time_key,open,high,low,close,volume,turnover
2024-10-08 13:12:00,5.76,5.77,5.73,5.74,288583,1658106.0
2024-10-08 13:15:00,5.75,5.75,5.73,5.74,149775,860039.0
2024-10-08 13:18:00,5.73,5.74,5.71,5.71,338086,1934718.0
2024-10-08 13:21:00,5.72,5.73,5.71,5.71,288764,1651758.0
2024-10-08 13:24:00,5.71,5.72,5.68,5.69,225792,1287174.0
2024-10-08 13:27:00,5.68,5.69,5.65,5.67,405832,2303178.0
2024-10-08 13:30:00,5.67,5.68,5.66,5.66,203673,1153627.0
2024-10-08 13:33:00,5.68,5.71,5.68,5.7,308778,1758036.0
2024-10-08 13:36:00,5.71,5.71,5.68,5.68,288093,1641541.0
2024-10-08 13:39:00,5.68,5.69,5.65,5.65,197340,1119145.0
2024-10-08 13:42:00,5.66,5.66,5.64,5.65,267261,1510812.0
2024-10-08 13:45:00,5.65,5.66,5.64,5.65,294389,1662966.0
2024-10-08 13:48:00,5.65,5.66,5.65,5.66,240901,1362050.0
2024-10-08 13:51:00,5.65,5.65,5.62,5.62,295612,1666110.0
2024-10-08 13:54:00,5.63,5.63,5.58,5.59,409384,2293766.0
2024-10-08 13:57:00,5.59,5.59,5.56,5.58,320179,1784935.0
2024-10-08 14:00:00,5.59,5.6,5.58,5.59,106244,593627.0
2024-10-08 14:03:00,5.59,5.67,5.59,5.67,601393,3383469.0
2024-10-08 14:06:00,5.67,5.67,5.63,5.63,546330,3092616.0
2024-10-08 14:09:00,5.64,5.65,5.62,5.63,296797,1671938.0
2024-10-08 14:12:00,5.62,5.63,5.62,5.62,84988,477930.0
2024-10-08 14:15:00,5.62,5.65,5.62,5.65,159883,900657.0
2024-10-08 14:18:00,5.64,5.66,5.64,5.65,213684,1207932.0
2024-10-08 14:21:00,5.66,5.67,5.65,5.67,116129,657788.0
2024-10-08 14:24:00,5.66,5.68,5.65,5.68,388319,2200356.0
2024-10-08 14:27:00,5.69,5.75,5.69,5.73,400713,2290582.0
2024-10-08 14:30:00,5.73,5.76,5.72,5.76,260690,1496724.0
2024-10-08 14:33:00,5.76,5.8,5.76,5.8,454259,2628471.0
2024-10-08 14:36:00,5.8,5.82,5.8,5.8,428248,2486527.0
2024-10-08 14:39:00,5.81,5.82,5.8,5.81,1003290,5831325.0
2024-10-08 14:42:00,5.81,5.83,5.8,5.81,1288143,7489636.0
2024-10-08 14:45:00,5.82,5.83,5.81,5.81,557452,3244990.0
2024-10-08 14:48:00,5.81,5.82,5.8,5.82,567776,3297179.0
2024-10-08 14:51:00,5.82,5.87,5.82,5.87,602795,3520294.0
2024-10-08 14:54:00,5.87,5.91,5.87,5.88,1141597,6725840.0
2024-10-08 14:57:00,5.88,5.9,5.86,5.9,1356674,7976600.0
2024-10-08 15:00:00,5.9,5.9,5.9,5.9,433147,2555249.0
2024-10-09 09:33:00,5.61,5.64,5.47,5.5,1552602,8620046.0
2024-10-09 09:36:00,5.52,5.63,5.52,5.63,925361,5162937.0
2024-10-09 09:39:00,5.64,5.66,5.63,5.66,1028537,5807852.0
2024-10-09 09:42:00,5.66,5.69,5.63,5.67,714249,4042830.0
2024-10-09 09:45:00,5.67,5.7,5.67,5.67,510823,2902294.0
2024-10-09 09:48:00,5.67,5.71,5.65,5.71,725705,4123414.0
2024-10-09 09:51:00,5.72,5.77,5.72,5.75,596941,3429103.0
2024-10-09 09:54:00,5.77,5.79,5.71,5.77,977871,5622135.0
2024-10-09 09:57:00,5.77,5.77,5.7,5.72,803438,4591243.0
2024-10-09 10:00:00,5.71,5.72,5.67,5.67,437627,2488133.0
2024-10-09 10:03:00,5.66,5.68,5.66,5.66,461193,2612164.0
2024-10-09 10:06:00,5.66,5.71,5.65,5.68,376418,2138570.0
2024-10-09 10:09:00,5.69,5.7,5.67,5.7,386281,2198576.0
2024-10-09 10:12:00,5.7,5.7,5.65,5.67,771301,4368064.0
2024-10-09 10:15:00,5.66,5.68,5.64,5.68,395587,2239327.0
2024-10-09 10:18:00,5.68,5.73,5.68,5.73,330467,1883225.0
2024-10-09 10:21:00,5.73,5.75,5.71,5.74,342547,1963215.0
2024-10-09 10:24:00,5.75,5.77,5.71,5.71,345772,1984487.0
2024-10-09 10:27:00,5.72,5.73,5.68,5.69,302141,1724231.0
2024-10-09 10:30:00,5.68,5.69,5.65,5.65,291009,1650018.0
2024-10-09 10:33:00,5.64,5.69,5.6,5.61,987496,5568231.0
2024-10-09 10:36:00,5.61,5.61,5.57,5.59,426261,2381944.0
2024-10-09 10:39:00,5.59,5.63,5.55,5.55,367936,2054401.0
2024-10-09 10:42:00,5.54,5.55,5.52,5.54,294534,1630027.0
2024-10-09 10:45:00,5.54,5.61,5.52,5.61,538903,3004736.0
2024-10-09 10:48:00,5.61,5.63,5.59,5.59,196732,1103358.0
2024-10-09 10:51:00,5.59,5.6,5.56,5.57,163165,910409.0
2024-10-09 10:54:00,5.57,5.58,5.54,5.55,189424,1054011.0
2024-10-09 10:57:00,5.55,5.57,5.53,5.56,271028,1502388.0
2024-10-09 11:00:00,5.55,5.55,5.53,5.53,67717,375214.0
2024-10-09 11:03:00,5.53,5.57,5.53,5.55,162575,902366.0
2024-10-09 11:06:00,5.55,5.56,5.53,5.53,136488,756387.0
2024-10-09 11:09:00,5.53,5.53,5.51,5.51,227183,1254326.0
2024-10-09 11:12:00,5.51,5.52,5.46,5.46,557242,3053587.0
2024-10-09 11:15:00,5.46,5.47,5.41,5.42,581440,3163060.0
2024-10-09 11:18:00,5.43,5.43,5.4,5.42,312893,1693570.0
2024-10-09 11:21:00,5.41,5.43,5.35,5.35,549008,2966241.0
2024-10-09 11:24:00,5.35,5.41,5.33,5.41,552231,2953057.0
2024-10-09 11:27:00,5.41,5.48,5.41,5.48,317749,1732365.0
2024-10-09 11:30:00,5.48,5.54,5.48,5.52,264646,1457682.0
2024-10-09 13:03:00,5.52,5.6,5.52,5.6,462716,2564519.0
2024-10-09 13:06:00,5.6,5.64,5.59,5.62,302438,1699072.0
2024-10-09 13:09:00,5.62,5.69,5.62,5.64,218436,1236793.0
2024-10-09 13:12:00,5.64,5.69,5.63,5.64,220429,1247607.0
2024-10-09 13:15:00,5.63,5.67,5.63,5.66,173907,982166.0
2024-10-09 13:18:00,5.65,5.67,5.64,5.66,280921,1587345.0
2024-10-09 13:21:00,5.65,5.66,5.64,5.65,177438,1002433.0
2024-10-09 13:24:00,5.65,5.65,5.63,5.64,150864,851731.0
2024-10-09 13:27:00,5.65,5.67,5.64,5.67,378587,2141151.0
2024-10-09 13:30:00,5.66,5.69,5.66,5.67,193909,1100763.0
2024-10-09 13:33:00,5.67,5.7,5.67,5.7,160745,913783.0
2024-10-09 13:36:00,5.7,5.74,5.7,5.74,192902,1103552.0
2024-10-09 13:39:00,5.74,5.78,5.74,5.78,189117,1087532.0
2024-10-09 13:42:00,5.77,5.77,5.75,5.76,307852,1775179.0
2024-10-09 13:45:00,5.76,5.76,5.72,5.73,375992,2158740.0
2024-10-09 13:48:00,5.73,5.73,5.7,5.71,328814,1875817.0
2024-10-09 13:51:00,5.71,5.71,5.68,5.7,242193,1380616.0
2024-10-09 13:54:00,5.7,5.71,5.68,5.69,147109,838115.0
2024-10-09 13:57:00,5.68,5.69,5.62,5.62,385529,2177194.0
2024-10-09 14:00:00,5.62,5.66,5.62,5.65,67127,378473.0
2024-10-09 14:03:00,5.65,5.68,5.65,5.67,215244,1219091.0
2024-10-09 14:06:00,5.67,5.69,5.67,5.67,234479,1331856.0
2024-10-09 14:09:00,5.67,5.7,5.66,5.66,146266,830059.0
2024-10-09 14:12:00,5.65,5.65,5.63,5.63,106645,601627.0
2024-10-09 14:15:00,5.62,5.63,5.61,5.63,143312,805869.0
2024-10-09 14:18:00,5.62,5.63,5.62,5.62,134886,758511.0
2024-10-09 14:21:00,5.62,5.63,5.59,5.6,172271,967096.0
2024-10-09 14:24:00,5.61,5.61,5.56,5.57,150114,839707.0
2024-10-09 14:27:00,5.57,5.65,5.57,5.65,325069,1819794.0
2024-10-09 14:30:00,5.66,5.66,5.64,5.65,135709,767130.0
2024-10-09 14:33:00,5.64,5.65,5.6,5.6,53522,301355.0
2024-10-09 14:36:00,5.59,5.59,5.56,5.56,90567,504619.0
2024-10-09 14:39:00,5.55,5.56,5.52,5.53,85630,474463.0
2024-10-09 14:42:00,5.52,5.53,5.49,5.52,262392,1443075.0
2024-10-09 14:45:00,5.51,5.53,5.46,5.47,356720,1956028.0
2024-10-09 14:48:00,5.46,5.48,5.39,5.39,232378,1264123.0
2024-10-09 14:51:00,5.4,5.44,5.4,5.43,444062,2406249.0
2024-10-09 14:54:00,5.43,5.45,5.42,5.45,330726,1798783.0
2024-10-09 14:57:00,5.44,5.46,5.41,5.41,320853,1742719.0
2024-10-09 15:00:00,5.41,5.41,5.41,5.41,79104,427953.0
2024-10-10 09:33:00,5.48,5.63,5.48,5.49,1233708,6865481.0
2024-10-10 09:36:00,5.49,5.5,5.38,5.38,967655,5276667.0
2024-10-10 09:39:00,5.39,5.45,5.39,5.41,465700,2523153.0
2024-10-10 09:42:00,5.41,5.5,5.4,5.5,688303,3749324.0
2024-10-10 09:45:00,5.5,5.5,5.46,5.49,395320,2169020.0
2024-10-10 09:48:00,5.5,5.51,5.45,5.46,374847,2055684.0
2024-10-10 09:51:00,5.46,5.46,5.41,5.42,229110,1248214.0
2024-10-10 09:54:00,5.42,5.44,5.41,5.42,359950,1951080.0
2024-10-10 09:57:00,5.42,5.43,5.4,5.41,248028,1341477.0
2024-10-10 10:00:00,5.42,5.43,5.37,5.38,320969,1730568.0
2024-10-10 10:03:00,5.38,5.41,5.37,5.4,294254,1584147.0
2024-10-10 10:06:00,5.41,5.42,5.38,5.39,191029,1031386.0
2024-10-10 10:09:00,5.39,5.39,5.33,5.33,454754,2442975.0
2024-10-10 10:12:00,5.34,5.34,5.3,5.31,491850,2619992.0
2024-10-10 10:15:00,5.31,5.31,5.28,5.28,321339,1701736.0
2024-10-10 10:18:00,5.28,5.28,5.22,5.25,493475,2588470.0
2024-10-10 10:21:00,5.26,5.29,5.24,5.29,313462,1649367.0
2024-10-10 10:24:00,5.3,5.34,5.3,5.31,400773,2129230.0
2024-10-10 10:27:00,5.31,5.31,5.26,5.29,270077,1427169.0
2024-10-10 10:30:00,5.29,5.31,5.28,5.3,204142,1078038.0
2024-10-10 10:33:00,5.29,5.32,5.29,5.32,163795,869064.0
2024-10-10 10:36:00,5.32,5.36,5.32,5.36,297175,1588525.0
2024-10-10 10:39:00,5.36,5.36,5.33,5.35,309966,1658071.0
2024-10-10 10:42:00,5.36,5.36,5.32,5.33,204504,1091939.0
2024-10-10 10:45:00,5.33,5.33,5.3,5.31,71857,381620.0
2024-10-10 10:48:00,5.3,5.33,5.29,5.31,178199,946850.0
2024-10-10 10:51:00,5.32,5.33,5.31,5.32,57106,303650.0
2024-10-10 10:54:00,5.32,5.34,5.3,5.34,124711,662746.0
2024-10-10 10:57:00,5.34,5.35,5.33,5.35,98474,526181.0
2024-10-10 11:00:00,5.35,5.37,5.35,5.36,131964,707230.0
2024-10-10 11:03:00,5.35,5.35,5.33,5.33,121526,648820.0
2024-10-10 11:06:00,5.33,5.37,5.33,5.37,126510,676108.0
2024-10-10 11:09:00,5.36,5.4,5.35,5.39,101150,542988.0
2024-10-10 11:12:00,5.39,5.43,5.39,5.43,255845,1382924.0
2024-10-10 11:15:00,5.42,5.43,5.4,5.41,104522,565904.0
2024-10-10 11:18:00,5.42,5.44,5.41,5.43,263535,1432863.0
2024-10-10 11:21:00,5.44,5.46,5.43,5.46,245848,1335339.0
2024-10-10 11:24:00,5.46,5.46,5.41,5.43,290994,1582267.0
2024-10-10 11:27:00,5.43,5.43,5.4,5.41,197101,1066845.0
2024-10-10 11:30:00,5.41,5.41,5.39,5.4,78988,426881.0
2024-10-10 13:03:00,5.4,5.44,5.4,5.42,342378,1857331.0
2024-10-10 13:06:00,5.42,5.42,5.41,5.41,156777,848789.0
2024-10-10 13:09:00,5.41,5.42,5.38,5.38,286518,1545504.0
2024-10-10 13:12:00,5.38,5.39,5.37,5.38,254867,1371212.0
2024-10-10 13:15:00,5.38,5.38,5.35,5.37,216848,1163259.0
2024-10-10 13:18:00,5.37,5.38,5.36,5.38,182980,983163.0
2024-10-10 13:21:00,5.37,5.38,5.35,5.36,225357,1208213.0
2024-10-10 13:24:00,5.36,5.37,5.35,5.36,79904,428255.0
2024-10-10 13:27:00,5.37,5.41,5.37,5.39,215468,1161259.0
2024-10-10 13:30:00,5.39,5.42,5.38,5.39,166922,899543.0
2024-10-10 13:33:00,5.39,5.4,5.38,5.39,112611,606609.0
2024-10-10 13:36:00,5.39,5.39,5.38,5.38,25130,135274.0
2024-10-10 13:39:00,5.38,5.4,5.38,5.39,73742,397434.0
2024-10-10 13:42:00,5.4,5.4,5.38,5.39,81803,440634.0
2024-10-10 13:45:00,5.39,5.42,5.38,5.42,69767,376934.0
2024-10-10 13:48:00,5.41,5.42,5.4,5.42,177099,958015.0
2024-10-10 13:51:00,5.41,5.41,5.39,5.4,70432,380367.0
2024-10-10 13:54:00,5.41,5.42,5.39,5.39,164850,890876.0
2024-10-10 13:57:00,5.4,5.41,5.39,5.39,208024,1122963.0
2024-10-10 14:00:00,5.39,5.4,5.38,5.39,120772,650586.0
2024-10-10 14:03:00,5.4,5.4,5.39,5.39,47863,258157.0
2024-10-10 14:06:00,5.39,5.39,5.38,5.38,192064,1034126.0
2024-10-10 14:09:00,5.38,5.4,5.37,5.4,144622,778957.0
2024-10-10 14:12:00,5.4,5.41,5.39,5.4,115143,621662.0
2024-10-10 14:15:00,5.39,5.4,5.39,5.4,22474,121268.0
2024-10-10 14:18:00,5.39,5.39,5.37,5.38,317942,1711859.0
2024-10-10 14:21:00,5.37,5.38,5.36,5.36,338042,1813144.0
2024-10-10 14:24:00,5.36,5.37,5.35,5.35,67547,362021.0
2024-10-10 14:27:00,5.36,5.36,5.35,5.35,136254,729126.0
2024-10-10 14:30:00,5.35,5.36,5.32,5.32,346584,1848775.0
2024-10-10 14:33:00,5.33,5.39,5.33,5.39,211166,1130119.0
2024-10-10 14:36:00,5.39,5.39,5.37,5.38,105943,569932.0
2024-10-10 14:39:00,5.38,5.38,5.35,5.35,175796,943023.0
2024-10-10 14:42:00,5.35,5.36,5.34,5.35,131898,705334.0
2024-10-10 14:45:00,5.34,5.35,5.32,5.33,157263,838580.0
2024-10-10 14:48:00,5.32,5.33,5.32,5.33,70185,373723.0
2024-10-10 14:51:00,5.33,5.34,5.31,5.32,242335,1290677.0
2024-10-10 14:54:00,5.32,5.33,5.32,5.33,190376,1013067.0
2024-10-10 14:57:00,5.33,5.33,5.31,5.31,221586,1178174.0
2024-10-10 15:00:00,5.3,5.3,5.3,5.3,149707,793447.0
2024-10-11 09:33:00,5.32,5.32,5.19,5.19,532613,2789616.0
2024-10-11 09:36:00,5.18,5.22,5.18,5.22,488806,2541324.0
2024-10-11 09:39:00,5.21,5.21,5.15,5.15,561142,2904676.0
2024-10-11 09:42:00,5.14,5.18,5.14,5.16,337570,1741326.0
2024-10-11 09:45:00,5.17,5.17,5.15,5.15,329665,1700765.0
2024-10-11 09:48:00,5.16,5.19,5.13,5.19,425874,2196828.0
2024-10-11 09:51:00,5.19,5.2,5.16,5.17,151421,784776.0
2024-10-11 09:54:00,5.16,5.16,5.14,5.14,256746,1321375.0
2024-10-11 09:57:00,5.13,5.13,5.07,5.08,462074,2356190.0
2024-10-11 10:00:00,5.07,5.08,5.05,5.06,497630,2520901.0
2024-10-11 10:03:00,5.05,5.06,4.99,4.99,1157602,5816258.0
2024-10-11 10:06:00,4.99,5.02,4.98,5.02,452854,2265611.0
2024-10-11 10:09:00,5.02,5.02,4.98,4.99,430861,2154086.0
2024-10-11 10:12:00,4.98,5.0,4.97,5.0,487909,2431027.0
2024-10-11 10:15:00,4.97,5.0,4.97,4.98,324722,1617678.0
2024-10-11 10:18:00,4.98,5.02,4.98,5.0,268761,1343611.0
2024-10-11 10:21:00,5.0,5.02,5.0,5.01,132218,661877.0
2024-10-11 10:24:00,5.01,5.03,5.0,5.03,211056,1057025.0
2024-10-11 10:27:00,5.03,5.08,5.03,5.08,139385,703850.0
2024-10-11 10:30:00,5.08,5.08,5.04,5.04,284353,1440957.0
2024-10-11 10:33:00,5.05,5.06,5.02,5.02,175561,883385.0
2024-10-11 10:36:00,5.02,5.02,5.0,5.01,155291,777702.0
2024-10-11 10:39:00,5.0,5.01,4.99,5.0,90303,451577.0
2024-10-11 10:42:00,5.0,5.02,4.99,4.99,153226,767059.0
2024-10-11 10:45:00,4.99,5.0,4.99,5.0,49729,248335.0
2024-10-11 10:48:00,5.01,5.03,5.0,5.02,53629,269014.0
2024-10-11 10:51:00,5.02,5.03,5.01,5.03,138253,693918.0
2024-10-11 10:54:00,5.02,5.03,5.01,5.02,156352,785134.0
2024-10-11 10:57:00,5.02,5.03,5.01,5.02,104109,522152.0
2024-10-11 11:00:00,5.02,5.04,5.02,5.04,96832,487376.0
2024-10-11 11:03:00,5.03,5.04,5.02,5.02,131460,661316.0
2024-10-11 11:06:00,5.03,5.05,5.03,5.03,72905,367475.0
2024-10-11 11:09:00,5.04,5.05,5.03,5.04,58887,297065.0
2024-10-11 11:12:00,5.04,5.04,5.02,5.03,100781,506676.0
2024-10-11 11:15:00,5.03,5.04,5.02,5.03,34638,174268.0
2024-10-11 11:18:00,5.02,5.04,5.02,5.03,42982,216258.0
2024-10-11 11:21:00,5.05,5.1,5.05,5.09,102352,518625.0
2024-10-11 11:24:00,5.09,5.09,5.0,5.05,308917,1557913.0
2024-10-11 11:27:00,5.06,5.06,5.03,5.03,57371,289743.0
2024-10-11 11:30:00,5.03,5.04,5.03,5.03,32807,165061.0
2024-10-11 13:03:00,5.03,5.04,5.01,5.02,120550,605745.0
2024-10-11 13:06:00,5.01,5.01,4.99,5.0,180979,906050.0
2024-10-11 13:09:00,5.0,5.0,4.98,4.98,179236,893590.0
2024-10-11 13:12:00,4.98,4.98,4.97,4.97,89938,447761.0
2024-10-11 13:15:00,4.97,4.98,4.97,4.97,324547,1615039.0
2024-10-11 13:18:00,4.97,4.98,4.96,4.98,86508,430416.0
2024-10-11 13:21:00,4.98,4.99,4.98,4.99,29167,145478.0
2024-10-11 13:24:00,4.99,5.02,4.99,5.02,67255,337122.0
2024-10-11 13:27:00,5.02,5.03,5.0,5.0,73150,366690.0
2024-10-11 13:30:00,5.01,5.01,4.98,5.0,92988,464676.0
2024-10-11 13:33:00,5.01,5.01,4.99,4.99,139347,696416.0
2024-10-11 13:36:00,4.98,5.0,4.98,4.99,47441,236517.0
2024-10-11 13:39:00,4.98,4.99,4.98,4.98,42516,211716.0
2024-10-11 13:42:00,4.98,4.98,4.97,4.98,147375,733399.0
2024-10-11 13:45:00,4.97,4.98,4.95,4.96,217837,1081024.0
2024-10-11 13:48:00,4.95,4.95,4.92,4.94,153846,760419.0
2024-10-11 13:51:00,4.93,4.94,4.9,4.93,204281,1003281.0
2024-10-11 13:54:00,4.93,4.94,4.91,4.91,218187,1073544.0
2024-10-11 13:57:00,4.9,4.91,4.9,4.9,236334,1159511.0
2024-10-11 14:00:00,4.91,4.91,4.88,4.9,240318,1176193.0
2024-10-11 14:03:00,4.9,4.92,4.88,4.91,151772,743788.0
2024-10-11 14:06:00,4.91,4.91,4.87,4.87,148991,728910.0
2024-10-11 14:09:00,4.87,4.89,4.86,4.88,280903,1368000.0
2024-10-11 14:12:00,4.88,4.89,4.87,4.88,236055,1152000.0
2024-10-11 14:15:00,4.88,4.88,4.85,4.85,216961,1051713.0
2024-10-11 14:18:00,4.86,4.86,4.84,4.84,149170,722625.0
2024-10-11 14:21:00,4.84,4.86,4.82,4.86,210154,1016115.0
2024-10-11 14:24:00,4.87,4.89,4.87,4.88,275570,1344196.0
2024-10-11 14:27:00,4.89,4.9,4.88,4.9,120027,586767.0
2024-10-11 14:30:00,4.9,4.9,4.86,4.87,161768,789169.0
2024-10-11 14:33:00,4.87,4.89,4.86,4.86,77708,378418.0
2024-10-11 14:36:00,4.86,4.86,4.84,4.85,237200,1150968.0
2024-10-11 14:39:00,4.85,4.86,4.84,4.86,89039,431947.0
2024-10-11 14:42:00,4.85,4.86,4.82,4.82,310898,1505139.0
2024-10-11 14:45:00,4.82,4.83,4.8,4.8,384068,1845887.0
2024-10-11 14:48:00,4.81,4.88,4.8,4.87,391323,1890383.0
2024-10-11 14:51:00,4.88,4.89,4.87,4.89,63012,307405.0
2024-10-11 14:54:00,4.89,4.89,4.87,4.87,197123,962199.0
2024-10-11 14:57:00,4.88,4.89,4.87,4.87,136901,667746.0
2024-10-11 15:00:00,4.87,4.87,4.87,4.87,36043,175529.0
2024-10-14 09:33:00,4.93,4.96,4.87,4.87,688871,3386446.0
2024-10-14 09:36:00,4.87,4.91,4.86,4.89,269918,1318797.0
2024-10-14 09:39:00,4.9,4.91,4.89,4.9,220171,1080191.0
2024-10-14 09:42:00,4.91,4.91,4.86,4.89,288911,1409870.0
2024-10-14 09:45:00,4.88,4.88,4.86,4.87,122148,595048.0
2024-10-14 09:48:00,4.87,4.9,4.86,4.87,264639,1290476.0
2024-10-14 09:51:00,4.87,4.87,4.84,4.84,251203,1219011.0
2024-10-14 09:54:00,4.83,4.85,4.83,4.84,167506,810336.0
2024-10-14 09:57:00,4.84,4.86,4.82,4.82,147086,711324.0
2024-10-14 10:00:00,4.82,4.82,4.8,4.81,194271,934304.0
2024-10-14 10:03:00,4.81,4.81,4.78,4.78,241391,1156815.0
2024-10-14 10:06:00,4.78,4.79,4.75,4.75,356745,1702113.0
2024-10-14 10:09:00,4.75,4.77,4.74,4.76,177440,843504.0
2024-10-14 10:12:00,4.76,4.79,4.75,4.78,287117,1368194.0
2024-10-14 10:15:00,4.79,4.79,4.77,4.77,211706,1011630.0
2024-10-14 10:18:00,4.79,4.81,4.78,4.79,137289,658319.0
2024-10-14 10:21:00,4.79,4.8,4.77,4.78,117618,561991.0
2024-10-14 10:24:00,4.78,4.78,4.75,4.75,64270,306019.0
2024-10-14 10:27:00,4.76,4.77,4.74,4.75,186726,887409.0
2024-10-14 10:30:00,4.74,4.76,4.74,4.76,85682,407284.0
2024-10-14 10:33:00,4.76,4.79,4.75,4.78,143633,685677.0
2024-10-14 10:36:00,4.79,4.8,4.78,4.79,89325,428456.0
2024-10-14 10:39:00,4.81,4.82,4.79,4.82,144831,695293.0
2024-10-14 10:42:00,4.81,4.82,4.8,4.81,64513,310435.0
2024-10-14 10:45:00,4.81,4.81,4.79,4.81,41334,198719.0
2024-10-14 10:48:00,4.81,4.82,4.81,4.81,54582,262722.0
2024-10-14 10:51:00,4.81,4.82,4.8,4.81,18634,89682.0
2024-10-14 10:54:00,4.82,4.83,4.82,4.82,53907,260178.0
2024-10-14 10:57:00,4.82,4.86,4.81,4.82,158342,766729.0
2024-10-14 11:00:00,4.83,4.83,4.81,4.82,49580,239276.0
2024-10-14 11:03:00,4.82,4.83,4.8,4.8,109092,525104.0
2024-10-14 11:06:00,4.8,4.82,4.79,4.82,68992,331715.0
2024-10-14 11:09:00,4.82,4.83,4.81,4.82,33150,159742.0
2024-10-14 11:12:00,4.82,4.83,4.81,4.82,50190,241940.0
2024-10-14 11:15:00,4.82,4.84,4.82,4.83,105372,509227.0
2024-10-14 11:18:00,4.83,4.85,4.81,4.83,97370,470295.0
2024-10-14 11:21:00,4.82,4.84,4.82,4.83,8200,39617.0
2024-10-14 11:24:00,4.83,4.85,4.83,4.84,40000,193522.0
2024-10-14 11:27:00,4.84,4.86,4.84,4.86,124632,605046.0
2024-10-14 11:30:00,4.85,4.88,4.85,4.88,84427,411373.0
2024-10-14 13:03:00,4.89,4.91,4.88,4.89,233118,1140737.0
2024-10-14 13:06:00,4.89,4.9,4.88,4.88,103160,504518.0
2024-10-14 13:09:00,4.88,4.89,4.86,4.88,188528,918684.0
2024-10-14 13:12:00,4.88,4.89,4.86,4.86,65085,317268.0
2024-10-14 13:15:00,4.87,4.9,4.87,4.9,93132,455338.0
2024-10-14 13:18:00,4.9,4.92,4.9,4.91,175912,863079.0
2024-10-14 13:21:00,4.93,4.96,4.91,4.95,509648,2517892.0
2024-10-14 13:24:00,4.95,4.96,4.95,4.96,160018,792818.0
2024-10-14 13:27:00,4.96,4.96,4.93,4.94,300526,1488453.0
2024-10-14 13:30:00,4.94,4.96,4.94,4.95,170895,845380.0
