time_key,open,high,low,close,volume,turnover
2024-10-08 11:10:00,5.78,5.78,5.76,5.78,67954,391830.0
2024-10-08 11:11:00,5.76,5.77,5.76,5.77,39480,227569.0
2024-10-08 11:12:00,5.77,5.8,5.77,5.8,260787,1508086.0
2024-10-08 11:13:00,5.79,5.81,5.78,5.8,290982,1687203.0
2024-10-08 11:14:00,5.81,5.84,5.81,5.84,254914,1484776.0
2024-10-08 11:15:00,5.84,5.87,5.83,5.87,384947,2253610.0
2024-10-08 11:16:00,5.87,5.88,5.84,5.86,196505,1153102.0
2024-10-08 11:17:00,5.87,5.88,5.86,5.86,369290,2168390.0
2024-10-08 11:18:00,5.86,5.87,5.84,5.84,121695,713940.0
2024-10-08 11:19:00,5.85,5.87,5.84,5.87,143336,840170.0
2024-10-08 11:20:00,5.87,5.87,5.85,5.87,104752,613973.0
2024-10-08 11:21:00,5.86,5.87,5.85,5.85,227749,1335176.0
2024-10-08 11:22:00,5.84,5.84,5.8,5.84,124740,724771.0
2024-10-08 11:23:00,5.84,5.85,5.79,5.85,228345,1325241.0
2024-10-08 11:24:00,5.83,5.84,5.82,5.84,66684,388661.0
2024-10-08 11:25:00,5.83,5.84,5.82,5.83,52393,305627.0
2024-10-08 11:26:00,5.83,5.83,5.81,5.81,188505,1096688.0
2024-10-08 11:27:00,5.81,5.82,5.8,5.81,60799,353322.0
2024-10-08 11:28:00,5.81,5.82,5.81,5.82,60435,351140.0
2024-10-08 11:29:00,5.82,5.82,5.81,5.81,41100,238808.0
2024-10-08 11:30:00,5.81,5.82,5.81,5.81,28877,167803.0
2024-10-08 13:01:00,5.82,5.82,5.8,5.81,243531,1415233.0
2024-10-08 13:02:00,5.8,5.81,5.8,5.81,51972,301857.0
2024-10-08 13:03:00,5.81,5.84,5.81,5.83,90924,529590.0
2024-10-08 13:04:00,5.83,5.84,5.82,5.84,93094,542727.0
2024-10-08 13:05:00,5.83,5.84,5.83,5.84,80587,470425.0
2024-10-08 13:06:00,5.84,5.84,5.79,5.8,228502,1329282.0
2024-10-08 13:07:00,5.79,5.8,5.77,5.77,87259,504775.0
2024-10-08 13:08:00,5.77,5.78,5.76,5.77,109916,634254.0
2024-10-08 13:09:00,5.77,5.77,5.76,5.76,30408,175400.0
2024-10-08 13:10:00,5.76,5.77,5.74,5.74,93664,538572.0
2024-10-08 13:11:00,5.74,5.76,5.73,5.74,143936,826457.0
2024-10-08 13:12:00,5.74,5.76,5.74,5.74,50983,293077.0
2024-10-08 13:13:00,5.75,5.75,5.74,5.74,56047,321930.0
2024-10-08 13:14:00,5.75,5.75,5.74,5.75,28668,164821.0
2024-10-08 13:15:00,5.75,5.75,5.73,5.74,65060,373288.0
2024-10-08 13:16:00,5.73,5.73,5.72,5.73,46357,265680.0
2024-10-08 13:17:00,5.73,5.74,5.71,5.72,114876,657827.0
2024-10-08 13:18:00,5.71,5.72,5.71,5.71,176853,1011211.0
2024-10-08 13:19:00,5.72,5.73,5.71,5.71,95638,546797.0
2024-10-08 13:20:00,5.71,5.73,5.71,5.72,47810,273469.0
2024-10-08 13:21:00,5.73,5.73,5.71,5.71,145316,831492.0
2024-10-08 13:22:00,5.71,5.72,5.69,5.69,130717,745947.0
2024-10-08 13:23:00,5.69,5.7,5.68,5.68,48939,278706.0
2024-10-08 13:24:00,5.68,5.7,5.68,5.69,46136,262521.0
2024-10-08 13:25:00,5.68,5.68,5.68,5.68,9400,53406.0
2024-10-08 13:26:00,5.68,5.69,5.67,5.67,265396,1508162.0
2024-10-08 13:27:00,5.66,5.67,5.65,5.67,131036,741610.0
2024-10-08 13:28:00,5.67,5.68,5.66,5.66,27382,155262.0
2024-10-08 13:29:00,5.66,5.66,5.66,5.66,100386,568184.0
2024-10-08 13:30:00,5.66,5.68,5.66,5.66,75905,430181.0
2024-10-08 13:31:00,5.68,5.7,5.68,5.7,193249,1099700.0
2024-10-08 13:32:00,5.71,5.71,5.69,5.69,80155,456723.0
2024-10-08 13:33:00,5.7,5.71,5.69,5.7,35374,201613.0
2024-10-08 13:34:00,5.71,5.71,5.69,5.69,101415,577914.0
2024-10-08 13:35:00,5.69,5.7,5.69,5.7,121600,692759.0
2024-10-08 13:36:00,5.7,5.7,5.68,5.68,65078,370868.0
2024-10-08 13:37:00,5.68,5.69,5.68,5.68,42484,241567.0
2024-10-08 13:38:00,5.68,5.69,5.66,5.66,79716,452312.0
2024-10-08 13:39:00,5.67,5.67,5.65,5.65,75140,425266.0
2024-10-08 13:40:00,5.66,5.66,5.65,5.66,151201,855451.0
2024-10-08 13:41:00,5.66,5.66,5.64,5.64,81921,462591.0
2024-10-08 13:42:00,5.65,5.65,5.64,5.65,34139,192770.0
2024-10-08 13:43:00,5.65,5.65,5.64,5.65,57323,323863.0
2024-10-08 13:44:00,5.64,5.65,5.64,5.65,19560,110415.0
2024-10-08 13:45:00,5.65,5.66,5.64,5.65,217506,1228688.0
2024-10-08 13:46:00,5.65,5.66,5.65,5.65,38907,219882.0
2024-10-08 13:47:00,5.66,5.66,5.65,5.65,5500,31089.0
2024-10-08 13:48:00,5.65,5.66,5.65,5.66,196494,1111079.0
2024-10-08 13:49:00,5.65,5.65,5.64,5.64,56194,317487.0
2024-10-08 13:50:00,5.65,5.65,5.63,5.64,119081,671626.0
2024-10-08 13:51:00,5.63,5.63,5.62,5.62,120337,676997.0
2024-10-08 13:52:00,5.63,5.63,5.62,5.62,61890,347942.0
2024-10-08 13:53:00,5.62,5.62,5.6,5.6,247511,1387099.0
2024-10-08 13:54:00,5.6,5.6,5.58,5.59,99983,558725.0
2024-10-08 13:55:00,5.59,5.59,5.58,5.58,37793,211117.0
2024-10-08 13:56:00,5.58,5.58,5.56,5.57,250251,1394611.0
2024-10-08 13:57:00,5.57,5.58,5.57,5.58,32135,179207.0
2024-10-08 13:58:00,5.59,5.59,5.58,5.58,43641,243544.0
2024-10-08 13:59:00,5.59,5.59,5.59,5.59,10997,61473.0
2024-10-08 14:00:00,5.59,5.6,5.58,5.59,51606,288610.0
2024-10-08 14:01:00,5.59,5.61,5.59,5.6,146830,822666.0
2024-10-08 14:02:00,5.6,5.64,5.6,5.64,225983,1270043.0
2024-10-08 14:03:00,5.65,5.67,5.64,5.67,228580,1290760.0
2024-10-08 14:04:00,5.67,5.67,5.65,5.65,215466,1219174.0
2024-10-08 14:05:00,5.66,5.67,5.65,5.67,232619,1317671.0
2024-10-08 14:06:00,5.66,5.66,5.63,5.63,98245,555771.0
2024-10-08 14:07:00,5.64,5.65,5.62,5.63,203849,1149064.0
2024-10-08 14:08:00,5.63,5.63,5.62,5.62,78682,442644.0
2024-10-08 14:09:00,5.63,5.63,5.62,5.63,14266,80230.0
2024-10-08 14:10:00,5.62,5.63,5.62,5.62,12418,69824.0
2024-10-08 14:11:00,5.63,5.63,5.62,5.62,34487,193827.0
2024-10-08 14:12:00,5.63,5.63,5.62,5.62,38083,214279.0
2024-10-08 14:13:00,5.62,5.63,5.62,5.63,33365,187692.0
2024-10-08 14:14:00,5.63,5.64,5.62,5.63,56437,317776.0
2024-10-08 14:15:00,5.64,5.65,5.63,5.65,70081,395189.0
2024-10-08 14:16:00,5.64,5.65,5.64,5.65,94104,531397.0
2024-10-08 14:17:00,5.65,5.66,5.64,5.65,70082,396387.0
2024-10-08 14:18:00,5.66,5.66,5.65,5.65,49498,280148.0
2024-10-08 14:19:00,5.66,5.67,5.66,5.66,31831,180188.0
2024-10-08 14:20:00,5.66,5.66,5.65,5.65,9446,53447.0
2024-10-08 14:21:00,5.66,5.67,5.66,5.67,74852,424153.0
2024-10-08 14:22:00,5.66,5.67,5.66,5.66,95995,543344.0
2024-10-08 14:23:00,5.66,5.67,5.65,5.65,133157,753878.0
2024-10-08 14:24:00,5.65,5.68,5.65,5.68,159167,903134.0
2024-10-08 14:25:00,5.69,5.71,5.69,5.71,203206,1158740.0
2024-10-08 14:26:00,5.72,5.75,5.72,5.73,132632,759500.0
2024-10-08 14:27:00,5.73,5.74,5.73,5.73,64875,372342.0
2024-10-08 14:28:00,5.73,5.73,5.72,5.72,45275,259411.0
2024-10-08 14:29:00,5.73,5.75,5.72,5.75,91479,524291.0
2024-10-08 14:30:00,5.75,5.76,5.75,5.76,123936,713022.0
2024-10-08 14:31:00,5.76,5.8,5.76,5.8,238813,1380522.0
2024-10-08 14:32:00,5.8,5.8,5.79,5.79,89291,517499.0
2024-10-08 14:33:00,5.8,5.8,5.79,5.8,126155,730450.0
2024-10-08 14:34:00,5.8,5.82,5.8,5.81,218405,1267409.0
2024-10-08 14:35:00,5.81,5.81,5.8,5.81,81354,472650.0
2024-10-08 14:36:00,5.81,5.81,5.8,5.8,128489,746468.0
2024-10-08 14:37:00,5.81,5.82,5.8,5.81,372728,2166238.0
2024-10-08 14:38:00,5.81,5.82,5.81,5.82,327516,1904341.0
2024-10-08 14:39:00,5.82,5.82,5.8,5.81,303046,1760746.0
2024-10-08 14:40:00,5.81,5.82,5.81,5.81,398034,2313526.0
2024-10-08 14:41:00,5.81,5.82,5.8,5.8,435444,2530130.0
2024-10-08 14:42:00,5.82,5.83,5.81,5.81,454665,2645980.0
2024-10-08 14:43:00,5.82,5.83,5.82,5.82,251697,1465469.0
2024-10-08 14:44:00,5.83,5.83,5.81,5.81,230980,1344824.0
2024-10-08 14:45:00,5.82,5.82,5.81,5.81,74775,434697.0
2024-10-08 14:46:00,5.81,5.81,5.8,5.8,309923,1799108.0
2024-10-08 14:47:00,5.8,5.81,5.8,5.81,74626,433446.0
2024-10-08 14:48:00,5.81,5.82,5.8,5.82,183227,1064625.0
2024-10-08 14:49:00,5.82,5.83,5.82,5.83,107907,627850.0
2024-10-08 14:50:00,5.83,5.84,5.83,5.84,233190,1360496.0
2024-10-08 14:51:00,5.84,5.87,5.84,5.87,261698,1531948.0
2024-10-08 14:52:00,5.87,5.91,5.87,5.9,329178,1938970.0
2024-10-08 14:53:00,5.89,5.91,5.88,5.88,385969,2276594.0
2024-10-08 14:54:00,5.89,5.89,5.87,5.88,426450,2510276.0
2024-10-08 14:55:00,5.88,5.89,5.88,5.88,455245,2677328.0
2024-10-08 14:56:00,5.88,5.88,5.87,5.88,497949,2926948.0
2024-10-08 14:57:00,5.87,5.9,5.86,5.9,403480,2372324.0
2024-10-08 14:58:00,5.9,5.9,5.9,5.9,0,0.0
2024-10-08 14:59:00,5.9,5.9,5.9,5.9,0,0.0
2024-10-08 15:00:00,5.9,5.9,5.9,5.9,433147,2555249.0
2024-10-09 09:30:00,5.61,5.61,5.61,5.61,209682,1176316.0
2024-10-09 09:31:00,5.64,5.64,5.53,5.55,544376,3039475.0
2024-10-09 09:32:00,5.54,5.56,5.5,5.5,417058,2304410.0
2024-10-09 09:33:00,5.53,5.53,5.47,5.5,381486,2099845.0
2024-10-09 09:34:00,5.52,5.57,5.52,5.57,270112,1493729.0
2024-10-09 09:35:00,5.58,5.61,5.57,5.61,325625,1822000.0
2024-10-09 09:36:00,5.6,5.63,5.6,5.63,329624,1847208.0
2024-10-09 09:37:00,5.64,5.66,5.63,5.64,353253,1992801.0
2024-10-09 09:38:00,5.65,5.66,5.63,5.65,413549,2336337.0
2024-10-09 09:39:00,5.64,5.66,5.64,5.66,261735,1478714.0
2024-10-09 09:40:00,5.66,5.68,5.64,5.65,183887,1040683.0
2024-10-09 09:41:00,5.65,5.69,5.63,5.69,225652,1274879.0
2024-10-09 09:42:00,5.69,5.69,5.65,5.67,304710,1727268.0
2024-10-09 09:43:00,5.67,5.68,5.67,5.67,171345,972377.0
2024-10-09 09:44:00,5.67,5.69,5.67,5.69,107886,613484.0
2024-10-09 09:45:00,5.69,5.7,5.67,5.67,231592,1316433.0
2024-10-09 09:46:00,5.67,5.7,5.65,5.69,244218,1384152.0
2024-10-09 09:47:00,5.69,5.71,5.67,5.68,335082,1905267.0
2024-10-09 09:48:00,5.69,5.71,5.68,5.71,146405,833995.0
2024-10-09 09:49:00,5.72,5.74,5.72,5.74,146301,837662.0
2024-10-09 09:50:00,5.75,5.76,5.74,5.76,162979,937225.0
2024-10-09 09:51:00,5.76,5.77,5.75,5.75,287661,1654216.0
2024-10-09 09:52:00,5.77,5.79,5.76,5.79,208013,1200997.0
2024-10-09 09:53:00,5.79,5.79,5.73,5.73,483888,2778932.0
2024-10-09 09:54:00,5.71,5.79,5.71,5.77,285970,1642206.0
2024-10-09 09:55:00,5.77,5.77,5.7,5.7,296019,1693947.0
2024-10-09 09:56:00,5.72,5.73,5.7,5.7,332064,1896142.0
2024-10-09 09:57:00,5.71,5.72,5.7,5.72,175355,1001154.0
2024-10-09 09:58:00,5.71,5.72,5.69,5.69,120436,687562.0
2024-10-09 09:59:00,5.68,5.69,5.67,5.69,100740,572157.0
2024-10-09 10:00:00,5.68,5.68,5.67,5.67,216451,1228414.0
2024-10-09 10:01:00,5.66,5.67,5.66,5.67,270472,1531204.0
2024-10-09 10:02:00,5.67,5.68,5.66,5.67,96375,546487.0
2024-10-09 10:03:00,5.68,5.68,5.66,5.66,94346,534473.0
2024-10-09 10:04:00,5.66,5.66,5.65,5.66,102413,579503.0
2024-10-09 10:05:00,5.67,5.7,5.66,5.7,116239,660252.0
2024-10-09 10:06:00,5.69,5.71,5.67,5.68,157766,898815.0
2024-10-09 10:07:00,5.69,5.7,5.67,5.69,195475,1111349.0
2024-10-09 10:08:00,5.7,5.7,5.68,5.7,144467,823487.0
2024-10-09 10:09:00,5.69,5.7,5.69,5.7,46339,263740.0
2024-10-09 10:10:00,5.7,5.7,5.68,5.68,81260,462845.0
2024-10-09 10:11:00,5.68,5.68,5.65,5.65,342084,1936920.0
2024-10-09 10:12:00,5.66,5.67,5.65,5.67,347957,1968299.0
2024-10-09 10:13:00,5.66,5.66,5.65,5.66,73409,414943.0
2024-10-09 10:14:00,5.65,5.66,5.64,5.66,157078,887437.0
2024-10-09 10:15:00,5.66,5.68,5.66,5.68,165100,936947.0
2024-10-09 10:16:00,5.68,5.69,5.68,5.69,106048,602764.0
2024-10-09 10:17:00,5.69,5.7,5.69,5.7,42449,241663.0
2024-10-09 10:18:00,5.7,5.73,5.7,5.73,181970,1038798.0
2024-10-09 10:19:00,5.73,5.74,5.72,5.73,143567,823397.0
2024-10-09 10:20:00,5.73,5.73,5.71,5.73,50005,285960.0
2024-10-09 10:21:00,5.71,5.75,5.71,5.74,148975,853858.0
2024-10-09 10:22:00,5.75,5.77,5.73,5.74,152836,879940.0
2024-10-09 10:23:00,5.74,5.75,5.73,5.73,68492,393064.0
2024-10-09 10:24:00,5.74,5.74,5.71,5.71,124444,711483.0
2024-10-09 10:25:00,5.72,5.72,5.71,5.71,125733,718147.0
2024-10-09 10:26:00,5.73,5.73,5.69,5.7,121510,693734.0
2024-10-09 10:27:00,5.7,5.7,5.68,5.69,54898,312350.0
2024-10-09 10:28:00,5.68,5.69,5.68,5.69,36276,206268.0
2024-10-09 10:29:00,5.69,5.69,5.67,5.67,87373,496218.0
2024-10-09 10:30:00,5.67,5.68,5.65,5.65,167360,947532.0
2024-10-09 10:31:00,5.64,5.68,5.61,5.68,631426,3562005.0
2024-10-09 10:32:00,5.64,5.69,5.64,5.64,112802,639338.0
2024-10-09 10:33:00,5.63,5.63,5.6,5.61,243268,1366888.0
2024-10-09 10:34:00,5.61,5.61,5.59,5.6,136521,764648.0
2024-10-09 10:35:00,5.6,5.6,5.57,5.57,91537,511445.0
2024-10-09 10:36:00,5.58,5.6,5.57,5.59,198203,1105851.0
2024-10-09 10:37:00,5.59,5.63,5.59,5.61,88458,495868.0
2024-10-09 10:38:00,5.6,5.6,5.57,5.58,203067,1134120.0
2024-10-09 10:39:00,5.57,5.57,5.55,5.55,76411,424413.0
2024-10-09 10:40:00,5.54,5.55,5.53,5.54,94428,523127.0
2024-10-09 10:41:00,5.54,5.54,5.52,5.53,155234,858423.0
2024-10-09 10:42:00,5.54,5.54,5.53,5.54,44872,248477.0
2024-10-09 10:43:00,5.54,5.57,5.52,5.57,187464,1037898.0
2024-10-09 10:44:00,5.57,5.6,5.57,5.59,112596,628994.0
2024-10-09 10:45:00,5.59,5.61,5.59,5.61,238843,1337844.0
2024-10-09 10:46:00,5.61,5.61,5.6,5.61,50546,283257.0
2024-10-09 10:47:00,5.61,5.63,5.61,5.62,38926,218705.0
2024-10-09 10:48:00,5.62,5.62,5.59,5.59,107260,601396.0
2024-10-09 10:49:00,5.59,5.6,5.59,5.59,40565,226756.0
2024-10-09 10:50:00,5.59,5.59,5.57,5.59,77498,432247.0
2024-10-09 10:51:00,5.58,5.59,5.56,5.57,45102,251406.0
2024-10-09 10:52:00,5.57,5.58,5.56,5.56,82352,459104.0
2024-10-09 10:53:00,5.57,5.57,5.55,5.56,68584,381262.0
2024-10-09 10:54:00,5.55,5.55,5.54,5.55,38488,213645.0
2024-10-09 10:55:00,5.55,5.55,5.53,5.53,148579,822627.0
2024-10-09 10:56:00,5.53,5.57,5.53,5.56,95619,530742.0
2024-10-09 10:57:00,5.55,5.56,5.55,5.56,26830,149019.0
2024-10-09 10:58:00,5.55,5.55,5.54,5.54,21724,120431.0
2024-10-09 10:59:00,5.54,5.54,5.54,5.54,19863,110043.0
2024-10-09 11:00:00,5.54,5.54,5.53,5.53,26130,144740.0
2024-10-09 11:01:00,5.53,5.55,5.53,5.55,54962,304480.0
2024-10-09 11:02:00,5.55,5.57,5.55,5.56,31603,175618.0
2024-10-09 11:03:00,5.56,5.57,5.54,5.55,76010,422268.0
2024-10-09 11:04:00,5.55,5.56,5.55,5.56,12415,68892.0
2024-10-09 11:05:00,5.55,5.55,5.54,5.55,69639,386146.0
2024-10-09 11:06:00,5.54,5.54,5.53,5.53,54434,301349.0
2024-10-09 11:07:00,5.53,5.53,5.52,5.52,134490,742622.0
2024-10-09 11:08:00,5.53,5.53,5.52,5.53,19554,108078.0
2024-10-09 11:09:00,5.52,5.52,5.51,5.51,73139,403626.0
2024-10-09 11:10:00,5.51,5.52,5.51,5.51,89576,493568.0
2024-10-09 11:11:00,5.5,5.51,5.49,5.49,167784,922462.0
2024-10-09 11:12:00,5.48,5.48,5.46,5.46,299882,1637557.0
2024-10-09 11:13:00,5.46,5.47,5.46,5.47,74266,405607.0
2024-10-09 11:14:00,5.46,5.46,5.43,5.43,276785,1507918.0
2024-10-09 11:15:00,5.44,5.44,5.41,5.42,230389,1249535.0
2024-10-09 11:16:00,5.43,5.43,5.4,5.4,62074,335839.0
2024-10-09 11:17:00,5.41,5.42,5.4,5.41,165150,893545.0
2024-10-09 11:18:00,5.41,5.43,5.41,5.42,85669,464186.0
2024-10-09 11:19:00,5.41,5.42,5.41,5.42,175366,949356.0
2024-10-09 11:20:00,5.41,5.43,5.41,5.42,51414,278871.0
2024-10-09 11:21:00,5.42,5.42,5.35,5.35,322228,1738014.0
2024-10-09 11:22:00,5.35,5.37,5.34,5.36,411504,2198422.0
2024-10-09 11:23:00,5.33,5.38,5.33,5.38,121289,649766.0
2024-10-09 11:24:00,5.36,5.41,5.36,5.41,19438,104869.0
2024-10-09 11:25:00,5.41,5.44,5.41,5.43,22285,120910.0
2024-10-09 11:26:00,5.43,5.45,5.43,5.45,81220,441940.0
2024-10-09 11:27:00,5.46,5.48,5.46,5.48,214244,1169515.0
2024-10-09 11:28:00,5.48,5.5,5.48,5.5,54925,301259.0
2024-10-09 11:29:00,5.5,5.5,5.49,5.5,34176,187929.0
2024-10-09 11:30:00,5.5,5.54,5.5,5.52,175545,968494.0
2024-10-09 13:01:00,5.52,5.56,5.52,5.56,355815,1967169.0
2024-10-09 13:02:00,5.57,5.6,5.57,5.6,74082,413593.0
2024-10-09 13:03:00,5.59,5.6,5.59,5.6,32819,183757.0
2024-10-09 13:04:00,5.6,5.63,5.59,5.62,161047,902709.0
2024-10-09 13:05:00,5.64,5.64,5.63,5.64,67551,380572.0
2024-10-09 13:06:00,5.63,5.64,5.62,5.62,73840,415791.0
2024-10-09 13:07:00,5.62,5.69,5.62,5.69,125979,713553.0
2024-10-09 13:08:00,5.68,5.68,5.65,5.65,62143,352169.0
2024-10-09 13:09:00,5.64,5.65,5.64,5.64,30314,171071.0
2024-10-09 13:10:00,5.64,5.69,5.64,5.69,107191,607276.0
2024-10-09 13:11:00,5.69,5.69,5.67,5.67,40936,232281.0
