time_key,open,high,low,close,volume,turnover
2024-10-09 13:20:00,5.65,5.67,5.64,5.65,411736,2326580.0
2024-10-09 13:25:00,5.65,5.65,5.63,5.64,241629,1363969.0
2024-10-09 13:30:00,5.65,5.69,5.65,5.67,528354,2992874.0
2024-10-09 13:35:00,5.67,5.74,5.67,5.74,292580,1666887.0
2024-10-09 13:40:00,5.73,5.78,5.73,5.77,336398,1935384.0
2024-10-09 13:45:00,5.77,5.77,5.72,5.73,597630,3436515.0
2024-10-09 13:50:00,5.73,5.73,5.69,5.69,503578,2872475.0
2024-10-09 13:55:00,5.69,5.71,5.67,5.67,338298,1925141.0
2024-10-09 14:00:00,5.67,5.68,5.62,5.65,328896,1852599.0
2024-10-09 14:05:00,5.65,5.69,5.65,5.69,281130,1593289.0
2024-10-09 14:10:00,5.68,5.7,5.64,5.64,360289,2044343.0
2024-10-09 14:15:00,5.64,5.64,5.61,5.63,204527,1150870.0
2024-10-09 14:20:00,5.62,5.63,5.6,5.6,243844,1370747.0
2024-10-09 14:25:00,5.61,5.61,5.56,5.57,302989,1693889.0
2024-10-09 14:30:00,5.58,5.66,5.57,5.65,371216,2087602.0
2024-10-09 14:35:00,5.64,5.65,5.56,5.56,136140,761768.0
2024-10-09 14:40:00,5.56,5.57,5.5,5.5,147348,814825.0
2024-10-09 14:45:00,5.49,5.53,5.46,5.47,565343,3102947.0
2024-10-09 14:50:00,5.46,5.48,5.39,5.43,593932,3223135.0
2024-10-09 14:55:00,5.43,5.46,5.41,5.45,504326,2742330.0
2024-10-09 15:00:00,5.45,5.45,5.41,5.41,308865,1674362.0
2024-10-10 09:35:00,5.48,5.63,5.42,5.43,1933565,10693574.0
2024-10-10 09:40:00,5.43,5.45,5.38,5.43,1004383,5438472.0
2024-10-10 09:45:00,5.44,5.5,5.43,5.49,812738,4451599.0
2024-10-10 09:50:00,5.5,5.51,5.44,5.45,536496,2937410.0
2024-10-10 09:55:00,5.45,5.45,5.41,5.43,460483,2496893.0
2024-10-10 10:00:00,5.42,5.43,5.37,5.38,535925,2892720.0
2024-10-10 10:05:00,5.38,5.42,5.37,5.4,426499,2298548.0
2024-10-10 10:10:00,5.4,5.4,5.33,5.34,688762,3695434.0
2024-10-10 10:15:00,5.34,5.34,5.28,5.28,637965,3386254.0
2024-10-10 10:20:00,5.28,5.29,5.22,5.28,740989,3889386.0
2024-10-10 10:25:00,5.28,5.34,5.28,5.3,518361,2751587.0
2024-10-10 10:30:00,5.3,5.31,5.26,5.3,422579,2231301.0
2024-10-10 10:35:00,5.29,5.35,5.29,5.35,304496,1619724.0
2024-10-10 10:40:00,5.34,5.36,5.33,5.34,582474,3115924.0
2024-10-10 10:45:00,5.34,5.34,5.3,5.31,160327,853571.0
2024-10-10 10:50:00,5.3,5.33,5.29,5.32,224701,1194118.0
2024-10-10 10:55:00,5.32,5.34,5.3,5.34,166223,884175.0
2024-10-10 11:00:00,5.34,5.37,5.34,5.36,199530,1068364.0
2024-10-10 11:05:00,5.35,5.36,5.33,5.36,214154,1143361.0
2024-10-10 11:10:00,5.36,5.4,5.35,5.39,191271,1027694.0
2024-10-10 11:15:00,5.39,5.43,5.39,5.41,304128,1645689.0
2024-10-10 11:20:00,5.42,5.45,5.41,5.44,489282,2658659.0
2024-10-10 11:25:00,5.44,5.46,5.4,5.4,429267,2331277.0
2024-10-10 11:30:00,5.41,5.42,5.39,5.4,157917,854259.0
2024-10-10 13:05:00,5.4,5.44,5.4,5.42,437112,2370038.0
2024-10-10 13:10:00,5.41,5.42,5.37,5.38,443585,2392890.0
2024-10-10 13:15:00,5.38,5.39,5.35,5.37,376691,2023167.0
2024-10-10 13:20:00,5.37,5.38,5.36,5.37,244082,1311310.0
2024-10-10 13:25:00,5.36,5.41,5.35,5.38,303663,1628820.0
2024-10-10 13:30:00,5.39,5.42,5.38,5.39,322886,1740303.0
2024-10-10 13:35:00,5.39,5.4,5.38,5.38,130082,700676.0
2024-10-10 13:40:00,5.38,5.4,5.38,5.39,111154,599029.0
2024-10-10 13:45:00,5.39,5.42,5.38,5.42,121817,657180.0
2024-10-10 13:50:00,5.41,5.42,5.39,5.39,235273,1272233.0
2024-10-10 13:55:00,5.39,5.42,5.39,5.4,222586,1202958.0
2024-10-10 14:00:00,5.41,5.41,5.38,5.39,283318,1527616.0
2024-10-10 14:05:00,5.4,5.4,5.38,5.39,213602,1150430.0
2024-10-10 14:10:00,5.39,5.41,5.37,5.4,191345,1030972.0
2024-10-10 14:15:00,5.39,5.41,5.39,5.4,117219,632768.0
2024-10-10 14:20:00,5.39,5.39,5.36,5.36,507364,2728596.0
2024-10-10 14:25:00,5.36,5.37,5.35,5.35,223645,1198502.0
2024-10-10 14:30:00,5.35,5.36,5.32,5.32,475360,2537827.0
2024-10-10 14:35:00,5.33,5.39,5.33,5.38,299239,1604067.0
2024-10-10 14:40:00,5.37,5.38,5.35,5.35,206767,1109124.0
2024-10-10 14:45:00,5.35,5.36,5.32,5.33,276060,1473797.0
2024-10-10 14:50:00,5.32,5.34,5.32,5.32,306620,1633029.0
2024-10-10 14:55:00,5.31,5.33,5.31,5.32,285246,1517807.0
2024-10-10 15:00:00,5.32,5.32,5.3,5.3,282323,1498252.0
2024-10-11 09:35:00,5.32,5.32,5.18,5.21,830774,4338365.0
2024-10-11 09:40:00,5.21,5.22,5.14,5.14,834145,4321037.0
2024-10-11 09:45:00,5.15,5.18,5.15,5.15,584877,3018305.0
2024-10-11 09:50:00,5.16,5.2,5.13,5.17,541356,2795694.0
2024-10-11 09:55:00,5.17,5.18,5.08,5.08,547530,2809517.0
2024-10-11 10:00:00,5.09,5.1,5.05,5.06,704859,3574859.0
2024-10-11 10:05:00,5.05,5.06,4.98,5.02,1516730,7611401.0
2024-10-11 10:10:00,5.02,5.02,4.98,4.98,619947,3099499.0
2024-10-11 10:15:00,4.98,5.0,4.97,4.98,717271,3573760.0
2024-10-11 10:20:00,4.98,5.02,4.98,5.0,366126,1831055.0
2024-10-11 10:25:00,5.0,5.03,5.0,5.03,282262,1414322.0
2024-10-11 10:30:00,5.04,5.08,5.03,5.04,387385,1961943.0
2024-10-11 10:35:00,5.05,5.06,5.0,5.0,271948,1366478.0
2024-10-11 10:40:00,5.0,5.01,4.99,5.01,158837,794385.0
2024-10-11 10:45:00,5.01,5.02,4.99,5.0,193325,967195.0
2024-10-11 10:50:00,5.01,5.03,5.0,5.02,146186,733125.0
2024-10-11 10:55:00,5.03,5.03,5.01,5.02,206473,1037154.0
2024-10-11 11:00:00,5.01,5.04,5.01,5.04,196516,987315.0
2024-10-11 11:05:00,5.03,5.04,5.02,5.04,168365,847170.0
2024-10-11 11:10:00,5.05,5.05,5.03,5.04,96632,487481.0
2024-10-11 11:15:00,5.03,5.04,5.02,5.03,133674,672149.0
2024-10-11 11:20:00,5.02,5.07,5.02,5.07,97049,489518.0
2024-10-11 11:25:00,5.07,5.1,5.0,5.06,374923,1892941.0
2024-10-11 11:30:00,5.05,5.06,5.03,5.03,72457,365141.0
2024-10-11 13:05:00,5.03,5.04,5.0,5.01,239315,1200733.0
2024-10-11 13:10:00,5.0,5.0,4.97,4.98,293917,1465828.0
2024-10-11 13:15:00,4.98,4.98,4.97,4.97,362018,1801624.0
2024-10-11 13:20:00,4.97,4.99,4.96,4.98,114975,572406.0
2024-10-11 13:25:00,4.98,5.03,4.98,5.02,107146,537291.0
2024-10-11 13:30:00,5.02,5.02,4.98,5.0,126947,634685.0
2024-10-11 13:35:00,5.01,5.01,4.98,4.98,161289,805689.0
2024-10-11 13:40:00,4.98,5.0,4.98,4.98,136765,681342.0
2024-10-11 13:45:00,4.98,4.98,4.95,4.96,296462,1472041.0
2024-10-11 13:50:00,4.95,4.95,4.9,4.93,266736,1315246.0
2024-10-11 13:55:00,4.91,4.94,4.9,4.91,441295,2167893.0
2024-10-11 14:00:00,4.91,4.91,4.88,4.9,344935,1689809.0
2024-10-11 14:05:00,4.9,4.92,4.88,4.89,249125,1220727.0
2024-10-11 14:10:00,4.88,4.89,4.86,4.87,377238,1838086.0
2024-10-11 14:15:00,4.87,4.89,4.85,4.85,408319,1985598.0
2024-10-11 14:20:00,4.86,4.86,4.82,4.84,273654,1323788.0
2024-10-11 14:25:00,4.84,4.9,4.83,4.9,422434,2057964.0
2024-10-11 14:30:00,4.9,4.9,4.86,4.87,220601,1077120.0
2024-10-11 14:35:00,4.87,4.89,4.84,4.85,297510,1445094.0
2024-10-11 14:40:00,4.85,4.86,4.84,4.85,233059,1130788.0
2024-10-11 14:45:00,4.84,4.85,4.8,4.8,568344,2736477.0
2024-10-11 14:50:00,4.81,4.89,4.8,4.89,446434,2159178.0
2024-10-11 14:55:00,4.88,4.89,4.87,4.88,278270,1358304.0
2024-10-11 15:00:00,4.87,4.88,4.87,4.87,99698,485780.0
2024-10-14 09:35:00,4.93,4.96,4.86,4.87,826296,4055841.0
2024-10-14 09:40:00,4.89,4.91,4.89,4.89,399277,1957754.0
2024-10-14 09:45:00,4.89,4.89,4.86,4.87,364446,1776757.0
2024-10-14 09:50:00,4.87,4.9,4.84,4.85,450951,2195237.0
2024-10-14 09:55:00,4.85,4.86,4.83,4.84,301315,1458544.0
2024-10-14 10:00:00,4.84,4.84,4.8,4.81,272439,1311670.0
2024-10-14 10:05:00,4.81,4.81,4.77,4.78,459804,2200098.0
2024-10-14 10:10:00,4.78,4.78,4.74,4.77,391203,1861283.0
2024-10-14 10:15:00,4.76,4.79,4.76,4.77,423392,2020875.0
2024-10-14 10:20:00,4.79,4.81,4.78,4.78,243377,1165202.0
2024-10-14 10:25:00,4.78,4.78,4.75,4.75,136114,648184.0
2024-10-14 10:30:00,4.76,4.77,4.74,4.76,212094,1007636.0
2024-10-14 10:35:00,4.76,4.8,4.75,4.8,219358,1048989.0
2024-10-14 10:40:00,4.79,4.82,4.79,4.81,161631,775829.0
2024-10-14 10:45:00,4.81,4.82,4.79,4.81,102647,493762.0
2024-10-14 10:50:00,4.81,4.82,4.8,4.81,70772,340637.0
2024-10-14 10:55:00,4.81,4.84,4.81,4.84,71153,343456.0
2024-10-14 11:00:00,4.82,4.86,4.81,4.82,193120,934494.0
2024-10-14 11:05:00,4.82,4.83,4.79,4.82,155608,748585.0
2024-10-14 11:10:00,4.82,4.83,4.81,4.82,56326,271350.0
2024-10-14 11:15:00,4.82,4.84,4.81,4.83,154862,747793.0
2024-10-14 11:20:00,4.83,4.85,4.81,4.83,104970,507012.0
2024-10-14 11:25:00,4.84,4.85,4.83,4.85,53765,260260.0
2024-10-14 11:30:00,4.85,4.88,4.84,4.88,195894,952581.0
2024-10-14 13:05:00,4.89,4.91,4.88,4.9,263180,1287713.0
2024-10-14 13:10:00,4.89,4.9,4.86,4.88,291451,1421821.0
2024-10-14 13:15:00,4.88,4.9,4.86,4.9,128392,627011.0
2024-10-14 13:20:00,4.9,4.94,4.9,4.93,393309,1934279.0
2024-10-14 13:25:00,4.93,4.96,4.93,4.96,485269,2403185.0
2024-10-14 13:30:00,4.96,4.96,4.93,4.95,438421,2170158.0
2024-10-14 13:35:00,4.94,4.95,4.92,4.92,224958,1110015.0
2024-10-14 13:40:00,4.93,4.94,4.91,4.92,223315,1099913.0
2024-10-14 13:45:00,4.93,4.94,4.9,4.93,409215,2013986.0
2024-10-14 13:50:00,4.93,4.94,4.92,4.92,76197,375428.0
2024-10-14 13:55:00,4.92,4.93,4.92,4.92,88402,435000.0
2024-10-14 14:00:00,4.92,4.94,4.92,4.94,130904,645530.0
2024-10-14 14:05:00,4.93,4.96,4.93,4.93,135660,670573.0
2024-10-14 14:10:00,4.95,4.97,4.94,4.95,283312,1403877.0
2024-10-14 14:15:00,4.95,4.96,4.93,4.94,77519,383173.0
2024-10-14 14:20:00,4.94,4.94,4.93,4.93,65551,323406.0
2024-10-14 14:25:00,4.93,4.95,4.93,4.95,106091,523948.0
2024-10-14 14:30:00,4.94,4.97,4.94,4.97,106428,527265.0
2024-10-14 14:35:00,4.96,4.97,4.95,4.95,117027,580996.0
2024-10-14 14:40:00,4.95,4.97,4.95,4.96,120776,598887.0
2024-10-14 14:45:00,4.96,4.97,4.95,4.97,94649,469722.0
2024-10-14 14:50:00,4.97,4.98,4.96,4.97,279217,1389767.0
2024-10-14 14:55:00,4.98,5.0,4.98,5.0,273520,1364399.0
2024-10-14 15:00:00,5.0,5.0,4.99,5.0,133913,669226.0
2024-10-15 09:35:00,4.96,4.99,4.92,4.97,1202320,5962162.0
2024-10-15 09:40:00,4.97,4.97,4.93,4.93,589590,2915228.0
2024-10-15 09:45:00,4.94,4.95,4.92,4.94,325345,1606622.0
2024-10-15 09:50:00,4.95,4.95,4.91,4.92,601569,2963706.0
2024-10-15 09:55:00,4.92,4.95,4.92,4.94,354049,1748413.0
2024-10-15 10:00:00,4.94,4.98,4.92,4.98,534358,2640853.0
2024-10-15 10:05:00,4.98,5.02,4.98,5.01,351639,1756377.0
2024-10-15 10:10:00,5.01,5.01,5.0,5.0,259498,1298769.0
2024-10-15 10:15:00,4.99,5.0,4.98,4.99,254087,1266992.0
2024-10-15 10:20:00,5.0,5.01,5.0,5.0,345562,1729499.0
2024-10-15 10:25:00,5.01,5.02,4.99,4.99,887865,4437733.0
2024-10-15 10:30:00,4.99,5.01,4.97,4.97,266815,1330819.0
2024-10-15 10:35:00,4.97,4.98,4.94,4.95,349197,1731964.0
2024-10-15 10:40:00,4.96,4.98,4.93,4.94,309014,1528477.0
2024-10-15 10:45:00,4.94,4.94,4.93,4.94,184597,910367.0
2024-10-15 10:50:00,4.94,4.94,4.92,4.94,502910,2476272.0
2024-10-15 10:55:00,4.93,4.94,4.92,4.93,103135,508094.0
2024-10-15 11:00:00,4.92,4.94,4.92,4.93,81211,400484.0
2024-10-15 11:05:00,4.93,4.94,4.93,4.94,65791,324778.0
2024-10-15 11:10:00,4.94,4.95,4.93,4.94,184675,910905.0
2024-10-15 11:15:00,4.92,4.93,4.91,4.93,248782,1224073.0
2024-10-15 11:20:00,4.93,4.93,4.91,4.93,160271,788555.0
2024-10-15 11:25:00,4.93,4.94,4.91,4.91,368123,1809761.0
2024-10-15 11:30:00,4.92,4.95,4.91,4.95,74638,368137.0
2024-10-15 13:05:00,4.95,4.96,4.93,4.94,297793,1472537.0
2024-10-15 13:10:00,4.93,4.95,4.93,4.94,139528,688518.0
2024-10-15 13:15:00,4.94,4.94,4.92,4.92,232625,1144905.0
2024-10-15 13:20:00,4.92,4.92,4.9,4.91,196552,965104.0
2024-10-15 13:25:00,4.9,4.91,4.9,4.91,144440,708802.0
2024-10-15 13:30:00,4.91,4.91,4.9,4.91,261061,1279519.0
2024-10-15 13:35:00,4.91,4.91,4.89,4.9,132935,650902.0
2024-10-15 13:40:00,4.9,4.91,4.89,4.91,44109,216134.0
2024-10-15 13:45:00,4.9,4.91,4.89,4.9,69248,339125.0
2024-10-15 13:50:00,4.9,4.92,4.89,4.91,212899,1044215.0
2024-10-15 13:55:00,4.91,4.92,4.9,4.91,33030,162139.0
2024-10-15 14:00:00,4.91,4.91,4.89,4.9,111705,547400.0
2024-10-15 14:05:00,4.89,4.91,4.88,4.89,131253,641900.0
2024-10-15 14:10:00,4.88,4.89,4.87,4.88,218964,1068587.0
2024-10-15 14:15:00,4.88,4.88,4.86,4.87,173919,846792.0
2024-10-15 14:20:00,4.88,4.88,4.86,4.87,100949,491311.0
2024-10-15 14:25:00,4.86,4.87,4.85,4.87,252559,1226008.0
2024-10-15 14:30:00,4.87,4.87,4.83,4.86,381213,1846441.0
2024-10-15 14:35:00,4.85,4.87,4.85,4.86,54795,266295.0
2024-10-15 14:40:00,4.86,4.87,4.83,4.83,169279,818837.0
2024-10-15 14:45:00,4.83,4.83,4.8,4.81,470604,2263399.0
2024-10-15 14:50:00,4.82,4.82,4.77,4.77,963740,4618295.0
2024-10-15 14:55:00,4.77,4.79,4.76,4.78,546815,2610137.0
2024-10-15 15:00:00,4.77,4.83,4.77,4.78,296034,1417712.0
2024-10-16 09:35:00,4.7,4.77,4.7,4.76,1801355,8507552.0
2024-10-16 09:40:00,4.77,4.77,4.72,4.75,372951,1767447.0
2024-10-16 09:45:00,4.75,4.8,4.75,4.8,310833,1484509.0
2024-10-16 09:50:00,4.79,4.8,4.75,4.75,215740,1031203.0
2024-10-16 09:55:00,4.76,4.77,4.74,4.76,399544,1899349.0
2024-10-16 10:00:00,4.77,4.79,4.75,4.79,173884,828494.0
2024-10-16 10:05:00,4.79,4.8,4.74,4.75,333816,1594165.0
2024-10-16 10:10:00,4.74,4.76,4.74,4.75,56344,267590.0
2024-10-16 10:15:00,4.75,4.77,4.74,4.74,149948,712485.0
2024-10-16 10:20:00,4.75,4.75,4.7,4.72,376652,1776849.0
2024-10-16 10:25:00,4.72,4.74,4.71,4.73,370462,1748488.0
2024-10-16 10:30:00,4.73,4.74,4.72,4.73,306875,1450240.0
2024-10-16 10:35:00,4.73,4.76,4.71,4.74,256456,1213172.0
2024-10-16 10:40:00,4.75,4.76,4.73,4.76,160183,760514.0
2024-10-16 10:45:00,4.76,4.76,4.72,4.72,56206,266477.0
2024-10-16 10:50:00,4.73,4.75,4.72,4.75,65950,312369.0
2024-10-16 10:55:00,4.75,4.76,4.74,4.75,49763,236472.0
2024-10-16 11:00:00,4.76,4.76,4.75,4.76,74867,356349.0
2024-10-16 11:05:00,4.76,4.77,4.74,4.76,328620,1561563.0
2024-10-16 11:10:00,4.76,4.79,4.76,4.79,269353,1285947.0
2024-10-16 11:15:00,4.78,4.79,4.77,4.78,115600,552839.0
2024-10-16 11:20:00,4.77,4.77,4.76,4.76,124306,592325.0
2024-10-16 11:25:00,4.76,4.76,4.75,4.75,73940,351544.0
2024-10-16 11:30:00,4.75,4.76,4.74,4.75,47512,225624.0
2024-10-16 13:05:00,4.75,4.77,4.74,4.74,374830,1779909.0
2024-10-16 13:10:00,4.74,4.75,4.72,4.73,262680,1243801.0
2024-10-16 13:15:00,4.73,4.74,4.72,4.73,75158,355438.0
2024-10-16 13:20:00,4.73,4.73,4.71,4.71,135733,641152.0
2024-10-16 13:25:00,4.71,4.72,4.7,4.71,309467,1456834.0
2024-10-16 13:30:00,4.72,4.72,4.7,4.72,74627,351585.0
2024-10-16 13:35:00,4.72,4.72,4.7,4.7,145047,682427.0
2024-10-16 13:40:00,4.71,4.71,4.7,4.71,134194,631041.0
2024-10-16 13:45:00,4.71,4.72,4.7,4.71,122833,578516.0
2024-10-16 13:50:00,4.72,4.72,4.71,4.72,150879,711121.0
2024-10-16 13:55:00,4.71,4.72,4.7,4.72,208078,980344.0
2024-10-16 14:00:00,4.72,4.9,4.71,4.79,1702478,8203685.0
2024-10-16 14:05:00,4.79,4.79,4.72,4.73,607774,2878835.0
2024-10-16 14:10:00,4.72,4.73,4.7,4.71,368621,1738162.0
2024-10-16 14:15:00,4.71,4.72,4.7,4.71,302601,1425580.0
2024-10-16 14:20:00,4.71,4.73,4.71,4.71,105737,499113.0
2024-10-16 14:25:00,4.71,4.73,4.71,4.73,199450,940635.0
2024-10-16 14:30:00,4.73,4.74,4.71,4.73,268483,1267876.0
2024-10-16 14:35:00,4.74,4.74,4.71,4.71,251349,1188852.0
2024-10-16 14:40:00,4.72,4.74,4.71,4.74,130923,619321.0
2024-10-16 14:45:00,4.74,4.74,4.72,4.74,153488,726902.0
2024-10-16 14:50:00,4.74,4.75,4.73,4.73,289623,1372290.0
2024-10-16 14:55:00,4.73,4.74,4.72,4.73,224448,1061476.0
2024-10-16 15:00:00,4.72,4.74,4.72,4.73,98523,466243.0
2024-10-17 09:35:00,4.74,4.88,4.74,4.78,1037402,4982393.0
2024-10-17 09:40:00,4.78,4.8,4.77,4.8,309171,1479286.0
2024-10-17 09:45:00,4.79,4.82,4.78,4.81,533727,2562288.0
2024-10-17 09:50:00,4.81,4.82,4.8,4.82,397538,1909555.0
2024-10-17 09:55:00,4.82,4.82,4.77,4.8,322375,1543943.0
2024-10-17 10:00:00,4.81,4.82,4.8,4.81,285720,1372683.0
2024-10-17 10:05:00,4.81,4.82,4.79,4.82,518244,2488468.0
2024-10-17 10:10:00,4.82,4.83,4.81,4.82,233473,1125215.0
2024-10-17 10:15:00,4.81,4.81,4.79,4.8,589188,2827524.0
2024-10-17 10:20:00,4.8,4.8,4.79,4.79,109782,526013.0
2024-10-17 10:25:00,4.8,4.81,4.78,4.79,181292,868906.0
2024-10-17 10:30:00,4.79,4.8,4.77,4.8,143812,688015.0
2024-10-17 10:35:00,4.8,4.83,4.8,4.8,514413,2475970.0
2024-10-17 10:40:00,4.81,4.81,4.79,4.79,117081,562133.0
2024-10-17 10:45:00,4.78,4.79,4.78,4.79,52512,251256.0
2024-10-17 10:50:00,4.79,4.81,4.79,4.81,97934,470155.0
2024-10-17 10:55:00,4.81,4.82,4.81,4.81,30196,145264.0
2024-10-17 11:00:00,4.82,4.82,4.8,4.8,84561,406174.0
2024-10-17 11:05:00,4.8,4.82,4.79,4.79,151820,728532.0
2024-10-17 11:10:00,4.8,4.81,4.78,4.81,189391,906617.0
2024-10-17 11:15:00,4.8,4.8,4.78,4.78,34104,163558.0
2024-10-17 11:20:00,4.78,4.78,4.77,4.78,174276,832558.0
2024-10-17 11:25:00,4.78,4.78,4.75,4.77,205413,979401.0
2024-10-17 11:30:00,4.77,4.78,4.76,4.78,87416,416971.0
2024-10-17 13:05:00,4.77,4.79,4.77,4.78,203305,971488.0
2024-10-17 13:10:00,4.78,4.8,4.77,4.8,136329,652514.0
2024-10-17 13:15:00,4.79,4.8,4.79,4.79,110709,530426.0
2024-10-17 13:20:00,4.8,4.81,4.79,4.8,133290,639693.0
2024-10-17 13:25:00,4.8,4.81,4.79,4.79,139257,668093.0
2024-10-17 13:30:00,4.79,4.8,4.79,4.79,103703,496779.0
2024-10-17 13:35:00,4.79,4.79,4.77,4.78,186998,893621.0
2024-10-17 13:40:00,4.78,4.78,4.77,4.77,73172,349116.0
2024-10-17 13:45:00,4.76,4.76,4.75,4.76,115176,548226.0
