time_key,open,high,low,close,volume,turnover
2024-01-02 14:10:00,5.869,5.889,5.869,5.889,424608,2805547.0
2024-01-02 14:15:00,5.879,5.889,5.879,5.879,289900,1916674.0
2024-01-02 14:20:00,5.879,5.889,5.879,5.879,260200,1720427.0
2024-01-02 14:25:00,5.879,5.889,5.879,5.879,573800,3794010.0
2024-01-02 14:30:00,5.879,5.889,5.869,5.869,312400,2063786.0
2024-01-02 14:35:00,5.879,5.879,5.869,5.879,405300,2676280.0
2024-01-02 14:40:00,5.869,5.879,5.869,5.869,470500,3108059.0
2024-01-02 14:45:00,5.879,5.879,5.869,5.879,368800,2435623.0
2024-01-02 14:50:00,5.879,5.879,5.869,5.879,820500,5419450.0
2024-01-02 14:55:00,5.869,5.879,5.869,5.869,383201,2530623.0
2024-01-02 15:00:00,5.879,5.879,5.869,5.869,526300,3474938.0
2024-01-03 09:35:00,5.859,5.899,5.859,5.879,1370180,9059425.0
2024-01-03 09:40:00,5.879,5.879,5.869,5.869,237500,1569126.0
2024-01-03 09:45:00,5.869,5.879,5.869,5.879,262800,1736623.0
2024-01-03 09:50:00,5.869,5.889,5.869,5.879,290711,1921465.0
2024-01-03 09:55:00,5.879,5.899,5.879,5.899,884736,5858668.0
2024-01-03 10:00:00,5.889,5.899,5.879,5.879,472177,3125756.0
2024-01-03 10:05:00,5.889,5.899,5.879,5.899,489520,3241458.0
2024-01-03 10:10:00,5.899,5.909,5.889,5.909,2076800,13775027.0
2024-01-03 10:15:00,5.909,5.909,5.889,5.899,304300,2017566.0
2024-01-03 10:20:00,5.889,5.899,5.889,5.899,177100,1173905.0
2024-01-03 10:25:00,5.899,5.899,5.889,5.899,175000,1159786.0
2024-01-03 10:30:00,5.889,5.899,5.889,5.899,159100,1053854.0
2024-01-03 10:35:00,5.899,5.899,5.889,5.899,92600,613450.0
2024-01-03 10:40:00,5.889,5.889,5.879,5.879,246500,1631304.0
2024-01-03 10:45:00,5.879,5.889,5.879,5.889,195300,1292453.0
2024-01-03 10:50:00,5.889,5.889,5.879,5.889,254000,1681234.0
2024-01-03 10:55:00,5.889,5.889,5.879,5.889,123500,817526.0
2024-01-03 11:00:00,5.889,5.909,5.879,5.899,522425,3463270.0
2024-01-03 11:05:00,5.899,5.909,5.889,5.899,291175,1928547.0
2024-01-03 11:10:00,5.889,5.899,5.889,5.889,160101,1060998.0
2024-01-03 11:15:00,5.889,5.899,5.889,5.899,129600,858701.0
2024-01-03 11:20:00,5.899,5.899,5.889,5.899,128600,852379.0
2024-01-03 11:25:00,5.899,5.909,5.889,5.899,737125,4887361.0
2024-01-03 11:30:00,5.889,5.909,5.889,5.899,178100,1180723.0
2024-01-03 13:05:00,5.899,5.899,5.889,5.889,97400,645268.0
2024-01-03 13:10:00,5.889,5.899,5.889,5.899,96900,641597.0
2024-01-03 13:15:00,5.899,5.899,5.889,5.889,243900,1615076.0
2024-01-03 13:20:00,5.889,5.899,5.879,5.889,326000,2156925.0
2024-01-03 13:25:00,5.879,5.889,5.879,5.889,196800,1302645.0
2024-01-03 13:30:00,5.889,5.899,5.879,5.889,226184,1497365.0
2024-01-03 13:35:00,5.889,5.889,5.879,5.889,178300,1179963.0
2024-01-03 13:40:00,5.889,5.899,5.879,5.879,311930,2064876.0
2024-01-03 13:45:00,5.889,5.889,5.879,5.879,124178,821378.0
2024-01-03 13:50:00,5.889,5.899,5.879,5.899,278600,1844607.0
2024-01-03 13:55:00,5.899,5.899,5.879,5.879,251642,1664735.0
2024-01-03 14:00:00,5.889,5.899,5.879,5.889,257600,1705062.0
2024-01-03 14:05:00,5.879,5.899,5.879,5.889,254800,1686538.0
2024-01-03 14:10:00,5.889,5.899,5.879,5.899,180500,1195892.0
2024-01-03 14:15:00,5.889,5.899,5.889,5.889,176930,1172150.0
2024-01-03 14:20:00,5.899,5.909,5.889,5.899,834200,5530347.0
2024-01-03 14:25:00,5.899,5.909,5.899,5.899,198340,1316330.0
2024-01-03 14:30:00,5.909,5.919,5.899,5.909,1254200,8328864.0
2024-01-03 14:35:00,5.909,5.919,5.909,5.919,351400,2334524.0
2024-01-03 14:40:00,5.909,5.919,5.909,5.919,189900,1262184.0
2024-01-03 14:45:00,5.909,5.919,5.909,5.909,294900,1959640.0
2024-01-03 14:50:00,5.909,5.919,5.909,5.919,323900,2152595.0
2024-01-03 14:55:00,5.919,5.919,5.909,5.909,845200,5615056.0
2024-01-03 15:00:00,5.899,5.919,5.899,5.909,751000,4985484.0
2024-01-04 09:35:00,5.909,5.929,5.899,5.909,1588835,10568930.0
2024-01-04 09:40:00,5.919,5.919,5.889,5.889,1927099,12776001.0
2024-01-04 09:45:00,5.889,5.889,5.879,5.889,559400,3700867.0
2024-01-04 09:50:00,5.889,5.889,5.869,5.879,1135046,7502048.0
2024-01-04 09:55:00,5.869,5.879,5.859,5.879,1153854,7614754.0
2024-01-04 10:00:00,5.879,5.889,5.869,5.879,466500,3083172.0
2024-01-04 10:05:00,5.889,5.889,5.859,5.859,881400,5817669.0
2024-01-04 10:10:00,5.869,5.869,5.859,5.869,624600,4121374.0
2024-01-04 10:15:00,5.869,5.869,5.859,5.859,392500,2587179.0
2024-01-04 10:20:00,5.859,5.869,5.859,5.859,235500,1552571.0
2024-01-04 10:25:00,5.869,5.869,5.859,5.869,259100,1708131.0
2024-01-04 10:30:00,5.859,5.869,5.859,5.869,520960,3437592.0
2024-01-04 10:35:00,5.869,5.879,5.869,5.869,293100,1935294.0
2024-01-04 10:40:00,5.869,5.879,5.859,5.869,338000,2230817.0
2024-01-04 10:45:00,5.859,5.869,5.849,5.849,944400,6223318.0
2024-01-04 10:50:00,5.849,5.859,5.849,5.859,388300,2556137.0
2024-01-04 10:55:00,5.849,5.859,5.849,5.859,559300,3682590.0
2024-01-04 11:00:00,5.849,5.859,5.829,5.829,1444100,9492427.0
2024-01-04 11:05:00,5.839,5.839,5.829,5.829,581500,3817281.0
2024-01-04 11:10:00,5.829,5.839,5.819,5.819,918400,6025616.0
2024-01-04 11:15:00,5.829,5.839,5.819,5.839,378200,2480925.0
2024-01-04 11:20:00,5.829,5.849,5.829,5.829,615900,4045281.0
2024-01-04 11:25:00,5.829,5.839,5.819,5.819,521500,3422292.0
2024-01-04 11:30:00,5.819,5.839,5.819,5.829,569400,3734342.0
2024-01-04 13:05:00,5.839,5.849,5.829,5.839,585500,3843696.0
2024-01-04 13:10:00,5.849,5.849,5.829,5.829,217400,1428056.0
2024-01-04 13:15:00,5.839,5.839,5.829,5.839,386000,2534994.0
2024-01-04 13:20:00,5.839,5.849,5.839,5.849,84000,551884.0
2024-01-04 13:25:00,5.839,5.849,5.839,5.839,369200,2428261.0
2024-01-04 13:30:00,5.839,5.849,5.839,5.839,153300,1008291.0
2024-01-04 13:35:00,5.839,5.849,5.839,5.849,148800,978565.0
2024-01-04 13:40:00,5.839,5.859,5.839,5.859,388467,2556097.0
2024-01-04 13:45:00,5.859,5.859,5.849,5.859,473800,3122050.0
2024-01-04 13:50:00,5.849,5.859,5.839,5.839,424350,2792642.0
2024-01-04 13:55:00,5.849,5.849,5.839,5.839,138200,908654.0
2024-01-04 14:00:00,5.839,5.849,5.839,5.839,125200,823180.0
2024-01-04 14:05:00,5.839,5.849,5.839,5.839,274800,1807315.0
2024-01-04 14:10:00,5.839,5.869,5.839,5.869,387400,2553398.0
2024-01-04 14:15:00,5.859,5.869,5.859,5.859,1132700,7472770.0
2024-01-04 14:20:00,5.859,5.869,5.849,5.869,254000,1675202.0
2024-01-04 14:25:00,5.859,5.869,5.859,5.859,452600,2985703.0
2024-01-04 14:30:00,5.859,5.879,5.859,5.869,547000,3609007.0
2024-01-04 14:35:00,5.879,5.879,5.859,5.879,536600,3543548.0
2024-01-04 14:40:00,5.869,5.889,5.869,5.879,1081542,7150888.0
2024-01-04 14:45:00,5.879,5.889,5.869,5.889,620400,4100585.0
2024-01-04 14:50:00,5.869,5.889,5.869,5.889,893025,5908009.0
2024-01-04 14:55:00,5.889,5.899,5.879,5.889,1047600,6938455.0
2024-01-04 15:00:00,5.889,5.899,5.879,5.889,867200,5742752.0
2024-01-05 09:35:00,5.869,5.889,5.859,5.889,1224600,8083469.0
2024-01-05 09:40:00,5.879,5.889,5.879,5.879,176533,1167408.0
2024-01-05 09:45:00,5.879,5.899,5.869,5.889,1084074,7170035.0
2024-01-05 09:50:00,5.889,5.899,5.889,5.889,424300,2812547.0
2024-01-05 09:55:00,5.889,5.899,5.879,5.879,781800,5174749.0
2024-01-05 10:00:00,5.879,5.919,5.879,5.919,1884900,12505605.0
2024-01-05 10:05:00,5.909,5.919,5.909,5.919,580500,3855662.0
2024-01-05 10:10:00,5.919,5.919,5.909,5.909,628800,4177310.0
2024-01-05 10:15:00,5.919,5.929,5.909,5.909,2327200,15478499.0
2024-01-05 10:20:00,5.919,5.919,5.909,5.919,393300,2613997.0
2024-01-05 10:25:00,5.919,5.949,5.919,5.939,3012905,20065999.0
2024-01-05 10:30:00,5.949,5.969,5.939,5.959,2846695,19026603.0
2024-01-05 10:35:00,5.969,5.979,5.959,5.979,2605000,17450390.0
2024-01-05 10:40:00,5.969,5.969,5.949,5.959,711100,4757697.0
2024-01-05 10:45:00,5.959,5.969,5.949,5.949,428400,2866452.0
2024-01-05 10:50:00,5.959,5.999,5.959,5.989,3561745,23897729.0
2024-01-05 10:55:00,5.999,6.019,5.979,6.009,2431736,16374023.0
2024-01-05 11:00:00,6.009,6.029,5.999,6.009,4306700,29058669.0
2024-01-05 11:05:00,6.009,6.009,5.989,5.989,841100,5663252.0
2024-01-05 11:10:00,5.989,5.999,5.979,5.989,499600,3358159.0
2024-01-05 11:15:00,5.979,5.989,5.979,5.989,346300,2325747.0
2024-01-05 11:20:00,5.979,5.989,5.979,5.979,313900,2107765.0
2024-01-05 11:25:00,5.979,5.989,5.979,5.979,330700,2220133.0
2024-01-05 11:30:00,5.979,5.989,5.969,5.969,738500,4954059.0
2024-01-05 13:05:00,5.969,5.979,5.969,5.969,288500,1933615.0
2024-01-05 13:10:00,5.969,5.979,5.959,5.959,685800,4589174.0
2024-01-05 13:15:00,5.959,5.959,5.949,5.949,423600,2832482.0
2024-01-05 13:20:00,5.949,5.969,5.949,5.959,644790,4313608.0
2024-01-05 13:25:00,5.959,5.979,5.959,5.959,1499900,10047472.0
2024-01-05 13:30:00,5.969,5.969,5.959,5.959,289500,1937554.0
2024-01-05 13:35:00,5.969,5.979,5.959,5.969,494500,3313893.0
2024-01-05 13:40:00,5.969,5.979,5.959,5.969,343186,2299559.0
2024-01-05 13:45:00,5.969,5.969,5.959,5.959,174900,1170739.0
2024-01-05 13:50:00,5.959,5.969,5.959,5.959,382900,2561935.0
2024-01-05 13:55:00,5.959,5.969,5.949,5.959,287000,1920017.0
2024-01-05 14:00:00,5.959,5.959,5.939,5.949,689700,4607831.0
2024-01-05 14:05:00,5.949,5.959,5.949,5.949,285500,1908404.0
2024-01-05 14:10:00,5.949,5.959,5.949,5.959,236400,1579604.0
2024-01-05 14:15:00,5.959,5.959,5.949,5.949,482400,3225769.0
2024-01-05 14:20:00,5.949,5.959,5.939,5.949,267000,1783676.0
2024-01-05 14:25:00,5.949,5.959,5.939,5.949,461823,3085442.0
2024-01-05 14:30:00,5.949,5.959,5.939,5.939,628000,4194351.0
2024-01-05 14:35:00,5.949,5.949,5.939,5.939,399700,2667038.0
2024-01-05 14:40:00,5.939,5.949,5.929,5.929,402100,2680426.0
2024-01-05 14:45:00,5.939,5.939,5.919,5.939,883100,5883314.0
2024-01-05 14:50:00,5.929,5.949,5.929,5.929,327200,2181447.0
2024-01-05 14:55:00,5.939,5.949,5.929,5.929,839000,5593304.0
2024-01-05 15:00:00,5.939,5.949,5.929,5.949,524500,3500274.0
2024-01-08 09:35:00,5.949,5.979,5.919,5.969,2347600,15686554.0
2024-01-08 09:40:00,5.969,5.979,5.959,5.969,945341,6337397.0
2024-01-08 09:45:00,5.979,5.979,5.939,5.949,1136931,7606724.0
2024-01-08 09:50:00,5.969,5.969,5.929,5.929,900100,6013428.0
2024-01-08 09:55:00,5.929,5.949,5.919,5.929,905800,6039112.0
2024-01-08 10:00:00,5.929,5.929,5.909,5.909,786684,5229980.0
2024-01-08 10:05:00,5.899,5.909,5.889,5.909,936416,6213143.0
2024-01-08 10:10:00,5.909,5.909,5.899,5.899,385200,2556940.0
2024-01-08 10:15:00,5.899,5.909,5.879,5.889,1116100,7394022.0
2024-01-08 10:20:00,5.879,5.889,5.879,5.889,297300,1966501.0
2024-01-08 10:25:00,5.889,5.889,5.879,5.879,739100,4888853.0
2024-01-08 10:30:00,5.879,5.889,5.859,5.869,2143900,14160512.0
2024-01-08 10:35:00,5.859,5.869,5.859,5.859,909100,5992701.0
2024-01-08 10:40:00,5.869,5.869,5.859,5.869,619400,4083753.0
2024-01-08 10:45:00,5.859,5.869,5.859,5.859,516800,3407134.0
2024-01-08 10:50:00,5.859,5.859,5.849,5.849,896000,5901805.0
2024-01-08 10:55:00,5.859,5.859,5.839,5.839,942300,6199895.0
2024-01-08 11:00:00,5.849,5.859,5.839,5.849,594800,3913728.0
2024-01-08 11:05:00,5.849,5.859,5.829,5.839,1001400,6580744.0
2024-01-08 11:10:00,5.829,5.839,5.829,5.839,510900,3353669.0
2024-01-08 11:15:00,5.839,5.849,5.829,5.839,688000,4519160.0
2024-01-08 11:20:00,5.839,5.859,5.829,5.849,617800,4062797.0
2024-01-08 11:25:00,5.849,5.859,5.839,5.839,524500,3449766.0
2024-01-08 11:30:00,5.839,5.859,5.839,5.859,452600,2978036.0
2024-01-08 13:05:00,5.859,5.879,5.849,5.879,1021200,6734879.0
2024-01-08 13:10:00,5.879,5.889,5.869,5.879,494600,3268293.0
2024-01-08 13:15:00,5.869,5.889,5.869,5.879,385000,2542975.0
2024-01-08 13:20:00,5.869,5.879,5.859,5.859,277100,1828362.0
2024-01-08 13:25:00,5.869,5.869,5.859,5.859,224500,1480285.0
2024-01-08 13:30:00,5.859,5.869,5.859,5.859,260200,1715698.0
2024-01-08 13:35:00,5.859,5.869,5.859,5.859,410800,2708798.0
2024-01-08 13:40:00,5.859,5.869,5.849,5.859,421300,2776030.0
2024-01-08 13:45:00,5.859,5.859,5.849,5.859,237900,1565720.0
2024-01-08 13:50:00,5.849,5.859,5.849,5.859,188800,1242935.0
2024-01-08 13:55:00,5.859,5.859,5.839,5.859,571500,3761015.0
2024-01-08 14:00:00,5.859,5.859,5.839,5.839,405000,2666118.0
2024-01-08 14:05:00,5.849,5.859,5.839,5.859,542916,3571766.0
2024-01-08 14:10:00,5.849,5.879,5.849,5.869,824200,5437328.0
2024-01-08 14:15:00,5.869,5.869,5.839,5.849,875900,5768733.0
2024-01-08 14:20:00,5.849,5.859,5.849,5.849,344900,2270824.0
2024-01-08 14:25:00,5.859,5.859,5.849,5.849,440100,2897989.0
2024-01-08 14:30:00,5.849,5.869,5.849,5.859,732400,4829514.0
2024-01-08 14:35:00,5.859,5.869,5.849,5.859,1106600,7289856.0
2024-01-08 14:40:00,5.849,5.879,5.839,5.849,1770526,11667166.0
2024-01-08 14:45:00,5.859,5.859,5.839,5.849,641400,4218491.0
2024-01-08 14:50:00,5.849,5.879,5.839,5.869,1519100,10015450.0
2024-01-08 14:55:00,5.859,5.869,5.849,5.849,1608200,10601209.0
2024-01-08 15:00:00,5.869,5.879,5.849,5.859,1302123,8582037.0
2024-01-09 09:35:00,5.869,5.869,5.819,5.829,2595684,17033309.0
2024-01-09 09:40:00,5.829,5.839,5.819,5.829,735218,4821871.0
2024-01-09 09:45:00,5.839,5.839,5.829,5.829,489000,3210866.0
2024-01-09 09:50:00,5.829,5.849,5.829,5.849,491986,3233396.0
2024-01-09 09:55:00,5.849,5.859,5.839,5.859,542800,3571927.0
2024-01-09 10:00:00,5.849,5.869,5.849,5.869,965795,6365929.0
2024-01-09 10:05:00,5.859,5.869,5.849,5.859,321800,2120409.0
2024-01-09 10:10:00,5.869,5.869,5.859,5.869,127800,842553.0
2024-01-09 10:15:00,5.869,5.869,5.859,5.859,204200,1346247.0
2024-01-09 10:20:00,5.859,5.869,5.849,5.849,222600,1466418.0
2024-01-09 10:25:00,5.849,5.859,5.839,5.849,1602500,10537447.0
2024-01-09 10:30:00,5.839,5.849,5.829,5.829,495800,3256745.0
2024-01-09 10:35:00,5.829,5.849,5.829,5.849,435874,2863633.0
2024-01-09 10:40:00,5.839,5.849,5.829,5.829,407526,2676413.0
2024-01-09 10:45:00,5.839,5.849,5.829,5.839,540700,3552906.0
2024-01-09 10:50:00,5.839,5.839,5.829,5.839,110400,724629.0
2024-01-09 10:55:00,5.829,5.849,5.829,5.849,328200,2155409.0
2024-01-09 11:00:00,5.849,5.849,5.839,5.839,194400,1278445.0
2024-01-09 11:05:00,5.849,5.859,5.839,5.849,514100,3381671.0
2024-01-09 11:10:00,5.849,5.859,5.839,5.859,360700,2374869.0
2024-01-09 11:15:00,5.849,5.869,5.849,5.849,692300,4562868.0
2024-01-09 11:20:00,5.849,5.869,5.849,5.859,269300,1776017.0
2024-01-09 11:25:00,5.869,5.879,5.859,5.859,952646,6287823.0
2024-01-09 11:30:00,5.859,5.879,5.859,5.879,307400,2029277.0
2024-01-09 13:05:00,5.869,5.879,5.869,5.879,622500,4112607.0
2024-01-09 13:10:00,5.869,5.889,5.859,5.859,661700,4373313.0
2024-01-09 13:15:00,5.869,5.879,5.859,5.879,258500,1706346.0
2024-01-09 13:20:00,5.879,5.879,5.859,5.859,528500,3488622.0
2024-01-09 13:25:00,5.859,5.869,5.859,5.859,239100,1576138.0
2024-01-09 13:30:00,5.859,5.859,5.839,5.839,1893400,12469653.0
2024-01-09 13:35:00,5.849,5.849,5.839,5.839,455700,2995687.0
2024-01-09 13:40:00,5.839,5.869,5.839,5.859,1003590,6609837.0
2024-01-09 13:45:00,5.859,5.869,5.849,5.859,549200,3621185.0
2024-01-09 13:50:00,5.859,5.869,5.849,5.849,533043,3514442.0
2024-01-09 13:55:00,5.849,5.859,5.849,5.859,507200,3339802.0
2024-01-09 14:00:00,5.849,5.859,5.839,5.849,435590,2867299.0
2024-01-09 14:05:00,5.849,5.859,5.849,5.859,398773,2624980.0
2024-01-09 14:10:00,5.859,5.869,5.849,5.869,702300,4627859.0
2024-01-09 14:15:00,5.879,5.879,5.869,5.869,695800,4594103.0
2024-01-09 14:20:00,5.879,5.889,5.869,5.889,1140016,7537984.0
2024-01-09 14:25:00,5.889,5.899,5.879,5.899,945462,6260425.0
2024-01-09 14:30:00,5.899,5.899,5.889,5.899,1018200,6746226.0
2024-01-09 14:35:00,5.889,5.899,5.889,5.889,659900,4373046.0
2024-01-09 14:40:00,5.889,5.899,5.889,5.899,526300,3486047.0
2024-01-09 14:45:00,5.889,5.899,5.879,5.889,794477,5260408.0
2024-01-09 14:50:00,5.889,5.899,5.879,5.899,601100,3981507.0
2024-01-09 14:55:00,5.899,5.899,5.879,5.889,892400,5910651.0
2024-01-09 15:00:00,5.889,5.899,5.879,5.879,770417,5098402.0
2024-01-10 09:35:00,5.879,5.899,5.869,5.889,2666900,17642464.0
2024-01-10 09:40:00,5.889,5.899,5.859,5.869,1059743,6999246.0
2024-01-10 09:45:00,5.879,5.889,5.859,5.869,617000,4075559.0
2024-01-10 09:50:00,5.869,5.889,5.859,5.889,627930,4148794.0
2024-01-10 09:55:00,5.889,5.889,5.859,5.869,1321541,8727818.0
2024-01-10 10:00:00,5.879,5.879,5.859,5.869,1193400,7880490.0
2024-01-10 10:05:00,5.869,5.879,5.859,5.859,869100,5731542.0
2024-01-10 10:10:00,5.869,5.869,5.859,5.869,215300,1419726.0
2024-01-10 10:15:00,5.869,5.869,5.859,5.859,306700,2022545.0
2024-01-10 10:20:00,5.869,5.889,5.869,5.889,921400,6088423.0
2024-01-10 10:25:00,5.889,5.889,5.869,5.869,676500,4473258.0
2024-01-10 10:30:00,5.879,5.879,5.859,5.869,518000,3419333.0
2024-01-10 10:35:00,5.869,5.869,5.859,5.859,290900,1918214.0
2024-01-10 10:40:00,5.859,5.869,5.859,5.859,270301,1783486.0
2024-01-10 10:45:00,5.859,5.869,5.859,5.859,191600,1263415.0
2024-01-10 10:50:00,5.859,5.869,5.859,5.859,313200,2066686.0
2024-01-10 10:55:00,5.869,5.869,5.859,5.869,82200,541868.0
2024-01-10 11:00:00,5.869,5.869,5.859,5.859,171500,1130568.0
2024-01-10 11:05:00,5.859,5.869,5.849,5.859,709999,4675706.0
2024-01-10 11:10:00,5.849,5.859,5.849,5.849,450900,2970457.0
2024-01-10 11:15:00,5.849,5.859,5.849,5.859,138200,909531.0
2024-01-10 11:20:00,5.849,5.869,5.849,5.859,435900,2872560.0
2024-01-10 11:25:00,5.849,5.869,5.849,5.859,118000,777468.0
2024-01-10 11:30:00,5.849,5.859,5.849,5.849,79700,524661.0
2024-01-10 13:05:00,5.859,5.859,5.849,5.859,225300,1483757.0
2024-01-10 13:10:00,5.859,5.869,5.849,5.859,285300,1880368.0
2024-01-10 13:15:00,5.859,5.859,5.849,5.849,188800,1243283.0
2024-01-10 13:20:00,5.849,5.859,5.849,5.859,118900,783219.0
2024-01-10 13:25:00,5.859,5.859,5.849,5.849,169100,1113836.0
2024-01-10 13:30:00,5.849,5.859,5.849,5.859,141000,928136.0
2024-01-10 13:35:00,5.859,5.859,5.849,5.849,183300,1207334.0
2024-01-10 13:40:00,5.849,5.859,5.849,5.859,316900,2087580.0
2024-01-10 13:45:00,5.859,5.859,5.849,5.849,234801,1546223.0
2024-01-10 13:50:00,5.859,5.859,5.849,5.859,371100,2444359.0
2024-01-10 13:55:00,5.849,5.859,5.849,5.849,248600,1637339.0
2024-01-10 14:00:00,5.849,5.869,5.849,5.859,395600,2606830.0
2024-01-10 14:05:00,5.859,5.869,5.849,5.849,210600,1387042.0
2024-01-10 14:10:00,5.849,5.859,5.849,5.849,211100,1389192.0
2024-01-10 14:15:00,5.849,5.859,5.839,5.839,726100,4778369.0
2024-01-10 14:20:00,5.849,5.849,5.839,5.849,219800,1444930.0
2024-01-10 14:25:00,5.839,5.849,5.839,5.839,148700,977542.0
2024-01-10 14:30:00,5.849,5.849,5.839,5.849,192000,1262019.0
2024-01-10 14:35:00,5.839,5.859,5.839,5.849,497200,3271216.0
2024-01-10 14:40:00,5.839,5.859,5.839,5.859,251219,1653440.0
2024-01-10 14:45:00,5.859,5.859,5.849,5.859,345700,2276504.0
2024-01-10 14:50:00,5.849,5.859,5.849,5.859,303400,1998204.0
2024-01-10 14:55:00,5.849,5.859,5.849,5.849,1052642,6930575.0
2024-01-10 15:00:00,5.849,5.869,5.839,5.839,957870,6300811.0
2024-01-11 09:35:00,5.829,5.839,5.799,5.819,2698500,17666809.0
2024-01-11 09:40:00,5.819,5.829,5.809,5.809,529000,3465010.0
2024-01-11 09:45:00,5.809,5.819,5.799,5.809,821000,5369828.0
2024-01-11 09:50:00,5.809,5.829,5.809,5.819,637700,4176500.0
2024-01-11 09:55:00,5.829,5.829,5.809,5.829,349200,2288086.0
2024-01-11 10:00:00,5.829,5.839,5.819,5.829,761850,4998675.0
2024-01-11 10:05:00,5.829,5.839,5.819,5.829,370300,2429092.0
2024-01-11 10:10:00,5.819,5.839,5.819,5.819,359900,2359673.0
2024-01-11 10:15:00,5.829,5.839,5.819,5.819,581800,3814294.0
2024-01-11 10:20:00,5.829,5.839,5.819,5.829,753600,4942440.0
2024-01-11 10:25:00,5.839,5.839,5.829,5.829,334500,2194950.0
2024-01-11 10:30:00,5.829,5.839,5.829,5.829,208400,1367884.0
2024-01-11 10:35:00,5.839,5.839,5.829,5.829,558500,3666628.0
2024-01-11 10:40:00,5.839,5.839,5.829,5.829,207500,1362397.0
2024-01-11 10:45:00,5.829,5.839,5.829,5.829,484500,3180093.0
2024-01-11 10:50:00,5.829,5.839,5.829,5.839,331943,2178780.0
2024-01-11 10:55:00,5.829,5.849,5.829,5.849,577001,3791204.0
2024-01-11 11:00:00,5.849,5.849,5.829,5.829,272780,1791807.0
2024-01-11 11:05:00,5.839,5.839,5.829,5.829,292700,1922195.0
2024-01-11 11:10:00,5.829,5.839,5.829,5.839,195800,1285456.0
2024-01-11 11:15:00,5.829,5.839,5.829,5.839,450750,2959440.0
2024-01-11 11:20:00,5.839,5.849,5.829,5.839,346100,2273973.0
2024-01-11 11:25:00,5.829,5.839,5.829,5.829,342100,2245772.0
2024-01-11 11:30:00,5.829,5.839,5.829,5.829,352100,2311422.0
2024-01-11 13:05:00,5.839,5.849,5.829,5.839,994100,6529346.0
2024-01-11 13:10:00,5.849,5.859,5.839,5.849,1191300,7834258.0
2024-01-11 13:15:00,5.849,5.859,5.839,5.849,1169300,7696528.0
2024-01-11 13:20:00,5.859,5.859,5.839,5.839,871600,5738009.0
2024-01-11 13:25:00,5.839,5.849,5.839,5.849,650089,4273202.0
2024-01-11 13:30:00,5.849,5.849,5.839,5.839,461400,3032919.0
