time_key,open,high,low,close,volume,turnover
2024-10-08 11:23:00,10.24,10.29,10.24,10.25,1387226,14831871.0
2024-10-08 11:24:00,10.26,10.28,10.26,10.26,333200,3558576.0
2024-10-08 11:25:00,10.26,10.28,10.24,10.26,289700,3090134.0
2024-10-08 11:26:00,10.26,10.28,10.25,10.25,336300,3590536.0
2024-10-08 11:27:00,10.26,10.27,10.21,10.22,926200,9862335.0
2024-10-08 11:28:00,10.21,10.21,10.16,10.2,546501,5794715.0
2024-10-08 11:29:00,10.21,10.21,10.16,10.18,949100,10050376.0
2024-10-08 11:30:00,10.19,10.21,10.17,10.18,248290,2631228.0
2024-10-08 13:01:00,10.18,10.23,10.17,10.2,1417245,15040164.0
2024-10-08 13:02:00,10.18,10.24,10.18,10.22,1063046,11282205.0
2024-10-08 13:03:00,10.23,10.28,10.23,10.27,673030,7178644.0
2024-10-08 13:04:00,10.26,10.31,10.26,10.29,570301,6101702.0
2024-10-08 13:05:00,10.3,10.3,10.26,10.27,1027544,10976299.0
2024-10-08 13:06:00,10.25,10.26,10.21,10.22,298058,3172528.0
2024-10-08 13:07:00,10.21,10.22,10.18,10.2,334900,3554307.0
2024-10-08 13:08:00,10.2,10.21,10.17,10.21,721209,7638158.0
2024-10-08 13:09:00,10.21,10.23,10.19,10.19,408300,4336291.0
2024-10-08 13:10:00,10.19,10.19,10.17,10.18,330500,3500553.0
2024-10-08 13:11:00,10.18,10.18,10.16,10.17,647500,6851936.0
2024-10-08 13:12:00,10.17,10.19,10.15,10.16,417000,4410594.0
2024-10-08 13:13:00,10.15,10.16,10.12,10.16,689000,7268938.0
2024-10-08 13:14:00,10.14,10.18,10.14,10.15,958800,10125381.0
2024-10-08 13:15:00,10.15,10.16,10.13,10.13,641600,6772592.0
2024-10-08 13:16:00,10.14,10.14,10.11,10.11,377700,3979166.0
2024-10-08 13:17:00,10.13,10.17,10.12,10.16,532320,5619282.0
2024-10-08 13:18:00,10.15,10.16,10.1,10.1,192800,2033810.0
2024-10-08 13:19:00,10.1,10.14,10.1,10.12,366600,3858189.0
2024-10-08 13:20:00,10.12,10.12,10.1,10.1,301400,3171497.0
2024-10-08 13:21:00,10.11,10.11,10.06,10.07,391700,4111874.0
2024-10-08 13:22:00,10.07,10.09,10.05,10.08,383828,4023512.0
2024-10-08 13:23:00,10.08,10.09,10.06,10.07,202200,2120621.0
2024-10-08 13:24:00,10.06,10.08,10.06,10.08,214600,2249796.0
2024-10-08 13:25:00,10.07,10.11,10.07,10.07,427300,4485472.0
2024-10-08 13:26:00,10.08,10.11,10.07,10.09,230740,2421975.0
2024-10-08 13:27:00,10.07,10.13,10.07,10.11,303558,3190684.0
2024-10-08 13:28:00,10.13,10.13,10.07,10.08,286400,3008245.0
2024-10-08 13:29:00,10.08,10.12,10.08,10.11,245484,2581315.0
2024-10-08 13:30:00,10.12,10.12,10.09,10.1,322400,3389857.0
2024-10-08 13:31:00,10.1,10.11,10.08,10.09,442600,4649011.0
2024-10-08 13:32:00,10.1,10.1,10.08,10.08,717700,7531454.0
2024-10-08 13:33:00,10.08,10.09,10.06,10.07,205000,2149129.0
2024-10-08 13:34:00,10.06,10.07,10.04,10.05,493900,5168642.0
2024-10-08 13:35:00,10.04,10.07,10.04,10.04,585291,6124884.0
2024-10-08 13:36:00,10.04,10.04,10.03,10.03,238356,2489805.0
2024-10-08 13:37:00,10.03,10.05,10.02,10.04,396145,4139160.0
2024-10-08 13:38:00,10.05,10.06,10.05,10.06,432830,4530187.0
2024-10-08 13:39:00,10.06,10.06,10.04,10.04,366170,3827920.0
2024-10-08 13:40:00,10.06,10.06,10.03,10.04,475100,4963550.0
2024-10-08 13:41:00,10.03,10.04,10.02,10.03,325400,3397085.0
2024-10-08 13:42:00,10.03,10.06,10.03,10.06,737899,7714978.0
2024-10-08 13:43:00,10.06,10.07,10.05,10.06,914700,9576296.0
2024-10-08 13:44:00,10.06,10.08,10.03,10.03,567600,5942442.0
2024-10-08 13:45:00,10.03,10.05,10.03,10.05,437200,4572735.0
2024-10-08 13:46:00,10.05,10.05,10.03,10.04,459300,4800284.0
2024-10-08 13:47:00,10.04,10.04,10.02,10.03,362300,3783692.0
2024-10-08 13:48:00,10.04,10.05,10.02,10.02,479500,5005196.0
2024-10-08 13:49:00,10.02,10.03,10.02,10.03,273872,2857608.0
2024-10-08 13:50:00,10.01,10.03,10.01,10.02,316500,3302180.0
2024-10-08 13:51:00,10.03,10.04,10.02,10.03,221200,2309467.0
2024-10-08 13:52:00,10.03,10.03,10.01,10.01,186500,1945319.0
2024-10-08 13:53:00,10.01,10.02,10.0,10.01,404801,4218449.0
2024-10-08 13:54:00,10.0,10.01,9.99,9.99,365100,3800457.0
2024-10-08 13:55:00,9.99,10.0,9.98,9.99,689600,7171060.0
2024-10-08 13:56:00,9.99,9.99,9.97,9.98,532500,5534678.0
2024-10-08 13:57:00,10.0,10.01,9.98,10.01,1163943,12115685.0
2024-10-08 13:58:00,10.01,10.03,10.0,10.03,618633,6450143.0
2024-10-08 13:59:00,10.03,10.04,10.02,10.03,279500,2917954.0
2024-10-08 14:00:00,10.03,10.05,10.03,10.04,685892,7168674.0
2024-10-08 14:01:00,10.05,10.1,10.05,10.1,685246,7180748.0
2024-10-08 14:02:00,10.09,10.12,10.09,10.1,427800,4496026.0
2024-10-08 14:03:00,10.1,10.11,10.08,10.09,577300,6064656.0
2024-10-08 14:04:00,10.1,10.12,10.1,10.12,764217,8037961.0
2024-10-08 14:05:00,10.12,10.12,10.07,10.07,648700,6808867.0
2024-10-08 14:06:00,10.08,10.08,10.07,10.08,260500,2732076.0
2024-10-08 14:07:00,10.08,10.08,10.06,10.07,275500,2887723.0
2024-10-08 14:08:00,10.06,10.06,10.04,10.05,266380,2787285.0
2024-10-08 14:09:00,10.04,10.06,10.04,10.05,249800,2613402.0
2024-10-08 14:10:00,10.05,10.05,10.03,10.04,497920,5201520.0
2024-10-08 14:11:00,10.04,10.06,10.03,10.04,425060,4443960.0
2024-10-08 14:12:00,10.04,10.04,10.01,10.01,349600,3649382.0
2024-10-08 14:13:00,10.01,10.02,10.0,10.01,356659,3717285.0
2024-10-08 14:14:00,10.02,10.02,10.0,10.01,281441,2933228.0
2024-10-08 14:15:00,10.01,10.01,10.0,10.01,348100,3625332.0
2024-10-08 14:16:00,10.0,10.01,9.99,9.99,393100,4090680.0
2024-10-08 14:17:00,9.99,10.02,9.99,10.01,383600,3995720.0
2024-10-08 14:18:00,10.0,10.01,9.99,9.99,318745,3318285.0
2024-10-08 14:19:00,10.0,10.01,9.98,9.98,548400,5704963.0
2024-10-08 14:20:00,9.98,9.99,9.97,9.98,584900,6075057.0
2024-10-08 14:21:00,9.98,10.0,9.97,10.0,525259,5460399.0
2024-10-08 14:22:00,9.99,10.0,9.99,9.99,398100,4141850.0
2024-10-08 14:23:00,9.99,10.0,9.98,10.0,661480,6880185.0
2024-10-08 14:24:00,10.0,10.01,10.0,10.0,662400,6897896.0
2024-10-08 14:25:00,9.99,10.0,9.99,9.99,366300,3813174.0
2024-10-08 14:26:00,9.99,10.02,9.99,10.02,808600,8425046.0
2024-10-08 14:27:00,10.04,10.05,10.02,10.03,459900,4804468.0
2024-10-08 14:28:00,10.03,10.07,10.03,10.06,524513,5486341.0
2024-10-08 14:29:00,10.07,10.08,10.04,10.06,1309500,13712932.0
2024-10-08 14:30:00,10.06,10.09,10.05,10.07,825440,8652639.0
2024-10-08 14:31:00,10.07,10.09,10.06,10.07,651700,6833208.0
2024-10-08 14:32:00,10.08,10.09,10.07,10.08,509500,5344582.0
2024-10-08 14:33:00,10.08,10.1,10.08,10.1,730407,7666756.0
2024-10-08 14:34:00,10.1,10.13,10.1,10.12,1502655,15818659.0
2024-10-08 14:35:00,10.13,10.13,10.11,10.11,1184398,12467244.0
2024-10-08 14:36:00,10.11,10.13,10.1,10.13,842609,8871201.0
2024-10-08 14:37:00,10.13,10.14,10.12,10.13,1420508,14977707.0
2024-10-08 14:38:00,10.13,10.14,10.13,10.14,300366,3166926.0
2024-10-08 14:39:00,10.13,10.14,10.12,10.13,456195,4808169.0
2024-10-08 14:40:00,10.13,10.14,10.12,10.13,527600,5560254.0
2024-10-08 14:41:00,10.13,10.13,10.09,10.09,823000,8654482.0
2024-10-08 14:42:00,10.1,10.1,10.08,10.08,725870,7616405.0
2024-10-08 14:43:00,10.09,10.09,10.05,10.05,1200160,12582028.0
2024-10-08 14:44:00,10.05,10.05,10.02,10.03,740300,7735452.0
2024-10-08 14:45:00,10.03,10.04,10.01,10.01,896876,9356212.0
2024-10-08 14:46:00,10.02,10.03,10.0,10.03,844722,8805264.0
2024-10-08 14:47:00,10.02,10.04,10.02,10.03,590200,6162075.0
2024-10-08 14:48:00,10.04,10.06,10.03,10.05,700131,7318153.0
2024-10-08 14:49:00,10.04,10.05,10.04,10.05,418800,4377977.0
2024-10-08 14:50:00,10.04,10.06,10.04,10.06,911406,9531280.0
2024-10-08 14:51:00,10.06,10.07,10.05,10.05,651084,6814355.0
2024-10-08 14:52:00,10.05,10.07,10.05,10.07,776188,8125181.0
2024-10-08 14:53:00,10.07,10.08,10.06,10.08,698300,7316522.0
2024-10-08 14:54:00,10.08,10.08,10.05,10.05,862233,9028640.0
2024-10-08 14:55:00,10.06,10.06,10.05,10.06,811700,8495386.0
2024-10-08 14:56:00,10.06,10.11,10.06,10.1,1431400,15006132.0
2024-10-08 14:57:00,10.11,10.13,10.08,10.12,880716,9268575.0
2024-10-08 14:58:00,10.12,10.12,10.12,10.12,0,0.0
2024-10-08 14:59:00,10.12,10.12,10.12,10.12,0,0.0
2024-10-08 15:00:00,10.09,10.09,10.09,10.09,998273,10481867.0
2024-10-09 09:30:00,10.09,10.09,10.09,10.09,2424900,25461450.0
2024-10-09 09:31:00,10.07,10.08,9.98,9.98,801900,8375786.0
2024-10-09 09:32:00,9.97,9.97,9.87,9.88,1645300,16985983.0
2024-10-09 09:33:00,9.87,9.89,9.84,9.89,2268100,23317558.0
2024-10-09 09:34:00,9.88,9.92,9.88,9.89,1934800,19953330.0
2024-10-09 09:35:00,9.91,9.96,9.9,9.96,1975412,20406456.0
2024-10-09 09:36:00,9.95,9.98,9.93,9.98,1402976,14541513.0
2024-10-09 09:37:00,9.98,9.98,9.92,9.96,1044015,10818197.0
2024-10-09 09:38:00,9.97,9.98,9.91,9.95,1065290,11027885.0
2024-10-09 09:39:00,9.93,9.95,9.85,9.85,910900,9391208.0
2024-10-09 09:40:00,9.84,9.92,9.83,9.92,2955386,30423825.0
2024-10-09 09:41:00,9.92,9.98,9.92,9.97,1283745,13294782.0
2024-10-09 09:42:00,9.95,9.96,9.91,9.94,564900,5847377.0
2024-10-09 09:43:00,9.95,10.01,9.94,9.98,1247778,12957434.0
2024-10-09 09:44:00,9.98,10.03,9.98,10.02,645100,6719373.0
2024-10-09 09:45:00,10.01,10.01,9.97,9.98,674930,7011115.0
2024-10-09 09:46:00,9.98,10.0,9.95,9.97,816190,8481418.0
2024-10-09 09:47:00,9.98,10.01,9.97,10.01,739659,7696598.0
2024-10-09 09:48:00,9.99,9.99,9.96,9.96,459641,4776379.0
2024-10-09 09:49:00,9.97,9.99,9.96,9.98,409300,4249956.0
2024-10-09 09:50:00,9.97,10.01,9.96,10.0,1290265,13417594.0
2024-10-09 09:51:00,10.01,10.01,9.96,9.99,918000,9540297.0
2024-10-09 09:52:00,9.99,10.0,9.99,10.0,592423,6161312.0
2024-10-09 09:53:00,10.0,10.0,9.95,9.96,838435,8706948.0
2024-10-09 09:54:00,9.96,9.97,9.92,9.92,916100,9486701.0
2024-10-09 09:55:00,9.92,9.97,9.92,9.97,746230,7728856.0
2024-10-09 09:56:00,9.96,9.97,9.94,9.94,747167,7741582.0
2024-10-09 09:57:00,9.94,9.95,9.93,9.93,814793,8432896.0
2024-10-09 09:58:00,9.94,9.94,9.92,9.92,219307,2267095.0
2024-10-09 09:59:00,9.92,9.92,9.89,9.89,238100,2455481.0
2024-10-09 10:00:00,9.9,9.9,9.87,9.87,426800,4394576.0
2024-10-09 10:01:00,9.87,9.88,9.85,9.87,640465,6577551.0
2024-10-09 10:02:00,9.86,9.88,9.85,9.85,654960,6722073.0
2024-10-09 10:03:00,9.86,9.87,9.83,9.84,286900,2942697.0
2024-10-09 10:04:00,9.84,9.88,9.84,9.85,1161900,11929628.0
2024-10-09 10:05:00,9.86,9.87,9.85,9.85,508800,5220619.0
2024-10-09 10:06:00,9.84,9.85,9.81,9.85,835700,8557103.0
2024-10-09 10:07:00,9.84,9.86,9.83,9.83,401349,4112106.0
2024-10-09 10:08:00,9.82,9.84,9.8,9.83,468100,4786416.0
2024-10-09 10:09:00,9.82,9.85,9.81,9.83,338100,3463334.0
2024-10-09 10:10:00,9.82,9.82,9.8,9.81,538532,5500520.0
2024-10-09 10:11:00,9.8,9.82,9.8,9.81,344100,3516129.0
2024-10-09 10:12:00,9.8,9.82,9.79,9.8,372900,3810442.0
2024-10-09 10:13:00,9.8,9.8,9.77,9.78,681900,6955257.0
2024-10-09 10:14:00,9.77,9.81,9.77,9.81,846900,8637413.0
2024-10-09 10:15:00,9.8,9.81,9.79,9.8,432800,4416262.0
2024-10-09 10:16:00,9.8,9.82,9.8,9.82,456394,4663580.0
2024-10-09 10:17:00,9.83,9.83,9.81,9.82,275400,2816445.0
2024-10-09 10:18:00,9.82,9.84,9.82,9.83,223900,2291667.0
2024-10-09 10:19:00,9.83,9.84,9.82,9.84,544500,5574743.0
2024-10-09 10:20:00,9.83,9.84,9.82,9.84,294600,3016473.0
2024-10-09 10:21:00,9.84,9.85,9.84,9.84,342913,3515446.0
2024-10-09 10:22:00,9.84,9.86,9.84,9.84,449510,4609121.0
2024-10-09 10:23:00,9.84,9.87,9.83,9.86,586537,6018594.0
2024-10-09 10:24:00,9.85,9.87,9.83,9.84,382300,3923147.0
2024-10-09 10:25:00,9.85,9.86,9.84,9.86,237400,2436157.0
2024-10-09 10:26:00,9.86,9.87,9.86,9.86,219100,2250797.0
2024-10-09 10:27:00,9.86,9.87,9.85,9.86,286400,2939763.0
2024-10-09 10:28:00,9.86,9.87,9.85,9.86,384886,3952323.0
2024-10-09 10:29:00,9.87,9.88,9.86,9.87,368800,3791095.0
2024-10-09 10:30:00,9.87,9.87,9.85,9.86,381821,3921709.0
2024-10-09 10:31:00,9.86,9.88,9.86,9.87,271000,2786394.0
2024-10-09 10:32:00,9.88,9.88,9.87,9.87,274700,2824776.0
2024-10-09 10:33:00,9.88,9.88,9.84,9.87,281300,2890742.0
2024-10-09 10:34:00,9.87,9.88,9.85,9.85,404500,4156645.0
2024-10-09 10:35:00,9.85,9.86,9.83,9.84,505079,5173374.0
2024-10-09 10:36:00,9.84,9.85,9.83,9.84,807060,8261130.0
2024-10-09 10:37:00,9.84,9.84,9.82,9.83,408273,4180235.0
2024-10-09 10:38:00,9.83,9.83,9.79,9.79,422900,4320878.0
2024-10-09 10:39:00,9.79,9.8,9.75,9.75,959500,9777506.0
2024-10-09 10:40:00,9.76,9.76,9.73,9.73,760100,7718734.0
2024-10-09 10:41:00,9.74,9.76,9.73,9.76,696400,7072076.0
2024-10-09 10:42:00,9.77,9.8,9.76,9.76,478071,4869777.0
2024-10-09 10:43:00,9.75,9.78,9.75,9.76,586700,5967398.0
2024-10-09 10:44:00,9.76,9.77,9.75,9.75,130700,1328676.0
2024-10-09 10:45:00,9.76,9.79,9.76,9.79,333051,3391162.0
2024-10-09 10:46:00,9.8,9.8,9.77,9.78,419800,4276069.0
2024-10-09 10:47:00,9.78,9.8,9.78,9.79,400400,4080927.0
2024-10-09 10:48:00,9.79,9.8,9.75,9.77,276400,2814267.0
2024-10-09 10:49:00,9.77,9.78,9.75,9.78,289000,2942428.0
2024-10-09 10:50:00,9.77,9.77,9.75,9.76,148900,1513500.0
2024-10-09 10:51:00,9.76,9.8,9.76,9.79,283145,2884314.0
2024-10-09 10:52:00,9.79,9.79,9.77,9.78,222300,2265296.0
2024-10-09 10:53:00,9.77,9.77,9.75,9.76,136300,1386266.0
2024-10-09 10:54:00,9.76,9.76,9.73,9.74,217800,2210709.0
2024-10-09 10:55:00,9.73,9.75,9.73,9.73,190100,1928841.0
2024-10-09 10:56:00,9.74,9.77,9.73,9.76,299400,3041328.0
2024-10-09 10:57:00,9.76,9.76,9.72,9.73,356100,3610389.0
2024-10-09 10:58:00,9.73,9.74,9.72,9.72,184700,1871821.0
2024-10-09 10:59:00,9.72,9.74,9.72,9.72,298400,3023838.0
2024-10-09 11:00:00,9.72,9.74,9.72,9.72,354293,3590564.0
2024-10-09 11:01:00,9.72,9.78,9.72,9.77,675090,6860342.0
2024-10-09 11:02:00,9.78,9.78,9.74,9.76,191142,1945844.0
2024-10-09 11:03:00,9.76,9.76,9.73,9.74,139100,1411656.0
2024-10-09 11:04:00,9.74,9.75,9.72,9.73,114100,1157238.0
2024-10-09 11:05:00,9.72,9.74,9.71,9.73,325330,3297464.0
2024-10-09 11:06:00,9.73,9.73,9.7,9.7,689570,6980559.0
2024-10-09 11:07:00,9.71,9.71,9.7,9.71,248301,2511039.0
2024-10-09 11:08:00,9.71,9.72,9.7,9.7,243451,2463275.0
2024-10-09 11:09:00,9.71,9.71,9.69,9.7,446700,4515281.0
2024-10-09 11:10:00,9.7,9.72,9.7,9.7,403860,4084751.0
2024-10-09 11:11:00,9.7,9.71,9.68,9.68,796900,8051908.0
2024-10-09 11:12:00,9.68,9.69,9.68,9.68,229800,2319479.0
2024-10-09 11:13:00,9.68,9.72,9.67,9.71,1029176,10397255.0
2024-10-09 11:14:00,9.72,9.72,9.66,9.66,285299,2877969.0
2024-10-09 11:15:00,9.66,9.67,9.65,9.65,337100,3393917.0
2024-10-09 11:16:00,9.67,9.67,9.63,9.63,593800,5976132.0
2024-10-09 11:17:00,9.64,9.66,9.63,9.63,524200,5269708.0
2024-10-09 11:18:00,9.62,9.63,9.6,9.61,434400,4355284.0
2024-10-09 11:19:00,9.61,9.62,9.6,9.62,566341,5672958.0
2024-10-09 11:20:00,9.61,9.64,9.59,9.59,731505,7323483.0
2024-10-09 11:21:00,9.58,9.59,9.56,9.56,1327400,13248212.0
2024-10-09 11:22:00,9.56,9.57,9.53,9.55,850500,8468993.0
2024-10-09 11:23:00,9.55,9.6,9.55,9.6,930743,9287880.0
2024-10-09 11:24:00,9.59,9.61,9.59,9.61,208100,2082739.0
2024-10-09 11:25:00,9.6,9.63,9.6,9.61,293500,2940921.0
2024-10-09 11:26:00,9.61,9.63,9.61,9.63,182000,1826301.0
2024-10-09 11:27:00,9.63,9.65,9.61,9.62,349200,3504402.0
2024-10-09 11:28:00,9.62,9.65,9.61,9.63,185000,1857670.0
2024-10-09 11:29:00,9.63,9.64,9.62,9.63,156100,1567208.0
2024-10-09 11:30:00,9.63,9.64,9.63,9.64,339000,3406403.0
2024-10-09 13:01:00,9.65,9.72,9.65,9.71,1008589,10171712.0
2024-10-09 13:02:00,9.71,9.77,9.71,9.77,494386,5019067.0
2024-10-09 13:03:00,9.76,9.78,9.73,9.76,394600,4013741.0
