time_key,open,high,low,close,volume,turnover
2024-01-02 10:35:00,5.899,5.899,5.889,5.899,91200,604630.0
2024-01-02 10:36:00,5.899,5.909,5.889,5.909,153813,1019823.0
2024-01-02 10:37:00,5.899,5.899,5.899,5.899,20600,136578.0
2024-01-02 10:38:00,5.899,5.909,5.899,5.899,135000,895432.0
2024-01-02 10:39:00,5.899,5.909,5.899,5.899,25000,165757.0
2024-01-02 10:40:00,5.899,5.899,5.899,5.899,50700,336141.0
2024-01-02 10:41:00,5.899,5.899,5.889,5.899,23300,154470.0
2024-01-02 10:42:00,5.899,5.899,5.889,5.899,15700,104062.0
2024-01-02 10:43:00,5.899,5.899,5.889,5.899,169100,1119570.0
2024-01-02 10:44:00,5.889,5.899,5.889,5.889,225000,1489512.0
2024-01-02 10:45:00,5.889,5.899,5.889,5.889,14400,95338.0
2024-01-02 10:46:00,5.889,5.889,5.889,5.889,27700,183374.0
2024-01-02 10:47:00,5.899,5.899,5.889,5.899,20400,135062.0
2024-01-02 10:48:00,5.889,5.899,5.889,5.889,8500,56271.0
2024-01-02 10:49:00,5.899,5.899,5.889,5.889,274000,1813891.0
2024-01-02 10:50:00,5.889,5.899,5.889,5.889,18700,123795.0
2024-01-02 10:51:00,5.899,5.899,5.889,5.889,41200,272747.0
2024-01-02 10:52:00,5.889,5.889,5.889,5.889,27600,182713.0
2024-01-02 10:53:00,5.889,5.899,5.889,5.899,12300,81427.0
2024-01-02 10:54:00,5.889,5.899,5.889,5.889,278300,1842022.0
2024-01-02 10:55:00,5.889,5.889,5.879,5.879,30800,203644.0
2024-01-02 10:56:00,5.889,5.889,5.879,5.879,11900,78738.0
2024-01-02 10:57:00,5.879,5.889,5.879,5.879,279300,1846175.0
2024-01-02 10:58:00,5.879,5.889,5.879,5.889,270400,1787529.0
2024-01-02 10:59:00,5.879,5.889,5.879,5.879,14000,92584.0
2024-01-02 11:00:00,5.879,5.889,5.879,5.879,25400,168087.0
2024-01-02 11:01:00,5.879,5.889,5.879,5.889,22100,146207.0
2024-01-02 11:02:00,5.879,5.879,5.879,5.879,97600,645195.0
2024-01-02 11:03:00,5.879,5.889,5.879,5.879,15400,101847.0
2024-01-02 11:04:00,5.879,5.879,5.879,5.879,32900,217561.0
2024-01-02 11:05:00,5.879,5.889,5.879,5.879,17400,115065.0
2024-01-02 11:06:00,5.879,5.889,5.879,5.889,35100,232086.0
2024-01-02 11:07:00,5.879,5.889,5.879,5.879,68600,454054.0
2024-01-02 11:08:00,5.889,5.889,5.879,5.879,71800,475259.0
2024-01-02 11:09:00,5.889,5.889,5.879,5.879,10300,68134.0
2024-01-02 11:10:00,5.879,5.889,5.879,5.879,24700,163451.0
2024-01-02 11:11:00,5.879,5.889,5.879,5.879,3000,19831.0
2024-01-02 11:12:00,5.879,5.889,5.879,5.879,48200,318900.0
2024-01-02 11:13:00,5.879,5.889,5.879,5.889,17500,115830.0
2024-01-02 11:14:00,5.889,5.889,5.879,5.879,18200,120459.0
2024-01-02 11:15:00,5.879,5.889,5.879,5.879,43700,288935.0
2024-01-02 11:16:00,5.879,5.889,5.869,5.879,464400,3069608.0
2024-01-02 11:17:00,5.879,5.879,5.869,5.869,17500,115623.0
2024-01-02 11:18:00,5.869,5.879,5.869,5.879,27900,184320.0
2024-01-02 11:19:00,5.879,5.879,5.869,5.879,36800,243066.0
2024-01-02 11:20:00,5.869,5.879,5.869,5.879,34000,224652.0
2024-01-02 11:21:00,5.869,5.879,5.869,5.879,22900,151230.0
2024-01-02 11:22:00,5.869,5.879,5.869,5.879,33500,221258.0
2024-01-02 11:23:00,5.869,5.879,5.869,5.869,31000,204677.0
2024-01-02 11:24:00,5.879,5.879,5.869,5.869,13100,86523.0
2024-01-02 11:25:00,5.879,5.879,5.869,5.869,22800,150492.0
2024-01-02 11:26:00,5.869,5.879,5.869,5.869,34000,224466.0
2024-01-02 11:27:00,5.869,5.879,5.869,5.879,13100,86492.0
2024-01-02 11:28:00,5.879,5.879,5.869,5.879,21400,141378.0
2024-01-02 11:29:00,5.869,5.879,5.869,5.869,27401,181013.0
2024-01-02 11:30:00,5.879,5.879,5.869,5.869,31900,210600.0
2024-01-02 13:01:00,5.869,5.879,5.869,5.869,104323,689215.0
2024-01-02 13:02:00,5.879,5.879,5.869,5.869,7200,47545.0
2024-01-02 13:03:00,5.869,5.869,5.869,5.869,117300,774253.0
2024-01-02 13:04:00,5.879,5.879,5.869,5.879,33700,222751.0
2024-01-02 13:05:00,5.879,5.879,5.869,5.869,51586,340688.0
2024-01-02 13:06:00,5.879,5.889,5.879,5.879,682000,4507666.0
2024-01-02 13:07:00,5.879,5.879,5.869,5.879,167500,1107049.0
2024-01-02 13:08:00,5.879,5.889,5.879,5.889,109800,725993.0
2024-01-02 13:09:00,5.889,5.889,5.879,5.889,18500,122460.0
2024-01-02 13:10:00,5.889,5.889,5.879,5.889,115000,761215.0
2024-01-02 13:11:00,5.889,5.889,5.879,5.889,19200,127090.0
2024-01-02 13:12:00,5.889,5.889,5.879,5.889,388600,2572491.0
2024-01-02 13:13:00,5.889,5.899,5.889,5.899,119900,793990.0
2024-01-02 13:14:00,5.899,5.899,5.889,5.889,238600,1581881.0
2024-01-02 13:15:00,5.889,5.899,5.889,5.889,22200,147016.0
2024-01-02 13:16:00,5.889,5.899,5.879,5.879,104000,688385.0
2024-01-02 13:17:00,5.889,5.899,5.889,5.889,79800,528279.0
2024-01-02 13:18:00,5.889,5.899,5.879,5.879,59400,393021.0
2024-01-02 13:19:00,5.879,5.889,5.879,5.889,25600,169310.0
2024-01-02 13:20:00,5.879,5.889,5.879,5.889,121800,805406.0
2024-01-02 13:21:00,5.879,5.889,5.879,5.879,19400,128246.0
2024-01-02 13:22:00,5.889,5.889,5.879,5.889,40800,269971.0
2024-01-02 13:23:00,5.879,5.889,5.879,5.889,9800,64826.0
2024-01-02 13:24:00,5.889,5.889,5.879,5.889,13400,88672.0
2024-01-02 13:25:00,5.879,5.889,5.879,5.889,38900,257261.0
2024-01-02 13:26:00,5.879,5.889,5.879,5.879,30200,199626.0
2024-01-02 13:27:00,5.889,5.889,5.879,5.879,11200,74096.0
2024-01-02 13:28:00,5.879,5.889,5.879,5.879,19201,127000.0
2024-01-02 13:29:00,5.879,5.889,5.879,5.889,17300,114458.0
2024-01-02 13:30:00,5.889,5.889,5.879,5.879,18100,119719.0
2024-01-02 13:31:00,5.889,5.889,5.879,5.889,19500,129000.0
2024-01-02 13:32:00,5.879,5.889,5.879,5.889,42600,281752.0
2024-01-02 13:33:00,5.889,5.889,5.879,5.889,43100,285314.0
2024-01-02 13:34:00,5.879,5.889,5.879,5.889,406100,2688368.0
2024-01-02 13:35:00,5.879,5.889,5.879,5.879,26600,176068.0
2024-01-02 13:36:00,5.879,5.889,5.879,5.879,7800,51593.0
2024-01-02 13:37:00,5.889,5.889,5.879,5.879,10700,70780.0
2024-01-02 13:38:00,5.889,5.889,5.879,5.879,3600,23810.0
2024-01-02 13:39:00,5.889,5.889,5.879,5.879,7300,48300.0
2024-01-02 13:40:00,5.879,5.889,5.879,5.879,165000,1092189.0
2024-01-02 13:41:00,5.889,5.889,5.879,5.889,9100,60214.0
2024-01-02 13:42:00,5.879,5.889,5.879,5.889,28300,187302.0
2024-01-02 13:43:00,5.879,5.889,5.879,5.879,21500,142259.0
2024-01-02 13:44:00,5.879,5.889,5.879,5.889,14900,98537.0
2024-01-02 13:45:00,5.879,5.889,5.879,5.889,68300,451566.0
2024-01-02 13:46:00,5.889,5.889,5.879,5.889,12500,82687.0
2024-01-02 13:47:00,5.879,5.889,5.879,5.889,45200,299106.0
2024-01-02 13:48:00,5.889,5.889,5.879,5.879,28000,185274.0
2024-01-02 13:49:00,5.889,5.889,5.879,5.879,29500,195170.0
2024-01-02 13:50:00,5.889,5.889,5.879,5.879,17200,113780.0
2024-01-02 13:51:00,5.879,5.889,5.879,5.889,23464,155169.0
2024-01-02 13:52:00,5.879,5.889,5.879,5.879,20600,136261.0
2024-01-02 13:53:00,5.889,5.889,5.879,5.879,15600,103136.0
2024-01-02 13:54:00,5.879,5.889,5.879,5.889,20900,138242.0
2024-01-02 13:55:00,5.879,5.889,5.879,5.879,33600,222133.0
2024-01-02 13:56:00,5.879,5.889,5.879,5.889,24100,159385.0
2024-01-02 13:57:00,5.889,5.889,5.879,5.879,19600,129628.0
2024-01-02 13:58:00,5.879,5.889,5.879,5.889,21400,141530.0
2024-01-02 13:59:00,5.879,5.889,5.879,5.879,49200,325362.0
2024-01-02 14:00:00,5.879,5.889,5.879,5.879,27100,179240.0
2024-01-02 14:01:00,5.889,5.889,5.879,5.879,33800,223466.0
2024-01-02 14:02:00,5.889,5.889,5.879,5.879,78600,519558.0
2024-01-02 14:03:00,5.889,5.889,5.879,5.879,85900,567841.0
2024-01-02 14:04:00,5.889,5.889,5.879,5.879,123900,819121.0
2024-01-02 14:05:00,5.879,5.879,5.869,5.869,567835,3753115.0
2024-01-02 14:06:00,5.869,5.879,5.869,5.879,22200,146671.0
2024-01-02 14:07:00,5.879,5.879,5.869,5.879,76200,503212.0
2024-01-02 14:08:00,5.869,5.879,5.869,5.869,46600,307808.0
2024-01-02 14:09:00,5.869,5.879,5.869,5.879,31400,207362.0
2024-01-02 14:10:00,5.869,5.889,5.869,5.889,248208,1640494.0
2024-01-02 14:11:00,5.879,5.889,5.879,5.879,129800,858054.0
2024-01-02 14:12:00,5.889,5.889,5.879,5.889,32100,212231.0
2024-01-02 14:13:00,5.879,5.889,5.879,5.879,29800,197047.0
2024-01-02 14:14:00,5.889,5.889,5.879,5.889,47600,314796.0
2024-01-02 14:15:00,5.889,5.889,5.879,5.879,50600,334546.0
2024-01-02 14:16:00,5.879,5.889,5.879,5.889,55400,366380.0
2024-01-02 14:17:00,5.879,5.889,5.879,5.889,75400,498486.0
2024-01-02 14:18:00,5.879,5.889,5.879,5.879,38000,251306.0
2024-01-02 14:19:00,5.889,5.889,5.879,5.879,28000,185116.0
2024-01-02 14:20:00,5.879,5.889,5.879,5.879,63400,419139.0
2024-01-02 14:21:00,5.879,5.889,5.879,5.889,51200,338479.0
2024-01-02 14:22:00,5.889,5.889,5.879,5.879,57200,378130.0
2024-01-02 14:23:00,5.879,5.889,5.879,5.889,133200,881336.0
2024-01-02 14:24:00,5.879,5.889,5.879,5.889,297500,1966651.0
2024-01-02 14:25:00,5.889,5.889,5.879,5.879,34700,229414.0
2024-01-02 14:26:00,5.879,5.889,5.879,5.879,123100,813754.0
2024-01-02 14:27:00,5.879,5.879,5.869,5.869,44800,296009.0
2024-01-02 14:28:00,5.869,5.879,5.869,5.869,50300,332047.0
2024-01-02 14:29:00,5.879,5.879,5.869,5.869,36400,240357.0
2024-01-02 14:30:00,5.869,5.879,5.869,5.869,57800,381619.0
2024-01-02 14:31:00,5.879,5.879,5.869,5.869,38400,253597.0
2024-01-02 14:32:00,5.879,5.879,5.869,5.879,65600,433200.0
2024-01-02 14:33:00,5.879,5.879,5.869,5.869,40900,270248.0
2024-01-02 14:34:00,5.879,5.879,5.869,5.869,95600,631374.0
2024-01-02 14:35:00,5.879,5.879,5.869,5.879,164800,1087861.0
2024-01-02 14:36:00,5.869,5.879,5.869,5.879,202400,1337025.0
2024-01-02 14:37:00,5.879,5.879,5.869,5.879,48900,323048.0
2024-01-02 14:38:00,5.879,5.879,5.869,5.879,61500,406330.0
2024-01-02 14:39:00,5.879,5.879,5.869,5.869,57100,377281.0
2024-01-02 14:40:00,5.869,5.879,5.869,5.869,100600,664375.0
2024-01-02 14:41:00,5.879,5.879,5.869,5.879,47800,315813.0
2024-01-02 14:42:00,5.879,5.879,5.869,5.869,66100,436568.0
2024-01-02 14:43:00,5.869,5.879,5.869,5.869,58400,385779.0
2024-01-02 14:44:00,5.869,5.879,5.869,5.869,126700,836386.0
2024-01-02 14:45:00,5.869,5.879,5.869,5.879,69800,461077.0
2024-01-02 14:46:00,5.879,5.879,5.869,5.869,325800,2152566.0
2024-01-02 14:47:00,5.879,5.879,5.869,5.879,119700,790894.0
2024-01-02 14:48:00,5.879,5.879,5.869,5.869,113400,749170.0
2024-01-02 14:49:00,5.869,5.879,5.869,5.879,231700,1529283.0
2024-01-02 14:50:00,5.879,5.879,5.869,5.879,29900,197537.0
2024-01-02 14:51:00,5.869,5.879,5.869,5.879,95000,627288.0
2024-01-02 14:52:00,5.879,5.879,5.869,5.879,88800,586408.0
2024-01-02 14:53:00,5.869,5.879,5.869,5.879,32800,216652.0
2024-01-02 14:54:00,5.869,5.879,5.869,5.879,50200,331574.0
2024-01-02 14:55:00,5.869,5.879,5.869,5.869,116401,768701.0
2024-01-02 14:56:00,5.879,5.879,5.869,5.879,127400,841846.0
2024-01-02 14:57:00,5.879,5.879,5.869,5.869,107000,706552.0
2024-01-02 14:58:00,5.869,5.869,5.869,5.869,0,0.0
2024-01-02 14:59:00,5.869,5.869,5.869,5.869,0,0.0
2024-01-02 15:00:00,5.869,5.869,5.869,5.869,291900,1926540.0
2024-01-03 09:30:00,5.859,5.859,5.859,5.859,37000,243830.0
2024-01-03 09:31:00,5.859,5.879,5.859,5.869,233600,1540972.0
2024-01-03 09:32:00,5.879,5.889,5.869,5.869,384000,2539083.0
2024-01-03 09:33:00,5.889,5.889,5.879,5.889,274000,1812383.0
2024-01-03 09:34:00,5.889,5.899,5.879,5.879,419280,2775805.0
2024-01-03 09:35:00,5.879,5.879,5.869,5.879,22300,147352.0
2024-01-03 09:36:00,5.879,5.879,5.869,5.879,86500,571740.0
2024-01-03 09:37:00,5.879,5.879,5.869,5.869,50500,333755.0
2024-01-03 09:38:00,5.879,5.879,5.869,5.879,18600,122936.0
2024-01-03 09:39:00,5.879,5.879,5.869,5.879,9100,60115.0
2024-01-03 09:40:00,5.869,5.879,5.869,5.869,72800,480580.0
2024-01-03 09:41:00,5.869,5.879,5.869,5.879,26000,171735.0
2024-01-03 09:42:00,5.869,5.879,5.869,5.879,176100,1163887.0
2024-01-03 09:43:00,5.879,5.879,5.869,5.869,21200,140084.0
2024-01-03 09:44:00,5.879,5.879,5.869,5.869,23100,152531.0
2024-01-03 09:45:00,5.869,5.879,5.869,5.879,16400,108386.0
2024-01-03 09:46:00,5.869,5.879,5.869,5.879,3300,21788.0
2024-01-03 09:47:00,5.869,5.879,5.869,5.869,14600,96383.0
2024-01-03 09:48:00,5.869,5.879,5.869,5.879,104600,691349.0
2024-01-03 09:49:00,5.879,5.879,5.869,5.879,73200,483841.0
2024-01-03 09:50:00,5.879,5.889,5.879,5.879,95011,628104.0
2024-01-03 09:51:00,5.879,5.889,5.879,5.889,6800,45008.0
2024-01-03 09:52:00,5.879,5.889,5.879,5.889,7813,51695.0
2024-01-03 09:53:00,5.889,5.899,5.889,5.889,801100,5304615.0
2024-01-03 09:54:00,5.889,5.899,5.889,5.899,13000,86123.0
2024-01-03 09:55:00,5.899,5.899,5.889,5.899,56023,371227.0
2024-01-03 09:56:00,5.889,5.899,5.889,5.899,18500,122529.0
2024-01-03 09:57:00,5.889,5.899,5.889,5.899,18200,120546.0
2024-01-03 09:58:00,5.889,5.899,5.889,5.899,13600,90097.0
2024-01-03 09:59:00,5.889,5.889,5.879,5.879,354477,2346445.0
2024-01-03 10:00:00,5.889,5.889,5.879,5.879,67400,446139.0
2024-01-03 10:01:00,5.889,5.889,5.879,5.889,77100,510383.0
2024-01-03 10:02:00,5.889,5.899,5.889,5.889,140800,932260.0
2024-01-03 10:03:00,5.889,5.899,5.879,5.879,66900,442829.0
2024-01-03 10:04:00,5.889,5.889,5.879,5.889,70000,463357.0
2024-01-03 10:05:00,5.889,5.899,5.889,5.899,134720,892629.0
2024-01-03 10:06:00,5.899,5.899,5.889,5.899,36900,244505.0
2024-01-03 10:07:00,5.889,5.899,5.889,5.899,89500,593230.0
2024-01-03 10:08:00,5.899,5.899,5.889,5.899,146000,967916.0
2024-01-03 10:09:00,5.899,5.899,5.889,5.889,114600,759697.0
2024-01-03 10:10:00,5.899,5.909,5.889,5.909,1689800,11209679.0
2024-01-03 10:11:00,5.909,5.909,5.899,5.899,97500,646971.0
2024-01-03 10:12:00,5.899,5.899,5.889,5.889,104900,695449.0
2024-01-03 10:13:00,5.899,5.899,5.889,5.899,46300,306799.0
2024-01-03 10:14:00,5.889,5.899,5.889,5.899,20300,134434.0
2024-01-03 10:15:00,5.889,5.899,5.889,5.899,35300,233913.0
2024-01-03 10:16:00,5.889,5.899,5.889,5.889,37600,249150.0
2024-01-03 10:17:00,5.889,5.899,5.889,5.899,33300,220739.0
2024-01-03 10:18:00,5.899,5.899,5.889,5.899,37900,251226.0
2024-01-03 10:19:00,5.899,5.899,5.889,5.899,43700,289712.0
2024-01-03 10:20:00,5.899,5.899,5.889,5.899,24600,163078.0
2024-01-03 10:21:00,5.899,5.899,5.889,5.889,38500,255198.0
2024-01-03 10:22:00,5.899,5.899,5.889,5.889,38900,257757.0
2024-01-03 10:23:00,5.899,5.899,5.889,5.899,59800,396454.0
2024-01-03 10:24:00,5.889,5.899,5.889,5.899,17700,117283.0
2024-01-03 10:25:00,5.889,5.899,5.889,5.899,20100,133094.0
2024-01-03 10:26:00,5.889,5.899,5.889,5.899,39300,260485.0
2024-01-03 10:27:00,5.889,5.899,5.889,5.889,10400,68909.0
2024-01-03 10:28:00,5.889,5.899,5.889,5.899,27200,180115.0
2024-01-03 10:29:00,5.889,5.899,5.889,5.899,13000,86178.0
2024-01-03 10:30:00,5.889,5.899,5.889,5.899,69200,458167.0
2024-01-03 10:31:00,5.899,5.899,5.889,5.889,20600,136519.0
2024-01-03 10:32:00,5.889,5.899,5.889,5.889,28500,188737.0
2024-01-03 10:33:00,5.889,5.899,5.889,5.889,20800,137825.0
2024-01-03 10:34:00,5.899,5.899,5.889,5.889,10600,70216.0
2024-01-03 10:35:00,5.899,5.899,5.889,5.899,12100,80153.0
2024-01-03 10:36:00,5.889,5.889,5.889,5.889,71200,471345.0
2024-01-03 10:37:00,5.889,5.889,5.879,5.889,140800,931777.0
2024-01-03 10:38:00,5.879,5.889,5.879,5.879,17600,116410.0
2024-01-03 10:39:00,5.879,5.889,5.879,5.889,11200,74081.0
2024-01-03 10:40:00,5.889,5.889,5.879,5.879,5700,37691.0
2024-01-03 10:41:00,5.879,5.889,5.879,5.889,33700,222792.0
2024-01-03 10:42:00,5.889,5.889,5.879,5.879,19600,129699.0
2024-01-03 10:43:00,5.879,5.889,5.879,5.889,11300,74783.0
2024-01-03 10:44:00,5.879,5.889,5.879,5.889,99300,657344.0
2024-01-03 10:45:00,5.889,5.889,5.879,5.889,31400,207835.0
2024-01-03 10:46:00,5.889,5.889,5.879,5.889,37500,248066.0
2024-01-03 10:47:00,5.879,5.889,5.879,5.889,7000,46335.0
2024-01-03 10:48:00,5.889,5.889,5.879,5.879,19500,129040.0
2024-01-03 10:49:00,5.889,5.889,5.879,5.889,28200,186676.0
2024-01-03 10:50:00,5.889,5.889,5.889,5.889,161800,1071117.0
2024-01-03 10:51:00,5.889,5.889,5.879,5.889,9900,65531.0
2024-01-03 10:52:00,5.879,5.889,5.879,5.889,31100,205849.0
2024-01-03 10:53:00,5.889,5.889,5.879,5.889,8000,52956.0
2024-01-03 10:54:00,5.889,5.889,5.879,5.889,31200,206537.0
2024-01-03 10:55:00,5.889,5.889,5.879,5.889,43300,286653.0
2024-01-03 10:56:00,5.889,5.889,5.879,5.889,11800,78106.0
2024-01-03 10:57:00,5.889,5.899,5.889,5.889,44300,293387.0
2024-01-03 10:58:00,5.889,5.899,5.889,5.899,29800,197414.0
2024-01-03 10:59:00,5.899,5.909,5.889,5.899,407825,2703962.0
2024-01-03 11:00:00,5.909,5.909,5.899,5.899,28700,190401.0
2024-01-03 11:01:00,5.899,5.909,5.889,5.889,54575,361871.0
2024-01-03 11:02:00,5.899,5.899,5.889,5.899,187500,1241392.0
2024-01-03 11:03:00,5.899,5.899,5.889,5.899,4300,28488.0
2024-01-03 11:04:00,5.889,5.899,5.889,5.889,42000,278236.0
2024-01-03 11:05:00,5.889,5.899,5.889,5.899,2800,18560.0
2024-01-03 11:06:00,5.889,5.899,5.889,5.889,23100,153016.0
2024-01-03 11:07:00,5.899,5.899,5.889,5.889,78201,518456.0
2024-01-03 11:08:00,5.899,5.899,5.889,5.899,12200,80844.0
2024-01-03 11:09:00,5.889,5.899,5.889,5.899,26900,178183.0
2024-01-03 11:10:00,5.889,5.899,5.889,5.889,19700,130499.0
2024-01-03 11:11:00,5.889,5.899,5.889,5.889,26900,178324.0
2024-01-03 11:12:00,5.899,5.899,5.889,5.889,22000,145723.0
2024-01-03 11:13:00,5.899,5.899,5.889,5.889,5200,34454.0
2024-01-03 11:14:00,5.889,5.889,5.889,5.889,36000,238396.0
2024-01-03 11:15:00,5.889,5.899,5.889,5.899,39500,261804.0
2024-01-03 11:16:00,5.899,5.899,5.889,5.889,36400,241229.0
2024-01-03 11:17:00,5.899,5.899,5.889,5.899,27600,182984.0
2024-01-03 11:18:00,5.889,5.899,5.889,5.899,9700,64305.0
2024-01-03 11:19:00,5.899,5.899,5.889,5.889,14400,95408.0
2024-01-03 11:20:00,5.899,5.899,5.889,5.899,40500,268453.0
2024-01-03 11:21:00,5.899,5.909,5.889,5.899,530025,3514232.0
2024-01-03 11:22:00,5.899,5.909,5.899,5.899,97800,648463.0
2024-01-03 11:23:00,5.899,5.909,5.889,5.899,72700,482022.0
2024-01-03 11:24:00,5.899,5.899,5.889,5.899,22700,150498.0
2024-01-03 11:25:00,5.899,5.899,5.889,5.899,13900,92146.0
2024-01-03 11:26:00,5.889,5.899,5.889,5.899,16100,106690.0
2024-01-03 11:27:00,5.899,5.899,5.889,5.889,4700,31158.0
2024-01-03 11:28:00,5.899,5.899,5.899,5.899,95100,630513.0
2024-01-03 11:29:00,5.899,5.909,5.889,5.889,56900,377256.0
2024-01-03 11:30:00,5.889,5.899,5.889,5.899,5300,35106.0
2024-01-03 13:01:00,5.899,5.899,5.889,5.889,40700,269740.0
2024-01-03 13:02:00,5.889,5.899,5.889,5.889,26700,176843.0
2024-01-03 13:03:00,5.889,5.899,5.889,5.889,1900,12579.0
2024-01-03 13:04:00,5.889,5.899,5.889,5.899,6400,42417.0
2024-01-03 13:05:00,5.889,5.899,5.889,5.889,21700,143689.0
2024-01-03 13:06:00,5.889,5.889,5.889,5.889,12000,79440.0
2024-01-03 13:07:00,5.899,5.899,5.889,5.899,13300,88064.0
2024-01-03 13:08:00,5.889,5.899,5.889,5.899,30000,198631.0
2024-01-03 13:09:00,5.889,5.889,5.889,5.889,5200,34427.0
2024-01-03 13:10:00,5.889,5.899,5.889,5.899,36400,241035.0
2024-01-03 13:11:00,5.899,5.899,5.889,5.889,115600,765413.0
2024-01-03 13:12:00,5.899,5.899,5.889,5.889,32200,213297.0
2024-01-03 13:13:00,5.889,5.899,5.889,5.889,72100,477391.0
2024-01-03 13:14:00,5.889,5.899,5.889,5.889,11200,74165.0
