time_key,open,high,low,close,volume,turnover
2024-01-03 11:24:00,5.899,5.909,5.889,5.899,193200,1280983.0
2024-01-03 11:27:00,5.899,5.899,5.889,5.889,34700,229994.0
2024-01-03 11:30:00,5.899,5.909,5.889,5.899,157300,1042875.0
2024-01-03 13:03:00,5.899,5.899,5.889,5.889,69300,459162.0
2024-01-03 13:06:00,5.889,5.899,5.889,5.889,40100,265546.0
2024-01-03 13:09:00,5.899,5.899,5.889,5.889,48500,321122.0
2024-01-03 13:12:00,5.889,5.899,5.889,5.889,184200,1219745.0
2024-01-03 13:15:00,5.889,5.899,5.889,5.889,96100,636366.0
2024-01-03 13:18:00,5.889,5.899,5.879,5.889,269500,1783031.0
2024-01-03 13:21:00,5.879,5.889,5.879,5.879,79900,528754.0
2024-01-03 13:24:00,5.889,5.889,5.879,5.889,157700,1043882.0
2024-01-03 13:27:00,5.889,5.899,5.879,5.889,215984,1429893.0
2024-01-03 13:30:00,5.889,5.899,5.879,5.889,25900,171375.0
2024-01-03 13:33:00,5.889,5.889,5.879,5.889,142400,942433.0
2024-01-03 13:36:00,5.889,5.889,5.879,5.889,104430,691179.0
2024-01-03 13:39:00,5.889,5.899,5.879,5.889,154900,1025686.0
2024-01-03 13:42:00,5.889,5.889,5.879,5.889,118000,780701.0
2024-01-03 13:45:00,5.889,5.889,5.879,5.879,94678,626218.0
2024-01-03 13:48:00,5.889,5.899,5.879,5.889,214300,1419101.0
2024-01-03 13:51:00,5.889,5.899,5.879,5.889,74800,495018.0
2024-01-03 13:54:00,5.889,5.899,5.879,5.889,217252,1437134.0
2024-01-03 13:57:00,5.889,5.899,5.879,5.879,150790,998076.0
2024-01-03 14:00:00,5.889,5.899,5.879,5.889,130700,865075.0
2024-01-03 14:03:00,5.879,5.899,5.879,5.879,189300,1252833.0
2024-01-03 14:06:00,5.889,5.899,5.879,5.889,97300,644284.0
2024-01-03 14:09:00,5.889,5.899,5.879,5.899,125800,833586.0
2024-01-03 14:12:00,5.889,5.899,5.889,5.899,96600,640030.0
2024-01-03 14:15:00,5.889,5.899,5.889,5.889,103230,683847.0
2024-01-03 14:18:00,5.899,5.899,5.889,5.899,162600,1077635.0
2024-01-03 14:21:00,5.899,5.909,5.889,5.899,691900,4587409.0
2024-01-03 14:24:00,5.909,5.909,5.899,5.909,161240,1070225.0
2024-01-03 14:27:00,5.899,5.919,5.899,5.919,872400,5793022.0
2024-01-03 14:30:00,5.919,5.919,5.899,5.909,398600,2647250.0
2024-01-03 14:33:00,5.909,5.919,5.909,5.919,220200,1463155.0
2024-01-03 14:36:00,5.919,5.919,5.909,5.919,167000,1109235.0
2024-01-03 14:39:00,5.909,5.919,5.909,5.919,93900,624071.0
2024-01-03 14:42:00,5.919,5.919,5.909,5.909,195600,1299573.0
2024-01-03 14:45:00,5.919,5.919,5.909,5.909,159500,1060314.0
2024-01-03 14:48:00,5.909,5.919,5.909,5.919,142600,947503.0
2024-01-03 14:51:00,5.909,5.919,5.909,5.919,250700,1666323.0
2024-01-03 14:54:00,5.909,5.919,5.909,5.909,656700,4362330.0
2024-01-03 14:57:00,5.909,5.919,5.899,5.899,602400,3999451.0
2024-01-03 15:00:00,5.909,5.909,5.909,5.909,267700,1777528.0
2024-01-04 09:33:00,5.909,5.929,5.899,5.919,1351735,8991511.0
2024-01-04 09:36:00,5.919,5.929,5.899,5.909,538700,3580173.0
2024-01-04 09:39:00,5.899,5.909,5.899,5.899,374125,2480763.0
2024-01-04 09:42:00,5.899,5.909,5.879,5.889,1589774,10531507.0
2024-01-04 09:45:00,5.889,5.889,5.879,5.889,221000,1461844.0
2024-01-04 09:48:00,5.889,5.889,5.869,5.869,954200,6307738.0
2024-01-04 09:51:00,5.869,5.879,5.869,5.869,336946,2224606.0
2024-01-04 09:54:00,5.869,5.869,5.859,5.869,930754,6142125.0
2024-01-04 09:57:00,5.869,5.879,5.869,5.869,129700,856300.0
2024-01-04 10:00:00,5.869,5.889,5.869,5.879,403800,2669205.0
2024-01-04 10:03:00,5.889,5.889,5.869,5.869,340600,2248574.0
2024-01-04 10:06:00,5.879,5.879,5.859,5.869,629100,4151295.0
2024-01-04 10:09:00,5.869,5.869,5.859,5.869,500300,3301650.0
2024-01-04 10:12:00,5.869,5.869,5.859,5.859,201000,1325349.0
2024-01-04 10:15:00,5.859,5.869,5.859,5.859,227500,1499354.0
2024-01-04 10:18:00,5.859,5.869,5.859,5.859,144600,953387.0
2024-01-04 10:21:00,5.859,5.869,5.859,5.859,112500,741700.0
2024-01-04 10:24:00,5.859,5.869,5.859,5.869,211100,1391447.0
2024-01-04 10:27:00,5.859,5.869,5.859,5.859,106600,703088.0
2024-01-04 10:30:00,5.859,5.869,5.859,5.869,440760,2908672.0
2024-01-04 10:33:00,5.869,5.879,5.869,5.869,94000,620688.0
2024-01-04 10:36:00,5.869,5.879,5.869,5.869,339000,2238212.0
2024-01-04 10:39:00,5.869,5.879,5.859,5.869,176200,1162883.0
2024-01-04 10:42:00,5.859,5.869,5.859,5.859,225000,1483711.0
2024-01-04 10:45:00,5.859,5.869,5.849,5.849,741300,4883935.0
2024-01-04 10:48:00,5.849,5.859,5.849,5.849,267000,1757604.0
2024-01-04 10:51:00,5.849,5.859,5.849,5.849,211000,1388800.0
2024-01-04 10:54:00,5.849,5.859,5.849,5.849,396600,2611482.0
2024-01-04 10:57:00,5.859,5.859,5.839,5.839,515300,3391406.0
2024-01-04 11:00:00,5.839,5.849,5.829,5.829,1001800,6581862.0
2024-01-04 11:03:00,5.839,5.839,5.829,5.829,403400,2648297.0
2024-01-04 11:06:00,5.829,5.839,5.829,5.839,257300,1688918.0
2024-01-04 11:09:00,5.829,5.839,5.819,5.819,761400,4995031.0
2024-01-04 11:12:00,5.839,5.839,5.819,5.829,233300,1531013.0
2024-01-04 11:15:00,5.829,5.839,5.819,5.839,222700,1460563.0
2024-01-04 11:18:00,5.829,5.849,5.829,5.849,445500,2926272.0
2024-01-04 11:21:00,5.839,5.839,5.829,5.839,220400,1447434.0
2024-01-04 11:24:00,5.829,5.839,5.829,5.829,268100,1759326.0
2024-01-04 11:27:00,5.829,5.839,5.819,5.819,423600,2777676.0
2024-01-04 11:30:00,5.819,5.839,5.819,5.829,349200,2291207.0
2024-01-04 13:03:00,5.839,5.839,5.829,5.829,388500,2549537.0
2024-01-04 13:06:00,5.829,5.849,5.829,5.849,218700,1436847.0
2024-01-04 13:09:00,5.839,5.849,5.829,5.829,147500,969062.0
2024-01-04 13:12:00,5.829,5.839,5.829,5.829,112500,738208.0
2024-01-04 13:15:00,5.829,5.839,5.829,5.839,321700,2113092.0
2024-01-04 13:18:00,5.839,5.849,5.839,5.839,65600,430984.0
2024-01-04 13:21:00,5.839,5.849,5.839,5.839,70400,462581.0
2024-01-04 13:24:00,5.849,5.849,5.839,5.839,310200,2040554.0
2024-01-04 13:27:00,5.839,5.849,5.839,5.839,109600,721000.0
2024-01-04 13:30:00,5.849,5.849,5.839,5.839,50700,333317.0
2024-01-04 13:33:00,5.839,5.849,5.839,5.839,83700,550368.0
2024-01-04 13:36:00,5.839,5.849,5.839,5.849,101700,668899.0
2024-01-04 13:39:00,5.849,5.859,5.839,5.849,326700,2149752.0
2024-01-04 13:42:00,5.849,5.859,5.849,5.859,311967,2055509.0
2024-01-04 13:45:00,5.859,5.859,5.849,5.859,187000,1232184.0
2024-01-04 13:48:00,5.849,5.859,5.849,5.849,284550,1872822.0
2024-01-04 13:51:00,5.849,5.859,5.839,5.839,196100,1289874.0
2024-01-04 13:54:00,5.849,5.849,5.839,5.849,68600,451135.0
2024-01-04 13:57:00,5.849,5.849,5.839,5.849,60400,397061.0
2024-01-04 14:00:00,5.849,5.849,5.839,5.839,78100,513584.0
2024-01-04 14:03:00,5.839,5.849,5.839,5.849,175700,1155345.0
2024-01-04 14:06:00,5.849,5.849,5.839,5.849,117900,775633.0
2024-01-04 14:09:00,5.849,5.869,5.849,5.859,358100,2360487.0
2024-01-04 14:12:00,5.869,5.869,5.859,5.869,234000,1543988.0
2024-01-04 14:15:00,5.869,5.869,5.859,5.859,909200,5998030.0
2024-01-04 14:18:00,5.859,5.869,5.849,5.869,188400,1242376.0
2024-01-04 14:21:00,5.859,5.869,5.859,5.859,167400,1104169.0
2024-01-04 14:24:00,5.859,5.869,5.859,5.859,291000,1919873.0
2024-01-04 14:27:00,5.859,5.869,5.859,5.859,131100,864669.0
2024-01-04 14:30:00,5.859,5.879,5.859,5.869,475700,3138825.0
2024-01-04 14:33:00,5.879,5.879,5.859,5.879,378300,2497810.0
2024-01-04 14:36:00,5.869,5.879,5.869,5.869,255100,1685172.0
2024-01-04 14:39:00,5.869,5.889,5.869,5.879,782442,5173876.0
2024-01-04 14:42:00,5.879,5.889,5.869,5.879,294300,1945320.0
2024-01-04 14:45:00,5.879,5.889,5.869,5.889,528400,3492843.0
2024-01-04 14:48:00,5.869,5.889,5.869,5.879,582325,3852159.0
2024-01-04 14:51:00,5.879,5.899,5.879,5.899,536900,3554004.0
2024-01-04 14:54:00,5.889,5.899,5.879,5.879,560400,3711899.0
2024-01-04 14:57:00,5.879,5.899,5.879,5.889,805600,5335542.0
2024-01-04 15:00:00,5.889,5.889,5.889,5.889,322600,2135612.0
2024-01-05 09:33:00,5.869,5.879,5.859,5.879,864700,5704844.0
2024-01-05 09:36:00,5.879,5.889,5.869,5.889,386900,2557285.0
2024-01-05 09:39:00,5.879,5.889,5.879,5.879,87700,579998.0
2024-01-05 09:42:00,5.879,5.889,5.869,5.869,416700,2753500.0
2024-01-05 09:45:00,5.869,5.899,5.869,5.889,729207,4825285.0
2024-01-05 09:48:00,5.889,5.899,5.889,5.899,335900,2226733.0
2024-01-05 09:51:00,5.899,5.899,5.889,5.889,112700,746722.0
2024-01-05 09:54:00,5.889,5.899,5.879,5.889,715200,4733973.0
2024-01-05 09:57:00,5.889,5.899,5.879,5.889,187500,1241221.0
2024-01-05 10:00:00,5.889,5.919,5.889,5.919,1739700,11544252.0
2024-01-05 10:03:00,5.909,5.919,5.909,5.909,384700,2555181.0
2024-01-05 10:06:00,5.919,5.919,5.909,5.909,278500,1850200.0
2024-01-05 10:09:00,5.919,5.919,5.909,5.909,347000,2305464.0
2024-01-05 10:12:00,5.909,5.919,5.909,5.919,418300,2778110.0
2024-01-05 10:15:00,5.919,5.929,5.909,5.909,2108000,14022516.0
2024-01-05 10:18:00,5.919,5.919,5.909,5.919,191700,1273825.0
2024-01-05 10:21:00,5.919,5.929,5.909,5.929,1208500,8037013.0
2024-01-05 10:24:00,5.929,5.939,5.919,5.939,1032905,6878898.0
2024-01-05 10:27:00,5.939,5.959,5.929,5.949,2289300,15284164.0
2024-01-05 10:30:00,5.959,5.969,5.939,5.959,1530495,10232699.0
2024-01-05 10:33:00,5.969,5.979,5.959,5.969,1721000,11531509.0
2024-01-05 10:36:00,5.969,5.979,5.959,5.959,1081300,7239941.0
2024-01-05 10:39:00,5.969,5.969,5.949,5.959,442000,2956222.0
2024-01-05 10:42:00,5.959,5.969,5.949,5.949,259300,1735388.0
2024-01-05 10:45:00,5.959,5.969,5.949,5.949,240900,1611479.0
2024-01-05 10:48:00,5.959,5.979,5.959,5.979,1248015,8363025.0
2024-01-05 10:51:00,5.979,5.999,5.979,5.989,2748200,18454541.0
2024-01-05 10:54:00,5.979,6.009,5.979,5.999,691166,4650210.0
2024-01-05 10:57:00,6.009,6.019,5.999,6.009,2068400,13941805.0
2024-01-05 11:00:00,6.009,6.029,6.009,6.009,3544400,23920840.0
2024-01-05 11:03:00,6.009,6.009,5.999,5.999,704900,4747617.0
2024-01-05 11:06:00,5.989,5.999,5.989,5.999,210800,1417405.0
2024-01-05 11:09:00,5.999,5.999,5.979,5.979,362400,2435843.0
2024-01-05 11:12:00,5.989,5.989,5.979,5.989,257500,1729389.0
2024-01-05 11:15:00,5.989,5.989,5.979,5.989,151400,1016904.0
2024-01-05 11:18:00,5.979,5.989,5.979,5.989,160000,1074780.0
2024-01-05 11:21:00,5.979,5.989,5.979,5.979,205800,1381408.0
2024-01-05 11:24:00,5.979,5.989,5.979,5.979,238800,1603170.0
2024-01-05 11:27:00,5.979,5.989,5.979,5.979,514300,3451334.0
2024-01-05 11:30:00,5.979,5.979,5.969,5.969,264200,1771265.0
2024-01-05 13:03:00,5.969,5.979,5.969,5.969,227300,1523563.0
2024-01-05 13:06:00,5.969,5.979,5.959,5.969,158600,1062658.0
2024-01-05 13:09:00,5.959,5.969,5.959,5.959,60300,403494.0
2024-01-05 13:12:00,5.969,5.969,5.949,5.959,813400,5441347.0
2024-01-05 13:15:00,5.959,5.959,5.949,5.949,138300,924209.0
2024-01-05 13:18:00,5.949,5.969,5.949,5.959,583290,3902102.0
2024-01-05 13:21:00,5.969,5.969,5.959,5.969,833700,5584133.0
2024-01-05 13:24:00,5.969,5.979,5.959,5.969,672900,4507736.0
2024-01-05 13:27:00,5.969,5.969,5.959,5.969,141000,943954.0
2024-01-05 13:30:00,5.959,5.969,5.959,5.959,203300,1360709.0
2024-01-05 13:33:00,5.969,5.979,5.959,5.969,371300,2488228.0
2024-01-05 13:36:00,5.969,5.979,5.969,5.979,231300,1550282.0
2024-01-05 13:39:00,5.979,5.979,5.969,5.969,159286,1067678.0
2024-01-05 13:42:00,5.959,5.969,5.959,5.969,140600,941301.0
2024-01-05 13:45:00,5.959,5.969,5.959,5.959,110100,736702.0
2024-01-05 13:48:00,5.959,5.969,5.959,5.959,220900,1478082.0
2024-01-05 13:51:00,5.959,5.969,5.959,5.969,174800,1169489.0
2024-01-05 13:54:00,5.969,5.969,5.949,5.949,242900,1625124.0
2024-01-05 13:57:00,5.949,5.959,5.949,5.959,141200,944279.0
2024-01-05 14:00:00,5.949,5.959,5.939,5.949,579800,3872809.0
2024-01-05 14:03:00,5.949,5.959,5.949,5.959,212500,1420548.0
2024-01-05 14:06:00,5.949,5.959,5.949,5.949,137000,915499.0
2024-01-05 14:09:00,5.949,5.959,5.949,5.949,127700,853243.0
2024-01-05 14:12:00,5.949,5.959,5.949,5.959,362200,2422482.0
2024-01-05 14:15:00,5.949,5.959,5.949,5.949,164900,1102005.0
2024-01-05 14:18:00,5.949,5.959,5.949,5.949,181700,1213884.0
2024-01-05 14:21:00,5.949,5.959,5.939,5.949,134700,899737.0
2024-01-05 14:24:00,5.949,5.959,5.949,5.949,171423,1145602.0
2024-01-05 14:27:00,5.949,5.959,5.939,5.949,416800,2784279.0
2024-01-05 14:30:00,5.949,5.959,5.939,5.939,452200,3019967.0
2024-01-05 14:33:00,5.949,5.949,5.939,5.949,200300,1336650.0
2024-01-05 14:36:00,5.949,5.949,5.939,5.939,229400,1530526.0
2024-01-05 14:39:00,5.939,5.949,5.929,5.939,221300,1475083.0
2024-01-05 14:42:00,5.929,5.939,5.929,5.929,355213,2367580.0
2024-01-05 14:45:00,5.929,5.939,5.919,5.939,678687,4520939.0
2024-01-05 14:48:00,5.929,5.949,5.929,5.939,214700,1431410.0
2024-01-05 14:51:00,5.939,5.939,5.929,5.929,240100,1600550.0
2024-01-05 14:54:00,5.939,5.949,5.929,5.939,598900,3992669.0
2024-01-05 14:57:00,5.939,5.949,5.929,5.939,341900,2279129.0
2024-01-05 15:00:00,5.949,5.949,5.949,5.949,295100,1971267.0
2024-01-08 09:33:00,5.949,5.959,5.919,5.959,1580200,10546215.0
2024-01-08 09:36:00,5.959,5.979,5.959,5.969,925241,6198654.0
2024-01-08 09:39:00,5.969,5.979,5.959,5.969,560300,3754747.0
2024-01-08 09:42:00,5.969,5.979,5.949,5.949,834700,5591331.0
2024-01-08 09:45:00,5.949,5.959,5.939,5.949,529431,3539728.0
2024-01-08 09:48:00,5.969,5.969,5.949,5.949,607600,4062855.0
2024-01-08 09:51:00,5.949,5.949,5.929,5.929,416600,2777702.0
2024-01-08 09:54:00,5.929,5.949,5.919,5.919,740900,4940414.0
2024-01-08 09:57:00,5.929,5.929,5.909,5.919,650500,4325576.0
2024-01-08 10:00:00,5.919,5.919,5.909,5.909,176984,1175973.0
2024-01-08 10:03:00,5.899,5.909,5.889,5.909,872016,5785944.0
2024-01-08 10:06:00,5.899,5.909,5.899,5.899,88000,583870.0
2024-01-08 10:09:00,5.899,5.909,5.899,5.909,345300,2292130.0
2024-01-08 10:12:00,5.909,5.909,5.899,5.899,90300,598990.0
2024-01-08 10:15:00,5.899,5.899,5.879,5.889,1042100,6903171.0
2024-01-08 10:18:00,5.879,5.889,5.879,5.879,110300,729649.0
2024-01-08 10:21:00,5.879,5.889,5.879,5.889,338400,2237888.0
2024-01-08 10:24:00,5.889,5.889,5.879,5.879,478300,3163995.0
2024-01-08 10:27:00,5.879,5.889,5.879,5.889,284400,1881255.0
2024-01-08 10:30:00,5.879,5.889,5.859,5.869,1968900,13003079.0
2024-01-08 10:33:00,5.859,5.869,5.859,5.859,641200,4226605.0
2024-01-08 10:36:00,5.859,5.869,5.859,5.859,375100,2472786.0
2024-01-08 10:39:00,5.859,5.869,5.859,5.859,407300,2685426.0
2024-01-08 10:42:00,5.859,5.869,5.859,5.859,411600,2713936.0
2024-01-08 10:45:00,5.869,5.869,5.859,5.859,210100,1384835.0
2024-01-08 10:48:00,5.859,5.859,5.849,5.849,574300,3783319.0
2024-01-08 10:51:00,5.849,5.859,5.849,5.849,516600,3402250.0
2024-01-08 10:54:00,5.849,5.859,5.849,5.859,211700,1393030.0
2024-01-08 10:57:00,5.849,5.859,5.839,5.859,885800,5826507.0
2024-01-08 11:00:00,5.849,5.859,5.849,5.849,244700,1610322.0
2024-01-08 11:03:00,5.849,5.859,5.839,5.849,458600,3015473.0
2024-01-08 11:06:00,5.839,5.839,5.829,5.839,619500,4068608.0
2024-01-08 11:09:00,5.829,5.839,5.829,5.829,326000,2140002.0
2024-01-08 11:12:00,5.839,5.839,5.829,5.839,288300,1892987.0
2024-01-08 11:15:00,5.839,5.849,5.829,5.839,507900,3336503.0
2024-01-08 11:18:00,5.839,5.849,5.829,5.849,369900,2431718.0
2024-01-08 11:21:00,5.839,5.859,5.839,5.849,332800,2189784.0
2024-01-08 11:24:00,5.849,5.859,5.839,5.849,318800,2096854.0
2024-01-08 11:27:00,5.839,5.849,5.839,5.839,316800,2082746.0
2024-01-08 11:30:00,5.849,5.859,5.839,5.859,256600,1689497.0
2024-01-08 13:03:00,5.859,5.869,5.849,5.869,460000,3031259.0
2024-01-08 13:06:00,5.859,5.889,5.849,5.889,684800,4520858.0
2024-01-08 13:09:00,5.879,5.889,5.869,5.879,361200,2386288.0
2024-01-08 13:12:00,5.869,5.879,5.869,5.879,209800,1385778.0
2024-01-08 13:15:00,5.879,5.889,5.869,5.879,185000,1221964.0
2024-01-08 13:18:00,5.869,5.879,5.859,5.859,219900,1451075.0
2024-01-08 13:21:00,5.859,5.869,5.859,5.859,129600,854631.0
2024-01-08 13:24:00,5.859,5.869,5.859,5.859,99600,656835.0
2024-01-08 13:27:00,5.859,5.869,5.859,5.869,134700,888156.0
