time_key,open,high,low,close,volume,turnover
2024-10-08 13:10:00,1.14,1.14,1.135,1.14,569320108,648531644.0
2024-10-08 13:15:00,1.14,1.14,1.139,1.14,504769202,575222227.0
2024-10-08 13:20:00,1.14,1.14,1.139,1.14,283639198,323292036.0
2024-10-08 13:25:00,1.14,1.14,1.139,1.14,359471251,409719463.0
2024-10-08 13:30:00,1.14,1.14,1.139,1.14,443620531,505587744.0
2024-10-08 13:35:00,1.14,1.14,1.139,1.14,263244417,300071436.0
2024-10-08 13:40:00,1.139,1.14,1.139,1.14,373738473,425934941.0
2024-10-08 13:45:00,1.14,1.14,1.139,1.139,347377379,395904816.0
2024-10-08 13:50:00,1.14,1.14,1.139,1.139,309968467,353247715.0
2024-10-08 13:55:00,1.139,1.14,1.139,1.14,318338081,362795847.0
2024-10-08 14:00:00,1.14,1.14,1.139,1.14,322894670,367950092.0
2024-10-08 14:05:00,1.14,1.14,1.14,1.14,72837928,83035173.0
2024-10-08 14:10:00,1.14,1.14,1.14,1.14,139801831,159374087.0
2024-10-08 14:15:00,1.14,1.14,1.14,1.14,92093271,104986329.0
2024-10-08 14:20:00,1.14,1.14,1.14,1.14,28180207,32125436.0
2024-10-08 14:25:00,1.14,1.14,1.14,1.14,38355221,43724952.0
2024-10-08 14:30:00,1.14,1.14,1.14,1.14,26163466,29826351.0
2024-10-08 14:35:00,1.14,1.14,1.14,1.14,17033280,19417939.0
2024-10-08 14:40:00,1.14,1.14,1.14,1.14,16973323,19349588.0
2024-10-08 14:45:00,1.14,1.14,1.14,1.14,120994842,137934120.0
2024-10-08 14:50:00,1.14,1.14,1.14,1.14,105406444,120163346.0
2024-10-08 14:55:00,1.14,1.14,1.14,1.14,30855012,35174714.0
2024-10-08 15:00:00,1.14,1.14,1.14,1.14,25030614,28534900.0
2024-10-09 09:35:00,1.138,1.138,1.001,1.07,3417858684,3616619354.0
2024-10-09 09:40:00,1.068,1.106,1.068,1.072,2372502796,2580690877.0
2024-10-09 09:45:00,1.073,1.085,1.072,1.084,1351092241,1456998764.0
2024-10-09 09:50:00,1.085,1.124,1.085,1.124,1581593292,1750267115.0
2024-10-09 09:55:00,1.124,1.141,1.114,1.114,1217015972,1380285114.0
2024-10-09 10:00:00,1.113,1.129,1.1,1.101,606437858,677060636.0
2024-10-09 10:05:00,1.1,1.12,1.09,1.12,539623682,594512223.0
2024-10-09 10:10:00,1.121,1.122,1.1,1.103,361069568,399660614.0
2024-10-09 10:15:00,1.102,1.102,1.093,1.096,389934434,427784057.0
2024-10-09 10:20:00,1.097,1.121,1.097,1.107,347433731,385996720.0
2024-10-09 10:25:00,1.108,1.113,1.106,1.11,229372233,254716026.0
2024-10-09 10:30:00,1.11,1.111,1.1,1.101,194106256,214518172.0
2024-10-09 10:35:00,1.1,1.102,1.086,1.086,312854816,342572643.0
2024-10-09 10:40:00,1.085,1.085,1.07,1.07,447724496,483631790.0
2024-10-09 10:45:00,1.071,1.11,1.068,1.11,409478107,444142345.0
2024-10-09 10:50:00,1.11,1.11,1.09,1.091,210177950,230908751.0
2024-10-09 10:55:00,1.091,1.093,1.085,1.085,207327733,226040427.0
2024-10-09 11:00:00,1.084,1.085,1.078,1.078,231703721,250781616.0
2024-10-09 11:05:00,1.079,1.093,1.078,1.085,177099249,192333724.0
2024-10-09 11:10:00,1.086,1.086,1.073,1.073,199475873,215076935.0
2024-10-09 11:15:00,1.073,1.073,1.066,1.067,324530890,347059903.0
2024-10-09 11:20:00,1.067,1.067,1.04,1.045,555117339,583658288.0
2024-10-09 11:25:00,1.046,1.079,1.046,1.079,309304217,326462419.0
2024-10-09 11:30:00,1.079,1.09,1.077,1.09,253405791,274704222.0
2024-10-09 13:05:00,1.09,1.138,1.09,1.138,691942834,772926777.0
2024-10-09 13:10:00,1.138,1.14,1.121,1.129,572487941,648177658.0
2024-10-09 13:15:00,1.128,1.133,1.11,1.119,326404844,366010068.0
2024-10-09 13:20:00,1.118,1.13,1.117,1.129,255987711,287332216.0
2024-10-09 13:25:00,1.129,1.129,1.121,1.129,209223879,235456195.0
2024-10-09 13:30:00,1.129,1.131,1.128,1.13,293894359,331984330.0
2024-10-09 13:35:00,1.13,1.14,1.13,1.138,575105476,654189421.0
2024-10-09 13:40:00,1.139,1.187,1.138,1.187,896590572,1030863535.0
2024-10-09 13:45:00,1.189,1.2,1.152,1.17,1052584313,1242057003.0
2024-10-09 13:50:00,1.169,1.17,1.147,1.166,446075799,517259893.0
2024-10-09 13:55:00,1.166,1.166,1.151,1.151,333900204,386130588.0
2024-10-09 14:00:00,1.15,1.151,1.135,1.138,301229944,344452360.0
2024-10-09 14:05:00,1.139,1.151,1.138,1.151,271095068,310162262.0
2024-10-09 14:10:00,1.151,1.152,1.138,1.138,230487640,264390672.0
2024-10-09 14:15:00,1.139,1.143,1.138,1.141,174070317,198497459.0
2024-10-09 14:20:00,1.14,1.141,1.139,1.139,164102584,187130251.0
2024-10-09 14:25:00,1.139,1.139,1.119,1.119,261372580,294776924.0
2024-10-09 14:30:00,1.119,1.14,1.119,1.137,189428331,214388359.0
2024-10-09 14:35:00,1.136,1.137,1.12,1.12,152042534,171872592.0
2024-10-09 14:40:00,1.12,1.12,1.107,1.107,289503091,321967173.0
2024-10-09 14:45:00,1.107,1.11,1.1,1.1,364197874,402314543.0
2024-10-09 14:50:00,1.1,1.1,1.08,1.094,351163549,382100373.0
2024-10-09 14:55:00,1.095,1.109,1.09,1.094,385499147,423541563.0
2024-10-09 15:00:00,1.093,1.099,1.092,1.096,418317573,457440117.0
2024-10-10 09:35:00,1.091,1.091,1.014,1.028,2321267999,2440555111.0
2024-10-10 09:40:00,1.028,1.049,1.027,1.046,999166540,1039021981.0
2024-10-10 09:45:00,1.047,1.061,1.046,1.057,910968289,961054101.0
2024-10-10 09:50:00,1.057,1.057,1.035,1.035,612316500,638416851.0
2024-10-10 09:55:00,1.034,1.034,1.02,1.02,753554620,773816967.0
2024-10-10 10:00:00,1.02,1.031,1.015,1.028,895166743,915436243.0
2024-10-10 10:05:00,1.028,1.035,1.024,1.028,508001092,522438177.0
2024-10-10 10:10:00,1.028,1.03,1.019,1.019,425007360,435140178.0
2024-10-10 10:15:00,1.019,1.02,1.006,1.008,994893026,1005800764.0
2024-10-10 10:20:00,1.007,1.016,1.001,1.013,816560145,821392440.0
2024-10-10 10:25:00,1.013,1.028,1.013,1.019,435906237,444751044.0
2024-10-10 10:30:00,1.02,1.028,1.015,1.026,341611666,348249982.0
2024-10-10 10:35:00,1.026,1.038,1.024,1.038,200158859,205978227.0
2024-10-10 10:40:00,1.038,1.048,1.032,1.043,252094972,262490127.0
2024-10-10 10:45:00,1.043,1.043,1.027,1.027,170336898,176352016.0
2024-10-10 10:50:00,1.027,1.038,1.027,1.038,100808377,104233676.0
2024-10-10 10:55:00,1.038,1.046,1.035,1.046,121591030,126492931.0
2024-10-10 11:00:00,1.046,1.06,1.046,1.051,301200262,317442388.0
2024-10-10 11:05:00,1.051,1.057,1.043,1.056,158601376,166544592.0
2024-10-10 11:10:00,1.057,1.068,1.052,1.068,224941376,238152925.0
2024-10-10 11:15:00,1.068,1.089,1.067,1.071,379461261,409466365.0
2024-10-10 11:20:00,1.071,1.085,1.071,1.085,230039229,248299731.0
2024-10-10 11:25:00,1.085,1.089,1.064,1.065,252194661,272413520.0
2024-10-10 11:30:00,1.064,1.073,1.062,1.071,136910459,146372169.0
2024-10-10 13:05:00,1.071,1.083,1.071,1.072,233694421,251256732.0
2024-10-10 13:10:00,1.072,1.072,1.05,1.05,184049197,195801718.0
2024-10-10 13:15:00,1.051,1.061,1.05,1.05,143376343,151147334.0
2024-10-10 13:20:00,1.05,1.057,1.05,1.053,107192789,112971448.0
2024-10-10 13:25:00,1.052,1.053,1.05,1.052,104275789,109611236.0
2024-10-10 13:30:00,1.052,1.057,1.051,1.057,108806900,114529501.0
2024-10-10 13:35:00,1.057,1.057,1.05,1.051,95319766,100268138.0
2024-10-10 13:40:00,1.05,1.051,1.046,1.049,144804026,151899630.0
2024-10-10 13:45:00,1.049,1.057,1.048,1.056,88308989,92872214.0
2024-10-10 13:50:00,1.057,1.058,1.05,1.05,119805365,126151047.0
2024-10-10 13:55:00,1.05,1.05,1.04,1.041,156391408,163483729.0
2024-10-10 14:00:00,1.041,1.041,1.03,1.037,224738414,232852804.0
2024-10-10 14:05:00,1.038,1.044,1.036,1.038,133689737,138976302.0
2024-10-10 14:10:00,1.038,1.038,1.035,1.038,144820925,150071491.0
2024-10-10 14:15:00,1.037,1.04,1.037,1.037,103802786,107773204.0
2024-10-10 14:20:00,1.038,1.038,1.028,1.028,202115048,208645238.0
2024-10-10 14:25:00,1.029,1.033,1.027,1.031,145170345,149510686.0
2024-10-10 14:30:00,1.031,1.032,1.025,1.025,164107584,168779985.0
2024-10-10 14:35:00,1.025,1.044,1.025,1.04,180466547,186337445.0
2024-10-10 14:40:00,1.04,1.04,1.03,1.03,148466000,153561788.0
2024-10-10 14:45:00,1.031,1.031,1.024,1.024,230381137,236867654.0
2024-10-10 14:50:00,1.024,1.027,1.022,1.027,248904995,254773151.0
2024-10-10 14:55:00,1.026,1.028,1.023,1.027,358051674,367274412.0
2024-10-10 15:00:00,1.027,1.028,1.025,1.026,328771960,337327515.0
2024-10-11 09:35:00,1.0,1.0,0.98,0.994,1440147703,1427239134.0
2024-10-11 09:40:00,0.993,0.994,0.976,0.978,832642656,818561228.0
2024-10-11 09:45:00,0.978,0.989,0.977,0.983,593372263,581824531.0
2024-10-11 09:50:00,0.983,0.984,0.979,0.981,436866088,428137534.0
2024-10-11 09:55:00,0.98,0.981,0.968,0.968,635269447,618956436.0
2024-10-11 10:00:00,0.968,0.969,0.962,0.969,612623106,591104844.0
2024-10-11 10:05:00,0.967,0.968,0.955,0.96,629743282,604174902.0
2024-10-11 10:10:00,0.96,0.963,0.951,0.951,581805881,555982298.0
2024-10-11 10:15:00,0.952,0.952,0.95,0.952,580246364,551913886.0
2024-10-11 10:20:00,0.952,0.966,0.952,0.956,447215414,429170008.0
2024-10-11 10:25:00,0.956,0.966,0.955,0.964,337091495,324048806.0
2024-10-11 10:30:00,0.965,0.969,0.962,0.962,254999532,246290753.0
2024-10-11 10:35:00,0.963,0.967,0.962,0.963,172395155,166244678.0
2024-10-11 10:40:00,0.962,0.964,0.96,0.96,135932670,130665602.0
2024-10-11 10:45:00,0.961,0.961,0.957,0.958,155801881,149428350.0
2024-10-11 10:50:00,0.958,0.968,0.958,0.963,163521862,157663255.0
2024-10-11 10:55:00,0.963,0.97,0.963,0.97,187349268,181304362.0
2024-10-11 11:00:00,0.969,0.982,0.969,0.98,330095424,322487712.0
2024-10-11 11:05:00,0.981,0.981,0.972,0.978,234267846,228664039.0
2024-10-11 11:10:00,0.978,0.979,0.967,0.968,178620800,173651541.0
2024-10-11 11:15:00,0.968,0.969,0.966,0.968,88229204,85343511.0
2024-10-11 11:20:00,0.967,0.97,0.965,0.966,79338926,76696086.0
2024-10-11 11:25:00,0.966,0.974,0.966,0.969,97399189,94551873.0
2024-10-11 11:30:00,0.968,0.969,0.965,0.966,88428316,85460261.0
2024-10-11 13:05:00,0.967,0.968,0.96,0.96,147633610,142462416.0
2024-10-11 13:10:00,0.96,0.963,0.96,0.961,127383239,122391400.0
2024-10-11 13:15:00,0.961,0.963,0.96,0.962,91792029,88272633.0
2024-10-11 13:20:00,0.962,0.965,0.96,0.962,128500546,123614084.0
2024-10-11 13:25:00,0.963,0.974,0.962,0.971,198184151,192189998.0
2024-10-11 13:30:00,0.972,0.972,0.964,0.966,116819900,113011581.0
2024-10-11 13:35:00,0.966,0.966,0.961,0.961,112106045,107988428.0
2024-10-11 13:40:00,0.96,0.964,0.96,0.963,69376606,66761144.0
2024-10-11 13:45:00,0.963,0.965,0.96,0.961,113129766,108891502.0
2024-10-11 13:50:00,0.961,0.961,0.955,0.955,216681147,207543225.0
2024-10-11 13:55:00,0.956,0.958,0.954,0.956,175909603,168112622.0
2024-10-11 14:00:00,0.956,0.957,0.951,0.951,174973659,166900003.0
2024-10-11 14:05:00,0.952,0.954,0.951,0.952,223868201,213149710.0
2024-10-11 14:10:00,0.952,0.952,0.95,0.951,315284832,299714510.0
2024-10-11 14:15:00,0.951,0.952,0.946,0.946,499188699,474119582.0
2024-10-11 14:20:00,0.945,0.949,0.945,0.949,357447348,338476385.0
2024-10-11 14:25:00,0.949,0.954,0.948,0.952,272856600,259388087.0
2024-10-11 14:30:00,0.951,0.952,0.949,0.949,220720872,209705962.0
2024-10-11 14:35:00,0.949,0.95,0.942,0.942,296218810,280228755.0
2024-10-11 14:40:00,0.943,0.944,0.941,0.941,358016717,337222141.0
2024-10-11 14:45:00,0.941,0.942,0.937,0.94,401900047,377624919.0
2024-10-11 14:50:00,0.939,0.955,0.939,0.951,373286674,354556938.0
2024-10-11 14:55:00,0.951,0.952,0.949,0.952,361307895,343511724.0
2024-10-11 15:00:00,0.951,0.952,0.95,0.951,391765903,372564857.0
2024-10-14 09:35:00,0.949,0.951,0.936,0.942,1039260565,980911536.0
2024-10-14 09:40:00,0.943,0.958,0.942,0.951,530837832,504958884.0
2024-10-14 09:45:00,0.952,0.953,0.949,0.952,327017229,311057569.0
2024-10-14 09:50:00,0.952,0.952,0.944,0.944,261254800,247854912.0
2024-10-14 09:55:00,0.945,0.945,0.94,0.942,295440525,278240695.0
2024-10-14 10:00:00,0.942,0.942,0.931,0.932,444560736,415691503.0
2024-10-14 10:05:00,0.931,0.932,0.925,0.929,430401551,399631622.0
2024-10-14 10:10:00,0.929,0.93,0.919,0.924,490055545,452085983.0
2024-10-14 10:15:00,0.924,0.932,0.924,0.932,243539828,225933373.0
2024-10-14 10:20:00,0.931,0.935,0.926,0.927,181014790,168492489.0
2024-10-14 10:25:00,0.927,0.928,0.925,0.925,155099815,143666756.0
2024-10-14 10:30:00,0.925,0.926,0.922,0.925,144694705,133620415.0
2024-10-14 10:35:00,0.925,0.929,0.924,0.926,144940600,134234237.0
2024-10-14 10:40:00,0.927,0.932,0.924,0.93,139410803,129355543.0
2024-10-14 10:45:00,0.929,0.93,0.925,0.926,98156334,90978654.0
2024-10-14 10:50:00,0.925,0.932,0.925,0.927,114589300,106473377.0
2024-10-14 10:55:00,0.928,0.938,0.928,0.938,144290395,134630599.0
2024-10-14 11:00:00,0.939,0.939,0.933,0.934,145798899,136467698.0
2024-10-14 11:05:00,0.933,0.936,0.932,0.935,75515218,70528414.0
2024-10-14 11:10:00,0.935,0.937,0.935,0.937,91684966,85849492.0
2024-10-14 11:15:00,0.937,0.942,0.935,0.94,166347444,156167387.0
2024-10-14 11:20:00,0.94,0.941,0.936,0.941,113147500,106220993.0
2024-10-14 11:25:00,0.941,0.946,0.941,0.946,200497445,189105186.0
2024-10-14 11:30:00,0.945,0.951,0.943,0.95,240865325,228284030.0
2024-10-14 13:05:00,0.951,0.961,0.951,0.961,587290966,561179015.0
2024-10-14 13:10:00,0.961,0.962,0.951,0.955,366117254,350047595.0
2024-10-14 13:15:00,0.954,0.96,0.951,0.959,280006244,267586072.0
2024-10-14 13:20:00,0.959,0.97,0.959,0.969,520254857,501416859.0
2024-10-14 13:25:00,0.969,0.981,0.969,0.978,636415562,620934889.0
2024-10-14 13:30:00,0.978,0.979,0.968,0.976,419916388,409090435.0
2024-10-14 13:35:00,0.976,0.976,0.963,0.966,301164177,291929104.0
2024-10-14 13:40:00,0.967,0.974,0.967,0.973,193446305,187960467.0
2024-10-14 13:45:00,0.973,0.974,0.964,0.969,192164432,186208350.0
2024-10-14 13:50:00,0.968,0.969,0.961,0.961,149918899,144559497.0
2024-10-14 13:55:00,0.961,0.969,0.961,0.968,155842567,150389047.0
2024-10-14 14:00:00,0.969,0.972,0.966,0.971,127908446,123922992.0
2024-10-14 14:05:00,0.971,0.972,0.965,0.965,134623355,130534102.0
2024-10-14 14:10:00,0.966,0.97,0.965,0.965,123025492,119021743.0
2024-10-14 14:15:00,0.965,0.967,0.961,0.963,123812748,119252433.0
2024-10-14 14:20:00,0.963,0.964,0.961,0.962,128163211,123282344.0
2024-10-14 14:25:00,0.962,0.964,0.961,0.964,109013572,104942619.0
2024-10-14 14:30:00,0.964,0.969,0.963,0.968,128475639,124152250.0
2024-10-14 14:35:00,0.967,0.97,0.965,0.965,140112166,135625860.0
2024-10-14 14:40:00,0.964,0.968,0.964,0.967,113239700,109465201.0
2024-10-14 14:45:00,0.967,0.971,0.967,0.971,207782363,201444107.0
2024-10-14 14:50:00,0.971,0.972,0.97,0.971,177101597,172040352.0
2024-10-14 14:55:00,0.971,0.973,0.971,0.973,269852292,262236965.0
2024-10-14 15:00:00,0.973,0.975,0.972,0.974,333835501,325008339.0
2024-10-15 09:35:00,0.965,0.966,0.952,0.962,680704119,653775178.0
2024-10-15 09:40:00,0.962,0.967,0.957,0.965,407700301,392221914.0
2024-10-15 09:45:00,0.966,0.97,0.964,0.97,303770824,293846471.0
2024-10-15 09:50:00,0.971,0.971,0.963,0.964,243043000,234855770.0
2024-10-15 09:55:00,0.965,0.971,0.964,0.97,200477915,194043389.0
2024-10-15 10:00:00,0.97,0.97,0.963,0.97,171508530,165647995.0
2024-10-15 10:05:00,0.971,0.981,0.97,0.98,357491246,349145732.0
2024-10-15 10:10:00,0.981,0.982,0.976,0.976,343212685,336011530.0
2024-10-15 10:15:00,0.977,0.982,0.974,0.981,262793849,257123914.0
2024-10-15 10:20:00,0.982,0.988,0.981,0.984,428249364,421976046.0
2024-10-15 10:25:00,0.984,0.991,0.984,0.99,396666900,392179879.0
2024-10-15 10:30:00,0.99,0.99,0.98,0.981,290985800,286919063.0
2024-10-15 10:35:00,0.981,0.982,0.976,0.977,265444000,259818097.0
2024-10-15 10:40:00,0.977,0.98,0.976,0.979,157772902,154271037.0
2024-10-15 10:45:00,0.978,0.978,0.97,0.973,220185232,214311404.0
2024-10-15 10:50:00,0.973,0.973,0.968,0.972,159180653,154422587.0
2024-10-15 10:55:00,0.972,0.978,0.972,0.978,136896657,133438693.0
2024-10-15 11:00:00,0.978,0.978,0.973,0.973,83469800,81366014.0
2024-10-15 11:05:00,0.973,0.978,0.972,0.976,76315968,74434686.0
2024-10-15 11:10:00,0.975,0.976,0.971,0.971,55750100,54281405.0
2024-10-15 11:15:00,0.971,0.974,0.97,0.973,73282147,71182077.0
2024-10-15 11:20:00,0.973,0.974,0.97,0.974,69988700,68050139.0
2024-10-15 11:25:00,0.974,0.976,0.973,0.974,83443400,81326736.0
2024-10-15 11:30:00,0.974,0.978,0.973,0.977,61361311,59859583.0
2024-10-15 13:05:00,0.978,0.978,0.97,0.971,160531766,156539774.0
2024-10-15 13:10:00,0.971,0.971,0.968,0.97,145952800,141415215.0
2024-10-15 13:15:00,0.97,0.97,0.964,0.964,175917982,169968761.0
2024-10-15 13:20:00,0.965,0.966,0.964,0.965,112009422,108054481.0
2024-10-15 13:25:00,0.965,0.969,0.964,0.969,97581852,94298916.0
2024-10-15 13:30:00,0.968,0.968,0.963,0.964,156483439,150969774.0
2024-10-15 13:35:00,0.964,0.966,0.962,0.965,142123127,136948026.0
2024-10-15 13:40:00,0.965,0.965,0.963,0.963,55014974,53043285.0
2024-10-15 13:45:00,0.963,0.964,0.962,0.963,109526833,105434512.0
2024-10-15 13:50:00,0.965,0.969,0.963,0.969,79251890,76516116.0
2024-10-15 13:55:00,0.969,0.969,0.964,0.965,66000200,63783945.0
2024-10-15 14:00:00,0.965,0.966,0.963,0.964,69658800,67158412.0
2024-10-15 14:05:00,0.964,0.965,0.959,0.96,199265546,191508158.0
2024-10-15 14:10:00,0.96,0.962,0.958,0.959,109950311,105526787.0
2024-10-15 14:15:00,0.959,0.96,0.958,0.959,86887800,83340083.0
2024-10-15 14:20:00,0.96,0.96,0.956,0.957,130353188,124847703.0
2024-10-15 14:25:00,0.956,0.957,0.954,0.956,189624603,181115460.0
2024-10-15 14:30:00,0.956,0.957,0.954,0.955,113954483,108862142.0
2024-10-15 14:35:00,0.956,0.961,0.956,0.96,140741436,134937155.0
2024-10-15 14:40:00,0.96,0.96,0.953,0.953,148508558,141904397.0
2024-10-15 14:45:00,0.953,0.953,0.951,0.953,214133083,203907807.0
2024-10-15 14:50:00,0.953,0.953,0.951,0.952,182232126,173464535.0
2024-10-15 14:55:00,0.951,0.952,0.947,0.947,385583519,365942599.0
2024-10-15 15:00:00,0.947,0.948,0.945,0.946,276115679,261285078.0
2024-10-16 09:35:00,0.92,0.933,0.916,0.933,982244839,907869895.0
2024-10-16 09:40:00,0.933,0.933,0.921,0.928,368735513,341652480.0
2024-10-16 09:45:00,0.928,0.94,0.927,0.94,304055798,283811174.0
2024-10-16 09:50:00,0.94,0.94,0.93,0.931,217211103,203079964.0
2024-10-16 09:55:00,0.931,0.936,0.93,0.936,201290852,187715117.0
2024-10-16 10:00:00,0.936,0.936,0.931,0.934,123733164,115369172.0
2024-10-16 10:05:00,0.934,0.936,0.929,0.929,152430137,142109939.0
2024-10-16 10:10:00,0.929,0.929,0.925,0.926,165482275,153368093.0
2024-10-16 10:15:00,0.926,0.928,0.925,0.925,153308383,142027927.0
2024-10-16 10:20:00,0.924,0.925,0.92,0.922,215640266,198899880.0
2024-10-16 10:25:00,0.922,0.925,0.922,0.925,133721167,123475085.0
2024-10-16 10:30:00,0.925,0.925,0.92,0.922,171912733,158459359.0
2024-10-16 10:35:00,0.922,0.929,0.921,0.928,151449485,139984290.0
2024-10-16 10:40:00,0.928,0.929,0.925,0.929,94504855,87580694.0
2024-10-16 10:45:00,0.929,0.93,0.924,0.925,101201100,93874909.0
2024-10-16 10:50:00,0.924,0.931,0.924,0.929,100482883,93211802.0
2024-10-16 10:55:00,0.93,0.932,0.928,0.932,124582777,115966506.0
2024-10-16 11:00:00,0.932,0.936,0.932,0.934,133572488,124742648.0
2024-10-16 11:05:00,0.934,0.936,0.93,0.934,116365454,108606313.0
2024-10-16 11:10:00,0.934,0.94,0.934,0.94,193243543,181215776.0
2024-10-16 11:15:00,0.94,0.944,0.938,0.94,195205359,183701849.0
2024-10-16 11:20:00,0.94,0.94,0.933,0.933,105145076,98495402.0
2024-10-16 11:25:00,0.933,0.936,0.932,0.934,57160700,53376305.0
2024-10-16 11:30:00,0.934,0.934,0.931,0.932,52300500,48762219.0
2024-10-16 13:05:00,0.931,0.937,0.931,0.936,87163254,81433856.0
2024-10-16 13:10:00,0.936,0.936,0.93,0.93,64949265,60582124.0
2024-10-16 13:15:00,0.931,0.932,0.93,0.93,63880983,59468561.0
2024-10-16 13:20:00,0.93,0.932,0.928,0.928,67664400,62917291.0
2024-10-16 13:25:00,0.928,0.929,0.925,0.927,100126112,92781398.0
2024-10-16 13:30:00,0.927,0.928,0.926,0.928,54107333,50149630.0
2024-10-16 13:35:00,0.928,0.928,0.924,0.925,92649300,85758476.0
2024-10-16 13:40:00,0.925,0.927,0.924,0.926,75788264,70136268.0
2024-10-16 13:45:00,0.926,0.93,0.925,0.928,69730666,64670254.0
2024-10-16 13:50:00,0.927,0.929,0.926,0.927,56738793,52635136.0
2024-10-16 13:55:00,0.927,0.927,0.923,0.925,64242367,59417055.0
2024-10-16 14:00:00,0.925,0.926,0.924,0.925,53210566,49232308.0
2024-10-16 14:05:00,0.926,0.926,0.921,0.921,92609168,85476696.0
2024-10-16 14:10:00,0.922,0.922,0.92,0.921,139437591,128404541.0
2024-10-16 14:15:00,0.921,0.922,0.919,0.92,178504923,164231047.0
2024-10-16 14:20:00,0.919,0.922,0.919,0.92,121776304,112054322.0
2024-10-16 14:25:00,0.92,0.921,0.918,0.921,138808359,127612437.0
2024-10-16 14:30:00,0.921,0.926,0.92,0.926,117108400,108060742.0
2024-10-16 14:35:00,0.926,0.926,0.921,0.921,103940498,96033812.0
2024-10-16 14:40:00,0.922,0.926,0.922,0.925,117088103,108187116.0
2024-10-16 14:45:00,0.925,0.926,0.924,0.926,225325768,208432617.0
2024-10-16 14:50:00,0.926,0.928,0.924,0.925,151421613,140263306.0
2024-10-16 14:55:00,0.925,0.925,0.923,0.923,174292853,161004885.0
2024-10-16 15:00:00,0.923,0.924,0.922,0.923,182361389,168267177.0
2024-10-17 09:35:00,0.942,0.945,0.934,0.936,798711607,750727315.0
2024-10-17 09:40:00,0.936,0.943,0.936,0.94,332721727,312619806.0
2024-10-17 09:45:00,0.94,0.944,0.938,0.944,329358764,310108910.0
2024-10-17 09:50:00,0.944,0.944,0.938,0.94,179559538,168920942.0
2024-10-17 09:55:00,0.941,0.942,0.936,0.939,142529355,133750612.0
2024-10-17 10:00:00,0.939,0.942,0.937,0.942,165603073,155591440.0
2024-10-17 10:05:00,0.942,0.947,0.939,0.947,337192243,318274460.0
2024-10-17 10:10:00,0.948,0.948,0.945,0.947,302620366,286519806.0
2024-10-17 10:15:00,0.946,0.947,0.939,0.94,164967534,155377349.0
2024-10-17 10:20:00,0.94,0.94,0.937,0.938,149190218,139978335.0
2024-10-17 10:25:00,0.938,0.941,0.937,0.939,85877004,80636236.0
2024-10-17 10:30:00,0.94,0.94,0.934,0.937,150204483,140605215.0
2024-10-17 10:35:00,0.936,0.939,0.935,0.937,76345675,71538185.0
2024-10-17 10:40:00,0.937,0.939,0.933,0.933,93645900,87667779.0
2024-10-17 10:45:00,0.933,0.936,0.932,0.935,130106537,121431191.0
2024-10-17 10:50:00,0.936,0.94,0.936,0.939,85755100,80489294.0
2024-10-17 10:55:00,0.939,0.943,0.938,0.94,127380700,119836050.0
2024-10-17 11:00:00,0.94,0.942,0.937,0.94,112665718,105924676.0
2024-10-17 11:05:00,0.94,0.941,0.937,0.937,56695200,53222017.0
2024-10-17 11:10:00,0.936,0.942,0.936,0.941,80253700,75332050.0
2024-10-17 11:15:00,0.941,0.942,0.938,0.938,55233136,51915511.0
