time_key,open,high,low,close,volume,turnover
2024-10-09 10:11:00,1.102,1.102,1.1,1.1,82182900,90454793.0
2024-10-09 10:12:00,1.1,1.1,1.095,1.096,65649099,72040983.0
2024-10-09 10:13:00,1.096,1.099,1.096,1.097,81213900,89130450.0
2024-10-09 10:14:00,1.098,1.098,1.095,1.095,69941000,76651750.0
2024-10-09 10:15:00,1.095,1.096,1.093,1.096,90947535,99506081.0
2024-10-09 10:16:00,1.097,1.105,1.097,1.105,67827231,74614126.0
2024-10-09 10:17:00,1.106,1.112,1.106,1.111,75784632,84050239.0
2024-10-09 10:18:00,1.112,1.12,1.112,1.12,64843166,72349652.0
2024-10-09 10:19:00,1.119,1.121,1.114,1.114,85969600,96137634.0
2024-10-09 10:20:00,1.113,1.113,1.107,1.107,53009102,58845069.0
2024-10-09 10:21:00,1.108,1.112,1.106,1.112,51480737,57057588.0
2024-10-09 10:22:00,1.113,1.113,1.112,1.113,48587400,54040288.0
2024-10-09 10:23:00,1.112,1.112,1.11,1.111,47666933,52965358.0
2024-10-09 10:24:00,1.11,1.112,1.11,1.112,38833302,43141550.0
2024-10-09 10:25:00,1.112,1.112,1.109,1.11,42803861,47511242.0
2024-10-09 10:26:00,1.11,1.111,1.109,1.109,33106604,36742236.0
2024-10-09 10:27:00,1.109,1.109,1.108,1.108,41014821,45450264.0
2024-10-09 10:28:00,1.108,1.108,1.104,1.104,43178771,47750161.0
2024-10-09 10:29:00,1.104,1.104,1.1,1.1,33782048,37224520.0
2024-10-09 10:30:00,1.101,1.101,1.1,1.101,43024012,47350991.0
2024-10-09 10:31:00,1.1,1.102,1.1,1.101,42503972,46797756.0
2024-10-09 10:32:00,1.101,1.101,1.1,1.1,47729166,52520957.0
2024-10-09 10:33:00,1.099,1.1,1.097,1.097,41404398,45476980.0
2024-10-09 10:34:00,1.096,1.097,1.093,1.094,56277600,61638970.0
2024-10-09 10:35:00,1.093,1.093,1.086,1.086,124939680,136137980.0
2024-10-09 10:36:00,1.085,1.085,1.08,1.081,120403961,130248307.0
2024-10-09 10:37:00,1.081,1.083,1.081,1.083,73822171,79861123.0
2024-10-09 10:38:00,1.083,1.084,1.083,1.083,61386609,66498567.0
2024-10-09 10:39:00,1.082,1.082,1.079,1.079,103495282,111806028.0
2024-10-09 10:40:00,1.078,1.078,1.07,1.07,88616473,95217765.0
2024-10-09 10:41:00,1.071,1.071,1.068,1.07,136020563,145413259.0
2024-10-09 10:42:00,1.071,1.08,1.071,1.08,77663158,83477706.0
2024-10-09 10:43:00,1.081,1.097,1.081,1.097,61896819,67331523.0
2024-10-09 10:44:00,1.097,1.105,1.097,1.105,69613617,76697762.0
2024-10-09 10:45:00,1.106,1.11,1.106,1.11,64283950,71222095.0
2024-10-09 10:46:00,1.11,1.11,1.102,1.102,59980850,66346453.0
2024-10-09 10:47:00,1.1,1.101,1.098,1.098,38858300,42730723.0
2024-10-09 10:48:00,1.099,1.099,1.097,1.097,35231600,38701859.0
2024-10-09 10:49:00,1.097,1.097,1.09,1.091,36786600,40218731.0
2024-10-09 10:50:00,1.091,1.092,1.091,1.091,39320600,42910985.0
2024-10-09 10:51:00,1.091,1.093,1.091,1.093,36471237,39805673.0
2024-10-09 10:52:00,1.093,1.093,1.092,1.093,48722520,53215547.0
2024-10-09 10:53:00,1.093,1.093,1.092,1.092,29206798,31912960.0
2024-10-09 10:54:00,1.092,1.092,1.087,1.087,54568645,59455043.0
2024-10-09 10:55:00,1.087,1.087,1.085,1.085,38358533,41651204.0
2024-10-09 10:56:00,1.084,1.085,1.082,1.085,49528621,53664417.0
2024-10-09 10:57:00,1.084,1.085,1.083,1.084,38560752,41806446.0
2024-10-09 10:58:00,1.084,1.085,1.082,1.082,43400548,47023333.0
2024-10-09 10:59:00,1.082,1.082,1.08,1.081,47838800,51718784.0
2024-10-09 11:00:00,1.081,1.081,1.078,1.078,52375000,56568636.0
2024-10-09 11:01:00,1.079,1.081,1.078,1.081,47802745,51592862.0
2024-10-09 11:02:00,1.082,1.092,1.082,1.092,30884736,33522660.0
2024-10-09 11:03:00,1.092,1.093,1.09,1.09,39975506,43640016.0
2024-10-09 11:04:00,1.089,1.091,1.089,1.089,31806471,34655776.0
2024-10-09 11:05:00,1.088,1.088,1.084,1.085,26629791,28922410.0
2024-10-09 11:06:00,1.086,1.086,1.083,1.083,27673100,30010702.0
2024-10-09 11:07:00,1.083,1.084,1.08,1.08,30792900,33308714.0
2024-10-09 11:08:00,1.08,1.08,1.076,1.077,57881934,62436460.0
2024-10-09 11:09:00,1.076,1.076,1.074,1.074,41831500,44978250.0
2024-10-09 11:10:00,1.074,1.075,1.073,1.073,41296439,44342809.0
2024-10-09 11:11:00,1.073,1.073,1.07,1.07,67104207,71891237.0
2024-10-09 11:12:00,1.071,1.071,1.069,1.069,71574093,76599893.0
2024-10-09 11:13:00,1.069,1.069,1.067,1.069,57711485,61642789.0
2024-10-09 11:14:00,1.07,1.07,1.068,1.069,68551435,73293159.0
2024-10-09 11:15:00,1.07,1.07,1.066,1.067,59589670,63632825.0
2024-10-09 11:16:00,1.067,1.067,1.062,1.062,67996938,72397529.0
2024-10-09 11:17:00,1.063,1.063,1.056,1.056,111643153,118334730.0
2024-10-09 11:18:00,1.055,1.055,1.047,1.047,173322117,182071002.0
2024-10-09 11:19:00,1.047,1.047,1.041,1.041,96717400,100944662.0
2024-10-09 11:20:00,1.04,1.046,1.04,1.045,105437731,109910365.0
2024-10-09 11:21:00,1.046,1.05,1.046,1.05,85350500,89411412.0
2024-10-09 11:22:00,1.051,1.055,1.051,1.055,67186185,70665611.0
2024-10-09 11:23:00,1.053,1.058,1.053,1.057,54348420,57351434.0
2024-10-09 11:24:00,1.058,1.065,1.058,1.065,55988837,59281882.0
2024-10-09 11:25:00,1.065,1.079,1.065,1.079,46430275,49752080.0
