time_key,open,high,low,close,volume,turnover
2024-10-08 10:48:00,1.128,1.14,1.128,1.137,523557930,594758902.0
2024-10-08 10:51:00,1.138,1.138,1.133,1.136,435768090,495386387.0
2024-10-08 10:54:00,1.138,1.138,1.129,1.129,371040321,420123427.0
2024-10-08 10:57:00,1.129,1.13,1.111,1.111,254490681,285569629.0
2024-10-08 11:00:00,1.112,1.129,1.107,1.127,267814822,298463432.0
2024-10-08 11:03:00,1.127,1.129,1.124,1.129,178035025,200564965.0
2024-10-08 11:06:00,1.129,1.139,1.129,1.139,271612381,308305758.0
2024-10-08 11:09:00,1.139,1.14,1.137,1.14,347233445,395603323.0
2024-10-08 11:12:00,1.14,1.14,1.139,1.14,291090692,331746223.0
2024-10-08 11:15:00,1.14,1.14,1.139,1.14,353378494,402811537.0
2024-10-08 11:18:00,1.14,1.14,1.14,1.14,53290891,60751615.0
2024-10-08 11:21:00,1.14,1.14,1.14,1.14,21680629,24715917.0
2024-10-08 11:24:00,1.14,1.14,1.14,1.14,39925269,45514807.0
2024-10-08 11:27:00,1.14,1.14,1.14,1.14,33757073,38483063.0
2024-10-08 11:30:00,1.14,1.14,1.14,1.14,56286412,64166510.0
2024-10-08 13:03:00,1.14,1.14,1.14,1.14,237349195,270578082.0
2024-10-08 13:06:00,1.14,1.14,1.14,1.14,66075622,75326209.0
2024-10-08 13:09:00,1.14,1.14,1.135,1.136,353475154,402606900.0
2024-10-08 13:12:00,1.137,1.14,1.137,1.14,379219400,432108592.0
2024-10-08 13:15:00,1.14,1.14,1.139,1.14,289974410,330419185.0
2024-10-08 13:18:00,1.14,1.14,1.139,1.14,238124910,271405748.0
2024-10-08 13:21:00,1.14,1.14,1.14,1.14,73409697,83687054.0
2024-10-08 13:24:00,1.14,1.14,1.139,1.14,223309309,254563175.0
2024-10-08 13:27:00,1.139,1.14,1.139,1.14,313161548,356860907.0
2024-10-08 13:30:00,1.14,1.14,1.139,1.14,238725516,272082359.0
2024-10-08 13:33:00,1.14,1.14,1.139,1.14,150667873,171739761.0
2024-10-08 13:36:00,1.14,1.14,1.139,1.139,173529988,197800784.0
2024-10-08 13:39:00,1.139,1.14,1.139,1.14,234944375,267745486.0
2024-10-08 13:42:00,1.14,1.14,1.139,1.139,201165400,229257608.0
2024-10-08 13:45:00,1.14,1.14,1.139,1.139,224052633,255367554.0
2024-10-08 13:48:00,1.14,1.14,1.139,1.14,175656797,200199829.0
2024-10-08 13:51:00,1.14,1.14,1.139,1.14,192922222,219829223.0
2024-10-08 13:54:00,1.14,1.14,1.139,1.14,188757173,215131977.0
2024-10-08 13:57:00,1.14,1.14,1.139,1.14,193672258,220717288.0
2024-10-08 14:00:00,1.14,1.14,1.139,1.14,200192768,228115337.0
2024-10-08 14:03:00,1.14,1.14,1.14,1.14,49179671,56064760.0
2024-10-08 14:06:00,1.14,1.14,1.14,1.14,37892357,43197287.0
2024-10-08 14:09:00,1.14,1.14,1.14,1.14,95216631,108546959.0
2024-10-08 14:12:00,1.14,1.14,1.14,1.14,64807410,73880447.0
2024-10-08 14:15:00,1.14,1.14,1.14,1.14,57636961,65706136.0
2024-10-08 14:18:00,1.14,1.14,1.14,1.14,19381636,22095065.0
2024-10-08 14:21:00,1.14,1.14,1.14,1.14,13879537,15822672.0
2024-10-08 14:24:00,1.14,1.14,1.14,1.14,27208471,31017657.0
2024-10-08 14:27:00,1.14,1.14,1.14,1.14,15455463,17619228.0
2024-10-08 14:30:00,1.14,1.14,1.14,1.14,16773787,19122117.0
2024-10-08 14:33:00,1.14,1.14,1.14,1.14,11108068,12663198.0
2024-10-08 14:36:00,1.14,1.14,1.14,1.14,10299464,11741388.0
2024-10-08 14:39:00,1.14,1.14,1.14,1.14,9825395,11200951.0
2024-10-08 14:42:00,1.14,1.14,1.14,1.14,11143776,12703904.0
2024-10-08 14:45:00,1.14,1.14,1.14,1.14,112624742,128392206.0
2024-10-08 14:48:00,1.14,1.14,1.14,1.14,100751238,114856412.0
2024-10-08 14:51:00,1.14,1.14,1.14,1.14,11174382,12738795.0
2024-10-08 14:54:00,1.14,1.14,1.14,1.14,15733707,17936426.0
2024-10-08 14:57:00,1.14,1.14,1.14,1.14,19717979,22478496.0
2024-10-08 15:00:00,1.14,1.14,1.14,1.14,13914764,15862831.0
2024-10-09 09:33:00,1.138,1.138,1.001,1.03,2097614266,2233296875.0
2024-10-09 09:36:00,1.03,1.085,1.03,1.085,1929644805,2037856776.0
2024-10-09 09:39:00,1.088,1.106,1.084,1.085,1466329794,1606374331.0
2024-10-09 09:42:00,1.084,1.084,1.071,1.078,940644007,1013209316.0
2024-10-09 09:45:00,1.078,1.085,1.077,1.084,707220849,763571697.0
2024-10-09 09:48:00,1.085,1.111,1.085,1.111,879538098,966071596.0
2024-10-09 09:51:00,1.111,1.136,1.111,1.136,898595744,1006471292.0
2024-10-09 09:54:00,1.136,1.141,1.125,1.125,889764622,1011821033.0
2024-10-09 09:57:00,1.124,1.129,1.112,1.129,364334805,407729200.0
2024-10-09 10:00:00,1.129,1.129,1.1,1.101,372813853,415519744.0
2024-10-09 10:03:00,1.1,1.103,1.09,1.103,339987020,372606357.0
2024-10-09 10:06:00,1.104,1.122,1.104,1.109,292200272,325238740.0
2024-10-09 10:09:00,1.11,1.11,1.1,1.108,200578558,221192454.0
2024-10-09 10:12:00,1.109,1.109,1.095,1.096,215759399,237631062.0
2024-10-09 10:15:00,1.096,1.099,1.093,1.096,242102435,265288281.0
2024-10-09 10:18:00,1.097,1.12,1.097,1.12,208455029,231014017.0
2024-10-09 10:21:00,1.119,1.121,1.106,1.112,190459439,212040291.0
2024-10-09 10:24:00,1.113,1.113,1.11,1.112,135087635,150147196.0
2024-10-09 10:27:00,1.112,1.112,1.108,1.108,116925286,129703742.0
2024-10-09 10:30:00,1.108,1.108,1.1,1.101,119984831,132325672.0
2024-10-09 10:33:00,1.1,1.102,1.097,1.097,131637536,144795693.0
2024-10-09 10:36:00,1.096,1.097,1.08,1.081,301621241,328025257.0
2024-10-09 10:39:00,1.081,1.084,1.079,1.079,238704062,258165718.0
2024-10-09 10:42:00,1.078,1.08,1.068,1.08,302300194,324108730.0
2024-10-09 10:45:00,1.081,1.11,1.081,1.11,195794386,215251380.0
2024-10-09 10:48:00,1.11,1.11,1.097,1.097,134070750,147779035.0
2024-10-09 10:51:00,1.097,1.097,1.09,1.093,112578437,122935389.0
2024-10-09 10:54:00,1.093,1.093,1.087,1.087,132497963,144583550.0
2024-10-09 10:57:00,1.087,1.087,1.082,1.084,126447906,137122067.0
2024-10-09 11:00:00,1.084,1.085,1.078,1.078,143614348,155310753.0
2024-10-09 11:03:00,1.079,1.093,1.078,1.09,118662987,128755538.0
2024-10-09 11:06:00,1.089,1.091,1.083,1.083,86109362,93588888.0
2024-10-09 11:09:00,1.083,1.084,1.074,1.074,130506334,140723424.0
2024-10-09 11:12:00,1.074,1.075,1.069,1.069,179974739,192833939.0
2024-10-09 11:15:00,1.069,1.07,1.066,1.067,185852590,198568773.0
2024-10-09 11:18:00,1.067,1.067,1.047,1.047,352962208,372803261.0
2024-10-09 11:21:00,1.047,1.05,1.04,1.05,287505631,300266439.0
2024-10-09 11:24:00,1.051,1.065,1.051,1.065,177523442,187298927.0
2024-10-09 11:27:00,1.065,1.09,1.065,1.08,173511854,187681763.0
2024-10-09 11:30:00,1.08,1.09,1.077,1.09,126324212,136774539.0
2024-10-09 13:03:00,1.09,1.124,1.09,1.124,443345769,491877417.0
2024-10-09 13:06:00,1.124,1.14,1.124,1.135,434891000,493133834.0
2024-10-09 13:09:00,1.135,1.135,1.121,1.134,298519252,337006450.0
2024-10-09 13:12:00,1.133,1.133,1.121,1.121,259459084,292859290.0
2024-10-09 13:15:00,1.12,1.12,1.11,1.119,154620514,172237512.0
2024-10-09 13:18:00,1.118,1.122,1.117,1.122,154154433,172593240.0
2024-10-09 13:21:00,1.123,1.13,1.122,1.124,164157500,184979703.0
2024-10-09 13:24:00,1.123,1.126,1.121,1.126,99334377,111581003.0
2024-10-09 13:27:00,1.126,1.13,1.126,1.13,164926258,186172175.0
2024-10-09 13:30:00,1.13,1.131,1.128,1.13,176533381,199446620.0
2024-10-09 13:33:00,1.13,1.139,1.13,1.139,260720791,295925585.0
2024-10-09 13:36:00,1.14,1.14,1.138,1.139,443630998,505470607.0
2024-10-09 13:39:00,1.139,1.155,1.139,1.155,532808013,609053114.0
2024-10-09 13:42:00,1.157,1.2,1.157,1.161,825387002,978967353.0
2024-10-09 13:45:00,1.162,1.176,1.152,1.17,461733557,537693300.0
2024-10-09 13:48:00,1.169,1.169,1.147,1.159,272661540,314973294.0
2024-10-09 13:51:00,1.16,1.17,1.156,1.158,252341600,293971700.0
2024-10-09 13:54:00,1.158,1.159,1.153,1.153,183815467,212532648.0
2024-10-09 13:57:00,1.153,1.153,1.147,1.147,181937539,209304742.0
2024-10-09 14:00:00,1.146,1.146,1.135,1.138,190449801,217060457.0
2024-10-09 14:03:00,1.139,1.145,1.138,1.145,161301442,184199472.0
2024-10-09 14:06:00,1.145,1.152,1.144,1.152,162549749,186712480.0
2024-10-09 14:09:00,1.152,1.152,1.141,1.141,126447845,145212387.0
2024-10-09 14:12:00,1.141,1.141,1.138,1.14,124451927,141770589.0
2024-10-09 14:15:00,1.141,1.143,1.14,1.141,100902062,115155465.0
2024-10-09 14:18:00,1.14,1.141,1.14,1.14,108290287,123510458.0
2024-10-09 14:21:00,1.14,1.141,1.133,1.133,123034697,139975846.0
2024-10-09 14:24:00,1.131,1.131,1.122,1.122,132691087,149565859.0
2024-10-09 14:27:00,1.122,1.134,1.119,1.134,142266188,159650680.0
2024-10-09 14:30:00,1.134,1.14,1.134,1.137,108621236,123592691.0
2024-10-09 14:33:00,1.136,1.137,1.131,1.131,85648200,97166737.0
2024-10-09 14:36:00,1.131,1.131,1.114,1.114,128177844,143777245.0
2024-10-09 14:39:00,1.113,1.113,1.11,1.11,167147657,185735728.0
2024-10-09 14:42:00,1.11,1.111,1.104,1.108,161368483,178581448.0
2024-10-09 14:45:00,1.109,1.11,1.1,1.1,263401315,290893150.0
2024-10-09 14:48:00,1.1,1.1,1.083,1.083,216083107,235503450.0
2024-10-09 14:51:00,1.081,1.103,1.08,1.103,217477671,236962831.0
2024-10-09 14:54:00,1.102,1.109,1.092,1.092,219366040,241815620.0
2024-10-09 14:57:00,1.091,1.095,1.09,1.092,286912687,313390282.0
2024-10-09 15:00:00,1.092,1.099,1.092,1.096,215140764,235409870.0
2024-10-10 09:33:00,1.091,1.091,1.041,1.041,1445432168,1544877932.0
2024-10-10 09:36:00,1.037,1.045,1.014,1.045,1115406887,1142707855.0
2024-10-10 09:39:00,1.045,1.049,1.036,1.042,567755742,591566951.0
2024-10-10 09:42:00,1.042,1.054,1.042,1.054,519245798,544154964.0
2024-10-10 09:45:00,1.055,1.061,1.055,1.057,583562233,617323491.0
2024-10-10 09:48:00,1.057,1.057,1.037,1.038,401120400,419172034.0
2024-10-10 09:51:00,1.038,1.041,1.029,1.029,368538546,381448235.0
2024-10-10 09:54:00,1.029,1.033,1.022,1.022,363224286,373814605.0
2024-10-10 09:57:00,1.021,1.026,1.015,1.026,629121972,641032552.0
2024-10-10 10:00:00,1.028,1.031,1.02,1.028,499032659,512202635.0
2024-10-10 10:03:00,1.028,1.035,1.024,1.035,330548563,339569658.0
2024-10-10 10:06:00,1.035,1.035,1.026,1.028,240070400,247280513.0
2024-10-10 10:09:00,1.029,1.029,1.02,1.02,222185189,227672772.0
2024-10-10 10:12:00,1.021,1.022,1.014,1.014,410164213,417332037.0
2024-10-10 10:15:00,1.014,1.014,1.006,1.008,724933113,731524139.0
2024-10-10 10:18:00,1.007,1.01,1.001,1.01,622136809,624472484.0
2024-10-10 10:21:00,1.01,1.017,1.01,1.016,281352384,285207753.0
2024-10-10 10:24:00,1.015,1.028,1.015,1.019,272522492,278543072.0
2024-10-10 10:27:00,1.019,1.02,1.015,1.016,245762845,250066027.0
2024-10-10 10:30:00,1.016,1.028,1.015,1.026,172303518,176104130.0
2024-10-10 10:33:00,1.026,1.03,1.024,1.029,126005354,129470226.0
2024-10-10 10:36:00,1.029,1.044,1.029,1.044,128360305,132902140.0
2024-10-10 10:39:00,1.046,1.048,1.032,1.04,157093867,163593887.0
2024-10-10 10:42:00,1.04,1.044,1.037,1.037,121952300,126870523.0
2024-10-10 10:45:00,1.037,1.037,1.027,1.027,89178903,91983594.0
2024-10-10 10:48:00,1.027,1.036,1.027,1.034,64915433,67064622.0
2024-10-10 10:51:00,1.035,1.04,1.034,1.039,54254127,56249058.0
2024-10-10 10:54:00,1.039,1.041,1.035,1.041,61388240,63741774.0
2024-10-10 10:57:00,1.041,1.053,1.041,1.053,157573603,165154816.0
2024-10-10 11:00:00,1.053,1.06,1.051,1.051,185468266,195958725.0
2024-10-10 11:03:00,1.051,1.051,1.043,1.05,103021716,107937345.0
2024-10-10 11:06:00,1.051,1.059,1.051,1.058,90738760,95794955.0
2024-10-10 11:09:00,1.059,1.061,1.052,1.061,143343860,151528898.0
2024-10-10 11:12:00,1.061,1.084,1.061,1.084,181314166,194536865.0
2024-10-10 11:15:00,1.084,1.089,1.067,1.071,244585511,264365819.0
2024-10-10 11:18:00,1.071,1.084,1.071,1.076,142223607,153605739.0
2024-10-10 11:21:00,1.075,1.088,1.073,1.088,143181707,154799663.0
2024-10-10 11:24:00,1.087,1.089,1.07,1.07,158849359,171842757.0
2024-10-10 11:27:00,1.069,1.071,1.062,1.071,97623276,104029718.0
2024-10-10 11:30:00,1.071,1.073,1.07,1.071,77266400,82807543.0
2024-10-10 13:03:00,1.071,1.083,1.071,1.071,161969321,174341892.0
2024-10-10 13:06:00,1.072,1.074,1.071,1.072,108242451,116041890.0
2024-10-10 13:09:00,1.07,1.071,1.057,1.057,118653546,126263656.0
2024-10-10 13:12:00,1.056,1.06,1.05,1.06,89757009,94560327.0
2024-10-10 13:15:00,1.061,1.061,1.05,1.05,82497634,86998019.0
2024-10-10 13:18:00,1.05,1.057,1.05,1.057,58976789,62073833.0
2024-10-10 13:21:00,1.057,1.057,1.051,1.053,66753508,70393482.0
2024-10-10 13:24:00,1.053,1.053,1.05,1.051,68257381,71751012.0
2024-10-10 13:27:00,1.05,1.053,1.05,1.052,56785634,59703461.0
2024-10-10 13:30:00,1.051,1.057,1.051,1.057,69502166,73190397.0
2024-10-10 13:33:00,1.057,1.057,1.051,1.051,54619800,57514940.0
2024-10-10 13:36:00,1.051,1.052,1.05,1.05,64201289,67439364.0
2024-10-10 13:39:00,1.05,1.051,1.046,1.049,102981167,107996125.0
2024-10-10 13:42:00,1.049,1.051,1.048,1.051,52563307,55160579.0
2024-10-10 13:45:00,1.051,1.057,1.05,1.056,54067218,56928974.0
2024-10-10 13:48:00,1.057,1.058,1.05,1.051,67090644,70766165.0
2024-10-10 13:51:00,1.051,1.052,1.047,1.047,77373029,81243171.0
2024-10-10 13:54:00,1.048,1.048,1.045,1.045,85670800,89637824.0
2024-10-10 13:57:00,1.045,1.045,1.032,1.032,156882920,162944759.0
2024-10-10 14:00:00,1.031,1.039,1.03,1.037,113917794,117895661.0
2024-10-10 14:03:00,1.038,1.044,1.036,1.044,77550923,80510592.0
2024-10-10 14:06:00,1.042,1.044,1.035,1.035,88484114,91967624.0
2024-10-10 14:09:00,1.036,1.037,1.035,1.037,82451559,85426623.0
2024-10-10 14:12:00,1.037,1.04,1.036,1.039,78591500,81588426.0
2024-10-10 14:15:00,1.038,1.039,1.037,1.037,55235352,57327732.0
2024-10-10 14:18:00,1.038,1.038,1.031,1.031,98334048,101737333.0
2024-10-10 14:21:00,1.031,1.033,1.027,1.028,146921796,151245801.0
2024-10-10 14:24:00,1.029,1.033,1.028,1.031,81770449,84283798.0
2024-10-10 14:27:00,1.031,1.032,1.031,1.031,66195819,68250348.0
2024-10-10 14:30:00,1.031,1.032,1.025,1.025,118170865,121418629.0
2024-10-10 14:33:00,1.025,1.034,1.025,1.034,111400095,114565509.0
2024-10-10 14:36:00,1.034,1.044,1.034,1.039,101697111,105685137.0
2024-10-10 14:39:00,1.039,1.04,1.03,1.031,77987041,80666264.0
2024-10-10 14:42:00,1.031,1.031,1.03,1.03,101503811,104576337.0
2024-10-10 14:45:00,1.031,1.031,1.024,1.024,166725626,171273640.0
2024-10-10 14:48:00,1.024,1.024,1.022,1.023,164822768,168572090.0
2024-10-10 14:51:00,1.024,1.027,1.023,1.026,130779427,134123107.0
2024-10-10 14:54:00,1.026,1.028,1.023,1.028,239782472,245815980.0
2024-10-10 14:57:00,1.028,1.028,1.025,1.026,207894802,213395812.0
2024-10-10 15:00:00,1.027,1.028,1.025,1.026,192449160,197468089.0
2024-10-11 09:33:00,1.0,1.0,0.98,0.991,1135961664,1126586115.0
2024-10-11 09:36:00,0.991,0.995,0.984,0.993,416713638,412318019.0
2024-10-11 09:39:00,0.994,0.994,0.976,0.976,470690908,463202918.0
2024-10-11 09:42:00,0.976,0.98,0.976,0.978,541541537,529404960.0
2024-10-11 09:45:00,0.979,0.989,0.978,0.983,301254875,296112881.0
2024-10-11 09:48:00,0.983,0.984,0.979,0.982,271383452,265929856.0
2024-10-11 09:51:00,0.983,0.983,0.979,0.98,238146375,233402306.0
2024-10-11 09:54:00,0.979,0.979,0.972,0.972,396488408,386622539.0
2024-10-11 09:57:00,0.972,0.972,0.962,0.965,477280613,461221424.0
2024-10-11 10:00:00,0.964,0.969,0.963,0.969,301459793,291022689.0
2024-10-11 10:03:00,0.967,0.968,0.956,0.956,374682446,360268601.0
2024-10-11 10:06:00,0.955,0.963,0.955,0.96,405383253,388287677.0
2024-10-11 10:09:00,0.96,0.96,0.952,0.952,267530923,255621373.0
2024-10-11 10:12:00,0.952,0.952,0.951,0.951,434166159,413053164.0
2024-10-11 10:15:00,0.951,0.952,0.95,0.952,310032746,294840271.0
2024-10-11 10:18:00,0.952,0.966,0.952,0.958,329917014,316804927.0
2024-10-11 10:21:00,0.958,0.961,0.955,0.956,174845118,167329773.0
2024-10-11 10:24:00,0.957,0.965,0.957,0.962,174083877,167394419.0
2024-10-11 10:27:00,0.963,0.968,0.962,0.967,198960932,191915605.0
2024-10-11 10:30:00,0.969,0.969,0.962,0.962,161499500,156064843.0
2024-10-11 10:33:00,0.963,0.966,0.962,0.965,95660650,92226263.0
2024-10-11 10:36:00,0.965,0.967,0.962,0.962,94058406,90693466.0
2024-10-11 10:39:00,0.962,0.963,0.96,0.961,92718650,89109680.0
2024-10-11 10:42:00,0.96,0.962,0.958,0.959,99486600,95527785.0
2024-10-11 10:45:00,0.959,0.96,0.957,0.958,82205400,78781436.0
2024-10-11 10:48:00,0.958,0.968,0.958,0.964,95484546,92037856.0
2024-10-11 10:51:00,0.965,0.966,0.962,0.966,94247516,90903396.0
2024-10-11 10:54:00,0.965,0.97,0.965,0.969,128513468,124412207.0
2024-10-11 10:57:00,0.969,0.975,0.968,0.974,146819372,142756339.0
2024-10-11 11:00:00,0.974,0.982,0.974,0.98,215901652,211345531.0
2024-10-11 11:03:00,0.981,0.981,0.972,0.976,151374000,147744601.0
2024-10-11 11:06:00,0.976,0.979,0.973,0.974,124128746,121161601.0
2024-10-11 11:09:00,0.974,0.974,0.967,0.967,111085500,107963280.0
2024-10-11 11:12:00,0.967,0.969,0.966,0.968,61087175,59097687.0
2024-10-11 11:15:00,0.968,0.969,0.966,0.968,53442429,51691922.0
2024-10-11 11:18:00,0.967,0.97,0.965,0.967,51587200,49884305.0
2024-10-11 11:21:00,0.966,0.972,0.966,0.972,49150015,47543077.0
2024-10-11 11:24:00,0.972,0.974,0.97,0.97,61153900,59420397.0
2024-10-11 11:27:00,0.97,0.971,0.965,0.965,62123330,60106099.0
2024-10-11 11:30:00,0.965,0.967,0.965,0.966,41151986,39754342.0
2024-10-11 13:03:00,0.967,0.968,0.965,0.965,92850910,89736032.0
2024-10-11 13:06:00,0.964,0.964,0.96,0.96,92510403,88959226.0
2024-10-11 13:09:00,0.961,0.963,0.96,0.961,65979836,63409537.0
2024-10-11 13:12:00,0.96,0.962,0.96,0.961,58735729,56447917.0
2024-10-11 13:15:00,0.962,0.963,0.961,0.962,56732000,54573737.0
2024-10-11 13:18:00,0.962,0.963,0.96,0.963,80820147,77664305.0
2024-10-11 13:21:00,0.963,0.965,0.962,0.964,62429199,60151832.0
2024-10-11 13:24:00,0.964,0.974,0.963,0.971,143763251,139398976.0
2024-10-11 13:27:00,0.97,0.974,0.965,0.966,100134500,97210123.0
2024-10-11 13:30:00,0.965,0.967,0.964,0.966,56357500,54390427.0
2024-10-11 13:33:00,0.966,0.966,0.963,0.964,56007145,54022091.0
2024-10-11 13:36:00,0.964,0.964,0.96,0.963,70851072,68153322.0
2024-10-11 13:39:00,0.962,0.964,0.962,0.964,43510634,41872254.0
2024-10-11 13:42:00,0.964,0.965,0.962,0.964,50989100,49131853.0
2024-10-11 13:45:00,0.963,0.964,0.96,0.961,73254466,70461554.0
2024-10-11 13:48:00,0.961,0.961,0.957,0.958,140751559,134964022.0
2024-10-11 13:51:00,0.958,0.958,0.954,0.954,125786836,120175291.0
2024-10-11 13:54:00,0.954,0.958,0.954,0.958,96070350,91840704.0
2024-10-11 13:57:00,0.957,0.958,0.955,0.955,82496814,78861823.0
2024-10-11 14:00:00,0.955,0.956,0.951,0.951,122458850,116714010.0
2024-10-11 14:03:00,0.952,0.954,0.951,0.952,153760201,146387718.0
2024-10-11 14:06:00,0.953,0.953,0.951,0.951,156981699,149389337.0
2024-10-11 14:09:00,0.95,0.952,0.95,0.951,178181763,169345681.0
2024-10-11 14:12:00,0.951,0.952,0.95,0.951,227063906,215896747.0
2024-10-11 14:15:00,0.951,0.951,0.946,0.946,322354163,305964319.0
2024-10-11 14:18:00,0.945,0.949,0.945,0.948,245757048,232636591.0
2024-10-11 14:21:00,0.947,0.951,0.947,0.951,174782799,165729352.0
2024-10-11 14:24:00,0.951,0.954,0.948,0.948,187189401,178054088.0
2024-10-11 14:27:00,0.949,0.952,0.949,0.952,92549983,87996363.0
2024-10-11 14:30:00,0.952,0.952,0.949,0.949,150745589,143154040.0
2024-10-11 14:33:00,0.949,0.95,0.946,0.947,144845000,137316417.0
2024-10-11 14:36:00,0.946,0.947,0.941,0.941,227018010,214186377.0
2024-10-11 14:39:00,0.942,0.944,0.941,0.942,225194003,212109137.0
2024-10-11 14:42:00,0.942,0.942,0.94,0.941,198645061,186907978.0
2024-10-11 14:45:00,0.941,0.941,0.937,0.94,260433500,244555906.0
2024-10-11 14:48:00,0.939,0.955,0.939,0.953,227646445,215992737.0
2024-10-11 14:51:00,0.954,0.954,0.949,0.95,224564352,213539612.0
2024-10-11 14:54:00,0.95,0.952,0.949,0.951,217768706,207072993.0
2024-10-11 14:57:00,0.951,0.952,0.951,0.951,241199043,229427319.0
2024-10-11 15:00:00,0.951,0.952,0.95,0.951,215181926,204600858.0
2024-10-14 09:33:00,0.949,0.951,0.94,0.94,735583583,695848967.0
2024-10-14 09:36:00,0.939,0.944,0.936,0.944,401700441,377521287.0
2024-10-14 09:39:00,0.945,0.958,0.944,0.956,340137276,324126011.0
2024-10-14 09:42:00,0.955,0.956,0.949,0.951,255762292,243598447.0
2024-10-14 09:45:00,0.952,0.953,0.949,0.952,163932034,155833277.0
2024-10-14 09:48:00,0.952,0.952,0.948,0.949,152973400,145374300.0
2024-10-14 09:51:00,0.948,0.949,0.942,0.942,175652500,165988235.0
2024-10-14 09:54:00,0.942,0.943,0.94,0.941,190448625,179287943.0
2024-10-14 09:57:00,0.942,0.943,0.937,0.938,173159036,162669382.0
2024-10-14 10:00:00,0.938,0.938,0.931,0.932,309022500,288467250.0
2024-10-14 10:03:00,0.931,0.932,0.926,0.926,269446400,250328084.0
2024-10-14 10:06:00,0.925,0.93,0.925,0.926,233527251,216654551.0
2024-10-14 10:09:00,0.926,0.926,0.919,0.923,359057445,330808315.0
2024-10-14 10:12:00,0.923,0.93,0.921,0.93,157090912,145382230.0
2024-10-14 10:15:00,0.93,0.932,0.926,0.932,144874916,134477798.0
2024-10-14 10:18:00,0.931,0.935,0.929,0.929,121382724,113174890.0
2024-10-14 10:21:00,0.929,0.93,0.926,0.928,84389466,78278488.0
2024-10-14 10:24:00,0.928,0.928,0.925,0.925,101034715,93581986.0
2024-10-14 10:27:00,0.925,0.927,0.922,0.922,87583582,80969944.0
2024-10-14 10:30:00,0.922,0.925,0.922,0.925,86418823,79774352.0
2024-10-14 10:33:00,0.925,0.928,0.924,0.926,99598500,92194645.0
2024-10-14 10:36:00,0.926,0.929,0.925,0.926,64215500,59515764.0
2024-10-14 10:39:00,0.926,0.932,0.924,0.93,85322903,79119420.0
2024-10-14 10:42:00,0.931,0.931,0.927,0.928,78704400,73120525.0
2024-10-14 10:45:00,0.928,0.928,0.925,0.926,54666434,50618080.0
2024-10-14 10:48:00,0.925,0.932,0.925,0.932,68380229,63534155.0
2024-10-14 10:51:00,0.932,0.932,0.927,0.932,64240937,59703547.0
2024-10-14 10:54:00,0.932,0.934,0.93,0.932,75380600,70272720.0
2024-10-14 10:57:00,0.933,0.939,0.933,0.934,137021129,128343421.0
2024-10-14 11:00:00,0.934,0.935,0.933,0.934,59655699,55717831.0
2024-10-14 11:03:00,0.933,0.936,0.932,0.932,51581600,48181894.0
2024-10-14 11:06:00,0.933,0.937,0.932,0.937,40098684,37477126.0
2024-10-14 11:09:00,0.936,0.937,0.935,0.937,50281600,47074963.0
2024-10-14 11:12:00,0.937,0.938,0.935,0.935,69868668,65444806.0
2024-10-14 11:15:00,0.935,0.942,0.935,0.94,121717076,114366504.0
2024-10-14 11:18:00,0.94,0.94,0.936,0.938,52269700,49004497.0
2024-10-14 11:21:00,0.938,0.943,0.938,0.943,114323481,107564395.0
