time_key,open,high,low,close,volume,turnover
2024-01-02 13:38:00,7.697,7.697,7.687,7.687,248700,2301025.0
2024-01-02 13:39:00,7.687,7.697,7.687,7.687,146200,1352918.0
2024-01-02 13:40:00,7.687,7.697,7.687,7.697,266000,2461155.0
2024-01-02 13:41:00,7.687,7.697,7.687,7.697,236100,2184452.0
2024-01-02 13:42:00,7.687,7.697,7.687,7.687,221100,2045655.0
2024-01-02 13:43:00,7.687,7.697,7.687,7.687,185946,1720918.5
2024-01-02 13:44:00,7.697,7.697,7.687,7.697,230300,2131632.0
2024-01-02 13:45:00,7.687,7.697,7.687,7.687,229000,2118916.0
2024-01-02 13:46:00,7.687,7.697,7.687,7.687,776300,7181013.0
2024-01-02 13:47:00,7.687,7.697,7.687,7.687,274900,2542994.0
2024-01-02 13:48:00,7.697,7.697,7.677,7.687,2532454,23423500.5
2024-01-02 13:49:00,7.687,7.687,7.677,7.677,243300,2249921.0
2024-01-02 13:50:00,7.677,7.687,7.677,7.687,162800,1505455.0
2024-01-02 13:51:00,7.687,7.687,7.677,7.677,234300,2165696.0
2024-01-02 13:52:00,7.677,7.687,7.677,7.677,169700,1568290.0
2024-01-02 13:53:00,7.677,7.687,7.677,7.677,274300,2535366.0
2024-01-02 13:54:00,7.677,7.687,7.677,7.677,1557000,14386956.0
2024-01-02 13:55:00,7.677,7.677,7.667,7.677,333000,3075971.0
2024-01-02 13:56:00,7.677,7.677,7.667,7.677,585100,5405739.0
2024-01-02 13:57:00,7.677,7.687,7.677,7.687,370100,3419810.0
2024-01-02 13:58:00,7.677,7.687,7.677,7.677,381600,3529385.0
2024-01-02 13:59:00,7.687,7.687,7.677,7.677,87000,804366.0
2024-01-02 14:00:00,7.677,7.687,7.677,7.687,458800,4242355.0
2024-01-02 14:01:00,7.677,7.687,7.677,7.677,194300,1795485.0
2024-01-02 14:02:00,7.677,7.687,7.677,7.687,179400,1658088.0
2024-01-02 14:03:00,7.677,7.687,7.677,7.687,249600,2307221.0
2024-01-02 14:04:00,7.677,7.687,7.677,7.677,500100,4621035.0
2024-01-02 14:05:00,7.677,7.677,7.667,7.667,1409400,13019941.0
2024-01-02 14:06:00,7.667,7.677,7.667,7.667,1078000,9950731.0
2024-01-02 14:07:00,7.667,7.677,7.667,7.667,986300,9103716.0
2024-01-02 14:08:00,7.667,7.677,7.667,7.677,315600,2913421.0
2024-01-02 14:09:00,7.667,7.677,7.667,7.677,172900,1597069.0
2024-01-02 14:10:00,7.667,7.687,7.667,7.687,2372936,21928747.64
2024-01-02 14:11:00,7.687,7.687,7.677,7.687,431900,3994894.0
2024-01-02 14:12:00,7.687,7.687,7.677,7.677,266800,2466618.0
2024-01-02 14:13:00,7.687,7.697,7.677,7.697,584600,5407646.0
2024-01-02 14:14:00,7.697,7.697,7.687,7.687,74100,685822.0
2024-01-02 14:15:00,7.697,7.697,7.687,7.687,270400,2502686.0
2024-01-02 14:16:00,7.697,7.697,7.677,7.687,638800,5908181.0
2024-01-02 14:17:00,7.677,7.687,7.677,7.677,217900,2013770.0
2024-01-02 14:18:00,7.687,7.687,7.677,7.687,160300,1481316.0
2024-01-02 14:19:00,7.677,7.687,7.677,7.687,194000,1792742.0
2024-01-02 14:20:00,7.677,7.687,7.677,7.677,458000,4232114.0
2024-01-02 14:21:00,7.677,7.687,7.677,7.677,204400,1888721.0
2024-01-02 14:22:00,7.677,7.687,7.677,7.677,143000,1321587.0
2024-01-02 14:23:00,7.677,7.687,7.667,7.677,577164,5331541.36
2024-01-02 14:24:00,7.667,7.677,7.667,7.667,169000,1560245.0
2024-01-02 14:25:00,7.667,7.677,7.667,7.677,181300,1674394.0
2024-01-02 14:26:00,7.667,7.677,7.667,7.677,126300,1166009.0
2024-01-02 14:27:00,7.667,7.677,7.667,7.677,733800,6779903.0
2024-01-02 14:28:00,7.677,7.677,7.667,7.667,244700,2260586.0
2024-01-02 14:29:00,7.677,7.677,7.667,7.667,329100,3038129.0
2024-01-02 14:30:00,7.667,7.677,7.667,7.677,658049,6078959.27
2024-01-02 14:31:00,7.677,7.677,7.667,7.677,138844,1282821.12
2024-01-02 14:32:00,7.667,7.677,7.667,7.677,145300,1342187.0
2024-01-02 14:33:00,7.667,7.677,7.667,7.677,88500,817413.0
2024-01-02 14:34:00,7.677,7.677,7.667,7.677,144800,1337474.0
2024-01-02 14:35:00,7.667,7.677,7.667,7.667,198300,1830905.0
2024-01-02 14:36:00,7.677,7.677,7.667,7.677,176731,1632030.13
2024-01-02 14:37:00,7.667,7.677,7.667,7.677,175700,1623054.0
2024-01-02 14:38:00,7.667,7.677,7.667,7.667,982100,9067131.0
2024-01-02 14:39:00,7.657,7.667,7.657,7.657,3680276,33943270.48
2024-01-02 14:40:00,7.657,7.667,7.657,7.667,181000,1669320.0
2024-01-02 14:41:00,7.667,7.667,7.657,7.657,343800,3172686.0
2024-01-02 14:42:00,7.667,7.667,7.657,7.657,470600,4339207.0
2024-01-02 14:43:00,7.657,7.657,7.657,7.657,241900,2230572.0
2024-01-02 14:44:00,7.657,7.667,7.647,7.657,923600,8515504.0
2024-01-02 14:45:00,7.657,7.657,7.647,7.647,306900,2827840.0
2024-01-02 14:46:00,7.657,7.657,7.647,7.647,244300,2251028.0
2024-01-02 14:47:00,7.647,7.657,7.647,7.657,360100,3317452.0
2024-01-02 14:48:00,7.657,7.657,7.647,7.647,222600,2051101.0
2024-01-02 14:49:00,7.647,7.657,7.647,7.657,641100,5906173.0
2024-01-02 14:50:00,7.657,7.657,7.647,7.647,267000,2460210.0
2024-01-02 14:51:00,7.657,7.657,7.647,7.657,652800,6015301.0
2024-01-02 14:52:00,7.657,7.657,7.647,7.657,250900,2312284.0
2024-01-02 14:53:00,7.657,7.657,7.647,7.657,343000,3160613.0
2024-01-02 14:54:00,7.657,7.657,7.647,7.657,234100,2157434.0
2024-01-02 14:55:00,7.657,7.657,7.647,7.657,534457,4924826.97
2024-01-02 14:56:00,7.657,7.657,7.647,7.647,506100,4663624.0
2024-01-02 14:57:00,7.657,7.657,7.647,7.657,674100,6212845.0
2024-01-02 14:58:00,7.647,7.647,7.647,7.647,9700,89416.0
2024-01-02 14:59:00,7.647,7.647,7.647,7.647,0,0.0
2024-01-02 15:00:00,7.647,7.647,7.647,7.647,1924828,17727665.88
2024-01-03 09:30:00,7.627,7.627,7.627,7.627,383100,3520689.0
2024-01-03 09:31:00,7.627,7.627,7.607,7.617,1866100,17133133.0
2024-01-03 09:32:00,7.617,7.637,7.617,7.627,1327700,12205098.0
2024-01-03 09:33:00,7.637,7.647,7.637,7.647,1274100,11724040.0
2024-01-03 09:34:00,7.647,7.647,7.637,7.637,768300,7075564.0
2024-01-03 09:35:00,7.647,7.647,7.627,7.627,1014500,9333181.0
2024-01-03 09:36:00,7.637,7.647,7.637,7.647,639400,5884325.0
2024-01-03 09:37:00,7.637,7.637,7.627,7.637,890700,8192888.0
2024-01-03 09:38:00,7.637,7.647,7.627,7.637,518900,4773756.0
2024-01-03 09:39:00,7.637,7.647,7.627,7.627,1397500,12847573.0
2024-01-03 09:40:00,7.627,7.627,7.617,7.617,269200,2471898.0
2024-01-03 09:41:00,7.617,7.617,7.607,7.607,1100200,10097577.0
2024-01-03 09:42:00,7.607,7.617,7.607,7.617,280000,2569211.0
2024-01-03 09:43:00,7.607,7.617,7.607,7.617,727000,6673925.0
2024-01-03 09:44:00,7.627,7.627,7.617,7.617,222100,2040053.0
2024-01-03 09:45:00,7.627,7.627,7.617,7.617,237700,2182774.0
2024-01-03 09:46:00,7.627,7.627,7.607,7.607,583300,5353580.0
2024-01-03 09:47:00,7.607,7.617,7.607,7.607,196900,1806661.0
2024-01-03 09:48:00,7.617,7.627,7.607,7.627,1029400,9450439.0
2024-01-03 09:49:00,7.627,7.637,7.617,7.637,369460,3395894.4
2024-01-03 09:50:00,7.637,7.637,7.627,7.627,200100,1840273.0
2024-01-03 09:51:00,7.627,7.637,7.627,7.637,474194,4358967.86
2024-01-03 09:52:00,7.637,7.647,7.627,7.637,521000,4792970.0
2024-01-03 09:53:00,7.647,7.647,7.637,7.647,206500,1901491.0
2024-01-03 09:54:00,7.647,7.647,7.637,7.647,268700,2474365.0
2024-01-03 09:55:00,7.637,7.647,7.637,7.637,228800,2105867.0
2024-01-03 09:56:00,7.637,7.647,7.637,7.647,126600,1165174.0
2024-01-03 09:57:00,7.637,7.637,7.627,7.637,719500,6618955.0
2024-01-03 09:58:00,7.627,7.637,7.627,7.627,268800,2470699.0
2024-01-03 09:59:00,7.637,7.637,7.617,7.617,1153206,10597014.14
2024-01-03 10:00:00,7.617,7.627,7.617,7.627,235200,2159958.0
2024-01-03 10:01:00,7.627,7.627,7.617,7.627,286200,2628862.0
2024-01-03 10:02:00,7.627,7.637,7.627,7.627,498400,4580809.0
2024-01-03 10:03:00,7.637,7.637,7.627,7.627,712600,6549060.0
2024-01-03 10:04:00,7.627,7.627,7.617,7.617,244500,2246685.0
2024-01-03 10:05:00,7.617,7.637,7.617,7.627,172700,1586697.0
2024-01-03 10:06:00,7.627,7.637,7.627,7.627,187500,1723926.0
2024-01-03 10:07:00,7.627,7.637,7.617,7.627,498800,4583703.0
2024-01-03 10:08:00,7.627,7.627,7.617,7.617,150700,1384651.0
2024-01-03 10:09:00,7.627,7.627,7.617,7.617,140600,1291751.0
2024-01-03 10:10:00,7.627,7.627,7.617,7.627,280800,2580161.0
2024-01-03 10:11:00,7.627,7.627,7.617,7.627,112300,1031864.0
2024-01-03 10:12:00,7.627,7.627,7.617,7.627,169800,1560050.0
2024-01-03 10:13:00,7.617,7.627,7.617,7.617,139300,1279140.0
2024-01-03 10:14:00,7.617,7.627,7.617,7.617,85700,786884.0
2024-01-03 10:15:00,7.617,7.627,7.617,7.617,204900,1881466.0
2024-01-03 10:16:00,7.617,7.627,7.617,7.617,122500,1124889.0
2024-01-03 10:17:00,7.627,7.627,7.607,7.607,2014200,18489813.0
2024-01-03 10:18:00,7.607,7.617,7.607,7.607,194666,1785430.22
2024-01-03 10:19:00,7.607,7.617,7.607,7.617,287700,2638408.0
2024-01-03 10:20:00,7.617,7.617,7.607,7.607,153900,1411614.0
2024-01-03 10:21:00,7.607,7.617,7.607,7.617,109900,1008193.0
2024-01-03 10:22:00,7.607,7.617,7.607,7.607,196900,1805960.0
2024-01-03 10:23:00,7.617,7.617,7.607,7.607,211100,1936177.0
2024-01-03 10:24:00,7.617,7.617,7.607,7.607,194700,1786080.0
2024-01-03 10:25:00,7.607,7.617,7.607,7.617,204300,1874238.0
2024-01-03 10:26:00,7.617,7.617,7.607,7.607,166700,1529101.0
2024-01-03 10:27:00,7.617,7.617,7.607,7.607,135900,1246472.0
2024-01-03 10:28:00,7.617,7.617,7.607,7.617,79100,725669.0
2024-01-03 10:29:00,7.607,7.617,7.607,7.607,133600,1225628.0
2024-01-03 10:30:00,7.607,7.617,7.607,7.617,207200,1901376.0
2024-01-03 10:31:00,7.617,7.627,7.607,7.627,1258500,11553666.0
2024-01-03 10:32:00,7.627,7.627,7.617,7.627,100400,921986.0
2024-01-03 10:33:00,7.617,7.627,7.617,7.627,223300,2051840.0
2024-01-03 10:34:00,7.627,7.627,7.617,7.617,114600,1052097.0
2024-01-03 10:35:00,7.617,7.627,7.617,7.617,55400,508613.0
2024-01-03 10:36:00,7.617,7.627,7.617,7.617,77300,709987.0
2024-01-03 10:37:00,7.617,7.627,7.617,7.627,73800,677604.0
2024-01-03 10:38:00,7.617,7.627,7.617,7.617,87500,803290.0
2024-01-03 10:39:00,7.627,7.627,7.617,7.627,92000,844759.0
2024-01-03 10:40:00,7.617,7.627,7.617,7.617,57000,523385.0
2024-01-03 10:41:00,7.627,7.627,7.617,7.617,902800,8287805.0
2024-01-03 10:42:00,7.607,7.617,7.607,7.617,277100,2543028.0
2024-01-03 10:43:00,7.617,7.617,7.607,7.617,104500,959100.0
2024-01-03 10:44:00,7.617,7.617,7.607,7.607,60400,554359.0
2024-01-03 10:45:00,7.617,7.617,7.607,7.617,95400,875302.0
2024-01-03 10:46:00,7.617,7.627,7.607,7.617,243000,2230815.0
2024-01-03 10:47:00,7.617,7.627,7.617,7.617,191900,1761705.0
2024-01-03 10:48:00,7.617,7.627,7.617,7.617,129200,1186122.0
2024-01-03 10:49:00,7.617,7.617,7.617,7.617,50700,465440.0
2024-01-03 10:50:00,7.627,7.627,7.617,7.617,211100,1939747.0
2024-01-03 10:51:00,7.617,7.627,7.617,7.617,58400,536126.0
2024-01-03 10:52:00,7.617,7.627,7.617,7.617,38400,352681.0
2024-01-03 10:53:00,7.617,7.627,7.617,7.627,121000,1110861.0
2024-01-03 10:54:00,7.617,7.627,7.617,7.617,74400,683053.0
2024-01-03 10:55:00,7.617,7.627,7.617,7.617,58900,540743.0
2024-01-03 10:56:00,7.617,7.627,7.617,7.617,104600,960467.0
2024-01-03 10:57:00,7.617,7.627,7.617,7.617,126200,1159271.0
2024-01-03 10:58:00,7.627,7.627,7.617,7.617,46620,428078.6
2024-01-03 10:59:00,7.627,7.627,7.617,7.627,441900,4060405.0
2024-01-03 11:00:00,7.627,7.637,7.627,7.637,313100,2877721.0
2024-01-03 11:01:00,7.637,7.637,7.627,7.627,90900,835728.0
2024-01-03 11:02:00,7.627,7.637,7.627,7.627,414500,3809365.0
2024-01-03 11:03:00,7.627,7.627,7.617,7.617,299100,2747463.0
2024-01-03 11:04:00,7.617,7.627,7.617,7.617,180420,1656450.6
2024-01-03 11:05:00,7.627,7.627,7.617,7.617,128100,1176723.0
2024-01-03 11:06:00,7.627,7.627,7.617,7.627,51700,474832.0
2024-01-03 11:07:00,7.627,7.627,7.617,7.617,166600,1529472.0
2024-01-03 11:08:00,7.617,7.627,7.617,7.627,202100,1855584.0
2024-01-03 11:09:00,7.617,7.627,7.617,7.617,111900,1027292.0
2024-01-03 11:10:00,7.627,7.627,7.617,7.617,91300,838600.0
2024-01-03 11:11:00,7.627,7.627,7.617,7.617,171100,1572015.0
2024-01-03 11:12:00,7.617,7.627,7.617,7.617,90200,828086.0
2024-01-03 11:13:00,7.617,7.627,7.617,7.617,45400,416798.0
2024-01-03 11:14:00,7.617,7.627,7.617,7.617,155400,1426701.0
2024-01-03 11:15:00,7.617,7.617,7.607,7.617,445600,4090577.0
2024-01-03 11:16:00,7.617,7.627,7.607,7.607,240600,2208306.0
2024-01-03 11:17:00,7.617,7.627,7.607,7.617,173400,1591791.0
2024-01-03 11:18:00,7.617,7.627,7.607,7.607,130700,1199816.0
2024-01-03 11:19:00,7.617,7.617,7.607,7.617,100200,919541.0
2024-01-03 11:20:00,7.607,7.617,7.607,7.607,82200,754395.0
2024-01-03 11:21:00,7.607,7.617,7.607,7.607,115000,1055123.0
2024-01-03 11:22:00,7.607,7.617,7.607,7.607,39300,360563.0
2024-01-03 11:23:00,7.607,7.617,7.607,7.607,59600,546790.0
2024-01-03 11:24:00,7.607,7.617,7.607,7.607,243900,2236658.0
2024-01-03 11:25:00,7.607,7.617,7.597,7.607,1458100,13370678.0
2024-01-03 11:26:00,7.597,7.607,7.597,7.597,195500,1791210.0
2024-01-03 11:27:00,7.597,7.607,7.597,7.597,265300,2431507.0
2024-01-03 11:28:00,7.607,7.607,7.597,7.607,102100,935878.0
2024-01-03 11:29:00,7.607,7.617,7.597,7.617,476700,4371514.0
2024-01-03 11:30:00,7.617,7.617,7.597,7.607,116800,1071318.0
2024-01-03 13:01:00,7.607,7.607,7.597,7.597,1020100,9347906.0
2024-01-03 13:02:00,7.597,7.607,7.597,7.597,50500,462663.0
2024-01-03 13:03:00,7.597,7.607,7.597,7.597,149800,1372266.0
2024-01-03 13:04:00,7.607,7.607,7.597,7.597,140000,1282634.0
2024-01-03 13:05:00,7.607,7.607,7.597,7.607,301400,2760986.0
2024-01-03 13:06:00,7.597,7.607,7.597,7.597,427700,3917862.0
