time_key,open,high,low,close,volume,turnover
2024-01-02 09:52:00,184.477804264,184.933500698,184.388646266,184.715558926,373595,69659605.179
2024-01-02 09:53:00,184.711794477,184.760137925,184.487710709,184.53724293,313264,58363669.956
2024-01-02 09:54:00,184.542196152,184.65612026,184.448084932,184.507523597,368241,68613044.36
2024-01-02 09:55:00,184.517430041,184.646213816,184.462944598,184.53724293,193920,36132284.429
2024-01-02 09:56:00,184.527336485,184.616494483,184.46789782,184.517430041,197435,36778118.953
2024-01-02 09:57:00,184.507523597,184.527336485,184.309394713,184.314347935,210609,39203463.213
2024-01-02 09:58:00,184.309394713,184.527336485,184.289581824,184.512476819,217185,40430203.003
2024-01-02 09:59:00,184.512476819,184.670979927,184.46789782,184.596681595,384687,71677790.946
2024-01-02 10:00:00,184.596681595,184.854249145,184.579048124,184.774997591,293980,54815020.641
2024-01-02 10:01:00,184.774997591,185.126973554,184.735371814,185.052378029,393801,73506674.372
2024-01-02 10:02:00,185.042471585,185.126676361,185.002845808,185.082097362,209555,39144713.896
2024-01-02 10:03:00,185.082097362,185.10191025,184.824529812,184.90388043,236448,44155713.31
2024-01-02 10:04:00,184.904276688,185.18106274,184.903781366,185.082097362,206328,38536996.326
2024-01-02 10:05:00,185.082097362,185.181161804,185.052378029,185.082097362,178915,33432013.082
2024-01-02 10:06:00,185.072289982,185.096957028,184.774997591,184.809174823,265436,49549561.39
2024-01-02 10:07:00,184.804716924,185.10191025,184.745278258,185.10191025,135653,25321496.861
2024-01-02 10:08:00,185.111816694,185.200974692,185.032565141,185.180468353,133938,25025888.023
2024-01-02 10:09:00,185.17125536,185.220787581,184.978079697,185.072190918,138949,25962615.647
2024-01-02 10:10:00,185.082097362,185.140347254,184.883968477,184.893874922,187356,34985041.952
2024-01-02 10:11:00,184.883968477,185.032565141,184.850088438,184.91368781,140707,26267631.43
2024-01-02 10:12:00,184.923594254,185.082097362,184.8443427,184.938453921,159345,29755812.354
2024-01-02 10:13:00,184.933500698,184.973126475,184.784904035,184.784904035,110447,20613352.291
2024-01-02 10:14:00,184.794711415,185.072190918,184.774997591,185.012752252,135522,25302431.472
2024-01-02 10:15:00,185.011563479,185.022658696,184.745278258,184.784904035,182370,34030474.155
2024-01-02 10:16:00,184.784904035,184.789857257,184.586775151,184.626400928,157367,29338479.156
2024-01-02 10:17:00,184.606588039,184.695746037,184.576868707,184.616494483,141183,26314684.639
2024-01-02 10:18:00,184.58786486,184.72546537,184.547149374,184.705652481,114606,21361432.367
2024-01-02 10:19:00,184.705652481,184.765091147,184.63492047,184.662460385,121420,22639243.807
2024-01-02 10:20:00,184.65612026,184.829483034,184.65612026,184.735371814,99747,18603486.211
2024-01-02 10:21:00,184.735371814,184.755184703,184.626400928,184.697232004,125174,23339118.257
2024-01-02 10:22:00,184.695746037,184.804716924,184.636307372,184.641260594,126901,23663272.215
2024-01-02 10:23:00,184.636307372,184.687820882,184.586775151,184.586775151,105688,19698432.442
2024-01-02 10:24:00,184.586775151,184.784904035,184.527336485,184.705652481,136413,25425935.814
2024-01-02 10:25:00,184.705652481,184.779950813,184.675933149,184.72546537,100325,18707568.824
2024-01-02 10:26:00,184.71565799,184.834436256,184.616494483,184.646213816,140323,26168158.881
2024-01-02 10:27:00,184.636307372,184.661073482,184.46789782,184.46789782,139554,26000044.829
2024-01-02 10:28:00,184.46789782,184.606588039,184.428272043,184.472851042,187656,34951769.923
2024-01-02 10:29:00,184.46789782,184.517430041,184.349020489,184.368932442,140351,26129469.106
2024-01-02 10:30:00,184.378739822,184.487710709,184.329207601,184.447985867,125793,23413782.324
2024-01-02 10:31:00,184.438178487,184.438178487,184.041920719,184.061733607,493386,91766573.493
2024-01-02 10:32:00,184.066686829,184.230143159,183.942856276,184.081546496,264853,49212350.056
2024-01-02 10:33:00,184.071640051,184.200423826,183.972575609,183.972575609,141074,26217986.691
2024-01-02 10:34:00,183.972575609,184.078772691,183.913136944,183.913136944,174335,32379314.384
2024-01-02 10:35:00,183.913136944,183.987435275,183.843791834,183.843791834,198411,36836355.36
2024-01-02 10:36:00,183.851816054,183.851816054,183.635756506,183.823978946,287072,53246336.515
2024-01-02 10:37:00,183.823978946,183.937903054,183.804166057,183.905211788,129044,23953372.761
2024-01-02 10:38:00,183.9032305,183.943549728,183.73977417,183.743736748,133753,24823010.815
2024-01-02 10:39:00,183.744727392,183.784353169,183.586224285,183.615943617,215500,39954790.38
2024-01-02 10:40:00,183.625850061,183.9032305,183.620896839,183.863604723,151381,28085036.816
2024-01-02 10:41:00,183.853698278,183.952762721,183.82496959,183.873511167,109735,20368557.42
2024-01-02 10:42:00,183.883417611,183.888370833,183.695195171,183.741953588,136388,25302563.268
2024-01-02 10:43:00,183.749680614,183.754633836,183.566411396,183.586323349,160156,29688815.143
2024-01-02 10:44:00,183.596130729,183.705101615,183.526785619,183.665475838,158169,29315611.178
2024-01-02 10:45:00,183.675382283,183.804166057,183.67042906,183.794259613,136729,25363304.281
2024-01-02 10:46:00,183.794259613,183.948304821,183.744727392,183.878464389,175934,32655607.818
2024-01-02 10:47:00,183.878464389,183.912146299,183.685288727,183.695195171,157450,29215163.065
2024-01-02 10:48:00,183.695195171,183.774446725,183.665079581,183.715008059,137194,25441561.2
2024-01-02 10:49:00,183.715008059,183.83388539,183.695195171,183.828932168,106683,19790776.23
2024-01-02 10:50:00,183.82407801,183.883417611,183.675382283,183.705101615,148050,27463092.93
2024-01-02 10:51:00,183.705101615,183.724914504,183.546598508,183.581271062,169639,31443969.144
2024-01-02 10:52:00,183.586224285,183.700148393,183.451793836,183.695195171,205519,38078177.09
2024-01-02 10:53:00,183.695195171,183.70520068,183.526785619,183.655569394,147864,27409056.99
2024-01-02 10:54:00,183.665475838,183.814072502,183.650616172,183.784055976,163197,30273329.807
2024-01-02 10:55:00,183.779399947,183.814072502,183.744826457,183.809119279,85272,15819522.488
2024-01-02 10:56:00,183.804166057,183.814072502,183.734820948,183.769592567,114912,21318488.161
2024-01-02 10:57:00,183.774446725,184.101359384,183.774446725,184.081546496,196327,36459266.454
2024-01-02 10:58:00,184.08164556,184.101359384,183.982482053,184.002195877,183518,34094926.062
2024-01-02 10:59:00,183.992388498,184.027160117,183.858651501,183.883417611,126635,23514741.084
2024-01-02 11:00:00,183.893324055,184.160798049,183.893324055,184.150891605,119109,22129087.573
2024-01-02 11:01:00,184.140985161,184.349020489,184.131078717,184.344067267,164329,30561656.967
2024-01-02 11:02:00,184.349020489,184.477804264,184.329207601,184.428272043,208050,38725619.085
2024-01-02 11:03:00,184.438178487,184.626400928,184.413412377,184.566962262,178439,33236672.538
2024-01-02 11:04:00,184.558046463,184.586775151,184.349020489,184.428272043,240993,44873528.96
2024-01-02 11:05:00,184.418365599,184.616494483,184.408459155,184.594898435,129235,24075025.262
2024-01-02 11:06:00,184.596681595,184.641260594,184.527336485,184.567061327,155902,29049242.074
2024-01-02 11:07:00,184.571915484,184.705652481,184.547149374,184.695746037,120778,22509557.266
2024-01-02 11:08:00,184.685839593,184.774997591,184.675933149,184.676032213,153337,28591651.76
2024-01-02 11:09:00,184.706643126,184.715459861,184.557253947,184.616494483,125910,23467378.93
2024-01-02 11:10:00,184.616494483,184.685839593,184.566962262,184.626400928,83717,15602372.646
2024-01-02 11:11:00,184.626400928,184.809670146,184.626400928,184.809670146,98613,18390233.311
2024-01-02 11:12:00,184.804716924,185.032466076,184.786984388,184.943407143,217649,40631606.874
2024-01-02 11:13:00,184.943407143,185.093192579,184.933500698,185.022658696,133357,24905741.045
2024-01-02 11:14:00,185.01849799,185.01849799,184.774997591,184.814623368,165723,30926448.107
2024-01-02 11:15:00,184.817595301,184.884860057,184.765091147,184.854249145,106758,19916305.539
2024-01-02 11:16:00,184.849295923,184.953313587,184.824529812,184.918641032,84693,15806474.902
2024-01-02 11:17:00,184.918641032,184.923594254,184.804716924,184.849295923,116841,21795912.37
2024-01-02 11:18:00,184.854249145,184.903781366,184.715558926,184.745278258,233657,43577135.134
2024-01-02 11:19:00,184.743990421,184.760137925,184.666026705,184.666026705,113143,21097381.99
2024-01-02 11:20:00,184.666026705,184.765091147,184.666026705,184.710605704,84211,15702679.482
2024-01-02 11:21:00,184.705652481,184.75023148,184.65612026,184.675933149,73860,13770812.626
2024-01-02 11:22:00,184.680886371,184.883968477,184.680886371,184.765091147,104107,19421656.62
2024-01-02 11:23:00,184.766081791,184.874062033,184.715558926,184.794810479,102606,19138102.011
2024-01-02 11:24:00,184.799763701,184.824529812,184.705652481,184.720512148,75714,14122229.618
2024-01-02 11:25:00,184.715558926,184.745278258,184.624617768,184.72546537,97292,18139264.774
2024-01-02 11:26:00,184.735371814,184.864155589,184.720512148,184.81957659,89858,16763274.237
2024-01-02 11:27:00,184.824529812,185.052378029,184.809670146,184.986797368,111160,20754120.371
2024-01-02 11:28:00,184.993236557,185.022658696,184.943407143,185.017705474,99162,18516424.515
2024-01-02 11:29:00,185.027611919,185.156395693,185.002845808,185.00779903,142411,26607845.196
2024-01-02 11:30:00,185.002944872,185.10191025,184.963220031,185.057331251,71930,13434813.424
2024-01-02 11:31:00,185.052378029,185.191068248,185.032565141,185.131629583,113448,21201428.652
2024-01-02 11:32:00,185.121723139,185.235647247,185.116769917,185.151442471,136495,25516476.063
2024-01-02 11:33:00,185.146489249,185.280226246,185.092003806,185.245553691,182918,34197864.018
2024-01-02 11:34:00,185.245553691,185.309846514,185.200974692,185.230594961,104603,19560628.046
2024-01-02 11:35:00,185.225740803,185.245553691,185.179973031,185.225740803,79413,14846966.541
2024-01-02 11:36:00,185.225740803,185.260413358,185.131629583,185.220787581,90269,16876534.153
2024-01-02 11:37:00,185.210881137,185.3594778,185.191068248,185.3594778,98230,18371595.595
2024-01-02 11:38:00,185.349571356,185.597232461,185.349571356,185.592279239,144639,27078890.299
2024-01-02 11:39:00,185.592279239,185.597133397,185.438729354,185.463495464,125356,23474302.074
2024-01-02 11:40:00,185.460424467,185.460424467,185.300039135,185.309945579,179834,33648313.614
2024-01-02 11:41:00,185.319852023,185.319852023,185.17125536,185.210881137,132116,24703157.137
2024-01-02 11:42:00,185.205927915,185.319852023,185.200974692,185.283792566,83430,15601053.793
2024-01-02 11:43:00,185.270319802,185.280226246,185.141536027,185.156395693,86523,16175867.529
2024-01-02 11:44:00,185.151442471,185.181161804,185.10191025,185.17125536,118283,22104979.089
2024-01-02 11:45:00,185.161348916,185.210881137,185.111816694,185.210881137,81511,15234426.946
2024-01-02 11:46:00,185.210881137,185.349571356,185.200974692,185.309945579,124696,23321917.196
2024-01-02 11:47:00,185.319852023,185.399103577,185.250506914,185.349571356,122606,22937452.848
2024-01-02 11:48:00,185.349571356,185.369384244,185.285179468,185.354524578,53770,10059128.407
2024-01-02 11:49:00,185.354524578,185.404056799,185.250506914,185.262889969,100508,18804148.17
2024-01-02 11:50:00,185.260413358,185.309945579,185.240600469,185.288943917,78319,14647898.54
2024-01-02 11:51:00,185.276659926,185.319852023,185.17125536,185.181161804,113155,21157442.744
2024-01-02 11:52:00,185.186115026,185.235647247,185.181161804,185.191068248,63984,11962558.405
2024-01-02 11:53:00,185.186115026,185.210881137,185.082097362,185.082097362,137746,25746708.99
2024-01-02 11:54:00,185.072190918,185.199290597,185.072190918,185.166302138,95134,17777939.413
2024-01-02 11:55:00,185.176208582,185.181161804,184.953313587,184.968173253,119257,22280310.428
2024-01-02 11:56:00,184.973126475,185.002845808,184.903781366,184.963220031,122507,22873538.347
2024-01-02 11:57:00,184.973126475,185.111816694,184.968173253,185.082196426,89396,16697413.742
2024-01-02 11:58:00,185.082097362,185.151442471,185.062284473,185.137969707,75647,14133596.311
2024-01-02 11:59:00,185.141536027,185.17125536,185.052378029,185.052378029,65732,12283855.413
2024-01-02 12:00:00,185.047424807,185.062284473,184.935184794,184.997199135,83756,15640840.183
2024-01-02 12:01:00,185.002845808,185.161348916,184.997892586,185.141536027,108455,20264142.594
2024-01-02 12:02:00,185.131629583,185.210881137,185.105179377,185.17125536,74870,13994309.007
2024-01-02 12:03:00,185.161348916,185.161348916,185.10191025,185.126676361,83663,15634539.598
2024-01-02 12:04:00,185.121723139,185.148173345,185.080809524,185.136582805,68573,12814430.88
2024-01-02 12:05:00,185.136186547,185.191068248,185.082097362,185.090616904,97116,18150738.514
2024-01-02 12:06:00,185.092003806,185.111816694,185.022658696,185.037518363,83630,15624486.213
2024-01-02 12:07:00,185.032664205,185.072190918,184.923693319,184.953313587,100453,18758408.049
2024-01-02 12:08:00,184.953313587,185.082097362,184.953313587,185.082097362,106163,19829479.11
2024-01-02 12:09:00,185.07714414,185.181161804,185.07714414,185.161348916,74768,13972542.562
2024-01-02 12:10:00,185.151442471,185.151442471,185.037518363,185.10191025,82501,15415132.388
2024-01-02 12:11:00,185.092003806,185.131629583,185.013445703,185.042471585,84580,15800496.303
2024-01-02 12:12:00,185.050892062,185.070804015,184.973126475,185.057331251,97266,18166616.847
2024-01-02 12:13:00,185.057331251,185.072190918,184.923594254,184.923594254,87301,16303756.851
2024-01-02 12:14:00,184.923594254,185.002845808,184.913786874,184.991354333,119415,22294918.465
2024-01-02 12:15:00,184.987986142,185.062284473,184.963220031,185.046533227,112101,20935997.339
2024-01-02 12:16:00,185.042471585,185.052378029,184.973126475,185.027611919,84548,15791133.383
2024-01-02 12:17:00,185.032565141,185.042471585,184.933500698,184.984717015,108466,20254432.871
2024-01-02 12:18:00,184.98303292,184.992939364,184.8443427,184.874062033,210842,39353153.329
2024-01-02 12:19:00,184.874062033,184.899125337,184.824529812,184.876142386,73562,13727207.283
2024-01-02 12:20:00,184.874062033,184.933500698,184.854249145,184.893973986,94375,17614089.958
2024-01-02 12:21:00,184.895261824,185.032565141,184.883968477,184.953313587,112137,20936740.729
2024-01-02 12:22:00,184.950836976,185.121723139,184.950836976,185.017705474,118983,22226832.871
2024-01-02 12:23:00,185.032565141,185.082097362,185.014832606,185.082097362,84252,15737482.785
2024-01-02 12:24:00,185.072190918,185.10191025,185.003836452,185.067237695,93770,17516741.675
2024-01-02 12:25:00,185.071101209,185.131629583,184.992939364,185.126676361,76543,14299045.14
2024-01-02 12:26:00,185.121723139,185.156395693,185.072190918,185.141536027,109875,20532036.971
2024-01-02 12:27:00,185.146489249,185.17125536,185.042471585,185.050000482,82541,15424951.045
2024-01-02 12:28:00,185.042471585,185.131629583,185.002845808,185.125685716,92500,17278439.303
2024-01-02 12:29:00,185.121921268,185.141536027,185.022658696,185.032565141,104311,19489012.981
2024-01-02 12:30:00,185.036329589,185.057331251,184.864155589,184.869108811,112913,21082246.667
2024-01-02 12:31:00,184.869108811,184.923594254,184.784904035,184.794810479,87758,16376951.303
2024-01-02 12:32:00,184.794810479,184.968173253,184.785102164,184.883968477,92924,17344460.441
2024-01-02 12:33:00,184.879015255,184.91368781,184.8443427,184.893874922,67823,12657700.916
2024-01-02 12:34:00,184.902295399,184.91368781,184.83473345,184.8443427,71299,13306355.277
2024-01-02 12:35:00,184.8443427,185.002845808,184.8443427,185.002845808,119664,22337621.796
2024-01-02 12:36:00,185.002845808,185.062284473,184.977089053,185.062284473,84230,15731592.446
2024-01-02 12:37:00,185.057331251,185.111816694,185.027611919,185.056835929,116717,21804871.532
2024-01-02 12:38:00,185.062185409,185.072190918,184.98303292,185.032565141,41340,7721359.225
2024-01-02 12:39:00,185.032565141,185.17125536,185.016615765,185.161646109,106783,19954906.042
2024-01-02 12:40:00,185.161348916,185.17125536,185.042471585,185.158575111,108382,20252470.691
2024-01-02 12:41:00,185.161348916,185.232179992,185.151442471,185.19512989,135566,25343966.969
2024-01-02 12:42:00,185.19602147,185.29013269,185.151442471,185.230694025,118832,22217551.224
2024-01-02 12:43:00,185.239708889,185.240600469,185.141536027,185.146489249,78131,14606834.395
2024-01-02 12:44:00,185.151442471,185.151442471,185.072190918,185.141536027,63168,11803326.259
2024-01-02 12:45:00,185.141436963,185.181161804,185.121723139,185.131629583,49254,9205310.253
2024-01-02 12:46:00,185.121723139,185.141536027,184.973126475,184.975603086,120507,22513015.827
2024-01-02 12:47:00,184.982933855,184.992939364,184.809670146,184.814623368,85501,15960065.041
2024-01-02 12:48:00,184.814623368,184.824529812,184.685839593,184.695746037,124195,23162606.237
2024-01-02 12:49:00,184.695746037,184.715459861,184.433225265,184.438178487,172658,32166107.56
2024-01-02 12:50:00,184.438178487,184.507523597,184.397562066,184.433225265,99503,18528534.534
2024-01-02 12:51:00,184.433225265,184.448084932,184.284628602,184.329207601,138041,25687382.352
2024-01-02 12:52:00,184.349020489,184.377749178,184.269868,184.343968203,124972,23252346.73
2024-01-02 12:53:00,184.349020489,184.358926934,184.299488268,184.319400221,61602,11462528.982
2024-01-02 12:54:00,184.329207601,184.358827869,184.249956047,184.252828916,135552,25215734.987
2024-01-02 12:55:00,184.254909269,184.339114045,184.245002825,184.284628602,77516,14420504.006
2024-01-02 12:56:00,184.289581824,184.368833378,184.190517382,184.220236715,128841,23968877.382
2024-01-02 12:57:00,184.225189937,184.27967538,184.165751271,184.240049603,80159,14905892.9
2024-01-02 12:58:00,184.235096381,184.259862492,184.200423826,184.237572992,57773,10744086.481
2024-01-02 12:59:00,184.240049603,184.259862492,184.101458448,184.107204186,76911,14298725.201
2024-01-02 13:00:00,184.111265828,184.170605429,184.106312606,184.139003872,68893,12805897.787
2024-01-02 13:01:00,184.145938383,184.170704494,184.121271337,184.160203663,78991,14683571.017
2024-01-02 13:02:00,184.160203663,184.217859168,184.145938383,184.185266967,84176,15650034.711
2024-01-02 13:03:00,184.18556416,184.18556416,184.09145294,184.131078717,63497,11802606.035
2024-01-02 13:04:00,184.126125495,184.180610938,184.121172272,184.150891605,47445,8819852.406
2024-01-02 13:05:00,184.155844827,184.155844827,184.051827163,184.111265828,82814,15389841.625
2024-01-02 13:06:00,184.111265828,184.160798049,184.09145294,184.145938383,50493,9384639.206
2024-01-02 13:07:00,184.140985161,184.170704494,184.060445769,184.071640051,55460,10307493.465
2024-01-02 13:08:00,184.071640051,184.098387451,184.040632881,184.056780385,49590,9213790.584
2024-01-02 13:09:00,184.056780385,184.061733607,183.942856276,183.967622387,87593,16269672.58
2024-01-02 13:10:00,183.967622387,183.972575609,183.893324055,183.942856276,53868,10001751.93
2024-01-02 13:11:00,183.937903054,183.987435275,183.923340581,183.987435275,90384,16783258.046
2024-01-02 13:12:00,183.977528831,184.02210783,183.965938291,184.017154608,36670,6810769.233
2024-01-02 13:13:00,184.02210783,184.02210783,183.962669165,183.977528831,49495,9192474.972
2024-01-02 13:14:00,183.982482053,184.02210783,183.942856276,184.02210783,58424,10850643.618
2024-01-02 13:15:00,184.017154608,184.032014274,183.977528831,184.012201386,51762,9614694.194
2024-01-02 13:16:00,184.012102322,184.02210783,183.942856276,184.022008766,66638,12375285.249
2024-01-02 13:17:00,184.014777061,184.02210783,183.893324055,183.918090166,128731,23906421.46
2024-01-02 13:18:00,183.918090166,183.942856276,183.888370833,183.913136944,70632,13113166.095
2024-01-02 13:19:00,183.913136944,183.932949832,183.853698278,183.868557945,88112,16356693.873
2024-01-02 13:20:00,183.868557945,183.883417611,183.804166057,183.83388539,145356,26975216.312
2024-01-02 13:21:00,183.838838612,183.853698278,183.784353169,183.794259613,105952,19659957.988
2024-01-02 13:22:00,183.789306391,183.828932168,183.774446725,183.814072502,78218,14511617.341
2024-01-02 13:23:00,183.819025724,183.823978946,183.729867726,183.734721883,132564,24591236.816
2024-01-02 13:24:00,183.729867726,183.734820948,183.665475838,183.680335505,137197,25444483.395
2024-01-02 13:25:00,183.680335505,183.823978946,183.675382283,183.774446725,81216,15064450.52
2024-01-02 13:26:00,183.774446725,183.804166057,183.734820948,183.749680614,62741,11638795.854
2024-01-02 13:27:00,183.754633836,183.83388539,183.754633836,183.83388539,73246,13588608.773
2024-01-02 13:28:00,183.83388539,183.83388539,183.591177507,183.601083951,113282,21006931.681
2024-01-02 13:29:00,183.601083951,183.640709728,183.57631784,183.613070748,107129,19854751.42
2024-01-02 13:30:00,183.615943617,183.620896839,183.526785619,183.561458174,155569,28828017.637
2024-01-02 13:31:00,183.556504952,183.625850061,183.526785619,183.606037173,203836,37770409.674
2024-01-02 13:32:00,183.606037173,183.615943617,183.516879175,183.531738841,108935,20186100.651
2024-01-02 13:33:00,183.526785619,183.566411396,183.504000798,183.536692063,108529,20107327.708
2024-01-02 13:34:00,183.526785619,183.546598508,183.504991442,183.516879175,83641,15495503.845
2024-01-02 13:35:00,183.516879175,183.606037173,183.487159842,183.581271062,93846,17387828.206
2024-01-02 13:36:00,183.576416905,183.655569394,183.511925953,183.655569394,111356,20635647.109
2024-01-02 13:37:00,183.648040496,183.734820948,183.615943617,183.734820948,147672,27381762.817
2024-01-02 13:38:00,183.727589244,183.749680614,183.635756506,183.685288727,118115,21902441.747
2024-01-02 13:39:00,183.685486856,183.764441216,183.675382283,183.73977417,98635,18293121.428
2024-01-02 13:40:00,183.73977417,183.754633836,183.715008059,183.749680614,75544,14011142.362
2024-01-02 13:41:00,183.744727392,183.804166057,183.655569394,183.769493503,121603,22553301.557
2024-01-02 13:42:00,183.774446725,183.784353169,183.700148393,183.784353169,63486,11775176.166
2024-01-02 13:43:00,183.779399947,183.794259613,183.645762014,183.655569394,62714,11631798.079
2024-01-02 13:44:00,183.65725349,183.724914504,183.617924906,183.715008059,101415,18801814.784
2024-01-02 13:45:00,183.705101615,183.705101615,183.615943617,183.650616172,46549,8629646.184
2024-01-02 13:46:00,183.655569394,183.675382283,183.591672829,183.64566295,69355,12856430.613
2024-01-02 13:47:00,183.635756506,183.685288727,183.608711913,183.685288727,78637,14577495.91
2024-01-02 13:48:00,183.683208373,183.712432384,183.610990395,183.610990395,73317,13593751.462
2024-01-02 13:49:00,183.615052037,183.615844553,183.497066287,183.502019509,108472,20096827.67
2024-01-02 13:50:00,183.502019509,183.506972731,183.407908289,183.417814733,172729,31986419.241
2024-01-02 13:51:00,183.407908289,183.417814733,183.318750291,183.318750291,158524,29339556.095
2024-01-02 13:52:00,183.323703513,183.328656735,183.279124514,183.284077736,136296,25220222.592
2024-01-02 13:53:00,183.288931893,183.289030958,183.061182741,183.194919738,635526,117541910.151
2024-01-02 13:54:00,183.189966516,183.259212561,183.140434295,183.19987296,166637,30817723.638
2024-01-02 13:55:00,183.19987296,183.249405181,183.182338554,183.219586784,78112,14446375.73
2024-01-02 13:56:00,183.219685848,183.257528465,183.185013294,183.239399672,88418,16352861.666
2024-01-02 13:57:00,183.239498737,183.259311625,183.10576174,183.112795315,107891,19950963.714
2024-01-02 13:58:00,183.115668184,183.180060072,183.016603742,183.175503107,148303,27408338.151
2024-01-02 13:59:00,183.175106849,183.189966516,183.0941712,183.135481073,86363,15966377.294
2024-01-02 14:00:00,183.139245521,183.180060072,183.061182741,183.178375976,108714,20097797.977
2024-01-02 14:01:00,183.172630238,183.249405181,183.145387517,183.189966516,96956,17929759.186
2024-01-02 14:02:00,183.189966516,183.189966516,183.100808518,183.134292299,80095,14807448.679
2024-01-02 14:03:00,183.135481073,183.209779404,183.10576174,183.10576174,89456,16538483.561
2024-01-02 14:04:00,183.100808518,183.189966516,183.080995629,183.120621406,84236,15573384.917
2024-01-02 14:05:00,183.120621406,183.170153627,183.095855296,183.150340739,65469,12102463.509
2024-01-02 14:06:00,183.151826705,183.19987296,183.13052785,183.170153627,57714,10671032.338
2024-01-02 14:07:00,183.170351756,183.19987296,183.080995629,183.100808518,103973,19219784.196
2024-01-02 14:08:00,183.090902074,183.100808518,183.031463408,183.080995629,103163,19064440.155
2024-01-02 14:09:00,183.080995629,183.110714962,183.031463408,183.051276297,86829,16045114.945
2024-01-02 14:10:00,183.041369852,183.041369852,182.912586078,182.912685142,179946,33236837.485
2024-01-02 14:11:00,182.9175393,182.967071521,182.902679633,182.937352188,179198,33090187.958
2024-01-02 14:12:00,182.94230541,182.981931187,182.863053856,182.863053856,195567,36112661.789
2024-01-02 14:13:00,182.870979012,182.962118299,182.833334524,182.962118299,105510,19479422.73
2024-01-02 14:14:00,182.962118299,182.981931187,182.928535453,182.967071521,126654,23392547.142
2024-01-02 14:15:00,182.972024743,182.972024743,182.892872254,182.922492522,83614,15439900.345
2024-01-02 14:16:00,182.9175393,182.922492522,182.863053856,182.887819967,84687,15643039.916
2024-01-02 14:17:00,182.902679633,182.928436388,182.882866745,182.887819967,62194,11483086.159
2024-01-02 14:18:00,182.882866745,182.882866745,182.773895859,182.793708747,114597,21147901.67
2024-01-02 14:19:00,182.788755525,182.853147412,182.763989414,182.843240968,126806,23398043.587
2024-01-02 14:20:00,182.853147412,182.892773189,182.768942636,182.778849081,110558,20404713.737
2024-01-02 14:21:00,182.773895859,182.818474857,182.714457193,182.722877671,209972,38746169.741
2024-01-02 14:22:00,182.72931686,182.72931686,182.669878194,182.7007863,94653,17456422.791
2024-01-02 14:23:00,182.699597527,182.704550749,182.56586053,182.580720196,182790,33698558.874
2024-01-02 14:24:00,182.585673418,182.724363637,182.585574354,182.699597527,127005,23416946.149
2024-01-02 14:25:00,182.694644305,182.699597527,182.575766974,182.59062664,92963,17138542.735
2024-01-02 14:26:00,182.595579863,182.595579863,182.546047641,182.574082879,113175,20857898.595
2024-01-02 14:27:00,182.575766974,182.585673418,182.541094419,182.570813752,88720,16350332.824
2024-01-02 14:28:00,182.568337141,182.595579863,182.506421865,182.526234753,108647,20021523.23
2024-01-02 14:29:00,182.521281531,182.615392751,182.506421865,182.605486307,142110,26191104.51
2024-01-02 14:30:00,182.605486307,182.793708747,182.595579863,182.768942636,168217,31027882.778
2024-01-02 14:31:00,182.763989414,182.912586078,182.75319139,182.912586078,149673,27626108.085
2024-01-02 14:32:00,182.905750631,182.952211854,182.763989414,182.768942636,183985,33965389.624
2024-01-02 14:33:00,182.768942636,182.84819419,182.694644305,182.813521635,117846,21743736.998
