time_key,open,high,low,close,volume,turnover
2024-01-02 11:16:00,289.1,289.3,289.1,289.1,5700,1693020.0
2024-01-02 11:17:00,289.3,289.5,289.1,289.3,13100,3893670.0
2024-01-02 11:18:00,289.3,289.5,289.3,289.5,17700,5260790.0
2024-01-02 11:19:00,289.5,289.7,289.3,289.7,43000,12788054.1
2024-01-02 11:20:00,289.5,289.5,289.3,289.3,17500,5203510.0
2024-01-02 11:21:00,289.5,289.7,289.3,289.5,14800,4401950.0
2024-01-02 11:22:00,289.5,289.7,289.3,289.3,26700,7937740.0
2024-01-02 11:23:00,289.1,289.1,288.9,289.1,21400,6354840.0
2024-01-02 11:24:00,288.9,289.1,288.9,289.1,16900,5016170.0
2024-01-02 11:25:00,288.9,289.1,288.9,289.1,12400,3680550.0
2024-01-02 11:26:00,288.9,289.1,288.7,288.7,28600,8488110.0
2024-01-02 11:27:00,288.7,288.9,288.7,288.9,18100,5370240.0
2024-01-02 11:28:00,288.7,288.9,288.7,288.9,14800,4391780.0
2024-01-02 11:29:00,288.9,288.9,288.7,288.9,8900,2640189.5
2024-01-02 11:30:00,288.7,288.9,288.5,288.5,54900,16283650.0
2024-01-02 11:31:00,288.7,288.7,288.5,288.7,27500,8151340.0
2024-01-02 11:32:00,288.7,288.9,288.5,288.9,46300,13733120.0
2024-01-02 11:33:00,288.9,289.1,288.7,289.1,27900,8281860.0
2024-01-02 11:34:00,289.1,289.5,289.1,289.3,28700,8528930.0
2024-01-02 11:35:00,289.5,289.5,289.3,289.3,4500,1337480.0
2024-01-02 11:36:00,289.5,289.5,289.3,289.3,36700,10907860.0
2024-01-02 11:37:00,289.1,289.3,289.1,289.3,12400,3683460.0
2024-01-02 11:38:00,289.3,289.3,289.1,289.1,7900,2346740.0
2024-01-02 11:39:00,289.1,289.5,289.1,289.1,23000,6835440.0
2024-01-02 11:40:00,289.1,289.3,289.1,289.1,2600,772484.7
2024-01-02 11:41:00,289.3,289.3,289.1,289.3,14500,4307200.0
2024-01-02 11:42:00,289.3,289.3,289.1,289.3,19600,5821460.0
2024-01-02 11:43:00,289.1,289.1,288.9,288.9,27500,8166930.0
2024-01-02 11:44:00,289.1,289.1,288.9,288.9,6300,1870230.0
2024-01-02 11:45:00,288.9,289.1,288.9,289.1,8800,2613419.7
2024-01-02 11:46:00,288.9,289.1,288.9,289.1,8400,2493993.1
2024-01-02 11:47:00,289.1,289.3,288.9,289.1,11900,3534810.0
2024-01-02 11:48:00,289.3,289.9,289.3,289.7,47200,14036696.3
2024-01-02 11:49:00,289.7,289.9,289.7,289.9,3800,1131210.1
2024-01-02 11:50:00,289.7,289.9,289.5,289.7,37100,11040972.3
2024-01-02 11:51:00,289.5,289.7,289.5,289.5,6300,1873670.0
2024-01-02 11:52:00,289.5,289.5,289.3,289.3,35000,10408930.0
2024-01-02 11:53:00,289.5,289.5,289.1,289.1,24200,7192210.0
2024-01-02 11:54:00,289.1,289.3,289.1,289.3,2300,683250.0
2024-01-02 11:55:00,289.3,289.3,289.1,289.1,5400,1604490.0
2024-01-02 11:56:00,289.1,289.5,289.1,289.5,22900,6805810.0
2024-01-02 11:57:00,289.5,289.5,289.3,289.3,2000,594570.0
2024-01-02 11:58:00,289.5,289.5,289.3,289.5,7300,2169818.9
2024-01-02 11:59:00,289.3,289.5,289.3,289.3,4000,1189176.2
2024-01-02 12:00:00,289.5,289.5,289.3,289.3,9500,2824870.0
2024-01-02 13:01:00,289.3,289.5,289.1,289.5,74700,22198850.0
2024-01-02 13:02:00,289.5,290.1,289.3,290.1,61900,18415630.0
2024-01-02 13:03:00,289.9,289.9,289.3,289.5,60500,18003532.5
2024-01-02 13:04:00,289.3,289.7,289.3,289.3,51600,15344540.0
2024-01-02 13:05:00,289.3,289.5,289.3,289.3,13900,4132410.0
2024-01-02 13:06:00,289.5,289.7,289.3,289.5,27100,8058680.0
2024-01-02 13:07:00,289.5,289.5,289.1,289.3,65300,19413280.0
2024-01-02 13:08:00,289.3,289.3,289.1,289.1,19200,5702790.0
2024-01-02 13:09:00,289.3,289.3,289.1,289.1,20900,6208780.0
2024-01-02 13:10:00,289.3,289.3,288.9,288.9,25900,7691640.0
2024-01-02 13:11:00,288.9,289.1,288.9,289.1,6000,1781340.0
2024-01-02 13:12:00,289.1,289.1,288.7,288.7,48400,14363650.0
2024-01-02 13:13:00,288.7,288.9,288.7,288.7,8800,2610524.8
2024-01-02 13:14:00,288.9,289.1,288.7,288.9,36100,10712782.0
2024-01-02 13:15:00,288.9,289.1,288.7,288.9,85900,25495960.0
2024-01-02 13:16:00,288.9,289.1,288.7,288.7,37400,11096890.0
2024-01-02 13:17:00,288.7,289.1,288.5,288.9,22600,6704900.0
2024-01-02 13:18:00,288.7,289.1,288.7,288.9,55500,16475900.0
2024-01-02 13:19:00,288.9,289.1,288.9,288.9,26000,7717740.0
2024-01-02 13:20:00,289.1,289.1,288.7,288.7,20100,5963440.0
2024-01-02 13:21:00,288.7,288.9,288.7,288.9,7100,2105960.0
2024-01-02 13:22:00,288.9,288.9,288.7,288.9,12300,3649000.0
2024-01-02 13:23:00,288.7,289.1,288.7,288.9,29400,8726010.0
2024-01-02 13:24:00,289.1,289.1,288.7,288.7,26500,7863970.0
2024-01-02 13:25:00,288.7,288.9,288.7,288.7,14800,4389885.8
2024-01-02 13:26:00,288.7,288.9,288.7,288.7,9000,2669520.0
2024-01-02 13:27:00,288.7,288.9,288.7,288.7,8500,2521200.0
2024-01-02 13:28:00,288.9,289.1,288.7,289.1,40000,11873570.0
2024-01-02 13:29:00,289.1,289.1,288.7,288.9,43400,12880610.0
2024-01-02 13:30:00,288.9,289.3,288.9,289.3,82400,24475740.0
2024-01-02 13:31:00,289.3,289.5,289.3,289.3,15200,4517570.0
2024-01-02 13:32:00,289.5,289.5,289.1,289.3,32600,9689330.0
2024-01-02 13:33:00,289.3,289.3,289.1,289.1,16200,4811690.0
2024-01-02 13:34:00,289.1,289.1,288.9,288.9,49200,14610460.0
2024-01-02 13:35:00,288.9,289.1,288.7,288.7,22100,6559210.0
2024-01-02 13:36:00,288.7,288.9,288.7,288.7,11400,3381340.0
2024-01-02 13:37:00,288.9,288.9,288.3,288.3,145900,43246510.0
2024-01-02 13:38:00,288.3,288.5,288.3,288.3,21600,6398670.0
2024-01-02 13:39:00,288.3,288.5,288.3,288.3,16800,4977090.0
2024-01-02 13:40:00,288.5,288.7,288.3,288.5,42500,12596953.2
2024-01-02 13:41:00,288.5,288.7,288.5,288.5,15200,4505750.0
2024-01-02 13:42:00,288.5,288.7,288.3,288.5,55400,16419100.0
2024-01-02 13:43:00,288.5,288.5,288.3,288.3,40800,12085470.0
2024-01-02 13:44:00,288.3,288.5,288.1,288.1,69600,20616950.0
2024-01-02 13:45:00,288.1,288.5,288.1,288.3,71100,21054550.0
2024-01-02 13:46:00,288.5,288.5,288.3,288.3,16000,4739970.0
2024-01-02 13:47:00,288.5,288.5,288.3,288.3,15300,4532790.0
2024-01-02 13:48:00,288.3,288.5,288.1,288.3,64100,18983650.0
2024-01-02 13:49:00,288.1,288.3,288.1,288.1,21900,6482630.0
2024-01-02 13:50:00,288.1,288.3,287.7,287.7,89900,26595610.8
2024-01-02 13:51:00,287.7,287.9,287.7,287.7,48900,14456135.6
2024-01-02 13:52:00,287.9,288.1,287.7,287.9,52900,15645660.0
2024-01-02 13:53:00,287.9,288.1,287.7,287.7,57300,16949300.0
2024-01-02 13:54:00,287.7,287.9,287.7,287.7,115900,34260880.0
2024-01-02 13:55:00,287.7,287.9,287.7,287.7,57000,16849530.0
2024-01-02 13:56:00,287.7,287.9,287.7,287.7,73300,21676960.0
2024-01-02 13:57:00,287.7,287.9,287.7,287.9,26400,7805170.0
2024-01-02 13:58:00,287.9,287.9,287.7,287.9,17800,5262100.0
2024-01-02 13:59:00,287.7,288.1,287.7,287.9,58800,17392440.0
2024-01-02 14:00:00,287.9,287.9,287.7,287.7,18200,5380190.0
2024-01-02 14:01:00,287.7,288.3,287.7,288.3,105300,31167495.6
2024-01-02 14:02:00,288.5,288.5,288.1,288.1,43300,12821914.0
2024-01-02 14:03:00,288.1,288.3,287.7,287.7,33500,9911150.0
2024-01-02 14:04:00,287.7,287.9,287.7,287.7,18900,5587500.0
2024-01-02 14:05:00,287.7,287.9,287.7,287.9,25700,7597500.0
2024-01-02 14:06:00,287.9,288.1,287.7,288.1,43300,12806280.0
2024-01-02 14:07:00,288.1,288.1,287.5,287.5,106800,31575310.0
2024-01-02 14:08:00,287.5,287.7,287.5,287.7,12000,3545220.0
2024-01-02 14:09:00,287.7,287.7,287.5,287.5,19600,5792440.0
2024-01-02 14:10:00,287.7,287.7,287.3,287.3,95600,28239960.0
2024-01-02 14:11:00,287.3,287.5,287.3,287.5,16000,4725620.0
2024-01-02 14:12:00,287.7,287.7,287.5,287.5,35100,10368707.1
2024-01-02 14:13:00,287.5,287.5,287.3,287.3,18700,5520660.0
2024-01-02 14:14:00,287.3,287.5,287.3,287.5,27200,8030359.0
2024-01-02 14:15:00,287.3,287.5,287.3,287.5,23700,6996890.0
2024-01-02 14:16:00,287.5,287.5,287.1,287.1,111100,32792190.0
2024-01-02 14:17:00,287.1,287.3,287.1,287.1,44700,13187340.0
2024-01-02 14:18:00,287.3,287.3,287.1,287.1,48000,14163750.0
2024-01-02 14:19:00,287.3,287.3,286.9,286.9,66100,19499480.0
2024-01-02 14:20:00,286.9,286.9,286.5,286.7,87100,25660794.1
2024-01-02 14:21:00,286.5,286.9,286.5,286.7,50100,14756062.4
2024-01-02 14:22:00,286.7,287.1,286.5,286.9,64700,19063680.0
2024-01-02 14:23:00,286.9,287.1,286.7,286.9,26200,7722900.0
2024-01-02 14:24:00,286.9,287.3,286.9,287.1,74900,22100020.0
2024-01-02 14:25:00,287.1,287.5,286.9,287.1,36400,10741200.0
2024-01-02 14:26:00,287.1,287.3,287.1,287.1,9200,2714070.0
2024-01-02 14:27:00,287.1,287.5,287.1,287.1,32600,9622820.0
2024-01-02 14:28:00,287.3,287.3,287.1,287.3,22500,6641310.0
2024-01-02 14:29:00,287.3,287.5,287.3,287.5,14000,4133510.0
2024-01-02 14:30:00,287.3,287.9,287.3,287.9,66600,19677555.2
2024-01-02 14:31:00,287.7,288.3,287.7,288.1,69700,20623348.0
2024-01-02 14:32:00,288.1,288.3,287.9,288.1,62900,18618970.2
2024-01-02 14:33:00,287.9,288.3,287.9,288.1,20900,6186390.0
2024-01-02 14:34:00,288.3,288.3,288.1,288.1,39400,11667194.1
2024-01-02 14:35:00,288.1,288.1,287.7,287.9,20900,6182350.0
2024-01-02 14:36:00,287.7,288.1,287.7,287.9,12800,3786030.0
2024-01-02 14:37:00,287.9,288.1,287.9,288.1,9600,2840920.0
2024-01-02 14:38:00,288.1,288.1,287.7,287.7,31900,9436630.0
2024-01-02 14:39:00,287.9,287.9,287.5,287.7,36700,10848150.0
2024-01-02 14:40:00,287.9,287.9,287.7,287.7,9600,2838680.0
2024-01-02 14:41:00,287.7,287.9,287.5,287.5,38300,11321650.0
2024-01-02 14:42:00,287.5,287.7,287.5,287.5,3600,1063580.0
2024-01-02 14:43:00,287.5,287.9,287.5,287.7,40600,12001050.0
2024-01-02 14:44:00,287.9,287.9,287.7,287.9,4600,1360088.8
2024-01-02 14:45:00,287.9,287.9,287.7,287.9,5900,1744780.0
2024-01-02 14:46:00,287.9,287.9,287.5,287.7,47200,13951870.0
2024-01-02 14:47:00,287.7,287.7,287.5,287.5,14100,4166250.0
2024-01-02 14:48:00,287.7,287.9,287.5,287.9,72700,21491660.0
2024-01-02 14:49:00,287.7,287.7,287.5,287.7,20800,6147187.0
2024-01-02 14:50:00,287.5,287.7,287.3,287.3,36300,10720902.3
2024-01-02 14:51:00,287.3,287.5,287.3,287.3,7200,2125930.0
2024-01-02 14:52:00,287.5,287.5,287.3,287.3,5600,1653284.0
2024-01-02 14:53:00,287.3,287.7,287.3,287.5,57600,17015113.0
2024-01-02 14:54:00,287.7,287.7,287.5,287.5,37100,10959840.0
2024-01-02 14:55:00,287.7,287.7,287.3,287.3,35500,10483790.0
2024-01-02 14:56:00,287.5,287.5,287.3,287.3,22200,6554010.0
2024-01-02 14:57:00,287.3,287.3,287.1,287.3,51200,15113760.0
2024-01-02 14:58:00,287.3,287.3,287.1,287.3,32700,9646710.0
2024-01-02 14:59:00,287.3,287.3,286.9,286.9,74200,21880940.0
2024-01-02 15:00:00,286.9,287.1,286.9,286.9,23700,6986850.0
2024-01-02 15:01:00,286.9,287.3,286.9,287.1,37100,10943720.0
2024-01-02 15:02:00,287.3,287.3,287.1,287.1,18900,5577730.0
2024-01-02 15:03:00,287.3,287.3,286.9,286.9,31200,9204223.2
2024-01-02 15:04:00,287.1,287.5,286.9,287.3,58300,17207387.0
2024-01-02 15:05:00,287.3,287.5,287.3,287.3,30600,9033340.0
2024-01-02 15:06:00,287.5,287.5,287.3,287.3,4600,1358340.0
2024-01-02 15:07:00,287.5,287.5,287.3,287.5,9900,2924000.0
2024-01-02 15:08:00,287.5,287.5,287.3,287.5,10000,2952790.0
2024-01-02 15:09:00,287.3,287.5,287.3,287.3,9500,2804700.0
2024-01-02 15:10:00,287.5,287.5,287.1,287.3,71500,21104030.0
2024-01-02 15:11:00,287.1,287.5,287.1,287.5,41600,12280140.0
2024-01-02 15:12:00,287.5,287.5,287.3,287.3,17300,5107210.0
2024-01-02 15:13:00,287.3,287.5,287.3,287.3,47800,14115100.0
2024-01-02 15:14:00,287.3,287.5,287.3,287.3,14500,4281518.7
2024-01-02 15:15:00,287.3,287.5,287.3,287.3,13400,3957188.8
2024-01-02 15:16:00,287.5,287.5,287.3,287.3,20300,5994460.0
2024-01-02 15:17:00,287.3,287.5,287.3,287.3,12000,3543400.0
2024-01-02 15:18:00,287.5,287.5,287.3,287.3,19700,5816950.0
2024-01-02 15:19:00,287.3,287.5,287.3,287.3,16800,4959950.0
2024-01-02 15:20:00,287.5,287.7,287.3,287.7,55000,16246400.0
2024-01-02 15:21:00,287.5,287.7,287.5,287.5,30100,8894220.0
2024-01-02 15:22:00,287.7,287.7,287.5,287.7,77900,23026890.0
2024-01-02 15:23:00,287.7,287.7,287.5,287.7,11100,3280950.0
2024-01-02 15:24:00,287.7,287.9,287.5,287.9,28700,8483570.0
2024-01-02 15:25:00,287.7,287.9,287.7,287.9,12300,3636840.8
2024-01-02 15:26:00,287.9,287.9,287.7,287.9,27100,8014920.5
2024-01-02 15:27:00,287.9,288.1,287.7,287.9,78600,23240797.1
2024-01-02 15:28:00,288.1,288.3,287.9,288.3,60900,18029880.0
2024-01-02 15:29:00,288.1,288.3,288.1,288.1,15400,4559320.0
2024-01-02 15:30:00,288.3,288.5,288.1,288.3,40700,12059230.0
2024-01-02 15:31:00,288.3,288.5,288.1,288.1,82400,24407580.0
2024-01-02 15:32:00,288.3,288.3,288.1,288.1,44000,13028640.0
2024-01-02 15:33:00,288.3,288.7,288.1,288.5,72900,21602380.0
2024-01-02 15:34:00,288.5,288.5,288.3,288.5,35700,10580560.0
2024-01-02 15:35:00,288.3,288.5,288.1,288.1,58200,17236230.0
2024-01-02 15:36:00,288.3,288.3,288.1,288.3,14100,4175450.0
2024-01-02 15:37:00,288.1,288.5,288.1,288.5,83900,24861940.3
2024-01-02 15:38:00,288.7,288.7,288.5,288.5,19600,5811610.0
2024-01-02 15:39:00,288.5,288.7,288.5,288.7,33600,9962550.0
2024-01-02 15:40:00,288.7,288.7,288.5,288.7,14800,4388700.0
2024-01-02 15:41:00,288.7,288.7,288.5,288.5,38900,11532510.0
2024-01-02 15:42:00,288.5,288.7,288.5,288.7,24900,7381926.5
2024-01-02 15:43:00,288.5,288.9,288.5,288.9,69800,20701420.0
2024-01-02 15:44:00,288.9,289.1,288.7,288.9,113400,33656880.0
2024-01-02 15:45:00,288.9,288.9,288.5,288.7,113500,33668680.0
2024-01-02 15:46:00,288.5,288.7,288.3,288.3,45100,13365455.9
2024-01-02 15:47:00,288.3,288.3,288.1,288.1,20700,6130049.0
2024-01-02 15:48:00,288.1,288.3,288.1,288.3,25300,7489170.0
2024-01-02 15:49:00,288.1,288.3,288.1,288.1,39600,11722340.0
2024-01-02 15:50:00,288.1,288.3,288.1,288.3,123900,36691460.0
2024-01-02 15:51:00,288.5,289.1,288.3,289.1,113900,33794500.0
2024-01-02 15:52:00,289.1,289.3,288.9,288.9,40100,11907950.0
2024-01-02 15:53:00,288.9,289.1,288.9,289.1,22200,6592340.0
2024-01-02 15:54:00,289.1,289.1,288.9,289.1,22900,6799858.6
2024-01-02 15:55:00,289.1,289.1,288.5,288.7,100700,29883235.7
2024-01-02 15:56:00,288.5,289.5,288.5,289.5,156100,46359130.0
2024-01-02 15:57:00,289.1,289.3,288.9,289.1,53300,15830183.7
2024-01-02 15:58:00,289.1,289.3,289.1,289.1,32200,9566819.0
2024-01-02 15:59:00,289.3,289.3,288.7,289.1,72700,21581630.0
2024-01-02 16:00:00,288.9,289.3,288.7,288.7,1279500,379516250.0
2024-01-03 09:30:00,286.1,286.1,286.1,286.1,304300,89464200.0
2024-01-03 09:31:00,286.1,287.5,286.1,286.9,294800,86837970.0
2024-01-03 09:32:00,286.9,287.1,285.9,286.3,215200,63317122.6
2024-01-03 09:33:00,286.5,286.9,285.9,286.1,180600,53128440.0
2024-01-03 09:34:00,285.9,286.3,285.9,286.1,118000,34689500.0
2024-01-03 09:35:00,286.1,286.3,285.5,285.7,130200,38234230.0
2024-01-03 09:36:00,285.7,286.9,285.7,286.7,151100,44458300.0
2024-01-03 09:37:00,286.9,286.9,286.1,286.5,87700,25815370.0
2024-01-03 09:38:00,286.3,286.5,285.9,285.9,71900,21147070.0
2024-01-03 09:39:00,285.9,286.3,285.1,285.1,120600,35403460.0
2024-01-03 09:40:00,285.1,285.3,284.5,284.7,70100,20527780.0
2024-01-03 09:41:00,284.5,284.9,284.5,284.7,62600,18315050.0
2024-01-03 09:42:00,284.7,285.3,284.5,284.9,114500,33530140.0
2024-01-03 09:43:00,284.7,285.7,284.7,285.5,90400,26490751.5
2024-01-03 09:44:00,285.3,285.5,284.9,285.1,70400,20631355.9
2024-01-03 09:45:00,285.3,285.3,284.9,285.1,59800,17521060.0
2024-01-03 09:46:00,285.1,285.5,284.9,285.1,111200,32576770.0
2024-01-03 09:47:00,285.1,285.5,284.9,285.5,27800,8149910.0
2024-01-03 09:48:00,285.3,286.5,285.3,286.1,135700,39865490.0
2024-01-03 09:49:00,286.1,286.1,285.5,285.5,66900,19643373.6
2024-01-03 09:50:00,285.7,285.7,285.5,285.7,33100,9711865.9
2024-01-03 09:51:00,285.5,286.1,285.5,286.1,61500,18060790.0
2024-01-03 09:52:00,286.1,286.1,285.5,285.7,107300,31508621.6
2024-01-03 09:53:00,285.7,286.9,285.7,286.9,180800,53233000.0
2024-01-03 09:54:00,286.9,287.3,286.5,287.1,129700,38223180.0
2024-01-03 09:55:00,286.9,287.9,286.7,287.5,116600,34439920.0
2024-01-03 09:56:00,287.5,287.7,287.1,287.3,84700,25008480.0
2024-01-03 09:57:00,287.1,287.5,286.7,286.9,90000,26549290.0
2024-01-03 09:58:00,286.9,287.1,286.7,286.9,65100,19192380.0
2024-01-03 09:59:00,286.9,287.1,286.7,286.9,47200,13915960.0
2024-01-03 10:00:00,287.1,287.9,287.1,287.7,143200,42299750.0
2024-01-03 10:01:00,287.7,288.7,287.7,288.5,82500,24425140.0
2024-01-03 10:02:00,288.7,288.9,288.5,288.5,111900,33183095.0
2024-01-03 10:03:00,288.5,289.3,288.3,289.1,102400,30391360.0
2024-01-03 10:04:00,289.3,290.1,289.3,289.7,94800,28219090.0
2024-01-03 10:05:00,289.7,290.1,289.5,289.9,108200,32210450.0
