time_key,open,high,low,close,volume,turnover
2024-10-02 11:24:00,471.9,473.5,471.9,472.3,126400,60319720.0
2024-10-02 11:25:00,472.3,472.3,469.5,469.7,99500,47295750.0
2024-10-02 11:26:00,469.5,470.5,469.1,469.7,83800,39750760.0
2024-10-02 11:27:00,469.7,470.1,469.1,469.9,92300,43763600.0
2024-10-02 11:28:00,469.9,470.1,469.5,470.1,78600,37288870.0
2024-10-02 11:29:00,470.1,471.3,470.1,471.3,126200,59982060.0
2024-10-02 11:30:00,471.1,471.1,470.1,470.3,97500,46324990.0
2024-10-02 11:31:00,470.5,471.3,470.1,470.5,99100,47090450.0
2024-10-02 11:32:00,470.3,470.5,469.3,469.5,106900,50717485.4
2024-10-02 11:33:00,469.5,470.1,469.5,470.1,59300,28117526.4
2024-10-02 11:34:00,469.9,471.1,469.9,470.7,93600,44460160.0
2024-10-02 11:35:00,470.7,471.1,470.1,471.1,84100,39951270.0
2024-10-02 11:36:00,471.1,471.3,470.7,470.9,110000,52287180.0
2024-10-02 11:37:00,471.1,472.9,470.9,472.9,218800,104255400.0
2024-10-02 11:38:00,472.7,473.5,472.1,473.3,125400,59864547.4
2024-10-02 11:39:00,473.3,473.9,473.1,473.1,352800,168652610.0
2024-10-02 11:40:00,473.1,474.1,472.7,473.9,75970,36288200.0
2024-10-02 11:41:00,473.9,475.1,473.1,474.3,301700,144454290.0
2024-10-02 11:42:00,474.3,474.5,472.9,473.1,66600,31847520.0
2024-10-02 11:43:00,473.1,473.3,472.1,472.7,110700,52806217.6
2024-10-02 11:44:00,472.5,473.3,471.1,471.3,78100,37232220.0
2024-10-02 11:45:00,471.3,471.5,470.7,470.9,103400,49162110.0
2024-10-02 11:46:00,470.9,471.5,470.7,470.7,107200,50986260.0
2024-10-02 11:47:00,470.7,470.7,469.5,469.5,144100,68391590.0
2024-10-02 11:48:00,469.5,469.5,468.3,468.9,193000,91362080.0
2024-10-02 11:49:00,468.9,470.3,468.9,470.3,185800,88098500.0
2024-10-02 11:50:00,470.1,470.3,467.5,467.7,87800,41553200.0
2024-10-02 11:51:00,467.7,468.7,467.7,468.3,53700,25382290.0
2024-10-02 11:52:00,468.3,469.1,467.9,468.1,138700,65626630.0
2024-10-02 11:53:00,468.1,468.7,467.9,468.5,146800,69406840.0
2024-10-02 11:54:00,468.5,469.3,468.1,468.3,66400,31430771.2
2024-10-02 11:55:00,468.1,468.1,467.1,467.7,225500,106448600.0
2024-10-02 11:56:00,467.7,467.9,466.5,466.7,170800,80581560.0
2024-10-02 11:57:00,466.9,466.9,465.9,466.1,91800,43207980.0
2024-10-02 11:58:00,466.3,467.1,466.1,466.5,88200,41561070.0
2024-10-02 11:59:00,466.5,466.5,466.1,466.5,64000,30127955.7
2024-10-02 12:00:00,466.3,467.1,466.3,466.9,72300,34056910.0
2024-10-02 13:01:00,467.1,468.1,464.5,467.9,490500,231095210.0
2024-10-02 13:02:00,467.9,468.5,467.5,467.7,128900,60899260.0
2024-10-02 13:03:00,467.7,468.5,467.5,468.5,117000,55301430.3
2024-10-02 13:04:00,468.5,469.3,468.5,469.1,119600,56631596.8
2024-10-02 13:05:00,469.1,469.5,468.9,469.3,87000,41220950.0
2024-10-02 13:06:00,469.3,470.3,469.3,470.3,118300,56086890.0
2024-10-02 13:07:00,470.1,470.3,469.3,469.3,127600,60523820.0
2024-10-02 13:08:00,469.5,470.3,469.5,470.1,63800,30259610.0
2024-10-02 13:09:00,470.3,470.5,470.1,470.1,100400,47663091.4
2024-10-02 13:10:00,470.1,470.7,469.9,470.5,225800,107244030.0
2024-10-02 13:11:00,470.5,471.1,470.3,471.1,72600,34505238.8
2024-10-02 13:12:00,471.1,471.5,470.7,471.5,127200,60502020.5
2024-10-02 13:13:00,471.3,471.5,470.7,470.9,92500,43986016.0
2024-10-02 13:14:00,470.9,471.1,470.1,470.7,98700,46892640.0
2024-10-02 13:15:00,470.7,471.1,470.5,470.7,67500,32084150.0
2024-10-02 13:16:00,470.7,470.9,470.1,470.7,102900,48878430.0
2024-10-02 13:17:00,470.9,470.9,470.3,470.5,74800,35536630.0
2024-10-02 13:18:00,470.5,471.3,470.3,471.1,59400,28232930.0
2024-10-02 13:19:00,471.1,472.3,471.1,471.7,119500,56909920.0
2024-10-02 13:20:00,471.9,473.1,471.7,472.7,98800,47128510.0
2024-10-02 13:21:00,472.7,472.7,470.7,471.1,111500,53097020.0
2024-10-02 13:22:00,471.1,471.3,470.3,470.7,75400,35833990.0
2024-10-02 13:23:00,470.7,471.3,470.1,470.9,247900,117775790.0
2024-10-02 13:24:00,470.9,470.9,470.3,470.5,56500,26843600.0
2024-10-02 13:25:00,470.5,470.5,469.5,469.7,108100,51315920.0
2024-10-02 13:26:00,469.7,469.9,469.3,469.3,82700,39206374.0
2024-10-02 13:27:00,469.3,469.5,468.5,468.7,178200,84366742.0
2024-10-02 13:28:00,468.7,468.9,467.9,468.1,154500,73052800.0
2024-10-02 13:29:00,468.1,468.1,467.3,468.1,109800,51846960.0
2024-10-02 13:30:00,468.1,469.3,467.7,469.1,81300,38437692.8
2024-10-02 13:31:00,469.1,469.7,468.5,469.7,76000,36006030.0
2024-10-02 13:32:00,469.5,469.5,468.1,468.1,62500,29568080.0
2024-10-02 13:33:00,468.1,468.7,467.7,467.7,82600,39049460.0
2024-10-02 13:34:00,467.7,467.7,466.7,467.1,127800,60268100.0
2024-10-02 13:35:00,467.1,467.1,466.1,466.3,85700,40367960.0
2024-10-02 13:36:00,466.3,467.1,466.3,466.9,53600,25262079.2
2024-10-02 13:37:00,466.7,466.7,465.1,465.9,166400,78243213.2
2024-10-02 13:38:00,465.9,465.9,464.9,465.1,138400,65024890.0
2024-10-02 13:39:00,464.9,465.1,463.9,463.9,126100,59148810.0
2024-10-02 13:40:00,464.1,465.3,463.7,465.1,214600,100644820.0
2024-10-02 13:41:00,465.1,465.3,463.3,463.3,146100,68494090.0
2024-10-02 13:42:00,463.5,464.5,463.1,463.7,146600,68673100.0
2024-10-02 13:43:00,463.7,464.3,463.3,463.3,97900,45849630.0
2024-10-02 13:44:00,463.1,463.1,461.3,461.7,181200,84545520.0
2024-10-02 13:45:00,461.9,463.7,461.7,463.7,185700,86732440.0
2024-10-02 13:46:00,463.7,465.3,462.9,464.9,75000,35143610.0
2024-10-02 13:47:00,465.1,465.3,463.7,463.9,129400,60717352.6
2024-10-02 13:48:00,463.9,463.9,461.9,462.1,113600,53062660.4
2024-10-02 13:49:00,462.1,462.3,460.7,460.7,140400,65432290.0
2024-10-02 13:50:00,460.7,462.1,460.3,461.1,328700,152986020.0
2024-10-02 13:51:00,461.1,461.1,458.7,458.7,328700,152496940.0
2024-10-02 13:52:00,458.9,459.9,458.5,458.9,415900,192776330.0
2024-10-02 13:53:00,458.7,460.1,457.9,459.7,132200,61267567.8
2024-10-02 13:54:00,459.7,461.5,459.7,461.3,149700,69701027.8
2024-10-02 13:55:00,461.7,461.9,461.3,461.3,71800,33464960.0
2024-10-02 13:56:00,461.3,462.3,461.1,462.1,48800,22748460.0
2024-10-02 13:57:00,462.3,463.1,462.3,462.9,139100,64974760.0
2024-10-02 13:58:00,462.9,463.9,462.7,463.3,164100,76755770.0
2024-10-02 13:59:00,463.3,464.1,463.3,463.7,101900,47709732.2
2024-10-02 14:00:00,463.5,463.9,463.3,463.7,63500,29730925.5
2024-10-02 14:01:00,463.5,464.3,463.5,463.7,59000,27634920.0
2024-10-02 14:02:00,463.9,464.1,462.7,462.7,55900,26155580.0
2024-10-02 14:03:00,462.9,462.9,461.1,461.3,107700,50245670.0
2024-10-02 14:04:00,461.5,461.5,460.5,460.5,96800,45033750.0
2024-10-02 14:05:00,460.3,461.9,460.3,461.3,127300,59260949.0
2024-10-02 14:06:00,461.5,462.7,461.5,461.9,96800,45149651.0
2024-10-02 14:07:00,461.9,462.1,461.5,461.5,62200,28999120.8
2024-10-02 14:08:00,461.7,461.7,461.1,461.3,39700,18497330.0
2024-10-02 14:09:00,461.3,461.3,460.5,460.5,51300,23873980.0
2024-10-02 14:10:00,460.5,461.1,460.3,460.9,80800,37581050.0
2024-10-02 14:11:00,461.1,461.5,460.7,460.9,90800,42284710.0
2024-10-02 14:12:00,460.9,461.9,460.7,461.9,64200,29912230.0
2024-10-02 14:13:00,461.7,462.5,461.1,462.5,83700,39039700.0
2024-10-02 14:14:00,462.7,463.7,462.5,463.5,88800,41538580.0
2024-10-02 14:15:00,463.5,463.5,462.3,462.7,130700,61103950.0
2024-10-02 14:16:00,462.5,462.5,461.9,462.1,50000,23331920.0
2024-10-02 14:17:00,461.9,462.7,461.9,462.3,69800,32585649.8
2024-10-02 14:18:00,462.5,463.3,462.3,462.5,72100,33699400.0
2024-10-02 14:19:00,462.7,462.7,461.9,462.7,132600,61896000.0
2024-10-02 14:20:00,462.7,462.9,461.9,462.1,59900,27973000.0
2024-10-02 14:21:00,461.9,462.5,461.9,462.5,43900,20481840.0
2024-10-02 14:22:00,462.3,463.1,462.1,462.7,120400,56201130.0
2024-10-02 14:23:00,462.9,463.7,462.7,463.3,100500,47014640.0
2024-10-02 14:24:00,463.5,464.5,463.3,464.5,114400,53579880.0
2024-10-02 14:25:00,464.5,464.7,463.1,463.3,77500,36295780.0
2024-10-02 14:26:00,463.3,463.3,462.5,462.7,53900,25185010.0
2024-10-02 14:27:00,462.9,463.5,462.7,463.3,53800,25155700.0
2024-10-02 14:28:00,463.3,464.1,462.9,464.1,100400,46971354.0
2024-10-02 14:29:00,464.1,466.5,464.1,465.7,222000,104337800.0
2024-10-02 14:30:00,465.7,466.7,465.3,466.3,93800,44148306.0
2024-10-02 14:31:00,466.3,466.3,463.5,465.3,255500,119905230.0
2024-10-02 14:32:00,465.1,465.1,463.9,464.7,51700,24245580.0
2024-10-02 14:33:00,464.7,465.1,463.9,464.1,93900,44033440.0
2024-10-02 14:34:00,463.9,464.1,463.5,463.9,68000,31843940.0
2024-10-02 14:35:00,464.1,465.3,463.7,464.9,66900,31369490.0
2024-10-02 14:36:00,464.7,465.5,464.5,465.3,47400,22239790.0
2024-10-02 14:37:00,465.1,465.5,464.9,465.5,76200,35794010.0
2024-10-02 14:38:00,465.5,467.1,465.5,466.9,74700,35175040.0
2024-10-02 14:39:00,466.9,467.5,466.5,466.9,98100,46261990.0
2024-10-02 14:40:00,466.9,467.3,466.5,467.3,70300,33145256.0
2024-10-02 14:41:00,466.9,467.5,466.5,467.1,73200,34516880.0
2024-10-02 14:42:00,466.9,468.7,466.9,467.9,161800,76445850.0
2024-10-02 14:43:00,467.9,467.9,466.7,467.3,58100,27409235.0
2024-10-02 14:44:00,466.9,467.1,466.1,466.7,115500,54415340.0
2024-10-02 14:45:00,466.5,466.5,466.1,466.3,52400,24671600.0
2024-10-02 14:46:00,466.3,466.7,466.1,466.3,72400,34094630.0
2024-10-02 14:47:00,466.3,467.9,466.3,467.5,68400,32255660.0
2024-10-02 14:48:00,467.5,467.7,466.1,466.1,101800,47975560.0
2024-10-02 14:49:00,466.1,467.1,465.7,466.9,81400,38315645.0
2024-10-02 14:50:00,466.9,467.5,466.5,466.7,70900,33420479.4
2024-10-02 14:51:00,466.7,467.7,466.5,467.5,108000,50950044.0
2024-10-02 14:52:00,467.5,468.1,467.3,467.5,59000,27854320.0
2024-10-02 14:53:00,467.5,467.7,466.9,467.5,81000,38208250.0
2024-10-02 14:54:00,467.5,468.3,467.3,467.7,83100,39245880.0
2024-10-02 14:55:00,467.9,468.3,467.7,468.1,60700,28680580.0
2024-10-02 14:56:00,467.9,469.3,467.9,469.1,88900,42066945.0
2024-10-02 14:57:00,469.1,469.3,468.1,468.1,100900,47746020.0
2024-10-02 14:58:00,468.1,468.9,467.9,468.7,115800,54759050.0
2024-10-02 14:59:00,468.7,468.7,468.1,468.1,44900,21231770.0
2024-10-02 15:00:00,468.3,468.5,467.5,468.1,159100,75168110.0
2024-10-02 15:01:00,468.1,468.7,468.1,468.1,146100,69094138.0
2024-10-02 15:02:00,468.3,468.7,468.1,468.1,41000,19391310.0
2024-10-02 15:03:00,468.3,468.3,467.1,467.1,74500,35172396.6
2024-10-02 15:04:00,467.1,467.3,466.5,466.7,48200,22725370.0
2024-10-02 15:05:00,466.7,467.3,466.7,466.9,99600,46956340.0
2024-10-02 15:06:00,466.9,467.1,466.5,466.9,120200,56631520.0
2024-10-02 15:07:00,466.9,467.1,465.7,465.7,68100,32076440.0
2024-10-02 15:08:00,465.7,465.9,464.5,464.5,96400,45292946.0
2024-10-02 15:09:00,464.7,465.3,464.5,465.1,103800,48728570.0
2024-10-02 15:10:00,465.1,465.9,465.1,465.3,94200,44276770.0
2024-10-02 15:11:00,465.1,465.9,465.1,465.5,105100,49397596.0
2024-10-02 15:12:00,465.7,465.9,464.7,464.7,79700,37455035.0
2024-10-02 15:13:00,464.9,465.5,464.3,465.1,99400,46667112.8
2024-10-02 15:14:00,465.3,466.1,465.1,465.7,134200,63090950.0
2024-10-02 15:15:00,465.7,465.7,465.3,465.3,67200,31586445.0
2024-10-02 15:16:00,465.3,465.7,464.9,465.3,104600,49136710.0
2024-10-02 15:17:00,465.3,466.1,465.3,465.9,88900,41801250.0
2024-10-02 15:18:00,465.9,465.9,465.5,465.7,31900,15000185.5
2024-10-02 15:19:00,465.7,465.9,465.7,465.9,28300,13309028.1
2024-10-02 15:20:00,465.9,466.3,465.7,466.1,97200,45729840.0
2024-10-02 15:21:00,466.1,466.1,465.5,465.5,51100,24031860.0
2024-10-02 15:22:00,465.7,465.7,464.7,465.1,124900,58652080.0
2024-10-02 15:23:00,465.1,465.5,464.9,465.5,72500,34048300.0
2024-10-02 15:24:00,465.3,465.7,465.1,465.1,83600,39289332.6
2024-10-02 15:25:00,465.1,465.9,464.9,465.3,165200,77621530.0
2024-10-02 15:26:00,465.3,465.9,465.3,465.5,44300,20829700.0
2024-10-02 15:27:00,465.5,466.3,465.5,466.1,43500,20460240.0
2024-10-02 15:28:00,466.1,466.3,465.9,466.1,66000,31060350.0
2024-10-02 15:29:00,466.1,466.1,465.1,465.1,49000,23040260.0
2024-10-02 15:30:00,465.1,465.5,465.1,465.5,71400,33546900.0
2024-10-02 15:31:00,465.3,465.9,465.3,465.3,124300,58434170.0
2024-10-02 15:32:00,465.3,465.5,465.1,465.3,87400,41057450.0
2024-10-02 15:33:00,465.3,465.3,464.1,464.5,80100,37582870.0
2024-10-02 15:34:00,464.3,464.5,463.9,463.9,59100,27696920.0
2024-10-02 15:35:00,463.9,464.1,463.1,463.5,126400,59163746.0
2024-10-02 15:36:00,463.3,464.7,463.3,464.7,131700,61698468.0
2024-10-02 15:37:00,464.7,465.1,464.5,464.7,64000,30031410.0
2024-10-02 15:38:00,464.5,465.3,464.5,465.1,80200,37642400.0
2024-10-02 15:39:00,464.9,465.3,464.9,465.3,55800,26202190.0
2024-10-02 15:40:00,465.1,465.3,464.9,465.3,74000,34755550.0
2024-10-02 15:41:00,465.3,465.3,464.5,464.9,108700,51038430.0
2024-10-02 15:42:00,464.9,465.3,464.9,465.1,92600,43483820.0
2024-10-02 15:43:00,465.3,465.7,465.3,465.7,125900,59168110.0
2024-10-02 15:44:00,465.5,465.7,464.9,465.1,108400,50925260.0
2024-10-02 15:45:00,465.3,466.3,465.3,466.1,133000,62528950.0
2024-10-02 15:46:00,466.3,466.5,465.9,466.5,73700,34689149.0
2024-10-02 15:47:00,466.3,466.7,466.3,466.5,109700,51669360.0
2024-10-02 15:48:00,466.7,466.9,466.5,466.7,113600,53524648.0
2024-10-02 15:49:00,466.9,467.3,466.7,467.1,53600,25272120.0
2024-10-02 15:50:00,467.1,467.3,466.7,467.1,145500,68605850.0
2024-10-02 15:51:00,467.3,467.5,466.5,467.3,217400,102542935.0
2024-10-02 15:52:00,467.3,467.7,466.9,467.7,106800,50382810.0
2024-10-02 15:53:00,467.7,467.7,467.1,467.1,100300,47339435.0
2024-10-02 15:54:00,466.9,467.5,466.7,467.3,123300,58169901.2
2024-10-02 15:55:00,467.3,467.7,467.3,467.3,109400,51633180.0
2024-10-02 15:56:00,467.5,467.7,467.3,467.7,157500,74355652.1
2024-10-02 15:57:00,467.7,468.5,467.7,468.5,216400,102296195.2
2024-10-02 15:58:00,468.5,468.9,468.1,468.5,182600,86389353.2
2024-10-02 15:59:00,468.7,468.9,467.5,467.7,124400,58820920.0
2024-10-02 16:00:00,467.7,468.3,465.5,465.5,1939200,911637550.0
2024-10-03 09:30:00,466.5,466.5,466.5,466.5,1139200,536563200.0
2024-10-03 09:31:00,466.1,470.5,464.9,464.9,592500,279203790.0
2024-10-03 09:32:00,464.9,466.1,464.7,465.3,310400,145881785.6
2024-10-03 09:33:00,465.3,466.1,464.9,465.5,214900,101012824.2
2024-10-03 09:34:00,465.5,465.7,463.5,464.1,272000,127522207.2
2024-10-03 09:35:00,463.9,464.1,462.5,462.5,203200,95021665.0
2024-10-03 09:36:00,462.7,463.7,462.1,463.1,269600,125956191.4
2024-10-03 09:37:00,463.1,463.1,460.5,460.5,138900,64727108.0
2024-10-03 09:38:00,460.5,460.7,458.1,458.5,192400,89325380.0
2024-10-03 09:39:00,458.3,459.1,457.7,458.7,278300,128849415.0
2024-10-03 09:40:00,458.7,460.7,458.5,460.3,176600,82001800.0
2024-10-03 09:41:00,460.1,460.3,458.3,458.3,72900,33801870.0
2024-10-03 09:42:00,458.5,458.5,457.5,457.5,191600,88576615.4
2024-10-03 09:43:00,457.5,457.7,455.5,455.7,284100,131015760.0
2024-10-03 09:44:00,455.9,456.5,455.5,456.1,192600,88688960.0
2024-10-03 09:45:00,456.1,457.5,455.9,457.3,181900,83899630.0
2024-10-03 09:46:00,457.3,457.3,455.7,456.3,190600,87879600.0
2024-10-03 09:47:00,456.3,456.3,454.9,454.9,248000,114083970.0
2024-10-03 09:48:00,454.9,455.3,454.5,454.5,143500,65913960.0
2024-10-03 09:49:00,454.5,456.1,454.5,456.1,248100,114094420.0
2024-10-03 09:50:00,455.7,456.1,455.1,455.7,139300,64085350.0
2024-10-03 09:51:00,455.7,456.3,455.5,456.1,257800,118680150.0
2024-10-03 09:52:00,456.3,456.5,455.5,456.1,101000,46512285.8
2024-10-03 09:53:00,456.3,456.9,455.9,456.7,149200,68760185.0
2024-10-03 09:54:00,456.7,457.7,456.5,457.7,133400,61603700.0
2024-10-03 09:55:00,457.7,459.9,457.7,459.9,152300,70543130.0
2024-10-03 09:56:00,459.9,460.5,459.1,459.7,181700,84377806.0
2024-10-03 09:57:00,459.7,460.3,459.5,460.3,80200,37256658.4
2024-10-03 09:58:00,460.3,460.5,459.1,459.5,199100,92483410.0
2024-10-03 09:59:00,459.3,460.5,459.3,460.3,85800,39866310.0
2024-10-03 10:00:00,460.3,461.1,460.3,460.9,69700,32426690.0
2024-10-03 10:01:00,460.9,460.9,460.1,460.1,90000,41842970.0
2024-10-03 10:02:00,460.1,460.3,459.3,459.3,118500,55010441.6
2024-10-03 10:03:00,459.5,460.5,458.5,458.7,111400,51712093.2
2024-10-03 10:04:00,458.9,459.1,457.5,457.5,111400,51535392.6
2024-10-03 10:05:00,457.7,458.1,457.3,457.9,44500,20570380.0
