time_key,open,high,low,close,volume,turnover
2024-01-04 16:00:00,290.5,290.9,290.1,290.9,2425000,724259530.0
2024-01-05 09:35:00,287.5,287.5,283.3,285.9,3424300,1004335105.6
2024-01-05 09:40:00,285.9,286.5,285.3,286.1,738200,216853280.2
2024-01-05 09:45:00,285.9,286.9,285.1,286.5,675500,198526726.2
2024-01-05 09:50:00,286.5,288.7,286.5,287.7,630100,186190912.2
2024-01-05 09:55:00,287.5,287.9,286.9,287.1,378400,111729720.6
2024-01-05 10:00:00,286.9,287.7,286.7,287.7,312500,92198380.3
2024-01-05 10:05:00,287.5,287.5,285.7,286.9,574000,168916519.9
2024-01-05 10:10:00,286.9,287.9,286.5,287.3,337800,99629145.8
2024-01-05 10:15:00,287.3,287.9,286.7,287.1,262400,77444427.6
2024-01-05 10:20:00,286.9,287.1,286.1,286.3,263900,77716230.0
2024-01-05 10:25:00,286.3,288.3,286.1,288.3,322100,94910421.0
2024-01-05 10:30:00,288.3,288.7,287.3,287.5,382000,113008510.0
2024-01-05 10:35:00,287.5,287.9,287.1,287.3,312800,92391720.4
2024-01-05 10:40:00,287.3,287.3,286.3,286.7,261900,77135190.0
2024-01-05 10:45:00,286.7,286.7,285.9,286.1,235800,69354028.5
2024-01-05 10:50:00,286.1,286.1,285.7,286.1,188000,55225123.1
2024-01-05 10:55:00,285.9,286.1,285.3,285.9,215400,63228328.5
2024-01-05 11:00:00,285.7,285.9,285.3,285.5,214200,62878690.0
2024-01-05 11:05:00,285.3,285.5,285.1,285.5,347600,101946857.4
2024-01-05 11:10:00,285.5,285.5,284.5,284.7,305100,89353900.0
2024-01-05 11:15:00,284.7,284.7,284.1,284.1,405100,118388225.2
2024-01-05 11:20:00,284.3,285.1,284.1,285.1,378100,110546015.8
2024-01-05 11:25:00,284.9,285.3,284.3,285.3,202500,59251986.5
2024-01-05 11:30:00,285.3,285.3,284.9,285.3,140900,41283170.0
2024-01-05 11:35:00,285.3,285.3,284.7,284.9,148800,43590545.0
2024-01-05 11:40:00,284.9,284.9,284.3,284.7,76700,22438695.0
2024-01-05 11:45:00,284.5,284.9,284.5,284.9,74900,21918977.2
2024-01-05 11:50:00,284.7,284.9,284.7,284.7,73700,21568660.0
2024-01-05 11:55:00,284.9,284.9,284.3,284.5,113700,33248082.8
2024-01-05 12:00:00,284.3,284.9,284.3,284.7,143600,42002225.0
2024-01-05 13:05:00,284.5,284.9,284.1,284.7,248800,72744892.1
2024-01-05 13:10:00,284.5,284.7,284.1,284.7,190300,55622285.4
2024-01-05 13:15:00,284.5,285.1,284.5,284.9,229800,67240720.0
2024-01-05 13:20:00,284.7,285.5,284.3,284.7,308900,90425667.2
2024-01-05 13:25:00,284.7,284.9,284.5,284.7,148100,43329280.0
2024-01-05 13:30:00,284.5,285.1,284.5,284.9,217000,63511217.0
2024-01-05 13:35:00,284.7,285.3,284.5,284.7,165300,48387490.0
2024-01-05 13:40:00,284.5,284.7,284.5,284.7,420300,122931259.0
2024-01-05 13:45:00,284.5,284.7,284.1,284.5,219900,64277510.0
2024-01-05 13:50:00,284.3,284.5,284.1,284.5,332000,97031660.0
2024-01-05 13:55:00,284.5,284.7,284.1,284.5,152300,44515229.8
2024-01-05 14:00:00,284.5,284.5,284.3,284.5,84000,24549830.0
2024-01-05 14:05:00,284.3,284.9,284.3,284.7,222100,64957985.1
2024-01-05 14:10:00,284.7,284.9,284.3,284.3,137000,40071200.0
2024-01-05 14:15:00,284.3,284.5,284.3,284.5,105900,30945834.9
2024-01-05 14:20:00,284.3,284.5,283.9,284.1,281000,82068894.7
2024-01-05 14:25:00,283.9,284.3,283.5,283.7,340200,99283645.6
2024-01-05 14:30:00,283.5,283.5,282.5,282.9,519800,151304000.0
2024-01-05 14:35:00,282.7,282.9,281.7,282.9,897100,260273508.7
2024-01-05 14:40:00,282.9,283.1,282.7,282.9,201700,58663744.9
2024-01-05 14:45:00,282.9,283.1,282.1,282.5,269100,78133872.2
2024-01-05 14:50:00,282.3,283.1,282.3,283.1,247700,71969670.9
2024-01-05 14:55:00,283.1,283.7,282.9,283.7,289000,84132090.0
2024-01-05 15:00:00,283.7,283.9,283.3,283.5,263600,76831922.4
2024-01-05 15:05:00,283.3,283.5,282.7,282.9,322700,93904484.8
2024-01-05 15:10:00,282.9,283.1,282.7,283.1,220700,64167394.4
2024-01-05 15:15:00,283.1,284.1,282.9,284.1,347500,101322933.5
2024-01-05 15:20:00,284.1,284.7,284.1,284.5,243000,71011342.8
2024-01-05 15:25:00,284.5,284.5,284.1,284.3,149300,43613040.0
2024-01-05 15:30:00,284.1,284.1,283.7,284.1,253000,73829769.7
2024-01-05 15:35:00,283.9,284.3,283.7,283.9,289900,84635010.0
2024-01-05 15:40:00,283.9,284.1,283.7,284.1,175700,51269647.9
2024-01-05 15:45:00,283.9,284.1,283.7,283.9,254500,74242423.6
2024-01-05 15:50:00,283.9,284.5,283.7,284.5,463800,135404422.2
2024-01-05 15:55:00,284.5,284.5,284.1,284.3,293800,85869187.0
2024-01-05 16:00:00,284.3,284.5,284.1,284.3,1715700,501343680.4
2024-01-08 09:35:00,286.5,286.7,283.7,284.7,1022500,299932735.1
2024-01-08 09:40:00,284.7,284.9,283.5,283.5,317600,92895608.8
2024-01-08 09:45:00,283.5,283.7,281.1,281.1,470700,136612719.2
2024-01-08 09:50:00,281.3,282.1,280.5,280.7,394100,114024769.3
2024-01-08 09:55:00,280.7,281.5,279.7,279.9,460400,132771460.8
2024-01-08 10:00:00,279.9,279.9,278.5,278.5,572400,164387746.3
2024-01-08 10:05:00,278.5,279.3,278.3,279.1,487300,139711240.0
2024-01-08 10:10:00,279.1,279.7,278.7,279.1,384500,110369653.5
2024-01-08 10:15:00,279.1,279.5,278.9,279.1,209900,60255240.0
2024-01-08 10:20:00,279.1,279.7,278.9,279.3,207900,59692046.9
2024-01-08 10:25:00,279.3,279.7,278.9,279.1,242200,69577374.8
2024-01-08 10:30:00,278.9,279.1,277.5,277.5,584600,167434617.8
2024-01-08 10:35:00,277.5,278.5,277.3,278.3,322100,92031906.2
2024-01-08 10:40:00,278.5,278.7,278.1,278.3,131800,37731108.3
2024-01-08 10:45:00,278.1,278.9,278.1,278.7,206100,59042430.2
2024-01-08 10:50:00,278.5,279.3,278.5,279.3,261300,74927600.0
2024-01-08 10:55:00,279.3,279.3,278.5,278.5,185800,53292574.9
2024-01-08 11:00:00,278.5,278.7,278.1,278.3,178200,51027031.6
2024-01-08 11:05:00,278.3,278.7,277.9,277.9,191900,54918171.5
2024-01-08 11:10:00,277.9,278.3,277.7,278.1,128400,36703221.7
2024-01-08 11:15:00,277.9,278.9,277.9,278.5,168800,48340263.3
2024-01-08 11:20:00,278.3,278.9,278.3,278.3,186800,53497413.9
2024-01-08 11:25:00,278.1,278.7,277.9,278.1,205500,58813085.8
2024-01-08 11:30:00,278.1,278.3,278.1,278.1,73800,21111813.2
2024-01-08 11:35:00,278.1,278.9,277.9,278.5,137700,39423142.0
2024-01-08 11:40:00,278.5,278.9,278.3,278.7,72700,20831363.4
2024-01-08 11:45:00,278.7,278.9,278.3,278.3,71000,20341780.0
2024-01-08 11:50:00,278.5,279.5,278.5,279.1,205100,58845289.2
2024-01-08 11:55:00,279.3,279.5,279.1,279.1,105900,30402970.0
2024-01-08 12:00:00,279.1,279.3,278.9,279.3,75300,21607779.4
2024-01-08 13:05:00,279.3,279.7,278.9,279.7,636300,182678876.9
2024-01-08 13:10:00,279.7,279.9,278.9,279.1,276800,79571310.0
2024-01-08 13:15:00,279.1,279.3,278.7,278.7,102300,29349698.3
2024-01-08 13:20:00,278.7,279.3,278.7,278.9,98300,28205166.8
2024-01-08 13:25:00,279.1,279.1,278.5,278.7,141400,40535859.3
2024-01-08 13:30:00,278.7,279.1,278.5,278.5,143700,41193058.9
2024-01-08 13:35:00,278.5,279.1,278.3,278.5,195700,56075572.2
2024-01-08 13:40:00,278.7,278.7,278.1,278.1,214200,61335463.4
2024-01-08 13:45:00,278.1,278.3,277.7,278.1,299300,85575069.8
2024-01-08 13:50:00,278.1,278.3,277.9,278.1,97400,27854807.8
2024-01-08 13:55:00,278.1,278.5,277.9,278.5,160300,45849793.0
2024-01-08 14:00:00,278.5,278.9,278.3,278.5,122400,35064199.9
2024-01-08 14:05:00,278.5,278.5,277.9,278.3,177100,50645761.4
2024-01-08 14:10:00,278.1,279.5,278.1,278.9,305700,87671320.0
2024-01-08 14:15:00,278.9,278.9,278.5,278.7,111600,31978360.0
2024-01-08 14:20:00,278.9,278.9,278.5,278.7,126800,36331630.0
2024-01-08 14:25:00,278.9,279.1,278.7,278.7,100800,28909310.3
2024-01-08 14:30:00,278.7,279.1,278.7,279.1,107900,30940970.0
2024-01-08 14:35:00,279.1,279.1,278.5,278.7,153700,44055080.1
2024-01-08 14:40:00,278.7,278.9,278.5,278.5,116600,33405382.5
2024-01-08 14:45:00,278.7,278.7,278.3,278.3,158000,45255960.0
2024-01-08 14:50:00,278.3,279.1,278.3,278.9,186800,53534665.6
2024-01-08 14:55:00,278.9,279.3,278.7,279.1,230900,66238110.7
2024-01-08 15:00:00,279.1,279.5,278.9,278.9,135800,38982830.0
2024-01-08 15:05:00,279.1,279.7,278.9,279.3,142700,40996508.2
2024-01-08 15:10:00,279.3,279.3,278.9,279.1,188200,54009347.4
2024-01-08 15:15:00,279.3,279.7,279.1,279.7,123200,35389937.8
2024-01-08 15:20:00,279.7,279.7,279.1,279.1,127900,36749294.6
2024-01-08 15:25:00,279.1,279.5,279.1,279.1,131200,37678465.5
2024-01-08 15:30:00,279.1,279.5,279.1,279.1,236200,67818835.6
2024-01-08 15:35:00,279.1,279.3,278.9,279.1,150000,43045950.0
2024-01-08 15:40:00,279.1,279.3,278.7,278.9,153500,44037215.5
2024-01-08 15:45:00,278.9,279.1,278.7,278.7,84700,24286936.9
2024-01-08 15:50:00,278.7,279.3,278.7,278.9,323700,92865228.2
2024-01-08 15:55:00,278.9,279.5,278.7,279.3,451200,129470780.0
2024-01-08 16:00:00,279.5,280.1,279.1,280.1,1624300,467590590.0
2024-01-09 09:35:00,278.1,280.7,278.1,280.3,1409600,404259215.7
2024-01-09 09:40:00,280.3,280.5,278.9,279.3,383200,110206470.0
2024-01-09 09:45:00,279.3,280.5,278.3,278.5,323400,92901927.3
2024-01-09 09:50:00,278.3,278.9,277.9,278.7,356800,102107450.0
2024-01-09 09:55:00,278.5,278.9,277.7,277.7,216200,61855038.4
2024-01-09 10:00:00,277.7,278.1,277.1,277.7,326700,93194881.5
2024-01-09 10:05:00,277.7,279.5,277.5,279.5,241800,69227930.0
2024-01-09 10:10:00,279.3,279.7,278.9,279.1,183200,52594403.0
2024-01-09 10:15:00,278.9,279.7,278.5,279.1,151900,43591015.4
2024-01-09 10:20:00,279.1,279.3,278.5,279.3,181000,51935430.0
2024-01-09 10:25:00,279.1,280.9,279.1,280.9,462500,133052450.0
2024-01-09 10:30:00,280.7,280.9,279.5,279.5,293800,84637930.0
2024-01-09 10:35:00,279.5,280.5,279.5,280.5,157200,45259466.8
2024-01-09 10:40:00,280.3,281.3,280.3,280.7,277700,80153510.0
2024-01-09 10:45:00,280.7,280.9,280.1,280.5,239600,69091016.5
2024-01-09 10:50:00,280.3,280.7,280.1,280.5,95000,27389552.0
2024-01-09 10:55:00,280.5,280.7,279.7,279.7,124700,35925420.0
2024-01-09 11:00:00,279.7,280.5,279.7,279.9,185100,53289227.5
2024-01-09 11:05:00,279.9,279.9,279.3,279.7,231000,66429360.0
2024-01-09 11:10:00,279.7,280.3,279.5,280.3,153300,44117673.4
2024-01-09 11:15:00,280.1,280.7,279.1,279.1,266800,76716814.0
2024-01-09 11:20:00,279.1,279.9,278.9,279.7,134200,38545180.0
2024-01-09 11:25:00,279.7,279.7,279.3,279.3,44500,12788401.7
2024-01-09 11:30:00,279.3,279.5,279.1,279.3,114400,32854700.0
2024-01-09 11:35:00,279.3,279.5,279.1,279.3,78700,22599569.6
2024-01-09 11:40:00,279.1,279.3,279.1,279.1,79100,22703226.7
2024-01-09 11:45:00,279.1,279.3,278.5,278.7,111300,31916150.0
2024-01-09 11:50:00,278.7,278.9,278.5,278.7,39800,11403750.0
2024-01-09 11:55:00,278.5,278.7,278.5,278.7,52000,14900080.0
2024-01-09 12:00:00,278.7,278.9,278.5,278.9,45300,12982972.1
2024-01-09 13:05:00,278.9,279.1,278.3,278.5,348800,99931248.7
2024-01-09 13:10:00,278.3,278.7,278.1,278.5,219500,62834728.6
2024-01-09 13:15:00,278.5,278.7,278.3,278.3,109400,31327210.0
2024-01-09 13:20:00,278.5,278.5,277.9,278.1,172200,49263875.0
2024-01-09 13:25:00,278.1,278.1,277.7,277.9,153200,43789676.0
2024-01-09 13:30:00,277.9,278.3,277.9,278.3,148900,42592233.0
2024-01-09 13:35:00,278.3,278.3,277.9,278.1,150600,43074280.0
