time_key,open,high,low,close,volume,turnover
2024-01-02 14:06:00,287.7,288.1,287.7,288.1,87900,25991280.0
2024-01-02 14:09:00,288.1,288.1,287.5,287.5,138400,40912970.0
2024-01-02 14:12:00,287.7,287.7,287.3,287.5,146700,43334287.1
2024-01-02 14:15:00,287.5,287.5,287.3,287.5,69600,20547909.0
2024-01-02 14:18:00,287.5,287.5,287.1,287.1,203800,60143280.0
2024-01-02 14:21:00,287.3,287.3,286.5,286.7,203300,59916336.5
2024-01-02 14:24:00,286.7,287.3,286.5,287.1,165800,48886600.0
2024-01-02 14:27:00,287.1,287.5,286.9,287.1,78200,23078090.0
2024-01-02 14:30:00,287.3,287.9,287.1,287.9,103100,30452375.2
2024-01-02 14:33:00,287.7,288.3,287.7,288.1,153500,45428708.2
2024-01-02 14:36:00,288.3,288.3,287.7,287.9,73100,21635574.1
2024-01-02 14:39:00,287.9,288.1,287.5,287.7,78200,23125700.0
2024-01-02 14:42:00,287.9,287.9,287.5,287.5,51500,15223910.0
2024-01-02 14:45:00,287.5,287.9,287.5,287.9,51100,15105918.8
2024-01-02 14:48:00,287.9,287.9,287.5,287.9,134000,39609780.0
2024-01-02 14:51:00,287.7,287.7,287.3,287.3,64300,18994019.3
2024-01-02 14:54:00,287.5,287.7,287.3,287.5,100300,29628237.0
2024-01-02 14:57:00,287.7,287.7,287.1,287.3,108900,32151560.0
2024-01-02 15:00:00,287.3,287.3,286.9,286.9,130600,38514500.0
2024-01-02 15:03:00,286.9,287.3,286.9,286.9,87200,25725673.2
2024-01-02 15:06:00,287.1,287.5,286.9,287.3,93500,27599067.0
2024-01-02 15:09:00,287.5,287.5,287.3,287.3,29400,8681490.0
2024-01-02 15:12:00,287.5,287.5,287.1,287.3,130400,38491380.0
2024-01-02 15:15:00,287.3,287.5,287.3,287.3,75700,22353807.5
2024-01-02 15:18:00,287.5,287.5,287.3,287.3,52000,15354810.0
2024-01-02 15:21:00,287.3,287.7,287.3,287.5,101900,30100570.0
2024-01-02 15:24:00,287.7,287.9,287.5,287.9,117700,34791410.0
2024-01-02 15:27:00,287.7,288.1,287.7,287.9,118000,34892558.4
2024-01-02 15:30:00,288.1,288.5,287.9,288.3,117000,34648430.0
2024-01-02 15:33:00,288.3,288.7,288.1,288.5,199300,59038600.0
2024-01-02 15:36:00,288.5,288.5,288.1,288.3,108000,31992240.0
2024-01-02 15:39:00,288.1,288.7,288.1,288.7,137100,40636100.3
2024-01-02 15:42:00,288.7,288.7,288.5,288.7,78600,23303136.5
2024-01-02 15:45:00,288.5,289.1,288.5,288.7,296700,88026980.0
2024-01-02 15:48:00,288.5,288.7,288.1,288.3,91100,26984674.9
2024-01-02 15:51:00,288.1,289.1,288.1,289.1,277400,82208300.0
2024-01-02 15:54:00,289.1,289.3,288.9,289.1,85200,25300148.6
2024-01-02 15:57:00,289.1,289.5,288.5,289.1,310100,92072549.4
2024-01-02 16:00:00,289.1,289.3,288.7,288.7,1384400,410664699.0
2024-01-03 09:33:00,286.1,287.5,285.9,286.1,994900,292747732.6
2024-01-03 09:36:00,285.9,286.9,285.5,286.7,399300,117382030.0
2024-01-03 09:39:00,286.9,286.9,285.1,285.1,280200,82365900.0
2024-01-03 09:42:00,285.1,285.3,284.5,284.9,247200,72372970.0
2024-01-03 09:45:00,284.7,285.7,284.7,285.1,220600,64643167.4
2024-01-03 09:48:00,285.1,286.5,284.9,286.1,274700,80592170.0
2024-01-03 09:51:00,286.1,286.1,285.5,286.1,161500,47416029.5
2024-01-03 09:54:00,286.1,287.3,285.5,287.1,417800,122964801.6
2024-01-03 09:57:00,286.9,287.9,286.7,286.9,291300,85997690.0
2024-01-03 10:00:00,286.9,287.9,286.7,287.7,255500,75408090.0
2024-01-03 10:03:00,287.7,289.3,287.7,289.1,296800,87999595.0
2024-01-03 10:06:00,289.3,290.1,289.3,289.5,271700,80878290.0
2024-01-03 10:09:00,289.5,290.9,289.1,290.3,306300,91308150.0
2024-01-03 10:12:00,290.3,290.7,289.7,289.9,175700,52380446.6
2024-01-03 10:15:00,289.7,289.9,289.5,289.9,123800,36846339.6
2024-01-03 10:18:00,289.7,289.9,288.7,289.1,187400,55691370.0
2024-01-03 10:21:00,289.3,289.5,288.5,288.9,322600,95775830.0
2024-01-03 10:24:00,288.9,289.9,288.7,289.7,194200,57735082.1
2024-01-03 10:27:00,289.7,290.1,289.5,289.7,189200,56313360.0
2024-01-03 10:30:00,289.9,290.5,289.7,290.5,152200,45374470.0
2024-01-03 10:33:00,290.5,290.9,290.3,290.3,202400,60423078.1
2024-01-03 10:36:00,290.5,290.7,290.1,290.5,165300,49314680.0
2024-01-03 10:39:00,290.3,290.3,289.7,289.9,110500,32913090.0
2024-01-03 10:42:00,289.7,289.9,289.5,289.7,92800,27621160.0
2024-01-03 10:45:00,289.7,289.9,289.7,289.9,35800,10656780.9
2024-01-03 10:48:00,289.9,290.1,289.5,289.9,126100,37537909.4
2024-01-03 10:51:00,289.9,290.7,289.9,290.3,144600,43122836.3
2024-01-03 10:54:00,290.3,290.5,289.9,290.1,95200,28381116.0
2024-01-03 10:57:00,290.1,290.7,289.9,290.7,103900,30983860.0
2024-01-03 11:00:00,290.7,291.5,290.5,291.5,395700,118298940.0
2024-01-03 11:03:00,291.5,291.9,291.3,291.7,215500,64559166.6
2024-01-03 11:06:00,291.5,291.7,291.1,291.5,150000,44905258.4
2024-01-03 11:09:00,291.5,291.7,290.3,290.3,267800,80055750.0
2024-01-03 11:12:00,290.3,290.7,290.3,290.3,153700,45867020.0
2024-01-03 11:15:00,290.5,290.9,290.3,290.5,95200,28420089.1
2024-01-03 11:18:00,290.7,290.9,290.5,290.9,44100,13169666.7
2024-01-03 11:21:00,290.7,290.9,290.3,290.5,162700,48580540.0
2024-01-03 11:24:00,290.5,290.9,289.7,289.7,214900,64045810.0
2024-01-03 11:27:00,289.7,289.9,289.3,289.5,119500,35536965.2
2024-01-03 11:30:00,289.5,289.5,289.1,289.3,121000,35961679.4
2024-01-03 11:33:00,289.3,290.3,289.1,290.1,96600,28753157.8
2024-01-03 11:36:00,290.1,290.3,290.1,290.1,85100,25365926.5
2024-01-03 11:39:00,290.1,290.5,290.1,290.3,57900,17269920.0
2024-01-03 11:42:00,290.5,291.1,290.3,290.7,159200,47542090.0
2024-01-03 11:45:00,290.7,290.9,290.5,290.5,75900,22665331.8
2024-01-03 11:48:00,290.7,290.9,290.5,290.7,64200,19170340.0
2024-01-03 11:51:00,290.7,290.9,290.5,290.7,30300,9046211.3
2024-01-03 11:54:00,290.9,291.1,290.7,290.9,94600,28268690.0
2024-01-03 11:57:00,290.9,291.1,290.9,290.9,36500,10910079.3
2024-01-03 12:00:00,291.1,291.1,290.9,290.9,52800,15779778.6
2024-01-03 13:03:00,290.9,291.3,290.5,291.1,105500,31528537.3
2024-01-03 13:06:00,291.1,291.3,290.7,291.1,134600,40227840.0
2024-01-03 13:09:00,290.9,291.9,290.9,291.5,444100,132952206.6
2024-01-03 13:12:00,291.5,291.9,291.5,291.7,67700,20283070.0
2024-01-03 13:15:00,291.7,291.9,291.3,291.5,199600,59811460.0
2024-01-03 13:18:00,291.5,291.7,291.5,291.5,44900,13443460.0
2024-01-03 13:21:00,291.5,291.7,291.3,291.5,108100,32363180.9
2024-01-03 13:24:00,291.3,291.7,291.3,291.5,50100,15003180.0
2024-01-03 13:27:00,291.5,292.1,291.5,291.9,245800,73704710.0
2024-01-03 13:30:00,291.9,292.1,291.5,291.5,148900,44624370.0
2024-01-03 13:33:00,291.5,291.9,291.5,291.5,90800,27200930.0
2024-01-03 13:36:00,291.5,291.7,290.9,291.5,177400,53080120.0
2024-01-03 13:39:00,291.5,291.9,291.1,291.7,179700,53805020.0
2024-01-03 13:42:00,291.7,291.7,291.3,291.3,78200,23416427.5
2024-01-03 13:45:00,291.3,291.3,290.9,290.9,85600,25599887.4
2024-01-03 13:48:00,290.9,291.1,290.7,290.7,50000,14940110.0
2024-01-03 13:51:00,290.7,291.1,290.7,290.9,76600,22882590.0
2024-01-03 13:54:00,290.9,291.1,290.9,290.9,43900,13120833.3
2024-01-03 13:57:00,290.9,291.1,290.7,290.7,56400,16850748.5
2024-01-03 14:00:00,290.7,290.9,290.7,290.7,36400,10870350.0
2024-01-03 14:03:00,290.7,290.9,290.3,290.7,143600,42862060.0
2024-01-03 14:06:00,290.7,291.5,290.7,291.3,117300,35070746.0
2024-01-03 14:09:00,291.3,291.7,291.1,291.7,134800,40354443.8
2024-01-03 14:12:00,291.5,291.7,291.5,291.5,53600,16053140.0
2024-01-03 14:15:00,291.5,291.9,291.5,291.9,123800,37103340.0
2024-01-03 14:18:00,291.9,292.3,291.5,291.9,469800,140917306.8
2024-01-03 14:21:00,291.7,292.5,291.7,292.3,139800,41945256.3
2024-01-03 14:24:00,292.5,292.5,292.3,292.3,63700,19130520.0
2024-01-03 14:27:00,292.5,293.1,292.3,292.9,212900,64010820.0
2024-01-03 14:30:00,292.9,293.7,292.7,293.5,281900,84903600.0
2024-01-03 14:33:00,293.3,293.5,292.9,293.1,268200,80768363.7
2024-01-03 14:36:00,293.1,293.3,292.9,293.1,119200,35888797.5
2024-01-03 14:39:00,293.1,293.3,292.3,292.3,174800,52566210.0
2024-01-03 14:42:00,292.3,292.7,292.3,292.5,75000,22532809.0
2024-01-03 14:45:00,292.5,293.3,292.5,292.9,247100,74334730.0
2024-01-03 14:48:00,292.7,292.9,292.5,292.5,94000,28253870.0
2024-01-03 14:51:00,292.5,293.1,292.5,292.9,71800,21593837.2
2024-01-03 14:54:00,293.1,293.1,292.5,292.5,124200,37339540.0
2024-01-03 14:57:00,292.5,292.7,292.5,292.5,70400,21156620.0
2024-01-03 15:00:00,292.5,293.1,292.5,293.1,133500,40150600.0
2024-01-03 15:03:00,292.9,293.5,292.9,293.1,112900,33996521.9
2024-01-03 15:06:00,293.1,293.3,292.9,293.1,123000,37019551.3
2024-01-03 15:09:00,293.1,293.1,292.5,292.5,98900,29742370.0
2024-01-03 15:12:00,292.5,292.9,292.3,292.5,118500,35608390.0
2024-01-03 15:15:00,292.5,292.7,292.3,292.3,88700,26642780.0
2024-01-03 15:18:00,292.3,292.5,292.3,292.3,94500,28377128.8
2024-01-03 15:21:00,292.3,292.5,292.3,292.5,69400,20839930.0
2024-01-03 15:24:00,292.3,292.7,292.3,292.3,118800,35687260.0
2024-01-03 15:27:00,292.3,292.5,292.1,292.1,117300,35209140.0
2024-01-03 15:30:00,292.1,292.5,292.1,292.3,135800,40773366.8
2024-01-03 15:33:00,292.3,292.5,292.1,292.3,84400,25334320.0
2024-01-03 15:36:00,292.1,292.5,291.9,292.3,166900,50082410.0
2024-01-03 15:39:00,292.3,292.7,292.1,292.1,194900,58513501.6
2024-01-03 15:42:00,292.1,292.3,292.1,292.1,86800,26047630.0
2024-01-03 15:45:00,292.1,292.3,291.7,292.1,345000,103462792.2
2024-01-03 15:48:00,292.1,292.3,292.1,292.1,86900,26080350.0
2024-01-03 15:51:00,292.1,292.9,292.1,292.5,289000,86815710.0
2024-01-03 15:54:00,292.3,292.5,292.1,292.3,107500,32265920.0
2024-01-03 15:57:00,292.3,292.3,292.1,292.1,124000,37211380.0
2024-01-03 16:00:00,292.1,292.9,292.1,292.7,1911800,574632668.1
2024-01-04 09:33:00,296.5,296.5,292.5,292.7,1837100,556262926.9
2024-01-04 09:36:00,292.7,293.5,292.5,292.9,564800,169905582.7
2024-01-04 09:39:00,292.9,293.1,292.1,292.1,452100,135880697.7
2024-01-04 09:42:00,292.1,292.9,291.5,291.7,388400,116571330.0
2024-01-04 09:45:00,291.7,292.1,290.9,291.9,359200,107543970.0
2024-01-04 09:48:00,292.1,293.1,291.5,291.7,331400,99527244.0
2024-01-04 09:51:00,291.7,292.5,291.7,292.1,167200,50160691.3
2024-01-04 09:54:00,291.9,292.7,291.9,292.7,158200,47494673.2
2024-01-04 09:57:00,292.7,293.1,292.3,292.7,232700,69950250.0
2024-01-04 10:00:00,292.7,292.7,292.1,292.1,158700,47645409.9
2024-01-04 10:03:00,292.1,292.3,291.1,291.3,218900,65590310.0
2024-01-04 10:06:00,291.3,291.5,290.7,290.7,266500,79684180.0
2024-01-04 10:09:00,290.9,292.1,290.7,292.1,214800,64303220.0
2024-01-04 10:12:00,292.1,292.7,291.7,291.7,197000,59117941.8
2024-01-04 10:15:00,291.9,292.9,291.7,292.5,254200,76339656.2
2024-01-04 10:18:00,292.5,292.7,291.9,292.1,177200,53201930.0
2024-01-04 10:21:00,292.1,292.5,291.9,292.1,111800,33553930.0
2024-01-04 10:24:00,292.1,292.7,291.9,291.9,181900,54601330.0
2024-01-04 10:27:00,292.1,292.7,291.9,292.1,161400,48440770.0
2024-01-04 10:30:00,292.1,292.9,292.1,292.5,128200,38514358.8
2024-01-04 10:33:00,292.5,292.7,292.1,292.1,85700,25732380.0
2024-01-04 10:36:00,292.3,292.3,291.7,291.7,252700,75777280.0
2024-01-04 10:39:00,291.9,292.1,291.3,291.3,195600,58597330.8
2024-01-04 10:42:00,291.3,291.3,290.7,291.1,303200,90645736.8
2024-01-04 10:45:00,291.1,291.3,290.7,290.7,262200,78348570.3
2024-01-04 10:48:00,290.9,291.5,290.7,291.3,156600,46818767.8
2024-01-04 10:51:00,291.3,291.5,290.9,290.9,186100,55661830.0
2024-01-04 10:54:00,291.1,291.3,290.9,291.1,58600,17518480.0
2024-01-04 10:57:00,291.1,291.5,291.1,291.1,97700,29227146.1
2024-01-04 11:00:00,291.1,291.3,290.7,290.9,227700,68021961.5
2024-01-04 11:03:00,290.7,291.3,290.7,291.1,135200,40398060.0
2024-01-04 11:06:00,291.1,292.1,291.1,291.7,182000,54522415.0
2024-01-04 11:09:00,291.5,291.7,291.5,291.5,29000,8683921.3
2024-01-04 11:12:00,291.5,291.7,291.5,291.5,27400,8204230.4
2024-01-04 11:15:00,291.5,291.9,291.5,291.9,106400,31878270.0
2024-01-04 11:18:00,291.9,292.9,291.7,292.3,279000,83811960.0
2024-01-04 11:21:00,292.3,292.5,292.1,292.5,30800,9248178.2
2024-01-04 11:24:00,292.5,292.5,291.9,291.9,136300,40894570.8
2024-01-04 11:27:00,291.9,292.1,291.5,291.5,143400,42965640.3
2024-01-04 11:30:00,291.7,292.1,291.3,292.1,176000,52713820.0
2024-01-04 11:33:00,292.1,292.1,291.9,291.9,17400,5218016.8
2024-01-04 11:36:00,292.1,292.3,291.9,292.3,64400,19323728.4
2024-01-04 11:39:00,292.1,292.5,292.1,292.1,78800,23654117.4
2024-01-04 11:42:00,292.1,292.3,292.1,292.1,22900,6872124.8
2024-01-04 11:45:00,292.1,292.5,292.1,292.5,80500,24165287.1
2024-01-04 11:48:00,292.5,292.5,292.3,292.5,47000,14115430.0
2024-01-04 11:51:00,292.3,292.7,292.3,292.5,48700,14630460.0
2024-01-04 11:54:00,292.7,292.7,292.5,292.7,43700,13134420.6
2024-01-04 11:57:00,292.5,292.7,292.5,292.5,56000,16830070.0
2024-01-04 12:00:00,292.7,292.7,292.1,292.1,139400,41855534.6
2024-01-04 13:03:00,292.3,292.3,291.5,291.7,215100,64473423.5
2024-01-04 13:06:00,291.7,291.9,291.1,291.3,280700,84018274.1
2024-01-04 13:09:00,291.3,291.5,291.1,291.1,92400,27648654.0
2024-01-04 13:12:00,291.3,291.5,291.1,291.1,116500,34856280.0
2024-01-04 13:15:00,291.1,291.3,290.9,291.1,174700,52233260.0
2024-01-04 13:18:00,291.3,291.5,291.1,291.5,62900,18820730.0
2024-01-04 13:21:00,291.3,291.5,291.3,291.3,43300,12957793.2
2024-01-04 13:24:00,291.3,291.5,291.1,291.1,90600,27106480.0
2024-01-04 13:27:00,291.3,291.3,290.9,291.1,138300,41349580.0
2024-01-04 13:30:00,291.1,291.5,291.1,291.5,76300,22827580.0
2024-01-04 13:33:00,291.3,291.5,291.3,291.3,51500,15414352.2
2024-01-04 13:36:00,291.3,291.7,291.3,291.5,66200,19817966.5
2024-01-04 13:39:00,291.7,291.7,291.1,291.5,149100,44624361.5
2024-01-04 13:42:00,291.3,291.5,291.3,291.3,47200,14125210.0
2024-01-04 13:45:00,291.5,291.7,291.3,291.5,73100,21884940.0
2024-01-04 13:48:00,291.7,291.9,291.3,291.9,172000,51506910.0
2024-01-04 13:51:00,291.9,291.9,291.5,291.5,80500,24116997.1
2024-01-04 13:54:00,291.5,292.1,291.5,291.9,65800,19721390.0
2024-01-04 13:57:00,292.1,292.1,291.9,291.9,57900,17362740.0
2024-01-04 14:00:00,291.9,292.3,291.9,292.1,126200,37848970.0
2024-01-04 14:03:00,292.1,292.3,291.5,291.5,128300,38467099.1
2024-01-04 14:06:00,291.5,291.9,291.5,291.7,67700,20283198.0
2024-01-04 14:09:00,291.7,292.3,291.5,291.7,266700,79980830.0
2024-01-04 14:12:00,291.9,292.1,291.5,292.1,162400,48681300.0
2024-01-04 14:15:00,292.1,292.3,291.5,291.9,149800,44893725.0
2024-01-04 14:18:00,291.7,291.9,291.5,291.5,133100,39884279.3
2024-01-04 14:21:00,291.5,291.7,291.5,291.7,133800,40071671.3
2024-01-04 14:24:00,291.5,291.9,291.5,291.9,134800,40380959.3
2024-01-04 14:27:00,291.9,291.9,291.3,291.5,157000,47011707.5
2024-01-04 14:30:00,291.3,291.5,291.3,291.3,47000,14064574.0
2024-01-04 14:33:00,291.3,291.7,291.3,291.7,153300,45901237.7
2024-01-04 14:36:00,291.7,291.9,291.7,291.9,54500,16334634.7
2024-01-04 14:39:00,291.9,292.7,291.7,292.3,247000,74143391.3
2024-01-04 14:42:00,292.3,292.3,291.5,291.5,325000,97425660.0
2024-01-04 14:45:00,291.7,291.9,291.3,291.3,170200,50965140.0
2024-01-04 14:48:00,291.3,291.5,291.1,291.1,121300,36288286.9
2024-01-04 14:51:00,291.1,291.3,291.1,291.1,154500,46214441.7
2024-01-04 14:54:00,291.3,291.3,291.1,291.1,91600,27397400.0
2024-01-04 14:57:00,291.1,291.3,290.7,290.7,184000,54994660.0
2024-01-04 15:00:00,290.7,290.9,290.7,290.7,58400,17441320.0
2024-01-04 15:03:00,290.9,291.5,290.7,291.5,240300,71852640.3
2024-01-04 15:06:00,291.5,291.5,291.3,291.5,55700,16670794.9
2024-01-04 15:09:00,291.3,291.5,291.3,291.3,53500,16011398.9
2024-01-04 15:12:00,291.5,291.5,291.3,291.3,58900,17625550.0
2024-01-04 15:15:00,291.3,291.5,290.9,290.9,195400,58433192.5
2024-01-04 15:18:00,290.9,291.3,290.9,291.1,59900,17908424.2
2024-01-04 15:21:00,291.3,291.3,291.1,291.1,51300,15341283.8
2024-01-04 15:24:00,291.1,291.3,290.7,291.1,198100,59199891.2
2024-01-04 15:27:00,291.1,291.1,290.9,290.9,41700,12462331.1
2024-01-04 15:30:00,291.1,291.1,290.7,290.9,198100,59185754.5
2024-01-04 15:33:00,290.9,291.3,290.9,291.1,197100,58923240.0
2024-01-04 15:36:00,291.3,291.3,291.1,291.3,60900,18214422.8
2024-01-04 15:39:00,291.1,291.3,290.9,291.1,141200,42213799.2
2024-01-04 15:42:00,291.1,291.1,290.9,291.1,86800,25937729.4
2024-01-04 15:45:00,290.9,291.1,290.9,290.9,146300,43721190.0
2024-01-04 15:48:00,290.9,291.1,290.5,290.7,151200,45148560.0
2024-01-04 15:51:00,290.5,290.9,290.5,290.7,191400,57137777.0
2024-01-04 15:54:00,290.7,290.9,290.5,290.7,187800,56073830.0
2024-01-04 15:57:00,290.7,290.7,290.1,290.1,309500,92306710.0
2024-01-04 16:00:00,290.3,290.9,290.1,290.9,2229300,665905480.0
2024-01-05 09:33:00,287.5,287.5,283.3,285.3,2584700,758844805.6
2024-01-05 09:36:00,285.3,286.1,283.7,285.7,1014800,296946035.4
2024-01-05 09:39:00,285.7,286.3,285.3,286.1,434600,127636794.8
2024-01-05 09:42:00,286.1,286.5,285.1,285.9,407100,119552620.0
2024-01-05 09:45:00,285.9,286.9,285.7,286.5,396800,116734856.2
2024-01-05 09:48:00,286.5,288.3,286.5,288.3,398100,117521320.0
2024-01-05 09:51:00,288.3,288.7,287.3,287.7,326400,96565489.0
2024-01-05 09:54:00,287.5,287.7,286.9,286.9,276900,81740513.8
2024-01-05 09:57:00,286.9,287.1,286.9,286.9,75200,22170790.3
2024-01-05 10:00:00,286.9,287.7,286.7,287.7,244400,72120900.0
2024-01-05 10:03:00,287.5,287.5,285.7,285.9,391300,115165310.0
2024-01-05 10:06:00,285.9,286.9,285.9,286.7,210500,61941505.7
2024-01-05 10:09:00,286.9,287.9,286.5,286.9,251900,74304300.0
2024-01-05 10:12:00,286.9,287.9,286.9,287.7,171200,50520497.6
2024-01-05 10:15:00,287.7,287.7,286.7,287.1,149300,44058480.0
2024-01-05 10:18:00,286.9,287.1,286.5,286.9,146000,43030580.0
2024-01-05 10:21:00,286.9,286.9,286.1,286.3,147400,43364970.8
2024-01-05 10:24:00,286.5,286.7,286.3,286.5,149700,44058310.2
2024-01-05 10:27:00,286.7,288.7,286.7,287.9,363900,107593060.0
2024-01-05 10:30:00,287.9,288.3,287.3,287.5,161000,47588240.0
2024-01-05 10:33:00,287.5,287.9,287.1,287.3,252900,74711480.4
2024-01-05 10:36:00,287.3,287.5,286.7,286.7,120900,35669840.0
2024-01-05 10:39:00,286.9,286.9,286.3,286.5,172900,50903610.0
2024-01-05 10:42:00,286.5,286.7,286.1,286.3,141100,41514854.2
2024-01-05 10:45:00,286.3,286.5,285.9,286.1,122700,36081154.3
2024-01-05 10:48:00,286.1,286.1,285.7,285.7,120700,35452556.4
2024-01-05 10:51:00,285.7,286.1,285.3,285.5,162200,47631886.7
2024-01-05 10:54:00,285.5,285.9,285.5,285.5,75100,22043858.5
2024-01-05 10:57:00,285.7,285.9,285.5,285.7,75000,22016740.0
2024-01-05 11:00:00,285.9,285.9,285.3,285.5,184600,54187100.0
2024-01-05 11:03:00,285.3,285.5,285.3,285.3,152500,44729224.4
2024-01-05 11:06:00,285.3,285.5,285.1,285.3,232100,68062133.0
2024-01-05 11:09:00,285.3,285.3,284.7,284.7,192000,56244940.0
2024-01-05 11:12:00,284.7,284.9,284.3,284.3,153700,44949090.0
2024-01-05 11:15:00,284.3,284.5,284.1,284.1,327500,95703595.2
2024-01-05 11:18:00,284.3,284.7,284.1,284.3,280100,81869156.0
2024-01-05 11:21:00,284.3,285.1,284.3,284.5,155100,45387906.3
