time_key,open,high,low,close,volume,turnover
2024-10-02 11:21:00,470.3,472.5,469.5,471.7,575000,273549670.9
2024-10-02 11:24:00,471.9,473.5,471.3,472.3,379100,180706130.0
2024-10-02 11:27:00,472.3,472.3,469.1,469.9,275600,130810110.0
2024-10-02 11:30:00,469.9,471.3,469.5,470.3,302300,143595920.0
2024-10-02 11:33:00,470.5,471.3,469.3,470.1,265300,125925461.8
2024-10-02 11:36:00,469.9,471.3,469.9,470.9,287700,136698610.0
2024-10-02 11:39:00,471.1,473.9,470.9,473.1,697000,332772557.4
2024-10-02 11:42:00,473.1,475.1,472.7,473.1,444270,212590010.0
2024-10-02 11:45:00,473.1,473.3,470.7,470.9,292200,139200547.6
2024-10-02 11:48:00,470.9,471.5,468.3,468.9,444300,210739930.0
2024-10-02 11:51:00,468.9,470.3,467.5,468.3,327300,155033990.0
2024-10-02 11:54:00,468.3,469.3,467.9,468.3,351900,166464241.2
2024-10-02 11:57:00,468.1,468.1,465.9,466.1,488100,230238140.0
2024-10-02 12:00:00,466.3,467.1,466.1,466.9,224500,105745935.7
2024-10-02 13:03:00,467.1,468.5,464.5,468.5,736400,347295900.3
2024-10-02 13:06:00,468.5,470.3,468.5,470.3,324900,153939436.8
2024-10-02 13:09:00,470.1,470.5,469.3,470.1,291800,138446521.4
2024-10-02 13:12:00,470.1,471.5,469.9,471.5,425600,202251289.3
2024-10-02 13:15:00,471.3,471.5,470.1,470.7,258700,122962806.0
2024-10-02 13:18:00,470.7,471.3,470.1,471.1,237100,112647990.0
2024-10-02 13:21:00,471.1,473.1,470.7,471.1,329800,157135450.0
2024-10-02 13:24:00,471.1,471.3,470.1,470.5,379800,180453380.0
2024-10-02 13:27:00,470.5,470.5,468.5,468.7,369000,174889036.0
2024-10-02 13:30:00,468.7,469.3,467.3,469.1,345600,163337452.8
2024-10-02 13:33:00,469.1,469.7,467.7,467.7,221100,104623570.0
2024-10-02 13:36:00,467.7,467.7,466.1,466.9,267100,125898139.2
2024-10-02 13:39:00,466.7,466.7,463.9,463.9,430900,202416913.2
2024-10-02 13:42:00,464.1,465.3,463.1,463.7,507300,237812010.0
2024-10-02 13:45:00,463.7,464.3,461.3,463.7,464800,217127590.0
2024-10-02 13:48:00,463.7,465.3,461.9,462.1,318000,148923623.0
2024-10-02 13:51:00,462.1,462.3,458.7,458.7,797800,370915250.0
2024-10-02 13:54:00,458.9,461.5,457.9,461.3,697800,323744925.6
2024-10-02 13:57:00,461.7,463.1,461.1,462.9,259700,121188180.0
2024-10-02 14:00:00,462.9,464.1,462.7,463.7,329500,154196427.7
2024-10-02 14:03:00,463.5,464.3,461.1,461.3,222600,104036170.0
2024-10-02 14:06:00,461.5,462.7,460.3,461.9,320900,149444350.0
2024-10-02 14:09:00,461.9,462.1,460.5,460.5,153200,71370430.8
2024-10-02 14:12:00,460.5,461.9,460.3,461.9,235800,109777990.0
2024-10-02 14:15:00,461.7,463.7,461.1,462.7,303200,141682230.0
2024-10-02 14:18:00,462.5,463.3,461.9,462.5,191900,89616969.8
2024-10-02 14:21:00,462.7,462.9,461.9,462.5,236400,110350840.0
2024-10-02 14:24:00,462.3,464.5,462.1,464.5,335300,156795650.0
2024-10-02 14:27:00,464.5,464.7,462.5,463.3,185200,86636490.0
2024-10-02 14:30:00,463.3,466.7,462.9,466.3,416200,195457460.0
2024-10-02 14:33:00,466.3,466.3,463.5,464.1,401100,188184250.0
2024-10-02 14:36:00,463.9,465.5,463.5,465.3,182300,85453220.0
2024-10-02 14:39:00,465.1,467.5,464.9,466.9,249000,117231040.0
2024-10-02 14:42:00,466.9,468.7,466.5,467.9,305300,144107986.0
2024-10-02 14:45:00,467.9,467.9,466.1,466.3,226000,106496175.0
2024-10-02 14:48:00,466.3,467.9,466.1,466.1,242600,114325850.0
2024-10-02 14:51:00,466.1,467.7,465.7,467.5,260300,122686168.4
2024-10-02 14:54:00,467.5,468.3,466.9,467.7,223100,105308450.0
2024-10-02 14:57:00,467.9,469.3,467.7,468.1,250500,118493545.0
2024-10-02 15:00:00,468.1,468.9,467.5,468.1,319800,151158930.0
2024-10-02 15:03:00,468.1,468.7,467.1,467.1,261600,123657844.6
2024-10-02 15:06:00,467.1,467.3,466.5,466.9,268000,126313230.0
2024-10-02 15:09:00,466.9,467.1,464.5,465.1,268300,126097956.0
2024-10-02 15:12:00,465.1,465.9,464.7,464.7,279000,131129401.0
2024-10-02 15:15:00,464.9,466.1,464.3,465.3,300800,141344507.8
2024-10-02 15:18:00,465.3,466.1,464.9,465.7,225400,105938145.5
2024-10-02 15:21:00,465.7,466.3,465.5,465.5,176600,83070728.1
2024-10-02 15:24:00,465.7,465.7,464.7,465.1,281000,131989712.6
2024-10-02 15:27:00,465.1,466.3,464.9,466.1,253000,118911470.0
2024-10-02 15:30:00,466.1,466.3,465.1,465.5,186400,87647510.0
2024-10-02 15:33:00,465.3,465.9,464.1,464.5,291800,137074490.0
2024-10-02 15:36:00,464.3,464.7,463.1,464.7,317200,148559134.0
2024-10-02 15:39:00,464.7,465.3,464.5,465.3,200000,93876000.0
2024-10-02 15:42:00,465.1,465.3,464.5,465.1,275300,129277800.0
2024-10-02 15:45:00,465.3,466.3,464.9,466.1,367300,172622320.0
2024-10-02 15:48:00,466.3,466.9,465.9,466.7,297000,139883157.0
2024-10-02 15:51:00,466.9,467.5,466.5,467.3,416500,196420905.0
2024-10-02 15:54:00,467.3,467.7,466.7,467.3,330400,155892146.2
2024-10-02 15:57:00,467.3,468.5,467.3,468.5,483300,228285027.3
2024-10-02 16:00:00,468.5,468.9,465.5,465.5,2246200,1056847823.2
2024-10-03 09:33:00,466.5,470.5,464.7,465.5,2257000,1062661599.8
2024-10-03 09:36:00,465.5,465.7,462.1,463.1,744800,348500063.6
2024-10-03 09:39:00,463.1,463.1,457.7,458.7,609600,282901903.0
2024-10-03 09:42:00,458.7,460.7,457.5,457.5,441100,204380285.4
2024-10-03 09:45:00,457.5,457.7,455.5,457.3,658600,303604350.0
2024-10-03 09:48:00,457.3,457.3,454.5,454.5,582100,267877530.0
2024-10-03 09:51:00,454.5,456.3,454.5,456.1,645200,296859920.0
2024-10-03 09:54:00,456.3,457.7,455.5,457.7,383600,176876170.8
2024-10-03 09:57:00,457.7,460.5,457.7,460.3,414200,192177594.4
2024-10-03 10:00:00,460.3,461.1,459.1,460.9,354600,164776410.0
2024-10-03 10:03:00,460.9,460.9,458.5,458.7,319900,148565504.8
2024-10-03 10:06:00,458.9,459.1,456.9,457.3,189000,87391227.7
2024-10-03 10:09:00,457.1,457.3,455.3,455.5,461600,212476770.0
2024-10-03 10:12:00,455.5,458.3,455.1,456.7,563900,259885937.9
2024-10-03 10:15:00,456.5,456.9,455.5,456.1,610300,281208700.0
2024-10-03 10:18:00,456.1,457.3,455.5,455.9,444000,204666630.0
2024-10-03 10:21:00,456.1,457.1,455.9,456.7,313300,144442470.0
2024-10-03 10:24:00,456.5,457.9,456.1,456.9,282400,130345172.6
2024-10-03 10:27:00,456.9,458.1,455.9,456.9,294900,136173564.1
2024-10-03 10:30:00,456.9,457.3,456.1,456.9,131400,60590572.4
2024-10-03 10:33:00,457.1,457.7,455.9,456.1,262900,121261040.0
2024-10-03 10:36:00,456.1,456.5,454.9,455.5,281800,129609140.0
2024-10-03 10:39:00,455.5,455.9,453.5,453.7,503500,231155831.3
2024-10-03 10:42:00,453.7,453.9,452.5,453.1,258400,118276311.6
2024-10-03 10:45:00,453.1,454.3,452.3,453.7,336600,154079755.0
2024-10-03 10:48:00,453.9,455.1,453.9,455.1,114200,52412937.4
2024-10-03 10:51:00,454.9,455.3,453.7,453.7,110300,50654716.2
2024-10-03 10:54:00,453.7,454.5,453.3,453.9,163200,74835060.0
2024-10-03 10:57:00,453.9,454.1,452.1,452.1,181200,82950295.6
2024-10-03 11:00:00,452.1,452.7,451.5,451.5,173800,79342460.0
2024-10-03 11:03:00,451.5,452.3,451.5,451.7,178800,81607540.0
2024-10-03 11:06:00,451.9,451.9,450.7,451.3,225600,102816605.0
2024-10-03 11:09:00,451.3,451.3,450.7,450.9,151200,68870643.0
2024-10-03 11:12:00,450.9,451.3,449.9,450.9,310600,141335109.4
2024-10-03 11:15:00,450.9,451.5,450.5,451.3,149700,68177290.0
2024-10-03 11:18:00,451.1,451.7,449.9,449.9,232700,106010656.2
2024-10-03 11:21:00,449.9,450.3,448.7,449.7,220600,100140720.0
2024-10-03 11:24:00,449.7,450.3,449.5,450.1,247700,112613850.0
2024-10-03 11:27:00,449.9,451.5,449.5,449.5,226500,103085905.3
2024-10-03 11:30:00,449.5,450.9,449.3,450.5,163300,74216670.0
2024-10-03 11:33:00,450.7,452.3,450.5,451.5,269100,122704250.0
2024-10-03 11:36:00,451.7,452.5,451.5,451.5,213200,97349110.0
2024-10-03 11:39:00,451.5,452.7,451.1,452.7,210800,96226306.5
2024-10-03 11:42:00,452.7,453.9,452.7,453.7,307700,140901312.0
2024-10-03 11:45:00,453.7,454.1,453.1,453.9,177500,81325510.0
2024-10-03 11:48:00,454.1,454.3,453.5,454.1,111600,51161250.0
2024-10-03 11:51:00,453.9,455.3,453.9,455.1,153100,70318517.1
2024-10-03 11:54:00,455.1,456.9,454.3,456.9,314700,144762080.0
2024-10-03 11:57:00,456.7,456.7,454.9,454.9,174000,80117433.0
2024-10-03 12:00:00,454.9,456.1,454.3,455.5,184900,84973088.0
2024-10-03 13:03:00,455.3,456.5,454.5,455.7,487900,224408856.8
2024-10-03 13:06:00,455.7,456.3,455.1,455.5,243300,111977502.6
2024-10-03 13:09:00,455.7,459.1,455.3,458.9,359400,166036733.6
2024-10-03 13:12:00,458.9,459.5,457.9,457.9,262400,121610310.0
2024-10-03 13:15:00,458.1,459.3,457.7,458.3,152100,70382790.0
2024-10-03 13:18:00,458.3,459.3,458.3,459.3,176200,81614920.0
2024-10-03 13:21:00,459.3,460.3,457.9,458.3,368600,170895588.7
2024-10-03 13:24:00,458.3,459.7,458.3,458.9,147700,68473690.0
2024-10-03 13:27:00,458.9,460.1,458.7,459.5,140600,65240955.2
2024-10-03 13:30:00,459.5,460.5,459.5,460.5,161100,74828224.6
2024-10-03 13:33:00,460.5,461.1,460.1,460.7,304200,141453900.0
2024-10-03 13:36:00,460.7,461.9,460.5,461.7,325400,151533805.0
2024-10-03 13:39:00,461.7,462.1,461.3,461.9,172000,80194734.2
2024-10-03 13:42:00,461.9,463.9,461.7,463.7,408800,191002669.7
2024-10-03 13:45:00,463.7,463.7,461.1,461.3,236100,110272687.1
2024-10-03 13:48:00,461.3,461.5,459.5,459.9,229200,106541558.8
2024-10-03 13:51:00,459.7,461.3,459.7,461.1,149700,69596480.0
2024-10-03 13:54:00,461.1,461.1,459.9,460.5,104200,48467860.0
2024-10-03 13:57:00,460.3,460.5,459.3,460.1,132700,61594025.0
2024-10-03 14:00:00,460.1,461.9,460.1,461.5,181600,84597841.0
2024-10-03 14:03:00,461.5,461.7,460.5,460.5,168000,78202790.0
2024-10-03 14:06:00,460.5,461.7,460.1,461.7,130800,60869020.0
2024-10-03 14:09:00,461.7,463.3,461.5,463.1,119800,55927887.2
2024-10-03 14:12:00,463.1,464.3,462.9,463.7,134800,63117040.0
2024-10-03 14:15:00,463.7,463.7,462.7,463.1,121600,56874310.0
2024-10-03 14:18:00,463.3,463.3,462.1,462.3,86500,40407481.6
2024-10-03 14:21:00,462.3,462.5,461.5,461.5,68800,32102469.2
2024-10-03 14:24:00,461.5,462.5,461.3,462.5,94300,43986756.8
2024-10-03 14:27:00,462.3,462.9,461.7,462.9,121100,56542392.4
2024-10-03 14:30:00,462.7,462.9,462.3,462.5,88100,41146150.0
2024-10-03 14:33:00,462.7,463.3,462.3,462.9,124100,57997330.0
2024-10-03 14:36:00,462.9,463.5,462.9,463.3,101100,47289457.6
2024-10-03 14:39:00,463.5,463.5,461.9,461.9,118400,55318448.6
2024-10-03 14:42:00,461.9,462.5,461.5,462.3,163800,76390096.8
2024-10-03 14:45:00,462.5,463.1,462.5,463.1,95500,44626990.0
2024-10-03 14:48:00,462.9,463.1,461.9,462.1,173400,80962920.0
2024-10-03 14:51:00,462.1,462.9,462.1,462.9,103500,48334230.6
2024-10-03 14:54:00,463.1,464.5,462.9,464.5,264000,123635303.0
2024-10-03 14:57:00,464.3,465.1,464.3,464.5,206000,96666980.0
2024-10-03 15:00:00,464.5,465.5,464.1,465.3,224000,105159980.0
2024-10-03 15:03:00,465.3,466.3,464.7,466.1,400200,188083336.0
2024-10-03 15:06:00,466.1,469.9,466.1,469.9,390100,184192204.6
2024-10-03 15:09:00,469.9,472.1,468.9,470.3,732100,347617585.0
2024-10-03 15:12:00,470.1,470.9,469.1,469.1,278000,131935600.0
2024-10-03 15:15:00,469.3,469.5,467.7,467.9,208900,98893229.2
2024-10-03 15:18:00,467.9,468.1,464.7,464.7,258400,121588774.9
2024-10-03 15:21:00,464.9,465.3,464.5,464.5,161800,75949900.1
2024-10-03 15:24:00,464.5,465.9,464.1,465.1,481900,226253240.0
2024-10-03 15:27:00,465.1,465.7,463.7,463.7,180200,84530840.0
2024-10-03 15:30:00,463.7,464.3,462.7,462.7,149700,70099435.0
2024-10-03 15:33:00,462.7,463.1,462.3,462.5,189500,88540088.4
2024-10-03 15:36:00,462.5,463.9,461.7,463.3,228100,106591832.3
2024-10-03 15:39:00,463.3,464.7,463.3,464.1,250400,117335644.6
2024-10-03 15:42:00,464.1,464.7,463.7,464.5,226400,106156240.0
2024-10-03 15:45:00,464.5,464.7,463.7,463.7,201800,94604380.0
2024-10-03 15:48:00,463.7,464.3,463.1,463.7,263200,123258995.5
2024-10-03 15:51:00,463.7,463.9,463.1,463.3,182700,85505914.7
2024-10-03 15:54:00,463.3,463.5,463.1,463.3,181300,84824448.6
2024-10-03 15:57:00,463.3,463.5,462.1,462.1,202700,94756350.0
2024-10-03 16:00:00,462.3,462.5,461.7,461.7,1399100,652382400.0
2024-10-04 09:33:00,465.5,467.3,460.1,460.3,2204100,1033290532.6
2024-10-04 09:36:00,460.3,461.3,457.7,460.3,511200,237345268.0
2024-10-04 09:39:00,460.5,462.5,460.3,462.1,398600,185869700.0
2024-10-04 09:42:00,462.1,463.5,460.9,462.7,331800,154859364.8
2024-10-04 09:45:00,462.9,463.7,461.5,462.7,412400,192682405.0
2024-10-04 09:48:00,462.7,462.9,460.9,462.1,448600,209184300.0
2024-10-04 09:51:00,462.3,462.7,461.1,462.7,355000,165607846.4
2024-10-04 09:54:00,462.7,467.3,462.5,467.1,350700,164519980.0
2024-10-04 09:57:00,467.1,469.3,466.1,468.5,407400,192396672.5
2024-10-04 10:00:00,468.3,470.5,467.9,470.5,402700,190816160.0
2024-10-04 10:03:00,470.5,470.5,466.9,466.9,371100,175563460.0
2024-10-04 10:06:00,466.9,469.9,466.9,468.7,244900,115894890.0
2024-10-04 10:09:00,468.7,468.7,467.1,467.5,291600,137708655.0
2024-10-04 10:12:00,467.3,469.1,466.9,468.3,200700,94866118.0
2024-10-04 10:15:00,468.3,469.9,468.1,469.9,192800,91312770.0
2024-10-04 10:18:00,469.9,471.5,469.7,470.1,474000,225192230.0
2024-10-04 10:21:00,470.1,470.5,468.9,470.3,141900,67299445.5
2024-10-04 10:24:00,470.3,472.9,470.3,472.5,285000,135799130.0
2024-10-04 10:27:00,472.5,472.5,470.9,472.3,258800,123223500.0
2024-10-04 10:30:00,472.5,473.1,471.9,473.1,195000,93021664.5
2024-10-04 10:33:00,472.9,473.1,471.9,472.5,332500,158617712.5
2024-10-04 10:36:00,472.5,473.5,472.1,472.9,276000,131801510.0
2024-10-04 10:39:00,472.7,473.5,472.3,473.3,143000,68275620.0
2024-10-04 10:42:00,473.3,474.5,472.9,473.7,367900,175972386.5
2024-10-04 10:45:00,473.7,474.3,473.3,473.5,192800,92220297.6
2024-10-04 10:48:00,473.5,474.3,473.3,474.1,116900,55909463.2
2024-10-04 10:51:00,474.1,474.3,473.7,473.9,75900,36318790.0
2024-10-04 10:54:00,473.9,473.9,469.5,469.9,287000,136826580.0
2024-10-04 10:57:00,470.1,470.5,469.1,470.5,191900,91025012.8
2024-10-04 11:00:00,470.3,471.3,470.3,471.3,116900,55560190.0
2024-10-04 11:03:00,471.3,471.7,470.5,471.1,120100,57102880.2
2024-10-04 11:06:00,470.9,471.3,470.1,470.5,144200,68519777.3
2024-10-04 11:09:00,470.3,471.7,469.9,471.5,202500,96219120.0
2024-10-04 11:12:00,471.7,473.3,471.7,473.3,138300,65974630.0
2024-10-04 11:15:00,473.1,473.5,472.9,473.5,147200,70307860.0
2024-10-04 11:18:00,473.5,473.5,472.1,472.5,363700,173664260.0
2024-10-04 11:21:00,472.5,473.9,472.5,473.7,165000,78846020.0
2024-10-04 11:24:00,473.7,473.9,473.1,473.3,88000,42056490.0
2024-10-04 11:27:00,473.3,473.3,472.5,472.7,107400,51286219.2
2024-10-04 11:30:00,472.5,472.7,471.5,471.9,143500,68395240.0
2024-10-04 11:33:00,471.9,471.9,470.7,470.7,214300,101955315.8
2024-10-04 11:36:00,470.9,471.1,469.5,469.7,205300,97466650.0
2024-10-04 11:39:00,469.7,470.7,469.7,469.7,124300,59011070.0
2024-10-04 11:42:00,469.7,469.9,467.9,467.9,202400,95886377.6
2024-10-04 11:45:00,468.1,468.5,467.1,468.1,203300,95998873.3
2024-10-04 11:48:00,468.1,468.9,467.7,468.5,101400,47945950.0
2024-10-04 11:51:00,468.5,470.7,467.9,470.7,110400,52351420.0
2024-10-04 11:54:00,470.5,470.9,470.1,470.5,65400,31063479.0
2024-10-04 11:57:00,470.5,470.7,469.5,470.1,125800,59673380.0
2024-10-04 12:00:00,469.9,470.7,469.7,470.7,56900,27006071.6
2024-10-04 13:03:00,470.7,472.1,470.1,471.7,495500,235742549.8
2024-10-04 13:06:00,471.7,472.3,471.1,471.5,124000,59055240.0
2024-10-04 13:09:00,471.5,472.1,470.9,471.3,145500,69253443.2
2024-10-04 13:12:00,471.3,472.5,471.3,472.1,119400,56899103.6
2024-10-04 13:15:00,472.1,472.1,470.9,471.5,103600,49305017.0
2024-10-04 13:18:00,471.7,471.9,471.3,471.7,114800,54652480.0
2024-10-04 13:21:00,471.5,471.5,470.7,470.9,143700,68332580.0
2024-10-04 13:24:00,470.9,471.5,470.9,471.1,91300,43434586.8
2024-10-04 13:27:00,471.3,472.1,470.5,471.1,235700,112162400.0
2024-10-04 13:30:00,471.3,471.5,470.3,470.7,127300,60497330.0
2024-10-04 13:33:00,470.9,470.9,470.1,470.7,100700,47840170.0
2024-10-04 13:36:00,470.7,470.7,469.7,469.7,84900,40311011.8
2024-10-04 13:39:00,469.9,470.3,469.7,469.7,84200,39942809.2
2024-10-04 13:42:00,469.7,469.9,468.5,469.7,130400,61777087.7
2024-10-04 13:45:00,469.5,470.1,469.3,469.7,71800,34052550.0
2024-10-04 13:48:00,469.7,470.3,468.9,470.1,146600,69507990.0
2024-10-04 13:51:00,470.3,470.5,469.3,469.3,143200,67943181.6
2024-10-04 13:54:00,469.5,470.5,469.1,470.5,122900,58275011.8
2024-10-04 13:57:00,470.3,471.1,470.3,471.1,133000,63191440.0
2024-10-04 14:00:00,471.1,471.1,470.3,470.7,103900,49367354.8
2024-10-04 14:03:00,470.9,470.9,468.7,468.7,165300,78405520.0
2024-10-04 14:06:00,469.1,469.1,468.3,468.9,157800,74669850.0
2024-10-04 14:09:00,468.9,469.3,468.5,469.1,109900,52031401.0
2024-10-04 14:12:00,469.3,470.9,468.9,470.3,148700,70554890.0
2024-10-04 14:15:00,470.3,470.7,469.9,470.5,118200,56128900.0
2024-10-04 14:18:00,470.5,470.9,470.3,470.7,80900,38439740.0
2024-10-04 14:21:00,470.7,470.9,470.3,470.5,106300,50496000.0
2024-10-04 14:24:00,470.5,470.9,470.1,470.7,121500,57717804.1
2024-10-04 14:27:00,470.9,470.9,470.1,470.3,94100,44696280.0
2024-10-04 14:30:00,470.3,471.1,469.9,470.3,136000,64603400.0
2024-10-04 14:33:00,470.3,470.5,469.1,470.3,153600,72847710.0
2024-10-04 14:36:00,470.3,470.7,469.9,470.7,110100,52270073.0
2024-10-04 14:39:00,470.7,471.5,470.7,471.3,74100,35252620.0
2024-10-04 14:42:00,471.3,471.5,471.1,471.5,99700,47440200.0
2024-10-04 14:45:00,471.5,471.5,471.1,471.5,60100,28597462.0
2024-10-04 14:48:00,471.5,472.1,471.1,471.5,148500,70695490.0
2024-10-04 14:51:00,471.5,471.5,471.1,471.3,60500,28789510.0
2024-10-04 14:54:00,471.3,472.1,471.3,471.7,188600,89817830.0
2024-10-04 14:57:00,471.7,472.3,471.1,471.3,197200,93898484.7
2024-10-04 15:00:00,471.3,471.7,470.9,470.9,107800,51298413.9
2024-10-04 15:03:00,471.1,472.1,470.9,471.5,163100,77643684.2
2024-10-04 15:06:00,471.5,472.3,471.5,472.1,175200,83457870.0
2024-10-04 15:09:00,472.3,472.3,471.7,472.1,139800,66620220.0
2024-10-04 15:12:00,472.1,472.3,471.5,472.1,144100,68644355.2
2024-10-04 15:15:00,472.1,472.5,471.7,471.7,154500,73658322.9
2024-10-04 15:18:00,471.9,472.1,471.7,471.9,199000,94815933.4
2024-10-04 15:21:00,471.7,472.5,471.7,472.5,177700,84660060.0
2024-10-04 15:24:00,472.5,472.5,471.9,472.1,100500,47907059.7
2024-10-04 15:27:00,471.9,472.1,471.7,471.7,96000,45734213.0
2024-10-04 15:30:00,471.7,472.3,471.7,472.3,156700,74648740.0
2024-10-04 15:33:00,472.3,472.3,470.5,470.7,356700,169777710.0
2024-10-04 15:36:00,471.1,471.5,470.5,470.7,146800,69794860.5
2024-10-04 15:39:00,470.7,471.7,470.7,471.5,170300,81028482.2
2024-10-04 15:42:00,471.5,471.7,471.3,471.7,134000,63783830.0
2024-10-04 15:45:00,471.7,471.9,471.5,471.9,96100,45769673.4
2024-10-04 15:48:00,471.9,471.9,471.5,471.9,162700,77487263.4
2024-10-04 15:51:00,471.7,472.5,471.7,472.5,275900,131481760.0
2024-10-04 15:54:00,472.5,472.5,472.1,472.1,275300,131263090.0
2024-10-04 15:57:00,472.1,472.5,472.1,472.3,151500,72253220.0
2024-10-04 16:00:00,472.3,473.1,472.1,473.1,2150800,1026925610.0
2024-10-07 09:33:00,475.3,477.5,474.1,477.1,2104700,1010289639.7
2024-10-07 09:36:00,477.1,477.1,474.1,475.9,702100,336785771.4
2024-10-07 09:39:00,475.7,477.7,475.5,476.9,595000,286345358.4
2024-10-07 09:42:00,477.1,477.1,475.1,475.3,520000,249973895.0
2024-10-07 09:45:00,475.3,475.3,469.9,469.9,558600,266941780.0
2024-10-07 09:48:00,469.9,471.3,467.5,468.7,522700,247628375.7
2024-10-07 09:51:00,468.7,470.1,465.1,470.1,676600,319268332.0
2024-10-07 09:54:00,470.1,470.1,467.5,468.7,349600,165449386.6
2024-10-07 09:57:00,468.7,471.3,468.5,470.9,433700,205655835.0
2024-10-07 10:00:00,471.1,473.3,470.9,471.7,401800,191473930.0
2024-10-07 10:03:00,471.7,473.3,469.5,472.9,354700,168771474.1
2024-10-07 10:06:00,472.9,474.9,472.3,474.7,248100,118624970.0
2024-10-07 10:09:00,474.7,476.5,474.7,476.5,392500,188400590.0
2024-10-07 10:12:00,476.5,477.9,474.7,475.9,624500,300470200.0
2024-10-07 10:15:00,475.9,475.9,473.5,473.5,242800,116423946.7
2024-10-07 10:18:00,473.5,474.5,471.5,471.9,157500,75217303.6
2024-10-07 10:21:00,471.9,473.3,469.9,472.5,279500,133074220.0
2024-10-07 10:24:00,472.3,473.5,471.5,472.7,218900,104430014.8
2024-10-07 10:27:00,472.7,473.3,472.1,473.3,128200,61195640.0
2024-10-07 10:30:00,473.3,473.3,470.9,471.7,140600,66939898.6
2024-10-07 10:33:00,471.7,472.5,470.7,471.3,183900,87549680.0
2024-10-07 10:36:00,471.1,473.1,470.9,472.3,156000,74330374.0
2024-10-07 10:39:00,472.3,474.1,471.9,473.5,206100,98420134.7
2024-10-07 10:42:00,473.5,475.3,473.5,473.9,164800,78952649.0
2024-10-07 10:45:00,473.7,474.3,472.5,472.7,106100,50729044.6
2024-10-07 10:48:00,472.9,472.9,471.5,471.5,90400,43089910.4
2024-10-07 10:51:00,471.5,473.3,471.1,472.5,123500,58849990.0
2024-10-07 10:54:00,472.5,473.7,472.5,473.7,96200,45934980.0
2024-10-07 10:57:00,473.7,473.9,473.1,473.9,144500,69080557.1
2024-10-07 11:00:00,474.1,474.1,473.3,473.7,96100,45947711.0
2024-10-07 11:03:00,473.7,475.1,473.5,475.1,119900,57416791.7
2024-10-07 11:06:00,475.1,476.3,474.1,475.9,397000,190501806.8
2024-10-07 11:09:00,475.9,475.9,474.3,474.5,178300,85503490.0
2024-10-07 11:12:00,474.5,475.9,474.5,475.7,104200,49981820.0
2024-10-07 11:15:00,475.9,475.9,475.1,475.5,111400,53482418.0
2024-10-07 11:18:00,475.5,476.5,474.7,476.1,255300,122561436.8
